Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	
1.668452e+03	2.200000e+03	1.100000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.803979e+03	2.400000e+03	1.200000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.939397e+03	2.600000e+03	1.300000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
2.074116e+03	2.800000e+03	1.400000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
2.209217e+03	3.000000e+03	1.500000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
2.344238e+03	3.200000e+03	1.600000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
2.480913e+03	3.400000e+03	1.700000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
2.614782e+03	3.600000e+03	1.800000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
2.744267e+03	3.800000e+03	1.900000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
2.875141e+03	4.000000e+03	2.000000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
3.005796e+03	4.200000e+03	2.100000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
3.136131e+03	4.400000e+03	2.200000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
3.268626e+03	4.600000e+03	2.300000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
3.396550e+03	4.800000e+03	2.400000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
3.525962e+03	5.000000e+03	2.500000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
3.653741e+03	5.200000e+03	2.600000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
3.784579e+03	5.400000e+03	2.700000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
3.913886e+03	5.600000e+03	2.800000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
4.047061e+03	5.800000e+03	2.900000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
4.176973e+03	6.000000e+03	3.000000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
4.307347e+03	6.200000e+03	3.100000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
4.439369e+03	6.400000e+03	3.200000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
4.570501e+03	6.600000e+03	3.300000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
4.699164e+03	6.800000e+03	3.400000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
4.831391e+03	7.000000e+03	3.500000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
4.963067e+03	7.200000e+03	3.600000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
5.093674e+03	7.400000e+03	3.700000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
5.227600e+03	7.600000e+03	3.800000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
5.356282e+03	7.800000e+03	3.900000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
5.486408e+03	8.000000e+03	4.000000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
5.617297e+03	8.200000e+03	4.100000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
5.748449e+03	8.400000e+03	4.200000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
5.879660e+03	8.600000e+03	4.300000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
6.016967e+03	8.800000e+03	4.400000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
6.166778e+03	9.000000e+03	4.500000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
6.307176e+03	9.200000e+03	4.600000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
6.439026e+03	9.400000e+03	4.700000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
6.569844e+03	9.600000e+03	4.800000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
6.697291e+03	9.800000e+03	4.900000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
6.827071e+03	1.000000e+04	5.000000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
6.957493e+03	1.020000e+04	5.100000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
7.084022e+03	1.040000e+04	5.200000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
7.209563e+03	1.060000e+04	5.300000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
7.333796e+03	1.080000e+04	5.400000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
7.457212e+03	1.100000e+04	5.500000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
7.580598e+03	1.120000e+04	5.600000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
7.706904e+03	1.140000e+04	5.700000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
7.833272e+03	1.160000e+04	5.800000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
7.956344e+03	1.180000e+04	5.900000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
8.079305e+03	1.200000e+04	6.000000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
8.203774e+03	1.220000e+04	6.100000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
8.329555e+03	1.240000e+04	6.200000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
8.449073e+03	1.260000e+04	6.300000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
8.567245e+03	1.280000e+04	6.400000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
8.683469e+03	1.300000e+04	6.500000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
8.804056e+03	1.320000e+04	6.600000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
8.923863e+03	1.340000e+04	6.700000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
9.045906e+03	1.360000e+04	6.800000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
9.163231e+03	1.380000e+04	6.900000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
9.282728e+03	1.400000e+04	7.000000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
9.404373e+03	1.420000e+04	7.100000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
9.524267e+03	1.440000e+04	7.200000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
9.645787e+03	1.460000e+04	7.300000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
9.766962e+03	1.480000e+04	7.400000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
9.888675e+03	1.500000e+04	7.500000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.000912e+04	1.520000e+04	7.600000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
1.012869e+04	1.540000e+04	7.700000e+01	5.375474e-01	2.996683e-05	1.709849e-02	8.197729e-02	2.646922e+00	4.063686e-02	2.488675e+01	5.807077e-03	9.087911e-03	8.137177e-04	1.148326e-03	1.121046e-01	1.759255e-02	7.776273e-03	1.049533e-02	4.417910e-03	2.032319e-04	7.660303e+00	2.227789e-03	
