f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	
4.304099e-01	5.198657e+02	2.194617e-05	1.944105e-02	4.975304e-02	1.576499e+00	1.310447e+00	3.473417e+02	1.018455e+01	3.103657e-01	4.339642e-05	9.999603e+02	2.987870e-01	8.373069e-05	9.715056e-05	1.083813e-03	1.676560e+00	2.379937e+01	6.843410e-05	
4.304100e-01	5.096122e+02	2.391432e-05	1.285382e-02	4.399334e-02	1.058390e+00	1.330221e+00	5.323686e+02	1.013218e+01	3.102827e-01	2.528112e-05	9.998439e+02	3.003211e-01	1.395996e-04	7.582314e-05	9.848870e-04	2.484726e+00	6.452581e+01	5.381998e-05	
4.304102e-01	6.559900e+02	2.533875e-05	1.380168e-02	4.422844e-02	1.152209e+00	1.344968e+00	3.155169e+02	1.015368e+01	3.108001e-01	4.006145e-05	9.923643e+02	3.031844e-01	1.318825e-04	7.199835e-05	9.612187e-04	3.204869e+00	6.134115e+01	5.064696e-05	
4.304108e-01	4.698784e+02	2.444705e-05	1.474775e-02	4.433389e-02	1.216597e+00	1.330295e+00	4.125088e+02	1.017126e+01	3.089351e-01	6.214949e-05	9.926107e+02	5.606689e-01	1.349278e-04	5.152712e-05	9.987792e-04	5.196259e+00	5.483209e+01	3.681112e-05	
4.304114e-01	7.781838e+02	2.528234e-05	1.348690e-02	4.693894e-02	1.123488e+00	1.332640e+00	3.263540e+02	1.012774e+01	3.118699e-01	3.803389e-05	9.988547e+02	2.955726e-01	9.397354e-05	4.868266e-05	1.094391e-03	4.860424e+00	9.203336e+01	3.475459e-05	
4.304118e-01	4.538847e+02	2.334860e-05	1.414506e-02	4.521761e-02	1.153550e+00	1.325481e+00	3.397860e+02	1.018499e+01	3.015162e-01	4.304167e-05	9.954952e+02	4.513279e-01	2.972089e-04	5.298329e-05	1.031395e-03	7.356632e+00	4.939436e+01	3.798518e-05	
4.304118e-01	4.654171e+02	2.336398e-05	1.387608e-02	4.816054e-02	1.137447e+00	1.323559e+00	3.587060e+02	1.016419e+01	3.046082e-01	4.941381e-05	9.934826e+02	5.725140e-01	2.738403e-04	4.214187e-05	1.044952e-03	5.984578e+00	1.056455e+02	2.972026e-05	
4.304119e-01	4.232768e+02	2.462098e-05	1.929898e-02	4.042436e-02	1.617001e+00	1.340040e+00	3.102851e+02	1.010580e+01	3.076020e-01	1.514639e-04	9.988554e+02	5.466780e-01	3.833657e-04	7.537332e-05	8.926196e-04	2.186770e+00	1.534433e+02	5.389697e-05	
4.304120e-01	4.630426e+02	2.567799e-05	2.026957e-02	4.352811e-02	1.654356e+00	1.319699e+00	2.938276e+02	1.008408e+01	3.121517e-01	7.879722e-05	9.947104e+02	2.630248e-01	1.653233e-04	8.691896e-05	9.668077e-04	2.251946e+00	6.455815e+01	6.247009e-05	
4.304121e-01	4.717268e+02	2.191018e-05	2.645491e-02	4.434374e-02	2.208501e+00	1.333662e+00	2.012349e+02	1.020056e+01	3.052988e-01	5.256641e-05	9.964616e+02	5.213358e-01	2.015772e-04	1.057384e-04	9.931592e-04	3.330902e+00	5.200561e+01	7.539733e-05	
4.304121e-01	9.454070e+02	2.733544e-05	1.540496e-02	4.467911e-02	1.262637e+00	1.329192e+00	3.069623e+02	1.010860e+01	3.081714e-01	3.432924e-05	9.935540e+02	4.547228e-01	1.782567e-04	5.972037e-05	9.984507e-04	2.731142e+00	4.507932e+01	4.276697e-05	
4.304122e-01	6.832536e+02	2.621436e-05	1.074636e-02	4.713754e-02	9.022935e-01	1.345648e+00	3.098659e+02	1.012758e+01	3.099187e-01	5.744404e-05	9.974533e+02	2.944824e-01	1.088965e-04	5.091775e-05	1.108555e-03	6.082763e+00	2.701683e+01	3.651752e-05	
4.304126e-01	4.068976e+02	2.847751e-05	1.495954e-02	4.318230e-02	1.206315e+00	1.314895e+00	3.104252e+02	1.011434e+01	3.111906e-01	6.261847e-05	9.946568e+02	3.292221e-01	9.094455e-05	6.214984e-05	9.376317e-04	1.756756e+00	1.486648e+02	4.453555e-05	
4.304129e-01	4.546289e+02	2.436708e-05	1.598598e-02	4.886812e-02	1.320799e+00	1.330725e+00	2.784521e+02	1.020191e+01	3.107497e-01	6.166969e-05	9.980752e+02	9.729584e-01	3.707402e-04	5.475236e-05	1.131974e-03	8.935818e+00	2.557330e+01	3.897675e-05	
4.304129e-01	7.649780e+02	2.416096e-05	1.502248e-02	4.646033e-02	1.239727e+00	1.328744e+00	3.105075e+02	1.015361e+01	3.054757e-01	9.118458e-05	9.956364e+02	4.673536e-01	2.551582e-04	8.079820e-05	1.047718e-03	2.398158e+00	8.787402e+01	5.793856e-05	
4.304130e-01	3.612872e+02	2.132996e-05	1.277876e-02	5.190910e-02	1.031265e+00	1.314510e+00	4.105005e+02	1.015715e+01	3.100504e-01	4.989598e-05	9.954005e+02	3.974469e-01	7.653545e-05	5.220260e-05	1.132651e-03	4.301510e+00	3.053100e+01	3.640757e-05	
4.304131e-01	7.446235e+02	2.637855e-05	1.745145e-02	4.187621e-02	1.460294e+00	1.335377e+00	3.015483e+02	1.015495e+01	3.089785e-01	4.906802e-05	9.934057e+02	3.624207e-01	2.154274e-04	6.621144e-05	9.349248e-04	1.600319e+00	6.947372e+01	4.752761e-05	
4.304132e-01	6.550046e+02	2.554638e-05	1.035846e-02	5.183405e-02	8.394467e-01	1.314278e+00	3.965564e+02	1.013611e+01	3.132311e-01	4.505008e-05	9.958292e+02	3.110142e-01	1.213729e-04	5.971195e-05	1.170507e-03	5.872920e+00	5.939853e+01	4.229379e-05	
4.304132e-01	8.083594e+02	2.062263e-05	1.926025e-02	4.663153e-02	1.617497e+00	1.335678e+00	2.466650e+02	1.018326e+01	3.077146e-01	2.455951e-05	9.927026e+02	5.364460e-01	2.920126e-04	7.470755e-05	1.051046e-03	2.688939e+00	4.129500e+01	5.299367e-05	
4.304135e-01	6.273573e+02	3.069447e-05	1.795194e-02	4.140866e-02	1.523491e+00	1.351027e+00	3.378829e+02	1.003973e+01	3.172412e-01	6.939324e-05	9.990057e+02	3.360970e-01	1.338202e-04	8.937658e-05	8.917447e-04	3.401162e+00	1.059868e+02	6.341716e-05	
4.304135e-01	5.721157e+02	2.419780e-05	1.316016e-02	4.759216e-02	1.081341e+00	1.332166e+00	2.994364e+02	1.015573e+01	3.059285e-01	1.225439e-04	9.933472e+02	4.235280e-01	1.824617e-04	1.117167e-04	1.026713e-03	3.810935e+00	7.497145e+01	7.852357e-05	
4.304138e-01	7.722227e+02	2.592227e-05	1.294162e-02	4.429573e-02	1.075964e+00	1.338937e+00	3.218829e+02	1.022536e+01	3.076626e-01	3.357563e-05	9.987115e+02	6.048043e-01	1.229294e-04	6.573567e-05	9.723884e-04	2.099915e+00	1.983533e+01	4.647078e-05	
4.304138e-01	3.941101e+02	2.594033e-05	1.853920e-02	4.457528e-02	1.514498e+00	1.320378e+00	3.748083e+02	1.012622e+01	3.091796e-01	8.715081e-05	9.941419e+02	4.987822e-01	8.922360e-05	8.157337e-05	9.860014e-04	1.842383e+00	8.814915e+01	5.858296e-05	
4.304140e-01	5.949474e+02	2.534745e-05	1.870110e-02	4.334147e-02	1.521896e+00	1.326005e+00	3.608179e+02	1.009682e+01	3.095097e-01	7.308853e-05	9.966564e+02	5.881250e-01	2.078936e-04	6.774538e-05	9.462156e-04	2.184886e+00	1.116101e+02	4.799299e-05	
4.304141e-01	4.505464e+02	2.771380e-05	1.882533e-02	4.222288e-02	1.582493e+00	1.340515e+00	1.820975e+02	1.015055e+01	3.040506e-01	1.444320e-04	9.947438e+02	7.936275e-01	1.968297e-04	5.361896e-05	9.757398e-04	3.397478e+00	7.950859e+01	3.867457e-05	
4.304141e-01	5.658081e+02	2.508663e-05	1.435656e-02	4.767750e-02	1.136679e+00	1.294957e+00	4.650108e+02	1.009044e+01	3.126064e-01	7.071337e-05	9.970805e+02	2.294324e-01	1.262015e-04	9.064408e-05	1.039718e-03	4.674663e+00	5.509416e+01	6.451829e-05	
4.304141e-01	6.154346e+02	2.710566e-05	1.552845e-02	4.529035e-02	1.276744e+00	1.327766e+00	3.761629e+02	1.008341e+01	3.145168e-01	7.327879e-05	9.945358e+02	6.447518e-01	3.048022e-04	5.825367e-05	1.011772e-03	6.728435e+00	5.899548e+01	4.134527e-05	
4.304146e-01	5.589154e+02	2.061512e-05	1.397744e-02	4.761866e-02	1.123493e+00	1.319169e+00	3.274888e+02	1.015269e+01	3.121587e-01	3.638833e-05	9.991473e+02	3.405134e-01	1.471580e-04	8.765316e-05	1.068198e-03	2.408121e+00	2.980610e+01	6.220161e-05	
4.304149e-01	3.767823e+02	2.530785e-05	1.456524e-02	4.578967e-02	1.212626e+00	1.341827e+00	3.166865e+02	1.013863e+01	3.093208e-01	2.577264e-05	9.940276e+02	5.039913e-01	1.258560e-04	5.688882e-05	1.037362e-03	3.983738e+00	3.468254e+01	4.065313e-05	
4.304149e-01	3.766718e+02	2.438704e-05	1.746752e-02	4.427978e-02	1.475385e+00	1.346381e+00	2.578891e+02	1.016167e+01	3.124975e-01	2.220908e-05	9.947497e+02	7.640450e-01	2.124801e-04	8.130891e-05	1.032276e-03	2.985067e+00	4.683671e+01	5.822326e-05	
4.304150e-01	3.859153e+02	2.492168e-05	1.232678e-02	4.147453e-02	1.029822e+00	1.329368e+00	4.808894e+02	1.019212e+01	3.020981e-01	3.309820e-05	9.966230e+02	5.618761e-01	1.158078e-04	8.065488e-05	9.769124e-04	2.499385e+00	9.807059e+01	5.910038e-05	
4.304151e-01	4.044843e+02	2.333997e-05	1.312456e-02	4.300577e-02	1.067567e+00	1.328923e+00	5.490305e+02	1.011119e+01	3.039064e-01	4.332881e-05	9.970015e+02	6.500025e-01	3.390091e-04	3.764055e-05	9.073870e-04	1.653610e+00	1.304642e+02	2.654934e-05	
4.304152e-01	5.407800e+02	2.539204e-05	2.133342e-02	4.797674e-02	1.745924e+00	1.320619e+00	2.346436e+02	1.015499e+01	3.033169e-01	9.650855e-05	9.934469e+02	3.193937e-01	1.817880e-04	7.003119e-05	1.059781e-03	2.202408e+00	1.214712e+02	4.957149e-05	
4.304153e-01	5.289325e+02	2.595793e-05	7.891460e-03	4.470618e-02	6.418843e-01	1.335807e+00	5.821869e+02	1.016881e+01	3.099964e-01	2.052991e-05	9.978772e+02	4.401857e-01	4.879540e-05	4.046776e-05	1.008523e-03	2.296247e+00	9.041788e+01	2.869609e-05	
4.304153e-01	5.931970e+02	2.446228e-05	1.815972e-02	4.318537e-02	1.442221e+00	1.301666e+00	3.500804e+02	1.009948e+01	3.070032e-01	1.123253e-04	9.963384e+02	5.897448e-01	2.965462e-04	8.666405e-05	9.102509e-04	1.433342e+00	9.485271e+01	6.179825e-05	
4.304154e-01	3.796103e+02	2.212256e-05	2.212742e-02	4.842421e-02	1.845856e+00	1.336008e+00	2.202012e+02	1.016245e+01	3.153299e-01	3.317856e-05	9.970545e+02	5.235013e-01	3.278438e-04	1.199303e-04	1.076549e-03	4.379137e+00	3.115927e+01	8.444401e-05	
4.304155e-01	3.017171e+02	2.558892e-05	1.551610e-02	4.390506e-02	1.322068e+00	1.355431e+00	3.583472e+02	1.015781e+01	3.027786e-01	8.709165e-05	9.934424e+02	6.534103e-01	1.718618e-04	5.771111e-05	1.004411e-03	1.981050e+00	1.326931e+02	4.106474e-05	
4.304155e-01	5.860849e+02	2.895894e-05	1.372230e-02	4.496150e-02	1.087416e+00	1.300990e+00	3.997806e+02	1.008503e+01	3.129674e-01	4.694949e-05	9.952741e+02	2.836239e-01	1.630597e-04	5.721440e-05	9.238579e-04	3.919314e+00	3.599465e+01	4.027096e-05	
4.304156e-01	7.107334e+02	2.560877e-05	1.642763e-02	4.445874e-02	1.328696e+00	1.314666e+00	3.255550e+02	1.016416e+01	3.094037e-01	2.364265e-05	9.955266e+02	3.749004e-01	1.141533e-04	6.140148e-05	1.006781e-03	2.700694e+00	7.961277e+01	4.439031e-05	
4.304159e-01	8.060383e+02	2.861319e-05	1.461607e-02	4.622005e-02	1.196741e+00	1.337689e+00	3.119708e+02	1.010529e+01	3.142391e-01	5.594471e-05	9.956541e+02	3.664009e-01	1.291908e-04	5.060151e-05	9.923468e-04	1.526972e+00	1.024902e+02	3.552793e-05	
4.304160e-01	7.782666e+02	2.198541e-05	1.341151e-02	4.737091e-02	1.066587e+00	1.317728e+00	3.831664e+02	1.013488e+01	3.100709e-01	5.714202e-05	9.983679e+02	1.935937e-01	1.016108e-04	6.896023e-05	9.905498e-04	4.567211e+00	5.000664e+01	4.793511e-05	
4.304160e-01	4.506469e+02	2.065008e-05	1.272879e-02	4.323581e-02	1.087140e+00	1.348117e+00	4.038173e+02	1.014125e+01	3.075996e-01	4.724101e-05	9.982282e+02	3.007396e-01	1.427714e-04	7.709360e-05	9.779828e-04	5.513290e+00	4.258697e+01	5.553433e-05	
4.304161e-01	5.850724e+02	2.453572e-05	1.267286e-02	4.346691e-02	1.024143e+00	1.314121e+00	3.923652e+02	1.018231e+01	3.021405e-01	5.222839e-05	9.970765e+02	6.139162e-01	1.141361e-04	5.793140e-05	9.678759e-04	1.251591e+00	1.311097e+02	4.197779e-05	
4.304161e-01	3.924659e+02	2.726691e-05	1.169355e-02	4.632624e-02	9.769240e-01	1.341136e+00	3.664918e+02	1.016851e+01	3.008232e-01	1.086269e-04	9.940278e+02	4.528329e-01	3.325047e-04	5.512850e-05	1.092395e-03	7.746957e+00	9.699683e+01	3.973795e-05	
4.304161e-01	4.527843e+02	2.436674e-05	1.855415e-02	4.739923e-02	1.512532e+00	1.331778e+00	3.009066e+02	1.009807e+01	3.122931e-01	6.828137e-05	9.920494e+02	6.288754e-01	1.347887e-04	7.363340e-05	9.917882e-04	1.633854e+00	9.778358e+01	5.114470e-05	
4.304162e-01	5.250952e+02	2.438159e-05	1.775154e-02	4.476520e-02	1.532029e+00	1.367597e+00	2.572050e+02	1.018815e+01	3.051512e-01	4.980328e-05	9.945883e+02	5.014500e-01	7.783783e-05	6.640727e-05	1.010685e-03	3.938056e+00	8.103824e+01	4.683432e-05	
4.304162e-01	5.365670e+02	2.407022e-05	1.537941e-02	4.801176e-02	1.243420e+00	1.312958e+00	2.855192e+02	1.014226e+01	3.081281e-01	6.853387e-05	9.925635e+02	3.520313e-01	7.029488e-05	3.969998e-05	1.052340e-03	3.341879e+00	7.328206e+01	2.830594e-05	
4.304164e-01	4.954993e+02	2.688763e-05	2.941491e-02	4.601573e-02	2.391561e+00	1.310772e+00	2.145940e+02	1.014923e+01	3.060813e-01	1.049132e-04	9.955836e+02	4.610299e-01	1.678347e-04	1.170345e-04	1.000410e-03	1.535476e+00	9.090976e+01	8.317156e-05	
4.304165e-01	3.895055e+02	2.515741e-05	1.798579e-02	4.511297e-02	1.495329e+00	1.326283e+00	2.732537e+02	1.016839e+01	3.058408e-01	7.216263e-05	9.927325e+02	9.293251e-01	1.882990e-04	5.860146e-05	1.015252e-03	1.475818e+00	9.064454e+01	4.213877e-05	
4.304168e-01	3.920742e+02	2.526596e-05	1.701493e-02	4.940733e-02	1.398433e+00	1.322340e+00	3.294205e+02	1.021520e+01	3.044133e-01	1.104324e-04	9.946128e+02	9.232161e-01	2.663420e-04	5.127801e-05	1.113452e-03	5.398437e+00	5.937916e+01	3.643598e-05	
4.304169e-01	4.156366e+02	2.427483e-05	1.413244e-02	5.048434e-02	1.174917e+00	1.327899e+00	2.320711e+02	1.020666e+01	3.040545e-01	6.653462e-05	9.930803e+02	5.057697e-01	1.403322e-04	7.154560e-05	1.207161e-03	4.133630e+00	5.726717e+01	5.118012e-05	
4.304170e-01	3.899425e+02	2.710250e-05	1.211811e-02	4.691202e-02	1.000798e+00	1.330113e+00	5.307822e+02	1.011998e+01	3.143192e-01	3.194101e-05	9.970004e+02	3.986925e-01	2.111996e-04	4.229798e-05	1.036668e-03	8.885184e+00	4.134298e+01	3.016106e-05	
4.304171e-01	8.184053e+02	2.806391e-05	1.334611e-02	4.886837e-02	1.090746e+00	1.325797e+00	3.439702e+02	1.017705e+01	3.119528e-01	6.609710e-05	9.945910e+02	3.178288e-01	2.247931e-04	6.722187e-05	1.105809e-03	8.324316e+00	3.611167e+01	4.781173e-05	
4.304172e-01	3.722526e+02	2.329171e-05	1.855107e-02	4.293407e-02	1.508974e+00	1.322327e+00	2.979519e+02	1.010046e+01	3.106877e-01	4.380324e-05	9.933153e+02	2.959363e-01	1.435060e-04	1.242131e-04	8.966345e-04	2.643026e+00	4.468479e+01	8.720502e-05	
4.304173e-01	6.724373e+02	2.440226e-05	1.547875e-02	4.195869e-02	1.321342e+00	1.353059e+00	3.543069e+02	1.010579e+01	3.049995e-01	4.819601e-05	9.984427e+02	3.707498e-01	1.628245e-04	5.001827e-05	9.185682e-04	3.167555e+00	8.763752e+01	3.545711e-05	
4.304173e-01	5.096214e+02	2.281459e-05	1.888867e-02	4.362891e-02	1.591334e+00	1.347902e+00	2.010620e+02	1.014619e+01	2.999035e-01	8.161998e-05	9.926856e+02	4.351298e-01	8.669269e-05	8.932061e-05	9.903465e-04	1.357837e+00	8.340511e+01	6.353049e-05	
4.304174e-01	5.881978e+02	2.545925e-05	1.472135e-02	4.203773e-02	1.247193e+00	1.362317e+00	2.869060e+02	1.016047e+01	3.027884e-01	6.225489e-05	9.960634e+02	5.006771e-01	1.730322e-04	7.538908e-05	9.480911e-04	1.341555e+00	1.252616e+02	5.337275e-05	
4.304174e-01	5.125931e+02	2.780879e-05	2.246015e-02	4.722437e-02	1.899751e+00	1.348251e+00	1.932503e+02	1.017908e+01	3.025374e-01	8.316714e-05	9.984180e+02	7.725690e-01	1.692694e-04	6.102753e-05	1.101905e-03	3.516622e+00	5.204581e+01	4.347157e-05	
4.304174e-01	3.727910e+02	2.330660e-05	1.704918e-02	4.562353e-02	1.423138e+00	1.343948e+00	2.569756e+02	1.018349e+01	3.045754e-01	1.539307e-04	9.948750e+02	8.256092e-01	3.999247e-04	7.145437e-05	1.005659e-03	3.146692e+00	4.214080e+01	5.027693e-05	
4.304176e-01	3.679096e+02	2.525655e-05	2.176664e-02	4.451690e-02	1.807705e+00	1.332813e+00	2.700859e+02	1.004350e+01	3.162167e-01	5.948837e-05	9.975055e+02	6.873890e-01	2.297519e-04	8.485470e-05	9.492065e-04	2.880967e+00	4.567889e+01	5.952346e-05	
4.304176e-01	8.235750e+02	2.779829e-05	2.196476e-02	4.313250e-02	1.888892e+00	1.360711e+00	2.484826e+02	1.016699e+01	3.089510e-01	6.075867e-05	9.959443e+02	3.885400e-01	2.841485e-04	4.354858e-05	1.021100e-03	3.760497e+00	1.436947e+02	3.123015e-05	
4.304178e-01	3.421961e+02	2.986915e-05	2.412169e-02	4.298050e-02	2.068927e+00	1.351864e+00	2.073782e+02	1.008518e+01	3.088232e-01	8.145170e-05	9.949755e+02	8.036469e-01	2.341339e-04	5.463931e-05	9.763308e-04	3.183935e+00	7.092035e+01	3.907231e-05	
4.304179e-01	4.995594e+02	2.536042e-05	1.581326e-02	4.304526e-02	1.349763e+00	1.352609e+00	3.591313e+02	1.010087e+01	3.156710e-01	2.558293e-05	9.996082e+02	4.151331e-01	1.911785e-04	7.310050e-05	9.920310e-04	4.723615e+00	2.914611e+01	5.273513e-05	
4.304179e-01	6.464876e+02	2.906484e-05	1.642817e-02	4.584190e-02	1.320988e+00	1.307195e+00	2.597909e+02	1.017752e+01	3.106418e-01	6.340099e-05	9.952489e+02	5.674274e-01	2.693076e-04	7.811221e-05	1.021677e-03	2.670993e+00	5.586253e+01	5.584472e-05	
4.304181e-01	6.058689e+02	2.583572e-05	1.876432e-02	4.737157e-02	1.521761e+00	1.305239e+00	3.483001e+02	1.012829e+01	3.064547e-01	5.363506e-05	9.939761e+02	5.582355e-01	2.004973e-04	6.765418e-05	1.053941e-03	2.663830e+00	3.740970e+01	4.832247e-05	
4.304182e-01	5.950740e+02	2.407009e-05	2.244913e-02	4.469882e-02	1.861399e+00	1.317625e+00	3.547583e+02	1.014967e+01	3.045130e-01	7.827543e-05	9.974767e+02	3.521193e-01	1.389127e-04	8.255844e-05	1.003005e-03	9.184877e-01	8.243998e+01	5.941312e-05	
4.304183e-01	5.166637e+02	2.572891e-05	1.147558e-02	4.579855e-02	9.720731e-01	1.360120e+00	3.480671e+02	1.017457e+01	3.036689e-01	1.031014e-04	9.918999e+02	4.963684e-01	4.060665e-04	4.752410e-05	1.058044e-03	7.052875e+00	8.059181e+01	3.372665e-05	
4.304183e-01	3.493409e+02	2.474863e-05	1.674875e-02	4.223851e-02	1.419380e+00	1.345733e+00	3.014781e+02	1.011038e+01	3.090303e-01	5.142623e-05	9.931672e+02	6.177648e-01	2.491666e-04	8.216008e-05	9.602559e-04	1.615429e+00	1.460400e+02	5.871721e-05	
4.304183e-01	4.276672e+02	2.249954e-05	1.834455e-02	4.735159e-02	1.484897e+00	1.308069e+00	4.243688e+02	1.009277e+01	3.108829e-01	5.688701e-05	9.926792e+02	7.210915e-01	2.736663e-04	7.583344e-05	1.079246e-03	3.765710e+00	3.685375e+01	5.443395e-05	
4.304185e-01	5.499194e+02	2.487459e-05	2.103748e-02	4.200768e-02	1.728343e+00	1.331844e+00	4.355408e+02	1.013812e+01	3.074899e-01	4.005871e-05	9.939625e+02	4.874629e-01	2.499220e-04	8.307823e-05	9.318516e-04	3.120906e+00	7.386263e+01	5.917290e-05	
4.304188e-01	5.379388e+02	2.530762e-05	1.699798e-02	4.270252e-02	1.453249e+00	1.357402e+00	3.010818e+02	1.013837e+01	3.123790e-01	4.320145e-05	9.979766e+02	7.240217e-01	3.495515e-04	6.941612e-05	9.696875e-04	3.559541e+00	4.333095e+01	4.915971e-05	
4.304189e-01	3.405000e+02	2.931433e-05	2.152565e-02	4.407893e-02	1.759427e+00	1.313387e+00	2.659907e+02	1.018454e+01	3.044502e-01	3.077421e-05	9.925752e+02	6.565279e-01	1.008318e-04	7.602864e-05	1.011040e-03	2.310600e+00	9.168792e+01	5.521573e-05	
4.304190e-01	4.267573e+02	2.600573e-05	2.267366e-02	4.514101e-02	1.883489e+00	1.331593e+00	3.863764e+02	1.012928e+01	3.101719e-01	1.093751e-04	9.996253e+02	5.530903e-01	8.640625e-04	8.087135e-05	9.887675e-04	2.232137e+00	9.911996e+01	5.699331e-05	
4.304192e-01	3.587204e+02	2.547953e-05	2.233966e-02	4.736412e-02	1.835928e+00	1.324721e+00	2.435806e+02	1.014128e+01	3.110719e-01	1.425611e-04	9.922091e+02	5.884410e-01	4.179500e-04	7.374383e-05	1.071016e-03	3.880857e+00	6.296194e+01	5.239214e-05	
4.304193e-01	4.853747e+02	2.434970e-05	2.380574e-02	4.629847e-02	1.896381e+00	1.290229e+00	3.096532e+02	1.012705e+01	3.079404e-01	6.448310e-05	9.947287e+02	3.265747e-01	1.629266e-04	5.769667e-05	1.006374e-03	2.000752e+00	6.061961e+01	4.133717e-05	
4.304193e-01	8.899677e+02	2.367283e-05	2.606050e-02	4.408604e-02	2.239279e+00	1.355086e+00	1.977186e+02	1.012746e+01	3.093278e-01	6.591366e-05	9.933794e+02	2.711220e-01	2.412126e-04	1.166415e-04	9.555812e-04	1.806645e+00	5.761148e+01	8.220910e-05	
4.304194e-01	5.668851e+02	2.369950e-05	2.636696e-02	4.538428e-02	2.191122e+00	1.336191e+00	2.872122e+02	1.007974e+01	3.127293e-01	7.441483e-05	9.950702e+02	4.323027e-01	3.123750e-04	9.008128e-05	9.335946e-04	1.592803e+00	5.693631e+01	6.243561e-05	
4.304194e-01	6.237348e+02	2.508496e-05	1.967070e-02	4.729875e-02	1.636189e+00	1.323633e+00	2.936040e+02	1.018947e+01	3.069152e-01	5.813164e-05	9.917130e+02	4.348570e-01	1.402702e-04	9.424048e-05	1.097137e-03	5.128020e+00	3.818920e+01	6.757716e-05	
4.304195e-01	6.055816e+02	2.544868e-05	1.477895e-02	4.652226e-02	1.166429e+00	1.308697e+00	2.771667e+02	1.014370e+01	3.106400e-01	5.091928e-05	9.975973e+02	4.123482e-01	1.700193e-04	5.449387e-05	9.696626e-04	4.950485e+00	6.525676e+01	3.834706e-05	
