Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.898561e+01	2.200000e+03	1.100000e+01	3.094007e-01	2.132860e-02	3.113792e-02	1.504790e+01	1.588263e+01	1.966787e-01	8.343529e-01	7.829616e+00	5.524788e-01	2.853985e-04	6.118919e-05	6.571948e-03	4.629674e+01	8.230721e+01	3.414007e-03	4.500502e+00	3.832989e+00	2.005836e-01	1.084255e-01	1.928498e-02	6.918197e-01	1.376476e-01	2.746471e-01	1.787506e+00	1.772238e-05	1.121036e+02	1.504579e-01	5.897576e-03	1.229606e-02	3.306547e+00	4.462491e+00	2.407471e-03	6.384187e-01	
5.121283e+01	2.400000e+03	1.200000e+01	3.094007e-01	2.132860e-02	3.113792e-02	1.504790e+01	1.588263e+01	1.966787e-01	8.343529e-01	7.829616e+00	5.524788e-01	2.853985e-04	6.118919e-05	6.571948e-03	4.629674e+01	8.230721e+01	3.414007e-03	4.500502e+00	3.832989e+00	2.005836e-01	1.084255e-01	1.928498e-02	6.918197e-01	1.376476e-01	2.746471e-01	1.787506e+00	1.772238e-05	1.121036e+02	1.504579e-01	5.897576e-03	1.229606e-02	3.306547e+00	4.462491e+00	2.407471e-03	6.384187e-01	
5.342725e+01	2.600000e+03	1.300000e+01	3.094007e-01	2.132860e-02	3.113792e-02	1.504790e+01	1.588263e+01	1.966787e-01	8.343529e-01	7.829616e+00	5.524788e-01	2.853985e-04	6.118919e-05	6.571948e-03	4.629674e+01	8.230721e+01	3.414007e-03	4.500502e+00	3.832989e+00	2.005836e-01	1.084255e-01	1.928498e-02	6.918197e-01	1.376476e-01	2.746471e-01	1.787506e+00	1.772238e-05	1.121036e+02	1.504579e-01	5.897576e-03	1.229606e-02	3.306547e+00	4.462491e+00	2.407471e-03	6.384187e-01	
5.570029e+01	2.800000e+03	1.400000e+01	3.094007e-01	2.132860e-02	3.113792e-02	1.504790e+01	1.588263e+01	1.966787e-01	8.343529e-01	7.829616e+00	5.524788e-01	2.853985e-04	6.118919e-05	6.571948e-03	4.629674e+01	8.230721e+01	3.414007e-03	4.500502e+00	3.832989e+00	2.005836e-01	1.084255e-01	1.928498e-02	6.918197e-01	1.376476e-01	2.746471e-01	1.787506e+00	1.772238e-05	1.121036e+02	1.504579e-01	5.897576e-03	1.229606e-02	3.306547e+00	4.462491e+00	2.407471e-03	6.384187e-01	
5.786624e+01	3.000000e+03	1.500000e+01	3.094007e-01	2.132860e-02	3.113792e-02	1.504790e+01	1.588263e+01	1.966787e-01	8.343529e-01	7.829616e+00	5.524788e-01	2.853985e-04	6.118919e-05	6.571948e-03	4.629674e+01	8.230721e+01	3.414007e-03	4.500502e+00	3.832989e+00	2.005836e-01	1.084255e-01	1.928498e-02	6.918197e-01	1.376476e-01	2.746471e-01	1.787506e+00	1.772238e-05	1.121036e+02	1.504579e-01	5.897576e-03	1.229606e-02	3.306547e+00	4.462491e+00	2.407471e-03	6.384187e-01	
6.001883e+01	3.200000e+03	1.600000e+01	3.094007e-01	2.132860e-02	3.113792e-02	1.504790e+01	1.588263e+01	1.966787e-01	8.343529e-01	7.829616e+00	5.524788e-01	2.853985e-04	6.118919e-05	6.571948e-03	4.629674e+01	8.230721e+01	3.414007e-03	4.500502e+00	3.832989e+00	2.005836e-01	1.084255e-01	1.928498e-02	6.918197e-01	1.376476e-01	2.746471e-01	1.787506e+00	1.772238e-05	1.121036e+02	1.504579e-01	5.897576e-03	1.229606e-02	3.306547e+00	4.462491e+00	2.407471e-03	6.384187e-01	
6.215810e+01	3.400000e+03	1.700000e+01	3.017538e-01	1.865399e-04	2.282649e-01	5.437996e-01	1.597240e-01	7.243350e-01	1.127599e+02	1.131990e+00	6.916390e-01	2.370012e-02	2.224450e-04	2.154652e-03	1.659751e+02	2.081490e+00	4.230858e-02	4.691268e+01	1.332241e-01	1.403602e-01	1.165754e+00	2.050388e-03	1.316985e+00	8.038496e-01	2.371216e-03	5.788193e+00	4.158965e-05	1.362236e+01	5.413433e-03	1.346761e-01	1.749482e+00	1.053327e+01	3.735106e+00	6.757265e-04	7.524472e-01	
6.424726e+01	3.600000e+03	1.800000e+01	2.939016e-01	1.785687e-02	3.238208e-02	1.373608e+01	8.753042e+00	2.809708e+01	1.928583e+00	2.074180e+00	6.189733e-01	3.508555e-03	2.126693e-03	7.625268e-01	3.570766e+01	2.131382e+01	9.676712e-03	5.071179e+00	7.873327e-01	2.755630e+00	3.653724e-01	6.620948e-02	2.073653e-01	4.172403e-01	1.855646e+00	4.289274e+01	9.144087e-05	1.219635e-01	1.032191e-02	8.072389e+01	7.261090e-02	4.394629e+00	7.815336e+00	3.829649e-02	1.434713e+01	
6.631533e+01	3.800000e+03	1.900000e+01	2.939016e-01	1.785687e-02	3.238208e-02	1.373608e+01	8.753042e+00	2.809708e+01	1.928583e+00	2.074180e+00	6.189733e-01	3.508555e-03	2.126693e-03	7.625268e-01	3.570766e+01	2.131382e+01	9.676712e-03	5.071179e+00	7.873327e-01	2.755630e+00	3.653724e-01	6.620948e-02	2.073653e-01	4.172403e-01	1.855646e+00	4.289274e+01	9.144087e-05	1.219635e-01	1.032191e-02	8.072389e+01	7.261090e-02	4.394629e+00	7.815336e+00	3.829649e-02	1.434713e+01	
6.838524e+01	4.000000e+03	2.000000e+01	2.939016e-01	1.785687e-02	3.238208e-02	1.373608e+01	8.753042e+00	2.809708e+01	1.928583e+00	2.074180e+00	6.189733e-01	3.508555e-03	2.126693e-03	7.625268e-01	3.570766e+01	2.131382e+01	9.676712e-03	5.071179e+00	7.873327e-01	2.755630e+00	3.653724e-01	6.620948e-02	2.073653e-01	4.172403e-01	1.855646e+00	4.289274e+01	9.144087e-05	1.219635e-01	1.032191e-02	8.072389e+01	7.261090e-02	4.394629e+00	7.815336e+00	3.829649e-02	1.434713e+01	
7.044530e+01	4.200000e+03	2.100000e+01	2.939016e-01	1.785687e-02	3.238208e-02	1.373608e+01	8.753042e+00	2.809708e+01	1.928583e+00	2.074180e+00	6.189733e-01	3.508555e-03	2.126693e-03	7.625268e-01	3.570766e+01	2.131382e+01	9.676712e-03	5.071179e+00	7.873327e-01	2.755630e+00	3.653724e-01	6.620948e-02	2.073653e-01	4.172403e-01	1.855646e+00	4.289274e+01	9.144087e-05	1.219635e-01	1.032191e-02	8.072389e+01	7.261090e-02	4.394629e+00	7.815336e+00	3.829649e-02	1.434713e+01	
7.547448e+01	4.400000e+03	2.200000e+01	2.939016e-01	1.785687e-02	3.238208e-02	1.373608e+01	8.753042e+00	2.809708e+01	1.928583e+00	2.074180e+00	6.189733e-01	3.508555e-03	2.126693e-03	7.625268e-01	3.570766e+01	2.131382e+01	9.676712e-03	5.071179e+00	7.873327e-01	2.755630e+00	3.653724e-01	6.620948e-02	2.073653e-01	4.172403e-01	1.855646e+00	4.289274e+01	9.144087e-05	1.219635e-01	1.032191e-02	8.072389e+01	7.261090e-02	4.394629e+00	7.815336e+00	3.829649e-02	1.434713e+01	
7.756920e+01	4.600000e+03	2.300000e+01	2.939016e-01	1.785687e-02	3.238208e-02	1.373608e+01	8.753042e+00	2.809708e+01	1.928583e+00	2.074180e+00	6.189733e-01	3.508555e-03	2.126693e-03	7.625268e-01	3.570766e+01	2.131382e+01	9.676712e-03	5.071179e+00	7.873327e-01	2.755630e+00	3.653724e-01	6.620948e-02	2.073653e-01	4.172403e-01	1.855646e+00	4.289274e+01	9.144087e-05	1.219635e-01	1.032191e-02	8.072389e+01	7.261090e-02	4.394629e+00	7.815336e+00	3.829649e-02	1.434713e+01	
8.181458e+01	4.800000e+03	2.400000e+01	2.939016e-01	1.785687e-02	3.238208e-02	1.373608e+01	8.753042e+00	2.809708e+01	1.928583e+00	2.074180e+00	6.189733e-01	3.508555e-03	2.126693e-03	7.625268e-01	3.570766e+01	2.131382e+01	9.676712e-03	5.071179e+00	7.873327e-01	2.755630e+00	3.653724e-01	6.620948e-02	2.073653e-01	4.172403e-01	1.855646e+00	4.289274e+01	9.144087e-05	1.219635e-01	1.032191e-02	8.072389e+01	7.261090e-02	4.394629e+00	7.815336e+00	3.829649e-02	1.434713e+01	
8.390059e+01	5.000000e+03	2.500000e+01	2.939016e-01	1.785687e-02	3.238208e-02	1.373608e+01	8.753042e+00	2.809708e+01	1.928583e+00	2.074180e+00	6.189733e-01	3.508555e-03	2.126693e-03	7.625268e-01	3.570766e+01	2.131382e+01	9.676712e-03	5.071179e+00	7.873327e-01	2.755630e+00	3.653724e-01	6.620948e-02	2.073653e-01	4.172403e-01	1.855646e+00	4.289274e+01	9.144087e-05	1.219635e-01	1.032191e-02	8.072389e+01	7.261090e-02	4.394629e+00	7.815336e+00	3.829649e-02	1.434713e+01	
8.597286e+01	5.200000e+03	2.600000e+01	2.939016e-01	1.785687e-02	3.238208e-02	1.373608e+01	8.753042e+00	2.809708e+01	1.928583e+00	2.074180e+00	6.189733e-01	3.508555e-03	2.126693e-03	7.625268e-01	3.570766e+01	2.131382e+01	9.676712e-03	5.071179e+00	7.873327e-01	2.755630e+00	3.653724e-01	6.620948e-02	2.073653e-01	4.172403e-01	1.855646e+00	4.289274e+01	9.144087e-05	1.219635e-01	1.032191e-02	8.072389e+01	7.261090e-02	4.394629e+00	7.815336e+00	3.829649e-02	1.434713e+01	
8.804456e+01	5.400000e+03	2.700000e+01	2.939016e-01	1.785687e-02	3.238208e-02	1.373608e+01	8.753042e+00	2.809708e+01	1.928583e+00	2.074180e+00	6.189733e-01	3.508555e-03	2.126693e-03	7.625268e-01	3.570766e+01	2.131382e+01	9.676712e-03	5.071179e+00	7.873327e-01	2.755630e+00	3.653724e-01	6.620948e-02	2.073653e-01	4.172403e-01	1.855646e+00	4.289274e+01	9.144087e-05	1.219635e-01	1.032191e-02	8.072389e+01	7.261090e-02	4.394629e+00	7.815336e+00	3.829649e-02	1.434713e+01	
9.013427e+01	5.600000e+03	2.800000e+01	2.939016e-01	1.785687e-02	3.238208e-02	1.373608e+01	8.753042e+00	2.809708e+01	1.928583e+00	2.074180e+00	6.189733e-01	3.508555e-03	2.126693e-03	7.625268e-01	3.570766e+01	2.131382e+01	9.676712e-03	5.071179e+00	7.873327e-01	2.755630e+00	3.653724e-01	6.620948e-02	2.073653e-01	4.172403e-01	1.855646e+00	4.289274e+01	9.144087e-05	1.219635e-01	1.032191e-02	8.072389e+01	7.261090e-02	4.394629e+00	7.815336e+00	3.829649e-02	1.434713e+01	
9.220887e+01	5.800000e+03	2.900000e+01	2.939016e-01	1.785687e-02	3.238208e-02	1.373608e+01	8.753042e+00	2.809708e+01	1.928583e+00	2.074180e+00	6.189733e-01	3.508555e-03	2.126693e-03	7.625268e-01	3.570766e+01	2.131382e+01	9.676712e-03	5.071179e+00	7.873327e-01	2.755630e+00	3.653724e-01	6.620948e-02	2.073653e-01	4.172403e-01	1.855646e+00	4.289274e+01	9.144087e-05	1.219635e-01	1.032191e-02	8.072389e+01	7.261090e-02	4.394629e+00	7.815336e+00	3.829649e-02	1.434713e+01	
9.431300e+01	6.000000e+03	3.000000e+01	2.939016e-01	1.785687e-02	3.238208e-02	1.373608e+01	8.753042e+00	2.809708e+01	1.928583e+00	2.074180e+00	6.189733e-01	3.508555e-03	2.126693e-03	7.625268e-01	3.570766e+01	2.131382e+01	9.676712e-03	5.071179e+00	7.873327e-01	2.755630e+00	3.653724e-01	6.620948e-02	2.073653e-01	4.172403e-01	1.855646e+00	4.289274e+01	9.144087e-05	1.219635e-01	1.032191e-02	8.072389e+01	7.261090e-02	4.394629e+00	7.815336e+00	3.829649e-02	1.434713e+01	
9.919531e+01	6.200000e+03	3.100000e+01	2.895967e-01	1.789808e-02	5.717761e-02	1.709424e+00	3.573271e-02	1.496851e+00	5.814955e+00	5.259022e-02	6.932517e-01	1.785879e-02	2.667341e-04	1.003856e+00	4.819031e+01	1.385074e+01	1.955545e-02	1.212682e+00	4.267368e+01	4.138083e+00	6.035714e-03	4.111552e-04	9.613903e-01	2.080934e-01	2.174982e+00	2.780935e+02	3.852958e-04	7.775200e-01	2.767246e-02	1.768929e+01	1.196079e-01	2.321235e+00	2.225549e+01	6.605128e+00	3.342073e-01	
1.012686e+02	6.400000e+03	3.200000e+01	2.895967e-01	1.789808e-02	5.717761e-02	1.709424e+00	3.573271e-02	1.496851e+00	5.814955e+00	5.259022e-02	6.932517e-01	1.785879e-02	2.667341e-04	1.003856e+00	4.819031e+01	1.385074e+01	1.955545e-02	1.212682e+00	4.267368e+01	4.138083e+00	6.035714e-03	4.111552e-04	9.613903e-01	2.080934e-01	2.174982e+00	2.780935e+02	3.852958e-04	7.775200e-01	2.767246e-02	1.768929e+01	1.196079e-01	2.321235e+00	2.225549e+01	6.605128e+00	3.342073e-01	
1.050260e+02	6.600000e+03	3.300000e+01	2.895967e-01	1.789808e-02	5.717761e-02	1.709424e+00	3.573271e-02	1.496851e+00	5.814955e+00	5.259022e-02	6.932517e-01	1.785879e-02	2.667341e-04	1.003856e+00	4.819031e+01	1.385074e+01	1.955545e-02	1.212682e+00	4.267368e+01	4.138083e+00	6.035714e-03	4.111552e-04	9.613903e-01	2.080934e-01	2.174982e+00	2.780935e+02	3.852958e-04	7.775200e-01	2.767246e-02	1.768929e+01	1.196079e-01	2.321235e+00	2.225549e+01	6.605128e+00	3.342073e-01	
1.070924e+02	6.800000e+03	3.400000e+01	2.895967e-01	1.789808e-02	5.717761e-02	1.709424e+00	3.573271e-02	1.496851e+00	5.814955e+00	5.259022e-02	6.932517e-01	1.785879e-02	2.667341e-04	1.003856e+00	4.819031e+01	1.385074e+01	1.955545e-02	1.212682e+00	4.267368e+01	4.138083e+00	6.035714e-03	4.111552e-04	9.613903e-01	2.080934e-01	2.174982e+00	2.780935e+02	3.852958e-04	7.775200e-01	2.767246e-02	1.768929e+01	1.196079e-01	2.321235e+00	2.225549e+01	6.605128e+00	3.342073e-01	
1.091525e+02	7.000000e+03	3.500000e+01	2.895967e-01	1.789808e-02	5.717761e-02	1.709424e+00	3.573271e-02	1.496851e+00	5.814955e+00	5.259022e-02	6.932517e-01	1.785879e-02	2.667341e-04	1.003856e+00	4.819031e+01	1.385074e+01	1.955545e-02	1.212682e+00	4.267368e+01	4.138083e+00	6.035714e-03	4.111552e-04	9.613903e-01	2.080934e-01	2.174982e+00	2.780935e+02	3.852958e-04	7.775200e-01	2.767246e-02	1.768929e+01	1.196079e-01	2.321235e+00	2.225549e+01	6.605128e+00	3.342073e-01	
1.112186e+02	7.200000e+03	3.600000e+01	2.895967e-01	1.789808e-02	5.717761e-02	1.709424e+00	3.573271e-02	1.496851e+00	5.814955e+00	5.259022e-02	6.932517e-01	1.785879e-02	2.667341e-04	1.003856e+00	4.819031e+01	1.385074e+01	1.955545e-02	1.212682e+00	4.267368e+01	4.138083e+00	6.035714e-03	4.111552e-04	9.613903e-01	2.080934e-01	2.174982e+00	2.780935e+02	3.852958e-04	7.775200e-01	2.767246e-02	1.768929e+01	1.196079e-01	2.321235e+00	2.225549e+01	6.605128e+00	3.342073e-01	
1.132823e+02	7.400000e+03	3.700000e+01	2.895967e-01	1.789808e-02	5.717761e-02	1.709424e+00	3.573271e-02	1.496851e+00	5.814955e+00	5.259022e-02	6.932517e-01	1.785879e-02	2.667341e-04	1.003856e+00	4.819031e+01	1.385074e+01	1.955545e-02	1.212682e+00	4.267368e+01	4.138083e+00	6.035714e-03	4.111552e-04	9.613903e-01	2.080934e-01	2.174982e+00	2.780935e+02	3.852958e-04	7.775200e-01	2.767246e-02	1.768929e+01	1.196079e-01	2.321235e+00	2.225549e+01	6.605128e+00	3.342073e-01	
1.153504e+02	7.600000e+03	3.800000e+01	2.889731e-01	1.778544e-01	1.956726e-01	1.065478e+00	3.556816e-03	1.670249e+00	1.634849e-01	1.264222e-01	7.525659e-01	2.180800e-02	5.988308e-05	5.521374e-03	4.260476e+01	1.740348e+00	1.219165e-03	3.369227e-02	1.264686e-01	2.320405e+00	1.133469e-02	1.641177e-02	1.795242e-01	3.721597e-01	2.483445e-01	4.541461e+01	1.044620e-04	5.970190e+00	5.245952e-04	2.164752e+00	6.526531e-01	6.957033e+00	3.389283e-01	3.041446e+00	1.690673e+01	
1.174241e+02	7.800000e+03	3.900000e+01	2.889731e-01	1.778544e-01	1.956726e-01	1.065478e+00	3.556816e-03	1.670249e+00	1.634849e-01	1.264222e-01	7.525659e-01	2.180800e-02	5.988308e-05	5.521374e-03	4.260476e+01	1.740348e+00	1.219165e-03	3.369227e-02	1.264686e-01	2.320405e+00	1.133469e-02	1.641177e-02	1.795242e-01	3.721597e-01	2.483445e-01	4.541461e+01	1.044620e-04	5.970190e+00	5.245952e-04	2.164752e+00	6.526531e-01	6.957033e+00	3.389283e-01	3.041446e+00	1.690673e+01	
1.194763e+02	8.000000e+03	4.000000e+01	2.889731e-01	1.778544e-01	1.956726e-01	1.065478e+00	3.556816e-03	1.670249e+00	1.634849e-01	1.264222e-01	7.525659e-01	2.180800e-02	5.988308e-05	5.521374e-03	4.260476e+01	1.740348e+00	1.219165e-03	3.369227e-02	1.264686e-01	2.320405e+00	1.133469e-02	1.641177e-02	1.795242e-01	3.721597e-01	2.483445e-01	4.541461e+01	1.044620e-04	5.970190e+00	5.245952e-04	2.164752e+00	6.526531e-01	6.957033e+00	3.389283e-01	3.041446e+00	1.690673e+01	
1.215486e+02	8.200000e+03	4.100000e+01	2.889731e-01	1.778544e-01	1.956726e-01	1.065478e+00	3.556816e-03	1.670249e+00	1.634849e-01	1.264222e-01	7.525659e-01	2.180800e-02	5.988308e-05	5.521374e-03	4.260476e+01	1.740348e+00	1.219165e-03	3.369227e-02	1.264686e-01	2.320405e+00	1.133469e-02	1.641177e-02	1.795242e-01	3.721597e-01	2.483445e-01	4.541461e+01	1.044620e-04	5.970190e+00	5.245952e-04	2.164752e+00	6.526531e-01	6.957033e+00	3.389283e-01	3.041446e+00	1.690673e+01	
1.236165e+02	8.400000e+03	4.200000e+01	2.863874e-01	7.890859e-01	8.722364e-01	4.154142e+00	1.049124e-03	2.315547e+00	9.704730e-02	8.383762e-02	6.970855e-01	5.763396e-02	1.233911e-04	8.752010e-03	3.820066e+01	4.758471e-01	1.195471e-03	2.212425e-02	1.985894e-01	2.154225e+00	1.236893e-02	1.935223e-02	1.327616e-01	2.107030e+00	4.127275e-01	3.180021e+01	7.702747e-05	2.333125e+00	8.592539e-04	2.859367e+00	1.871451e-01	9.088006e+00	2.559483e-01	3.309032e+00	3.350562e+01	
1.284446e+02	8.600000e+03	4.300000e+01	2.863874e-01	7.890859e-01	8.722364e-01	4.154142e+00	1.049124e-03	2.315547e+00	9.704730e-02	8.383762e-02	6.970855e-01	5.763396e-02	1.233911e-04	8.752010e-03	3.820066e+01	4.758471e-01	1.195471e-03	2.212425e-02	1.985894e-01	2.154225e+00	1.236893e-02	1.935223e-02	1.327616e-01	2.107030e+00	4.127275e-01	3.180021e+01	7.702747e-05	2.333125e+00	8.592539e-04	2.859367e+00	1.871451e-01	9.088006e+00	2.559483e-01	3.309032e+00	3.350562e+01	
1.305146e+02	8.800000e+03	4.400000e+01	2.863874e-01	7.890859e-01	8.722364e-01	4.154142e+00	1.049124e-03	2.315547e+00	9.704730e-02	8.383762e-02	6.970855e-01	5.763396e-02	1.233911e-04	8.752010e-03	3.820066e+01	4.758471e-01	1.195471e-03	2.212425e-02	1.985894e-01	2.154225e+00	1.236893e-02	1.935223e-02	1.327616e-01	2.107030e+00	4.127275e-01	3.180021e+01	7.702747e-05	2.333125e+00	8.592539e-04	2.859367e+00	1.871451e-01	9.088006e+00	2.559483e-01	3.309032e+00	3.350562e+01	
1.343933e+02	9.000000e+03	4.500000e+01	2.863874e-01	7.890859e-01	8.722364e-01	4.154142e+00	1.049124e-03	2.315547e+00	9.704730e-02	8.383762e-02	6.970855e-01	5.763396e-02	1.233911e-04	8.752010e-03	3.820066e+01	4.758471e-01	1.195471e-03	2.212425e-02	1.985894e-01	2.154225e+00	1.236893e-02	1.935223e-02	1.327616e-01	2.107030e+00	4.127275e-01	3.180021e+01	7.702747e-05	2.333125e+00	8.592539e-04	2.859367e+00	1.871451e-01	9.088006e+00	2.559483e-01	3.309032e+00	3.350562e+01	
1.364599e+02	9.200000e+03	4.600000e+01	2.859438e-01	2.312491e-02	5.326213e-02	1.317441e+00	1.068896e+01	1.082251e+00	1.303002e-01	9.018389e-03	7.059206e-01	5.609620e-03	1.143002e-03	5.878399e-01	7.809367e+01	2.392601e+01	2.916673e-03	2.260509e+00	1.423982e+01	8.308240e-02	6.047477e-02	7.412801e-03	3.185805e+00	6.872947e-02	1.437603e+01	3.305776e+01	5.330005e-05	2.375669e+00	5.901555e-01	2.131015e+01	7.632681e-02	2.602603e+00	8.211790e-01	1.255210e+02	3.618774e-01	
1.385093e+02	9.400000e+03	4.700000e+01	2.859438e-01	2.312491e-02	5.326213e-02	1.317441e+00	1.068896e+01	1.082251e+00	1.303002e-01	9.018389e-03	7.059206e-01	5.609620e-03	1.143002e-03	5.878399e-01	7.809367e+01	2.392601e+01	2.916673e-03	2.260509e+00	1.423982e+01	8.308240e-02	6.047477e-02	7.412801e-03	3.185805e+00	6.872947e-02	1.437603e+01	3.305776e+01	5.330005e-05	2.375669e+00	5.901555e-01	2.131015e+01	7.632681e-02	2.602603e+00	8.211790e-01	1.255210e+02	3.618774e-01	
