Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
6.907626e+01	2.200000e+03	1.100000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
7.130313e+01	2.400000e+03	1.200000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
7.365420e+01	2.600000e+03	1.300000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
7.598205e+01	2.800000e+03	1.400000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
8.113857e+01	3.000000e+03	1.500000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
8.337143e+01	3.200000e+03	1.600000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
8.720305e+01	3.400000e+03	1.700000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
8.927325e+01	3.600000e+03	1.800000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
9.135016e+01	3.800000e+03	1.900000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
9.346722e+01	4.000000e+03	2.000000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
9.564172e+01	4.200000e+03	2.100000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
9.772721e+01	4.400000e+03	2.200000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
9.996197e+01	4.600000e+03	2.300000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.021160e+02	4.800000e+03	2.400000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.042935e+02	5.000000e+03	2.500000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.063787e+02	5.200000e+03	2.600000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.113542e+02	5.400000e+03	2.700000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.134621e+02	5.600000e+03	2.800000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.174184e+02	5.800000e+03	2.900000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.195175e+02	6.000000e+03	3.000000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.217685e+02	6.200000e+03	3.100000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.240898e+02	6.400000e+03	3.200000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.262594e+02	6.600000e+03	3.300000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.284044e+02	6.800000e+03	3.400000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.305485e+02	7.000000e+03	3.500000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.326690e+02	7.200000e+03	3.600000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.347932e+02	7.400000e+03	3.700000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.369076e+02	7.600000e+03	3.800000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.390160e+02	7.800000e+03	3.900000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.411176e+02	8.000000e+03	4.000000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.432194e+02	8.200000e+03	4.100000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.453259e+02	8.400000e+03	4.200000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.474272e+02	8.600000e+03	4.300000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.495232e+02	8.800000e+03	4.400000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.516158e+02	9.000000e+03	4.500000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.537202e+02	9.200000e+03	4.600000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
1.558061e+02	9.400000e+03	4.700000e+01	2.251342e-01	1.936916e-02	2.376501e-02	2.884882e-05	9.211830e-01	9.994354e-03	1.326695e+00	2.173803e+01	2.808690e-01	9.538002e+00	4.456669e-03	2.231612e-03	2.710133e+00	1.114580e-03	1.557838e-01	6.051728e-04	5.017245e-02	1.201421e-02	7.618614e+01	7.162311e-01	1.403620e+02	2.219296e-02	1.416262e-03	1.227667e+00	8.752542e-01	1.438531e+00	1.464268e-02	1.151317e-03	7.243017e-01	2.109203e-01	1.297635e+01	1.894171e-03	1.765497e-02	
