f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.279375e-04	3.240421e+00	4.735102e+02	2.614646e+01	6.564368e-01	1.432841e+01	2.468211e-02	1.269741e-01	3.248837e-01	1.756781e+00	1.785769e-01	1.060089e-05	6.739737e-01	2.758281e-01	1.278981e+00	2.792426e+00	2.985755e-01	2.037456e-01	6.934841e-01	3.921801e-02	3.900388e-01	3.440579e-01	5.245170e+02	1.001598e-05	1.255189e-05	2.778997e-02	4.136980e-01	3.538800e-02	8.717825e-03	3.724918e+01	5.094880e-02	1.793509e-01	9.066026e+00	
4.279714e-04	3.231978e+00	4.809092e+02	2.581089e+01	6.404186e-01	1.430965e+01	2.473913e-02	1.294223e-01	3.248641e-01	1.756621e+00	1.791805e-01	1.042668e-05	6.747775e-01	2.741668e-01	1.276625e+00	2.824593e+00	3.046168e-01	1.986492e-01	6.507211e-01	3.877518e-02	3.895703e-01	3.509438e-01	4.926267e+02	1.001571e-05	1.256511e-05	3.161847e-02	4.184523e-01	3.539810e-02	7.917379e-03	3.723587e+01	5.098360e-02	1.789415e-01	9.067119e+00	
4.280654e-04	3.226344e+00	4.381025e+02	2.654877e+01	6.767445e-01	1.427965e+01	2.476617e-02	1.277944e-01	3.248935e-01	1.760638e+00	1.748041e-01	1.047029e-05	6.741751e-01	2.752448e-01	1.270897e+00	2.808571e+00	3.010998e-01	2.027269e-01	6.606841e-01	3.825746e-02	3.851291e-01	3.421208e-01	5.049838e+02	1.001219e-05	1.254767e-05	2.809332e-02	4.200461e-01	3.536214e-02	8.906276e-03	3.716288e+01	5.107209e-02	1.851686e-01	9.058663e+00	
4.283512e-04	3.220424e+00	4.516422e+02	2.672849e+01	6.875226e-01	1.429818e+01	2.474943e-02	1.282455e-01	3.248877e-01	1.762618e+00	1.776509e-01	1.039522e-05	6.738842e-01	2.758603e-01	1.274039e+00	2.814832e+00	3.027836e-01	2.083380e-01	6.934015e-01	3.884344e-02	3.900247e-01	3.480305e-01	5.168243e+02	1.001254e-05	1.255331e-05	2.901289e-02	4.155406e-01	3.553469e-02	8.757318e-03	3.722640e+01	5.096932e-02	1.796607e-01	9.057180e+00	
4.284084e-04	3.225307e+00	4.771786e+02	2.601293e+01	6.502966e-01	1.429287e+01	2.475557e-02	1.295502e-01	3.248696e-01	1.759720e+00	1.768668e-01	1.055280e-05	6.749608e-01	2.734045e-01	1.263600e+00	2.824921e+00	3.034636e-01	2.032420e-01	6.722421e-01	3.802188e-02	3.801091e-01	3.547784e-01	5.523105e+02	1.001767e-05	1.254449e-05	3.203622e-02	4.187148e-01	3.544897e-02	8.257258e-03	3.721995e+01	5.100796e-02	1.833255e-01	9.055065e+00	
4.285132e-04	3.222077e+00	5.121625e+02	2.589306e+01	6.476339e-01	1.428946e+01	2.475688e-02	1.270154e-01	3.248997e-01	1.761784e+00	1.775675e-01	1.052171e-05	6.739488e-01	2.753213e-01	1.260860e+00	2.806269e+00	3.013348e-01	2.116937e-01	6.961816e-01	3.808084e-02	3.846577e-01	3.501727e-01	4.939294e+02	1.001456e-05	1.256907e-05	3.008783e-02	4.110292e-01	3.565047e-02	8.850269e-03	3.720846e+01	5.099532e-02	1.868650e-01	9.050117e+00	
4.287330e-04	3.203061e+00	5.061653e+02	2.659190e+01	6.743240e-01	1.430839e+01	2.475681e-02	1.274602e-01	3.249117e-01	1.751404e+00	1.821113e-01	1.058563e-05	6.740466e-01	2.755774e-01	1.273653e+00	2.800489e+00	2.996970e-01	1.989653e-01	6.645465e-01	3.904847e-02	3.894076e-01	3.498920e-01	4.816185e+02	1.001300e-05	1.257738e-05	3.016833e-02	4.091521e-01	3.543543e-02	9.100965e-03	3.720157e+01	5.107585e-02	1.784395e-01	9.085973e+00	
4.290838e-04	3.212396e+00	4.628090e+02	2.692382e+01	6.945585e-01	1.431802e+01	2.469551e-02	1.288216e-01	3.248955e-01	1.759050e+00	1.782557e-01	1.051583e-05	6.746484e-01	2.739618e-01	1.254043e+00	2.820442e+00	3.032044e-01	2.027267e-01	6.974908e-01	3.878380e-02	3.821324e-01	3.485570e-01	5.360527e+02	1.001112e-05	1.257553e-05	3.151915e-02	4.184934e-01	3.541131e-02	9.210767e-03	3.721383e+01	5.098227e-02	1.833452e-01	9.051812e+00	
4.292384e-04	3.243638e+00	4.818240e+02	2.604633e+01	6.477907e-01	1.428021e+01	2.479996e-02	1.277639e-01	3.248964e-01	1.757872e+00	1.771533e-01	1.056099e-05	6.751954e-01	2.736097e-01	1.278480e+00	2.792526e+00	2.981763e-01	2.041430e-01	6.531867e-01	3.741897e-02	3.785070e-01	3.415841e-01	4.823701e+02	1.001608e-05	1.258007e-05	2.591657e-02	4.215077e-01	3.526098e-02	1.072137e-02	3.723098e+01	5.101734e-02	1.861215e-01	9.064548e+00	
4.292575e-04	3.251579e+00	4.820489e+02	2.650778e+01	6.740652e-01	1.431769e+01	2.473731e-02	1.288933e-01	3.248668e-01	1.760138e+00	1.768514e-01	1.041961e-05	6.757903e-01	2.721924e-01	1.277943e+00	2.816263e+00	3.029513e-01	1.957244e-01	6.255053e-01	3.760350e-02	3.796700e-01	3.475574e-01	5.313955e+02	1.001260e-05	1.255109e-05	2.906196e-02	4.242481e-01	3.548279e-02	8.731901e-03	3.722882e+01	5.102682e-02	1.813017e-01	9.050347e+00	
4.294688e-04	3.226598e+00	5.104971e+02	2.670246e+01	6.840253e-01	1.429669e+01	2.476111e-02	1.314353e-01	3.248233e-01	1.761341e+00	1.782780e-01	1.032275e-05	6.737335e-01	2.767912e-01	1.292765e+00	2.823490e+00	3.039098e-01	1.989577e-01	6.751826e-01	3.913413e-02	3.883581e-01	3.555785e-01	4.504442e+02	1.001128e-05	1.257513e-05	3.316089e-02	4.230402e-01	3.532216e-02	8.505244e-03	3.712246e+01	5.117555e-02	1.786340e-01	9.062431e+00	
4.296953e-04	3.243744e+00	5.043825e+02	2.677677e+01	6.875140e-01	1.429744e+01	2.474096e-02	1.297450e-01	3.248335e-01	1.759549e+00	1.790589e-01	1.061511e-05	6.742584e-01	2.753923e-01	1.284623e+00	2.788343e+00	2.972038e-01	2.056296e-01	6.887658e-01	3.823933e-02	3.819147e-01	3.534059e-01	5.130388e+02	1.001363e-05	1.260645e-05	2.774875e-02	4.202134e-01	3.531942e-02	1.084153e-02	3.721273e+01	5.100213e-02	1.850343e-01	9.035072e+00	
4.301095e-04	3.193283e+00	5.236809e+02	2.604116e+01	6.493345e-01	1.425731e+01	2.485247e-02	1.291329e-01	3.248820e-01	1.760561e+00	1.796662e-01	1.041932e-05	6.739963e-01	2.761014e-01	1.296910e+00	2.810287e+00	3.015245e-01	1.955487e-01	6.499119e-01	3.875609e-02	3.869876e-01	3.554290e-01	5.342693e+02	1.001327e-05	1.254117e-05	3.277535e-02	4.105019e-01	3.561137e-02	9.582667e-03	3.715439e+01	5.112920e-02	1.834774e-01	9.075516e+00	
4.301612e-04	3.254310e+00	4.968097e+02	2.650785e+01	6.745192e-01	1.428531e+01	2.476134e-02	1.288005e-01	3.248578e-01	1.756729e+00	1.787534e-01	1.040567e-05	6.768049e-01	2.691287e-01	1.234422e+00	2.805656e+00	3.007354e-01	2.003408e-01	6.557623e-01	3.731429e-02	3.735012e-01	3.541835e-01	5.168224e+02	1.001797e-05	1.258807e-05	2.854001e-02	4.158653e-01	3.546913e-02	1.052373e-02	3.728408e+01	5.084027e-02	1.892629e-01	9.015206e+00	
4.301640e-04	3.235199e+00	4.711218e+02	2.679216e+01	6.854585e-01	1.427432e+01	2.484091e-02	1.291839e-01	3.248528e-01	1.753430e+00	1.807726e-01	1.036164e-05	6.738418e-01	2.767187e-01	1.306753e+00	2.812337e+00	3.012987e-01	1.954347e-01	6.381148e-01	3.844497e-02	3.866160e-01	3.591764e-01	4.931649e+02	1.001884e-05	1.255312e-05	3.177454e-02	4.170898e-01	3.535985e-02	8.369170e-03	3.718899e+01	5.115634e-02	1.778568e-01	9.095871e+00	
4.303110e-04	3.205070e+00	4.124327e+02	2.587289e+01	6.421079e-01	1.429736e+01	2.477014e-02	1.279610e-01	3.248818e-01	1.760618e+00	1.741992e-01	1.068921e-05	6.743998e-01	2.739919e-01	1.256768e+00	2.798808e+00	2.994091e-01	2.124812e-01	7.084327e-01	3.816090e-02	3.825468e-01	3.491494e-01	4.546989e+02	1.001556e-05	1.257187e-05	2.914800e-02	4.121887e-01	3.527253e-02	8.423819e-03	3.728463e+01	5.093288e-02	1.894761e-01	9.041442e+00	
4.305849e-04	3.252309e+00	4.875542e+02	2.662431e+01	6.793656e-01	1.430250e+01	2.477932e-02	1.282940e-01	3.248666e-01	1.751766e+00	1.818413e-01	1.037088e-05	6.748337e-01	2.732950e-01	1.258771e+00	2.822646e+00	3.039030e-01	1.960771e-01	6.348113e-01	3.780239e-02	3.791067e-01	3.507053e-01	5.370117e+02	1.002000e-05	1.262959e-05	3.038382e-02	4.140446e-01	3.547437e-02	9.651220e-03	3.727069e+01	5.097372e-02	1.801519e-01	9.055369e+00	
4.306546e-04	3.274225e+00	4.876968e+02	2.671901e+01	6.877542e-01	1.430091e+01	2.469919e-02	1.288117e-01	3.248474e-01	1.766688e+00	1.730468e-01	1.057943e-05	6.736788e-01	2.763756e-01	1.275552e+00	2.801093e+00	2.998162e-01	2.074362e-01	7.023544e-01	3.888160e-02	3.876599e-01	3.475518e-01	4.866019e+02	1.001213e-05	1.251804e-05	2.604296e-02	4.206382e-01	3.550541e-02	9.406486e-03	3.720194e+01	5.094910e-02	1.818079e-01	9.034642e+00	
4.307719e-04	3.262394e+00	4.910783e+02	2.647299e+01	6.713054e-01	1.431929e+01	2.467371e-02	1.292972e-01	3.248487e-01	1.763236e+00	1.719780e-01	1.040250e-05	6.743582e-01	2.746712e-01	1.271742e+00	2.813340e+00	3.025204e-01	2.040861e-01	6.662987e-01	3.732609e-02	3.729707e-01	3.478204e-01	5.919624e+02	1.001798e-05	1.259603e-05	2.618214e-02	4.148771e-01	3.562281e-02	1.008743e-02	3.726704e+01	5.084940e-02	1.975240e-01	9.011738e+00	
4.312220e-04	3.252137e+00	5.090268e+02	2.563876e+01	6.315038e-01	1.430158e+01	2.476051e-02	1.313047e-01	3.248226e-01	1.759750e+00	1.782135e-01	1.046147e-05	6.741774e-01	2.759651e-01	1.300316e+00	2.811350e+00	3.015754e-01	1.998744e-01	6.600065e-01	3.828997e-02	3.824100e-01	3.481760e-01	5.142678e+02	1.001295e-05	1.257836e-05	2.960703e-02	4.281879e-01	3.522997e-02	9.167556e-03	3.718188e+01	5.109606e-02	1.766728e-01	9.070907e+00	
4.312346e-04	3.235429e+00	4.865810e+02	2.556005e+01	6.296156e-01	1.429652e+01	2.474113e-02	1.305308e-01	3.248111e-01	1.756774e+00	1.804221e-01	1.046363e-05	6.733634e-01	2.777663e-01	1.309831e+00	2.808191e+00	3.015127e-01	2.041641e-01	6.799211e-01	3.925982e-02	3.938360e-01	3.428285e-01	5.002945e+02	1.001152e-05	1.257729e-05	3.240877e-02	4.189135e-01	3.549697e-02	9.139885e-03	3.716328e+01	5.108235e-02	1.777547e-01	9.062302e+00	
4.312754e-04	3.236406e+00	5.081233e+02	2.720391e+01	7.063359e-01	1.432291e+01	2.473515e-02	1.300070e-01	3.248317e-01	1.754171e+00	1.828444e-01	1.051112e-05	6.744114e-01	2.750179e-01	1.293586e+00	2.801892e+00	2.999839e-01	1.927799e-01	6.405814e-01	3.866248e-02	3.831791e-01	3.551676e-01	5.893597e+02	1.001333e-05	1.255785e-05	3.252923e-02	4.095440e-01	3.548146e-02	1.100534e-02	3.721088e+01	5.107538e-02	1.836050e-01	9.053042e+00	
4.315571e-04	3.214720e+00	4.550685e+02	2.710281e+01	7.062011e-01	1.426472e+01	2.481657e-02	1.297357e-01	3.248417e-01	1.752663e+00	1.816644e-01	1.051381e-05	6.753330e-01	2.726229e-01	1.270537e+00	2.807003e+00	3.009719e-01	2.055855e-01	6.859681e-01	3.819709e-02	3.802804e-01	3.511737e-01	5.245024e+02	1.001605e-05	1.262147e-05	3.161820e-02	4.164315e-01	3.528586e-02	9.630504e-03	3.724654e+01	5.095475e-02	1.850971e-01	9.035015e+00	
4.319159e-04	3.225151e+00	4.656550e+02	2.632538e+01	6.634432e-01	1.426517e+01	2.483798e-02	1.275182e-01	3.248790e-01	1.759870e+00	1.730222e-01	1.058510e-05	6.737061e-01	2.760985e-01	1.274004e+00	2.824163e+00	3.038966e-01	2.039081e-01	6.662154e-01	3.755831e-02	3.775214e-01	3.408147e-01	4.686884e+02	1.001767e-05	1.258399e-05	2.955141e-02	4.219290e-01	3.512636e-02	9.227357e-03	3.718419e+01	5.111376e-02	1.820181e-01	9.065302e+00	
4.321787e-04	3.212104e+00	4.526419e+02	2.680863e+01	6.876721e-01	1.426091e+01	2.483782e-02	1.295777e-01	3.248455e-01	1.755293e+00	1.804020e-01	1.037559e-05	6.750534e-01	2.741419e-01	1.289705e+00	2.813283e+00	3.018351e-01	2.113925e-01	6.854541e-01	3.726345e-02	3.775977e-01	3.520049e-01	4.656170e+02	1.001126e-05	1.259993e-05	3.564220e-02	4.195242e-01	3.515203e-02	9.413840e-03	3.722316e+01	5.102071e-02	1.810182e-01	9.063547e+00	
4.321894e-04	3.203887e+00	5.051813e+02	2.709737e+01	7.002624e-01	1.427973e+01	2.479372e-02	1.283603e-01	3.248763e-01	1.755609e+00	1.804347e-01	1.043691e-05	6.740466e-01	2.757338e-01	1.274772e+00	2.805051e+00	3.011041e-01	2.012705e-01	6.761304e-01	3.864725e-02	3.859476e-01	3.546848e-01	5.100979e+02	1.001366e-05	1.258456e-05	3.133727e-02	4.104545e-01	3.546370e-02	9.698377e-03	3.720044e+01	5.102269e-02	1.899472e-01	9.049808e+00	
4.322327e-04	3.223225e+00	5.157303e+02	2.740672e+01	7.157822e-01	1.429317e+01	2.478997e-02	1.308165e-01	3.248515e-01	1.753094e+00	1.824053e-01	1.045604e-05	6.743390e-01	2.760542e-01	1.297822e+00	2.808557e+00	3.015834e-01	1.947641e-01	6.543220e-01	3.871091e-02	3.835190e-01	3.497392e-01	5.406091e+02	1.001253e-05	1.251838e-05	2.939408e-02	4.181639e-01	3.538108e-02	9.839966e-03	3.716883e+01	5.115451e-02	1.811268e-01	9.062112e+00	
4.322585e-04	3.237614e+00	4.714566e+02	2.683633e+01	6.923219e-01	1.429949e+01	2.473980e-02	1.296709e-01	3.248439e-01	1.753470e+00	1.809746e-01	1.045575e-05	6.747958e-01	2.747234e-01	1.299593e+00	2.814306e+00	3.021257e-01	1.980404e-01	6.546546e-01	3.834672e-02	3.831276e-01	3.465275e-01	5.154711e+02	1.001516e-05	1.258330e-05	2.905211e-02	4.254274e-01	3.522798e-02	9.108887e-03	3.723107e+01	5.095475e-02	1.750682e-01	9.051126e+00	
4.323003e-04	3.212952e+00	5.132076e+02	2.679291e+01	6.881264e-01	1.429076e+01	2.476146e-02	1.277864e-01	3.248789e-01	1.754684e+00	1.830123e-01	1.042737e-05	6.756126e-01	2.724806e-01	1.280812e+00	2.793910e+00	2.983064e-01	2.036307e-01	6.748314e-01	3.855656e-02	3.878391e-01	3.484269e-01	5.042974e+02	1.001252e-05	1.253034e-05	2.971788e-02	4.067572e-01	3.562128e-02	1.039652e-02	3.717392e+01	5.107965e-02	1.803861e-01	9.063727e+00	
4.323860e-04	3.235009e+00	4.786077e+02	2.663643e+01	6.801593e-01	1.430869e+01	2.474870e-02	1.295445e-01	3.248303e-01	1.756574e+00	1.796510e-01	1.039630e-05	6.735993e-01	2.769435e-01	1.295888e+00	2.817940e+00	3.031088e-01	1.995120e-01	6.457490e-01	3.791183e-02	3.821357e-01	3.507185e-01	5.773280e+02	1.001160e-05	1.256521e-05	2.948262e-02	4.190162e-01	3.528385e-02	9.014540e-03	3.726244e+01	5.094437e-02	1.854432e-01	9.056811e+00	
4.326101e-04	3.225222e+00	5.235595e+02	2.700998e+01	6.990702e-01	1.427518e+01	2.484922e-02	1.295486e-01	3.248671e-01	1.751357e+00	1.815028e-01	1.052456e-05	6.758588e-01	2.717354e-01	1.267942e+00	2.806300e+00	3.009753e-01	1.885697e-01	6.162040e-01	3.739892e-02	3.704066e-01	3.599020e-01	5.229943e+02	1.001883e-05	1.259774e-05	2.891661e-02	4.227042e-01	3.518169e-02	1.084635e-02	3.726762e+01	5.100987e-02	1.842085e-01	9.051684e+00	
4.328840e-04	3.219924e+00	4.931615e+02	2.638198e+01	6.709811e-01	1.430676e+01	2.470050e-02	1.305134e-01	3.248261e-01	1.757270e+00	1.802238e-01	1.053123e-05	6.744087e-01	2.749916e-01	1.281610e+00	2.797603e+00	2.996300e-01	1.980243e-01	6.690062e-01	3.882887e-02	3.837592e-01	3.450859e-01	5.400162e+02	1.001592e-05	1.254179e-05	2.396918e-02	4.173862e-01	3.546062e-02	9.924119e-03	3.720893e+01	5.097340e-02	1.846206e-01	9.040493e+00	
4.331362e-04	3.204880e+00	4.240554e+02	2.751295e+01	7.196447e-01	1.429207e+01	2.477278e-02	1.296920e-01	3.248598e-01	1.762118e+00	1.760692e-01	1.039957e-05	6.743876e-01	2.747531e-01	1.261082e+00	2.820805e+00	3.036161e-01	2.037824e-01	6.788604e-01	3.860850e-02	3.873411e-01	3.514980e-01	5.161632e+02	1.001650e-05	1.253150e-05	3.267209e-02	4.077240e-01	3.568327e-02	9.046780e-03	3.718165e+01	5.107662e-02	1.880364e-01	9.060483e+00	
4.332668e-04	3.260049e+00	6.259323e+02	2.625665e+01	6.656901e-01	1.428064e+01	2.476557e-02	1.326976e-01	3.247800e-01	1.753268e+00	1.802233e-01	1.041036e-05	6.741786e-01	2.769254e-01	1.330266e+00	2.801641e+00	2.996244e-01	1.935238e-01	6.384476e-01	3.843109e-02	3.825520e-01	3.464161e-01	4.346110e+02	1.001241e-05	1.253579e-05	2.282051e-02	4.353936e-01	3.509363e-02	1.208723e-02	3.713038e+01	5.111351e-02	1.750827e-01	9.065733e+00	
4.333639e-04	3.198685e+00	3.935213e+02	2.578588e+01	6.366182e-01	1.429906e+01	2.478814e-02	1.287936e-01	3.248912e-01	1.757862e+00	1.780296e-01	1.053557e-05	6.752343e-01	2.732418e-01	1.268432e+00	2.812614e+00	3.027164e-01	2.044158e-01	6.747305e-01	3.814722e-02	3.809631e-01	3.513024e-01	5.311537e+02	1.001267e-05	1.263687e-05	3.231217e-02	4.103554e-01	3.547136e-02	7.974536e-03	3.723144e+01	5.106739e-02	1.897983e-01	9.032980e+00	
4.335728e-04	3.227195e+00	4.143549e+02	2.637320e+01	6.675641e-01	1.430758e+01	2.474880e-02	1.288397e-01	3.248843e-01	1.762573e+00	1.793503e-01	1.040843e-05	6.742895e-01	2.751969e-01	1.266430e+00	2.817257e+00	3.035605e-01	2.018673e-01	6.753944e-01	3.950931e-02	3.962792e-01	3.465426e-01	5.487707e+02	1.001215e-05	1.257908e-05	3.031238e-02	4.139759e-01	3.561123e-02	8.210858e-03	3.722374e+01	5.103791e-02	1.840279e-01	9.067006e+00	
4.335792e-04	3.210755e+00	5.601696e+02	2.728763e+01	7.091426e-01	1.425658e+01	2.483730e-02	1.302313e-01	3.248806e-01	1.753636e+00	1.837047e-01	1.042550e-05	6.740920e-01	2.762760e-01	1.290989e+00	2.811308e+00	3.017069e-01	1.926512e-01	6.544536e-01	3.909090e-02	3.856113e-01	3.564058e-01	4.828573e+02	1.001452e-05	1.257457e-05	3.174105e-02	4.185324e-01	3.539438e-02	1.019024e-02	3.714797e+01	5.113072e-02	1.795371e-01	9.087230e+00	
4.336138e-04	3.263708e+00	4.248743e+02	2.655383e+01	6.791006e-01	1.432111e+01	2.471862e-02	1.271964e-01	3.248922e-01	1.757295e+00	1.815059e-01	1.050000e-05	6.752273e-01	2.729593e-01	1.254000e+00	2.788552e+00	2.974246e-01	2.116038e-01	7.086843e-01	3.847042e-02	3.867391e-01	3.499446e-01	5.232035e+02	1.000987e-05	1.260886e-05	2.964707e-02	4.119072e-01	3.555199e-02	1.019570e-02	3.729121e+01	5.087971e-02	1.913994e-01	9.027956e+00	
4.336544e-04	3.238647e+00	4.550383e+02	2.618975e+01	6.636347e-01	1.429640e+01	2.479840e-02	1.308010e-01	3.248545e-01	1.759838e+00	1.759994e-01	1.053643e-05	6.751990e-01	2.738979e-01	1.282581e+00	2.830510e+00	3.053078e-01	2.058494e-01	6.762717e-01	3.719305e-02	3.719663e-01	3.407213e-01	5.578421e+02	1.001362e-05	1.258786e-05	3.110622e-02	4.280153e-01	3.532135e-02	9.662022e-03	3.721688e+01	5.107429e-02	1.794295e-01	9.033274e+00	
4.336653e-04	3.232858e+00	5.437461e+02	2.676788e+01	6.832296e-01	1.429133e+01	2.480116e-02	1.292871e-01	3.248343e-01	1.756495e+00	1.805212e-01	1.043645e-05	6.748961e-01	2.736619e-01	1.279869e+00	2.803494e+00	3.005054e-01	2.001045e-01	6.622521e-01	3.808251e-02	3.790385e-01	3.493816e-01	5.545819e+02	1.001906e-05	1.262205e-05	3.283475e-02	4.103300e-01	3.540682e-02	1.009605e-02	3.723716e+01	5.101789e-02	1.872194e-01	9.059624e+00	
