Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
8.536130e+01	2.200000e+03	1.100000e+01	3.145971e-01	3.543837e-04	3.842814e+00	7.611131e-05	6.207747e+01	3.758437e+00	8.221561e-01	4.853123e-02	3.313802e-01	4.828872e-03	1.016377e-01	8.028038e-03	1.285920e+00	4.055021e-02	1.736740e-01	1.108656e-01	2.920979e-03	2.364777e-03	5.545315e-01	7.208226e-02	5.498144e+01	3.862420e-01	6.526323e-01	8.370669e-02	3.131416e+01	2.255791e-04	7.048651e-03	1.329042e+02	5.782060e-03	2.625109e-01	1.911656e-03	3.650956e-01	2.608533e-03	
9.100857e+01	2.400000e+03	1.200000e+01	3.145971e-01	3.543837e-04	3.842814e+00	7.611131e-05	6.207747e+01	3.758437e+00	8.221561e-01	4.853123e-02	3.313802e-01	4.828872e-03	1.016377e-01	8.028038e-03	1.285920e+00	4.055021e-02	1.736740e-01	1.108656e-01	2.920979e-03	2.364777e-03	5.545315e-01	7.208226e-02	5.498144e+01	3.862420e-01	6.526323e-01	8.370669e-02	3.131416e+01	2.255791e-04	7.048651e-03	1.329042e+02	5.782060e-03	2.625109e-01	1.911656e-03	3.650956e-01	2.608533e-03	
9.327820e+01	2.600000e+03	1.300000e+01	3.145971e-01	3.543837e-04	3.842814e+00	7.611131e-05	6.207747e+01	3.758437e+00	8.221561e-01	4.853123e-02	3.313802e-01	4.828872e-03	1.016377e-01	8.028038e-03	1.285920e+00	4.055021e-02	1.736740e-01	1.108656e-01	2.920979e-03	2.364777e-03	5.545315e-01	7.208226e-02	5.498144e+01	3.862420e-01	6.526323e-01	8.370669e-02	3.131416e+01	2.255791e-04	7.048651e-03	1.329042e+02	5.782060e-03	2.625109e-01	1.911656e-03	3.650956e-01	2.608533e-03	
9.551436e+01	2.800000e+03	1.400000e+01	3.063830e-01	3.866024e+01	3.112344e-02	7.025988e-03	7.785766e-02	1.302837e+00	3.841719e-02	2.601197e-01	1.857388e+00	4.796588e+00	1.317972e+01	2.832298e-02	3.104600e+02	2.712649e-01	2.597636e-03	5.672146e-03	5.514566e-01	1.862137e-03	3.043337e-03	1.294743e-02	9.507714e+02	2.878964e+01	1.013015e+00	1.359853e+01	2.986967e-05	1.026636e-01	2.416304e-03	7.520039e-03	1.145585e-01	7.085207e-01	6.865700e-01	1.350166e-01	1.047629e+01	
9.773982e+01	3.000000e+03	1.500000e+01	3.063830e-01	3.866024e+01	3.112344e-02	7.025988e-03	7.785766e-02	1.302837e+00	3.841719e-02	2.601197e-01	1.857388e+00	4.796588e+00	1.317972e+01	2.832298e-02	3.104600e+02	2.712649e-01	2.597636e-03	5.672146e-03	5.514566e-01	1.862137e-03	3.043337e-03	1.294743e-02	9.507714e+02	2.878964e+01	1.013015e+00	1.359853e+01	2.986967e-05	1.026636e-01	2.416304e-03	7.520039e-03	1.145585e-01	7.085207e-01	6.865700e-01	1.350166e-01	1.047629e+01	
9.996991e+01	3.200000e+03	1.600000e+01	3.063830e-01	3.866024e+01	3.112344e-02	7.025988e-03	7.785766e-02	1.302837e+00	3.841719e-02	2.601197e-01	1.857388e+00	4.796588e+00	1.317972e+01	2.832298e-02	3.104600e+02	2.712649e-01	2.597636e-03	5.672146e-03	5.514566e-01	1.862137e-03	3.043337e-03	1.294743e-02	9.507714e+02	2.878964e+01	1.013015e+00	1.359853e+01	2.986967e-05	1.026636e-01	2.416304e-03	7.520039e-03	1.145585e-01	7.085207e-01	6.865700e-01	1.350166e-01	1.047629e+01	
1.021869e+02	3.400000e+03	1.700000e+01	3.063830e-01	3.866024e+01	3.112344e-02	7.025988e-03	7.785766e-02	1.302837e+00	3.841719e-02	2.601197e-01	1.857388e+00	4.796588e+00	1.317972e+01	2.832298e-02	3.104600e+02	2.712649e-01	2.597636e-03	5.672146e-03	5.514566e-01	1.862137e-03	3.043337e-03	1.294743e-02	9.507714e+02	2.878964e+01	1.013015e+00	1.359853e+01	2.986967e-05	1.026636e-01	2.416304e-03	7.520039e-03	1.145585e-01	7.085207e-01	6.865700e-01	1.350166e-01	1.047629e+01	
1.043568e+02	3.600000e+03	1.800000e+01	3.063830e-01	3.866024e+01	3.112344e-02	7.025988e-03	7.785766e-02	1.302837e+00	3.841719e-02	2.601197e-01	1.857388e+00	4.796588e+00	1.317972e+01	2.832298e-02	3.104600e+02	2.712649e-01	2.597636e-03	5.672146e-03	5.514566e-01	1.862137e-03	3.043337e-03	1.294743e-02	9.507714e+02	2.878964e+01	1.013015e+00	1.359853e+01	2.986967e-05	1.026636e-01	2.416304e-03	7.520039e-03	1.145585e-01	7.085207e-01	6.865700e-01	1.350166e-01	1.047629e+01	
1.065160e+02	3.800000e+03	1.900000e+01	3.063830e-01	3.866024e+01	3.112344e-02	7.025988e-03	7.785766e-02	1.302837e+00	3.841719e-02	2.601197e-01	1.857388e+00	4.796588e+00	1.317972e+01	2.832298e-02	3.104600e+02	2.712649e-01	2.597636e-03	5.672146e-03	5.514566e-01	1.862137e-03	3.043337e-03	1.294743e-02	9.507714e+02	2.878964e+01	1.013015e+00	1.359853e+01	2.986967e-05	1.026636e-01	2.416304e-03	7.520039e-03	1.145585e-01	7.085207e-01	6.865700e-01	1.350166e-01	1.047629e+01	
1.086937e+02	4.000000e+03	2.000000e+01	3.063830e-01	3.866024e+01	3.112344e-02	7.025988e-03	7.785766e-02	1.302837e+00	3.841719e-02	2.601197e-01	1.857388e+00	4.796588e+00	1.317972e+01	2.832298e-02	3.104600e+02	2.712649e-01	2.597636e-03	5.672146e-03	5.514566e-01	1.862137e-03	3.043337e-03	1.294743e-02	9.507714e+02	2.878964e+01	1.013015e+00	1.359853e+01	2.986967e-05	1.026636e-01	2.416304e-03	7.520039e-03	1.145585e-01	7.085207e-01	6.865700e-01	1.350166e-01	1.047629e+01	
1.108385e+02	4.200000e+03	2.100000e+01	3.063830e-01	3.866024e+01	3.112344e-02	7.025988e-03	7.785766e-02	1.302837e+00	3.841719e-02	2.601197e-01	1.857388e+00	4.796588e+00	1.317972e+01	2.832298e-02	3.104600e+02	2.712649e-01	2.597636e-03	5.672146e-03	5.514566e-01	1.862137e-03	3.043337e-03	1.294743e-02	9.507714e+02	2.878964e+01	1.013015e+00	1.359853e+01	2.986967e-05	1.026636e-01	2.416304e-03	7.520039e-03	1.145585e-01	7.085207e-01	6.865700e-01	1.350166e-01	1.047629e+01	
1.129668e+02	4.400000e+03	2.200000e+01	3.051393e-01	1.460073e-03	1.150057e-02	6.242678e-02	4.867910e-02	2.366064e+00	4.092885e-02	4.836218e+00	1.392860e+01	8.808801e-04	2.731190e+02	6.306728e-04	5.367861e+01	1.153983e+01	4.342375e-03	3.256819e-02	5.090710e-04	3.039881e-03	2.563148e-01	2.130120e-02	6.320768e-01	1.712091e-02	4.728596e-03	5.707297e+01	9.338961e-05	9.547094e+01	6.603173e-01	7.142859e-02	1.352131e-03	6.309670e-01	8.054240e-01	1.500411e-02	6.546595e+00	
1.150989e+02	4.600000e+03	2.300000e+01	3.051393e-01	1.460073e-03	1.150057e-02	6.242678e-02	4.867910e-02	2.366064e+00	4.092885e-02	4.836218e+00	1.392860e+01	8.808801e-04	2.731190e+02	6.306728e-04	5.367861e+01	1.153983e+01	4.342375e-03	3.256819e-02	5.090710e-04	3.039881e-03	2.563148e-01	2.130120e-02	6.320768e-01	1.712091e-02	4.728596e-03	5.707297e+01	9.338961e-05	9.547094e+01	6.603173e-01	7.142859e-02	1.352131e-03	6.309670e-01	8.054240e-01	1.500411e-02	6.546595e+00	
1.172367e+02	4.800000e+03	2.400000e+01	3.051393e-01	1.460073e-03	1.150057e-02	6.242678e-02	4.867910e-02	2.366064e+00	4.092885e-02	4.836218e+00	1.392860e+01	8.808801e-04	2.731190e+02	6.306728e-04	5.367861e+01	1.153983e+01	4.342375e-03	3.256819e-02	5.090710e-04	3.039881e-03	2.563148e-01	2.130120e-02	6.320768e-01	1.712091e-02	4.728596e-03	5.707297e+01	9.338961e-05	9.547094e+01	6.603173e-01	7.142859e-02	1.352131e-03	6.309670e-01	8.054240e-01	1.500411e-02	6.546595e+00	
1.193915e+02	5.000000e+03	2.500000e+01	3.051393e-01	1.460073e-03	1.150057e-02	6.242678e-02	4.867910e-02	2.366064e+00	4.092885e-02	4.836218e+00	1.392860e+01	8.808801e-04	2.731190e+02	6.306728e-04	5.367861e+01	1.153983e+01	4.342375e-03	3.256819e-02	5.090710e-04	3.039881e-03	2.563148e-01	2.130120e-02	6.320768e-01	1.712091e-02	4.728596e-03	5.707297e+01	9.338961e-05	9.547094e+01	6.603173e-01	7.142859e-02	1.352131e-03	6.309670e-01	8.054240e-01	1.500411e-02	6.546595e+00	
1.215274e+02	5.200000e+03	2.600000e+01	3.051393e-01	1.460073e-03	1.150057e-02	6.242678e-02	4.867910e-02	2.366064e+00	4.092885e-02	4.836218e+00	1.392860e+01	8.808801e-04	2.731190e+02	6.306728e-04	5.367861e+01	1.153983e+01	4.342375e-03	3.256819e-02	5.090710e-04	3.039881e-03	2.563148e-01	2.130120e-02	6.320768e-01	1.712091e-02	4.728596e-03	5.707297e+01	9.338961e-05	9.547094e+01	6.603173e-01	7.142859e-02	1.352131e-03	6.309670e-01	8.054240e-01	1.500411e-02	6.546595e+00	
1.236713e+02	5.400000e+03	2.700000e+01	3.051393e-01	1.460073e-03	1.150057e-02	6.242678e-02	4.867910e-02	2.366064e+00	4.092885e-02	4.836218e+00	1.392860e+01	8.808801e-04	2.731190e+02	6.306728e-04	5.367861e+01	1.153983e+01	4.342375e-03	3.256819e-02	5.090710e-04	3.039881e-03	2.563148e-01	2.130120e-02	6.320768e-01	1.712091e-02	4.728596e-03	5.707297e+01	9.338961e-05	9.547094e+01	6.603173e-01	7.142859e-02	1.352131e-03	6.309670e-01	8.054240e-01	1.500411e-02	6.546595e+00	
1.258037e+02	5.600000e+03	2.800000e+01	3.051393e-01	1.460073e-03	1.150057e-02	6.242678e-02	4.867910e-02	2.366064e+00	4.092885e-02	4.836218e+00	1.392860e+01	8.808801e-04	2.731190e+02	6.306728e-04	5.367861e+01	1.153983e+01	4.342375e-03	3.256819e-02	5.090710e-04	3.039881e-03	2.563148e-01	2.130120e-02	6.320768e-01	1.712091e-02	4.728596e-03	5.707297e+01	9.338961e-05	9.547094e+01	6.603173e-01	7.142859e-02	1.352131e-03	6.309670e-01	8.054240e-01	1.500411e-02	6.546595e+00	
1.279604e+02	5.800000e+03	2.900000e+01	3.041514e-01	2.960934e+01	6.870666e-01	2.602259e-03	4.205638e-01	1.259884e+01	1.771148e-03	5.353148e-01	9.675756e+01	3.221250e-02	5.657468e-04	2.209259e+00	2.228025e+01	1.566733e-01	9.644026e-04	3.013237e-04	7.213315e-02	1.156392e-04	5.101044e-02	1.005144e-03	3.083565e+01	2.254277e-03	4.109065e-03	2.358844e+01	1.158040e-04	1.827796e-01	2.764405e-04	1.580638e-02	2.340214e-01	5.214671e+01	5.177442e-04	1.668786e+01	1.385546e-04	
1.300993e+02	6.000000e+03	3.000000e+01	3.041514e-01	2.960934e+01	6.870666e-01	2.602259e-03	4.205638e-01	1.259884e+01	1.771148e-03	5.353148e-01	9.675756e+01	3.221250e-02	5.657468e-04	2.209259e+00	2.228025e+01	1.566733e-01	9.644026e-04	3.013237e-04	7.213315e-02	1.156392e-04	5.101044e-02	1.005144e-03	3.083565e+01	2.254277e-03	4.109065e-03	2.358844e+01	1.158040e-04	1.827796e-01	2.764405e-04	1.580638e-02	2.340214e-01	5.214671e+01	5.177442e-04	1.668786e+01	1.385546e-04	
1.322439e+02	6.200000e+03	3.100000e+01	3.017543e-01	2.006332e-02	1.785132e+00	7.231373e-04	4.739502e-01	2.006610e+00	2.892200e-02	1.001126e-02	1.980189e+02	2.320097e+00	3.488177e+00	6.342882e+00	1.180137e+01	1.573857e+01	5.776373e-04	1.067360e-02	3.567803e-03	6.203492e-03	1.290035e+01	2.771759e-02	1.422298e+01	1.035312e-03	1.130774e-02	2.356842e+01	4.871599e-05	1.410003e+00	2.375013e-02	7.180742e-01	3.290490e-02	5.721238e-01	5.904352e-01	6.830675e+01	3.509990e-03	
1.343860e+02	6.400000e+03	3.200000e+01	2.951316e-01	2.789983e-01	1.573824e+00	5.902273e-04	2.348535e-03	4.302157e+00	2.772153e-02	3.105248e-01	4.578896e+02	5.516809e-01	1.009819e-01	2.119290e-01	7.663101e+00	1.948531e+00	1.013964e-03	3.832958e-03	3.981458e-03	8.634025e-03	6.218740e-01	6.486865e-03	3.649498e-02	9.212803e-04	1.442747e-02	4.173834e+01	1.901513e-04	2.866110e+00	2.069560e-01	1.952581e-01	7.040413e-02	2.183981e+01	3.354170e-02	3.021739e+01	2.816031e-03	
1.365113e+02	6.600000e+03	3.300000e+01	2.951316e-01	2.789983e-01	1.573824e+00	5.902273e-04	2.348535e-03	4.302157e+00	2.772153e-02	3.105248e-01	4.578896e+02	5.516809e-01	1.009819e-01	2.119290e-01	7.663101e+00	1.948531e+00	1.013964e-03	3.832958e-03	3.981458e-03	8.634025e-03	6.218740e-01	6.486865e-03	3.649498e-02	9.212803e-04	1.442747e-02	4.173834e+01	1.901513e-04	2.866110e+00	2.069560e-01	1.952581e-01	7.040413e-02	2.183981e+01	3.354170e-02	3.021739e+01	2.816031e-03	
1.386401e+02	6.800000e+03	3.400000e+01	2.951316e-01	2.789983e-01	1.573824e+00	5.902273e-04	2.348535e-03	4.302157e+00	2.772153e-02	3.105248e-01	4.578896e+02	5.516809e-01	1.009819e-01	2.119290e-01	7.663101e+00	1.948531e+00	1.013964e-03	3.832958e-03	3.981458e-03	8.634025e-03	6.218740e-01	6.486865e-03	3.649498e-02	9.212803e-04	1.442747e-02	4.173834e+01	1.901513e-04	2.866110e+00	2.069560e-01	1.952581e-01	7.040413e-02	2.183981e+01	3.354170e-02	3.021739e+01	2.816031e-03	
1.407616e+02	7.000000e+03	3.500000e+01	2.951316e-01	2.789983e-01	1.573824e+00	5.902273e-04	2.348535e-03	4.302157e+00	2.772153e-02	3.105248e-01	4.578896e+02	5.516809e-01	1.009819e-01	2.119290e-01	7.663101e+00	1.948531e+00	1.013964e-03	3.832958e-03	3.981458e-03	8.634025e-03	6.218740e-01	6.486865e-03	3.649498e-02	9.212803e-04	1.442747e-02	4.173834e+01	1.901513e-04	2.866110e+00	2.069560e-01	1.952581e-01	7.040413e-02	2.183981e+01	3.354170e-02	3.021739e+01	2.816031e-03	
1.428910e+02	7.200000e+03	3.600000e+01	2.938807e-01	6.971964e-03	1.199266e-01	1.346321e-02	3.072953e-01	1.147300e+01	6.420598e-03	8.813558e-01	4.060444e+01	1.226017e+00	1.294446e-02	4.413603e-03	8.102406e+00	2.007226e-01	1.215460e-04	3.462247e-03	3.074261e-03	1.735789e-02	2.292516e-03	2.189628e-02	4.201348e-01	3.820793e-04	5.763135e-03	3.359345e+01	9.216808e-05	8.225792e+00	3.555332e-03	4.149854e+00	2.226374e-01	2.729561e+01	1.511249e-02	1.681269e+02	3.475608e-03	
1.463732e+02	7.400000e+03	3.700000e+01	2.938807e-01	6.971964e-03	1.199266e-01	1.346321e-02	3.072953e-01	1.147300e+01	6.420598e-03	8.813558e-01	4.060444e+01	1.226017e+00	1.294446e-02	4.413603e-03	8.102406e+00	2.007226e-01	1.215460e-04	3.462247e-03	3.074261e-03	1.735789e-02	2.292516e-03	2.189628e-02	4.201348e-01	3.820793e-04	5.763135e-03	3.359345e+01	9.216808e-05	8.225792e+00	3.555332e-03	4.149854e+00	2.226374e-01	2.729561e+01	1.511249e-02	1.681269e+02	3.475608e-03	
1.500915e+02	7.600000e+03	3.800000e+01	2.919186e-01	3.385583e-02	1.745453e-02	1.925814e-03	3.466028e-05	5.866691e+00	1.804982e-02	8.908607e-04	1.497249e+02	8.137147e+00	7.477279e+00	2.482750e-02	4.442202e+01	1.392311e+00	5.468085e-04	1.342630e-02	3.621856e-03	2.431282e-04	2.385925e-01	1.159870e-03	7.971783e-02	3.413792e-01	5.367041e-04	9.730607e+01	2.318557e-04	1.046471e+00	4.564053e+02	2.872331e-01	7.913634e-04	3.211131e+01	1.639980e-02	5.034130e+01	1.662201e-02	
1.522044e+02	7.800000e+03	3.900000e+01	2.919186e-01	3.385583e-02	1.745453e-02	1.925814e-03	3.466028e-05	5.866691e+00	1.804982e-02	8.908607e-04	1.497249e+02	8.137147e+00	7.477279e+00	2.482750e-02	4.442202e+01	1.392311e+00	5.468085e-04	1.342630e-02	3.621856e-03	2.431282e-04	2.385925e-01	1.159870e-03	7.971783e-02	3.413792e-01	5.367041e-04	9.730607e+01	2.318557e-04	1.046471e+00	4.564053e+02	2.872331e-01	7.913634e-04	3.211131e+01	1.639980e-02	5.034130e+01	1.662201e-02	
1.564291e+02	8.000000e+03	4.000000e+01	2.919186e-01	3.385583e-02	1.745453e-02	1.925814e-03	3.466028e-05	5.866691e+00	1.804982e-02	8.908607e-04	1.497249e+02	8.137147e+00	7.477279e+00	2.482750e-02	4.442202e+01	1.392311e+00	5.468085e-04	1.342630e-02	3.621856e-03	2.431282e-04	2.385925e-01	1.159870e-03	7.971783e-02	3.413792e-01	5.367041e-04	9.730607e+01	2.318557e-04	1.046471e+00	4.564053e+02	2.872331e-01	7.913634e-04	3.211131e+01	1.639980e-02	5.034130e+01	1.662201e-02	
1.585338e+02	8.200000e+03	4.100000e+01	2.919186e-01	3.385583e-02	1.745453e-02	1.925814e-03	3.466028e-05	5.866691e+00	1.804982e-02	8.908607e-04	1.497249e+02	8.137147e+00	7.477279e+00	2.482750e-02	4.442202e+01	1.392311e+00	5.468085e-04	1.342630e-02	3.621856e-03	2.431282e-04	2.385925e-01	1.159870e-03	7.971783e-02	3.413792e-01	5.367041e-04	9.730607e+01	2.318557e-04	1.046471e+00	4.564053e+02	2.872331e-01	7.913634e-04	3.211131e+01	1.639980e-02	5.034130e+01	1.662201e-02	
1.606530e+02	8.400000e+03	4.200000e+01	2.919186e-01	3.385583e-02	1.745453e-02	1.925814e-03	3.466028e-05	5.866691e+00	1.804982e-02	8.908607e-04	1.497249e+02	8.137147e+00	7.477279e+00	2.482750e-02	4.442202e+01	1.392311e+00	5.468085e-04	1.342630e-02	3.621856e-03	2.431282e-04	2.385925e-01	1.159870e-03	7.971783e-02	3.413792e-01	5.367041e-04	9.730607e+01	2.318557e-04	1.046471e+00	4.564053e+02	2.872331e-01	7.913634e-04	3.211131e+01	1.639980e-02	5.034130e+01	1.662201e-02	
1.627662e+02	8.600000e+03	4.300000e+01	2.919186e-01	3.385583e-02	1.745453e-02	1.925814e-03	3.466028e-05	5.866691e+00	1.804982e-02	8.908607e-04	1.497249e+02	8.137147e+00	7.477279e+00	2.482750e-02	4.442202e+01	1.392311e+00	5.468085e-04	1.342630e-02	3.621856e-03	2.431282e-04	2.385925e-01	1.159870e-03	7.971783e-02	3.413792e-01	5.367041e-04	9.730607e+01	2.318557e-04	1.046471e+00	4.564053e+02	2.872331e-01	7.913634e-04	3.211131e+01	1.639980e-02	5.034130e+01	1.662201e-02	
1.648703e+02	8.800000e+03	4.400000e+01	2.917658e-01	2.800860e-02	1.873544e-02	1.184433e-03	1.699229e-05	6.425151e+00	1.523455e-02	2.884520e-04	3.116637e+02	1.617220e+00	1.457189e+00	1.901123e-02	1.343334e+02	1.448964e+00	7.330214e-04	5.251547e-02	8.146291e-03	1.022857e-04	3.997572e-01	1.831791e-03	2.837263e-02	1.207468e-01	3.174982e-04	6.023762e+01	1.313607e-04	1.765417e+01	5.721651e+02	8.272716e-01	5.056999e-03	3.979574e+01	1.439695e-02	9.257275e+02	6.774572e-02	
1.669784e+02	9.000000e+03	4.500000e+01	2.912309e-01	1.186782e+01	9.096880e-04	2.639450e-04	3.623736e-03	3.121682e+00	3.600459e-02	3.892218e-03	3.500145e+01	3.095700e-01	3.245873e-03	2.313712e-01	9.880803e+01	1.297628e+00	3.123409e-03	1.120200e-02	1.115407e+00	4.015566e-04	6.899015e-03	4.570078e-04	8.233137e-01	7.662999e-04	8.375494e-03	6.616277e+01	1.340742e-04	1.076159e+01	3.351931e-02	1.455917e+00	1.370163e-02	4.999114e+01	9.627585e-03	9.611625e+02	2.446919e-02	
1.703637e+02	9.200000e+03	4.600000e+01	2.912309e-01	1.186782e+01	9.096880e-04	2.639450e-04	3.623736e-03	3.121682e+00	3.600459e-02	3.892218e-03	3.500145e+01	3.095700e-01	3.245873e-03	2.313712e-01	9.880803e+01	1.297628e+00	3.123409e-03	1.120200e-02	1.115407e+00	4.015566e-04	6.899015e-03	4.570078e-04	8.233137e-01	7.662999e-04	8.375494e-03	6.616277e+01	1.340742e-04	1.076159e+01	3.351931e-02	1.455917e+00	1.370163e-02	4.999114e+01	9.627585e-03	9.611625e+02	2.446919e-02	
1.739552e+02	9.400000e+03	4.700000e+01	2.911029e-01	6.652687e-01	1.910601e-01	1.395014e-04	1.761989e-02	4.418803e+00	2.345454e-02	1.650884e-01	2.427458e+02	2.426644e-02	1.218616e-03	2.519036e-01	6.390865e+01	5.621574e-01	2.173233e-02	9.902568e-03	9.082023e-02	1.301823e-02	9.049633e-02	4.891782e-05	1.220027e+00	9.735928e-04	1.272533e-02	5.624916e+01	2.250417e-04	4.136632e+00	7.141211e-03	3.747042e+01	1.219616e-01	1.857137e+01	4.045688e-02	2.092304e+02	5.716955e-03	
