f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
6.125673e-04	5.057370e-01	4.595762e-03	1.916186e+01	3.924619e-01	1.411562e+01	2.520412e-02	1.254418e-01	3.248875e-01	1.767267e+00	2.420878e-02	1.326554e-01	6.886369e-01	2.456402e-01	1.266358e+00	2.833204e+00	3.081647e-01	1.026525e-04	3.400401e-04	5.206249e-02	4.877554e-01	5.436132e-02	5.168433e-02	7.095965e-03	8.984740e-03	3.032686e-02	4.715411e-01	3.164830e-02	1.881812e-01	3.679765e+01	5.198080e-02	3.305548e-02	9.765838e+00	
6.127014e-04	4.985127e-01	4.549568e-03	1.961154e+01	4.067402e-01	1.415199e+01	2.521967e-02	1.238768e-01	3.249611e-01	1.764803e+00	2.344168e-02	1.324585e-01	6.891929e-01	2.444852e-01	1.254050e+00	2.813976e+00	3.033327e-01	9.913861e-05	3.314115e-04	5.166246e-02	4.807142e-01	5.775395e-02	5.719362e-02	6.547968e-03	8.312141e-03	1.873794e-02	4.782208e-01	3.164579e-02	1.681392e-01	3.677685e+01	5.216659e-02	4.682107e-02	9.696874e+00	
6.128681e-04	4.930065e-01	4.661337e-03	1.934812e+01	3.964958e-01	1.413933e+01	2.520587e-02	1.259350e-01	3.249098e-01	1.756650e+00	2.347567e-02	1.360510e-01	6.902453e-01	2.420376e-01	1.225200e+00	2.834432e+00	3.083746e-01	9.945888e-05	3.440973e-04	5.318254e-02	4.895824e-01	5.753918e-02	5.557868e-02	6.890400e-03	8.773456e-03	3.579273e-02	4.642184e-01	3.146423e-02	1.625468e-01	3.660189e+01	5.241271e-02	3.652277e-02	9.772631e+00	
6.131199e-04	5.658693e-01	5.334446e-03	1.907148e+01	3.895830e-01	1.406814e+01	2.536172e-02	1.258310e-01	3.248919e-01	1.760734e+00	2.567962e-02	1.341179e-01	6.894433e-01	2.438957e-01	1.241353e+00	2.835032e+00	3.080560e-01	9.887015e-05	3.342193e-04	5.174664e-02	4.811875e-01	6.047998e-02	5.702520e-02	6.655962e-03	8.519047e-03	2.501615e-02	4.876607e-01	3.107805e-02	1.928220e-01	3.664405e+01	5.235321e-02	4.045375e-02	9.704372e+00	
6.131483e-04	5.017810e-01	4.691038e-03	1.876036e+01	3.816230e-01	1.402629e+01	2.536152e-02	1.233448e-01	3.249342e-01	1.767397e+00	2.481154e-02	1.325185e-01	6.898829e-01	2.422754e-01	1.236566e+00	2.816609e+00	3.043183e-01	9.375159e-05	3.134303e-04	5.237265e-02	4.902267e-01	5.827377e-02	5.689890e-02	6.886223e-03	8.663616e-03	2.663465e-02	4.666136e-01	3.153071e-02	1.895687e-01	3.667289e+01	5.216325e-02	4.489239e-02	9.686362e+00	
6.131957e-04	5.424028e-01	5.174432e-03	1.930733e+01	3.976854e-01	1.413212e+01	2.522592e-02	1.271120e-01	3.248586e-01	1.781076e+00	2.441064e-02	1.255763e-01	6.885820e-01	2.463253e-01	1.305374e+00	2.808059e+00	3.032264e-01	9.536783e-05	3.182526e-04	5.167345e-02	4.821025e-01	5.797628e-02	5.504971e-02	6.484131e-03	8.235117e-03	1.966832e-02	4.808148e-01	3.148295e-02	1.784145e-01	3.683588e+01	5.197793e-02	3.796903e-02	9.711625e+00	
6.135793e-04	4.613452e-01	4.183275e-03	1.850225e+01	3.699912e-01	1.415111e+01	2.518761e-02	1.281573e-01	3.248179e-01	1.750967e+00	2.600662e-02	1.371837e-01	6.876952e-01	2.487959e-01	1.334270e+00	2.833179e+00	3.075846e-01	9.721472e-05	3.258835e-04	5.247218e-02	4.879439e-01	5.197681e-02	4.737733e-02	7.315388e-03	9.399979e-03	2.777628e-02	4.618592e-01	3.170269e-02	1.841791e-01	3.687534e+01	5.191553e-02	5.301412e-02	9.680946e+00	
6.139737e-04	5.262918e-01	4.842678e-03	1.906519e+01	3.888134e-01	1.416750e+01	2.514723e-02	1.255041e-01	3.249204e-01	1.765926e+00	2.445429e-02	1.355719e-01	6.903481e-01	2.421284e-01	1.258024e+00	2.823923e+00	3.063061e-01	9.798690e-05	3.204797e-04	5.081178e-02	4.742538e-01	6.203753e-02	5.648362e-02	6.597240e-03	8.348551e-03	2.290895e-02	4.835122e-01	3.145249e-02	1.726343e-01	3.676317e+01	5.213360e-02	4.447461e-02	9.710195e+00	
6.141102e-04	5.284328e-01	4.972683e-03	1.968837e+01	4.086561e-01	1.416886e+01	2.513833e-02	1.299383e-01	3.247941e-01	1.764172e+00	2.328202e-02	1.368144e-01	6.892510e-01	2.446442e-01	1.281962e+00	2.817793e+00	3.058601e-01	9.088674e-05	2.977981e-04	5.054533e-02	4.720104e-01	6.585864e-02	6.497737e-02	6.436911e-03	8.134737e-03	3.176932e-02	4.862093e-01	3.123552e-02	1.765390e-01	3.673859e+01	5.214098e-02	3.871353e-02	9.722892e+00	
6.141220e-04	5.493766e-01	5.082159e-03	1.890436e+01	3.840526e-01	1.416118e+01	2.509099e-02	1.286300e-01	3.248003e-01	1.757534e+00	2.658654e-02	1.375341e-01	6.906217e-01	2.410587e-01	1.238424e+00	2.820290e+00	3.052151e-01	1.110702e-04	3.656441e-04	5.131851e-02	4.815661e-01	5.647648e-02	5.704180e-02	6.736789e-03	8.447236e-03	2.502200e-02	4.855838e-01	3.123529e-02	1.857335e-01	3.686458e+01	5.180780e-02	3.788465e-02	9.732348e+00	
6.144168e-04	5.243174e-01	4.766820e-03	1.870243e+01	3.766935e-01	1.407049e+01	2.536165e-02	1.288205e-01	3.247835e-01	1.751703e+00	2.605787e-02	1.398797e-01	6.900465e-01	2.426440e-01	1.264804e+00	2.812800e+00	3.041770e-01	9.085102e-05	3.068866e-04	5.237537e-02	4.839021e-01	5.994334e-02	5.905759e-02	7.123339e-03	9.059512e-03	2.838456e-02	4.750457e-01	3.133782e-02	1.765549e-01	3.650715e+01	5.262583e-02	4.368989e-02	9.740772e+00	
6.144352e-04	5.025357e-01	4.486549e-03	1.818619e+01	3.620625e-01	1.408619e+01	2.526699e-02	1.264726e-01	3.248653e-01	1.759289e+00	2.420849e-02	1.374364e-01	6.913823e-01	2.401925e-01	1.240648e+00	2.816259e+00	3.051271e-01	9.844253e-05	3.291892e-04	5.183738e-02	4.818353e-01	6.105766e-02	5.595599e-02	6.736279e-03	8.686237e-03	3.845401e-02	4.669309e-01	3.165999e-02	1.772882e-01	3.650503e+01	5.251075e-02	4.187336e-02	9.727442e+00	
6.145191e-04	4.984764e-01	4.521774e-03	1.869501e+01	3.758615e-01	1.403561e+01	2.535381e-02	1.251711e-01	3.249105e-01	1.757802e+00	2.428950e-02	1.391131e-01	6.900667e-01	2.421360e-01	1.218996e+00	2.837068e+00	3.082841e-01	1.019186e-04	3.418163e-04	5.274091e-02	4.955932e-01	5.576888e-02	4.971584e-02	7.181419e-03	9.093650e-03	4.778518e-02	4.599763e-01	3.178154e-02	1.700593e-01	3.648548e+01	5.249300e-02	4.129930e-02	9.742849e+00	
6.146047e-04	5.388707e-01	5.128654e-03	1.969184e+01	4.085759e-01	1.415941e+01	2.521042e-02	1.285124e-01	3.248507e-01	1.767017e+00	2.359024e-02	1.299309e-01	6.895060e-01	2.440817e-01	1.261002e+00	2.807783e+00	3.038426e-01	9.093760e-05	3.043939e-04	5.139801e-02	4.755865e-01	6.602301e-02	6.602414e-02	6.456177e-03	8.129709e-03	3.070866e-02	4.863663e-01	3.118239e-02	1.724025e-01	3.676698e+01	5.216953e-02	4.158576e-02	9.709743e+00	
6.146573e-04	5.059155e-01	4.727032e-03	1.841864e+01	3.677535e-01	1.415415e+01	2.506852e-02	1.248333e-01	3.248845e-01	1.758009e+00	2.427517e-02	1.340625e-01	6.900171e-01	2.412159e-01	1.213446e+00	2.829966e+00	3.068398e-01	1.132561e-04	3.841683e-04	5.248817e-02	4.876121e-01	6.260614e-02	5.718897e-02	7.079840e-03	9.049806e-03	2.968009e-02	4.638486e-01	3.167998e-02	1.805255e-01	3.684128e+01	5.181504e-02	4.182295e-02	9.766339e+00	
6.146623e-04	5.561682e-01	5.149496e-03	1.862335e+01	3.773134e-01	1.413598e+01	2.517810e-02	1.271936e-01	3.248700e-01	1.762307e+00	2.482160e-02	1.300324e-01	6.889935e-01	2.447642e-01	1.255652e+00	2.834057e+00	3.069759e-01	9.783251e-05	3.222231e-04	5.164995e-02	4.845817e-01	6.176467e-02	5.913928e-02	6.712046e-03	8.513405e-03	5.464919e-02	4.725794e-01	3.160300e-02	1.671738e-01	3.678931e+01	5.198836e-02	4.560219e-02	9.681900e+00	
6.147849e-04	5.158814e-01	4.949845e-03	1.965448e+01	4.067803e-01	1.408337e+01	2.532779e-02	1.283884e-01	3.248669e-01	1.767367e+00	2.243188e-02	1.316440e-01	6.893873e-01	2.441971e-01	1.253899e+00	2.836441e+00	3.081178e-01	9.508289e-05	3.245406e-04	5.195320e-02	4.809010e-01	6.685279e-02	6.161883e-02	6.905527e-03	8.853777e-03	3.982424e-02	4.810720e-01	3.132226e-02	1.712510e-01	3.655740e+01	5.254206e-02	4.292658e-02	9.719636e+00	
6.152236e-04	5.305438e-01	4.955511e-03	1.852654e+01	3.711119e-01	1.406618e+01	2.526332e-02	1.260063e-01	3.248933e-01	1.772929e+00	2.392891e-02	1.315877e-01	6.901847e-01	2.418569e-01	1.241575e+00	2.827535e+00	3.065822e-01	9.204321e-05	3.082526e-04	5.255034e-02	4.920287e-01	6.175728e-02	5.573522e-02	6.553691e-03	8.399125e-03	2.958245e-02	4.670548e-01	3.197166e-02	1.637872e-01	3.658009e+01	5.227424e-02	3.732138e-02	9.719759e+00	
6.155080e-04	5.118660e-01	4.615738e-03	1.926411e+01	3.947678e-01	1.405257e+01	2.533815e-02	1.273637e-01	3.247998e-01	1.764782e+00	2.341187e-02	1.351862e-01	6.887135e-01	2.455406e-01	1.282294e+00	2.826559e+00	3.061029e-01	9.015085e-05	3.066567e-04	5.252539e-02	4.892960e-01	5.970047e-02	5.567109e-02	6.983430e-03	8.908242e-03	3.801188e-02	4.660035e-01	3.188243e-02	1.788308e-01	3.641318e+01	5.268278e-02	4.023174e-02	9.743362e+00	
6.155255e-04	5.212792e-01	4.849570e-03	1.830405e+01	3.649062e-01	1.422911e+01	2.495171e-02	1.264865e-01	3.248718e-01	1.760012e+00	2.589353e-02	1.356877e-01	6.917175e-01	2.389007e-01	1.223534e+00	2.829029e+00	3.068693e-01	1.075677e-04	3.494945e-04	5.140556e-02	4.857465e-01	5.628763e-02	5.221294e-02	6.107505e-03	7.797405e-03	3.138547e-02	4.797067e-01	3.153901e-02	1.882203e-01	3.690392e+01	5.173051e-02	4.065972e-02	9.751889e+00	
6.156275e-04	5.484249e-01	5.116501e-03	1.821226e+01	3.628756e-01	1.418265e+01	2.504525e-02	1.263963e-01	3.248625e-01	1.770695e+00	2.337671e-02	1.283406e-01	6.902704e-01	2.418239e-01	1.245156e+00	2.838746e+00	3.089526e-01	1.259853e-04	4.190202e-04	5.200291e-02	4.854199e-01	5.953217e-02	5.704939e-02	6.502794e-03	8.218883e-03	1.840030e-02	4.850019e-01	3.120512e-02	2.065129e-01	3.692511e+01	5.170201e-02	3.811926e-02	9.739905e+00	
6.156968e-04	5.413999e-01	4.935826e-03	1.881283e+01	3.785509e-01	1.408125e+01	2.525326e-02	1.276576e-01	3.248478e-01	1.761404e+00	2.342216e-02	1.323915e-01	6.896517e-01	2.435134e-01	1.258059e+00	2.821687e+00	3.052717e-01	9.805100e-05	3.212188e-04	5.161647e-02	4.834215e-01	6.096011e-02	5.753572e-02	6.634654e-03	8.536122e-03	2.876326e-02	4.779230e-01	3.176900e-02	1.734181e-01	3.659969e+01	5.229960e-02	4.779858e-02	9.728047e+00	
