Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
7.879484e+01	2.200000e+03	1.100000e+01	3.173687e-01	5.285332e-03	8.113820e-05	7.183286e-01	5.357917e-03	4.731829e+00	4.496553e-01	1.047862e-02	4.404742e-01	3.265028e+01	5.541437e-05	1.357526e-02	2.697462e+00	4.201825e-03	4.820177e+02	2.289107e-04	5.199210e-02	2.082869e-02	1.576760e+01	6.301572e-04	1.250054e-02	5.232762e+00	2.065299e-03	1.021053e+01	1.136413e-01	3.703826e-02	7.981153e+02	3.456789e-02	9.784354e+00	4.729623e-03	1.497891e+01	2.263391e-01	8.853624e-01	
8.434380e+01	2.400000e+03	1.200000e+01	3.173687e-01	5.285332e-03	8.113820e-05	7.183286e-01	5.357917e-03	4.731829e+00	4.496553e-01	1.047862e-02	4.404742e-01	3.265028e+01	5.541437e-05	1.357526e-02	2.697462e+00	4.201825e-03	4.820177e+02	2.289107e-04	5.199210e-02	2.082869e-02	1.576760e+01	6.301572e-04	1.250054e-02	5.232762e+00	2.065299e-03	1.021053e+01	1.136413e-01	3.703826e-02	7.981153e+02	3.456789e-02	9.784354e+00	4.729623e-03	1.497891e+01	2.263391e-01	8.853624e-01	
8.664983e+01	2.600000e+03	1.300000e+01	3.173687e-01	5.285332e-03	8.113820e-05	7.183286e-01	5.357917e-03	4.731829e+00	4.496553e-01	1.047862e-02	4.404742e-01	3.265028e+01	5.541437e-05	1.357526e-02	2.697462e+00	4.201825e-03	4.820177e+02	2.289107e-04	5.199210e-02	2.082869e-02	1.576760e+01	6.301572e-04	1.250054e-02	5.232762e+00	2.065299e-03	1.021053e+01	1.136413e-01	3.703826e-02	7.981153e+02	3.456789e-02	9.784354e+00	4.729623e-03	1.497891e+01	2.263391e-01	8.853624e-01	
8.887856e+01	2.800000e+03	1.400000e+01	3.173687e-01	5.285332e-03	8.113820e-05	7.183286e-01	5.357917e-03	4.731829e+00	4.496553e-01	1.047862e-02	4.404742e-01	3.265028e+01	5.541437e-05	1.357526e-02	2.697462e+00	4.201825e-03	4.820177e+02	2.289107e-04	5.199210e-02	2.082869e-02	1.576760e+01	6.301572e-04	1.250054e-02	5.232762e+00	2.065299e-03	1.021053e+01	1.136413e-01	3.703826e-02	7.981153e+02	3.456789e-02	9.784354e+00	4.729623e-03	1.497891e+01	2.263391e-01	8.853624e-01	
9.109285e+01	3.000000e+03	1.500000e+01	3.173687e-01	5.285332e-03	8.113820e-05	7.183286e-01	5.357917e-03	4.731829e+00	4.496553e-01	1.047862e-02	4.404742e-01	3.265028e+01	5.541437e-05	1.357526e-02	2.697462e+00	4.201825e-03	4.820177e+02	2.289107e-04	5.199210e-02	2.082869e-02	1.576760e+01	6.301572e-04	1.250054e-02	5.232762e+00	2.065299e-03	1.021053e+01	1.136413e-01	3.703826e-02	7.981153e+02	3.456789e-02	9.784354e+00	4.729623e-03	1.497891e+01	2.263391e-01	8.853624e-01	
9.329129e+01	3.200000e+03	1.600000e+01	3.087707e-01	1.602759e+00	1.003181e+00	4.685520e-03	8.381550e+02	3.583674e-01	1.955055e+01	2.160240e+01	4.528282e-01	2.121714e-02	1.499782e-02	3.940882e+00	5.350915e+01	1.268206e+01	3.276472e-04	3.342942e-02	1.329470e-02	3.746160e-02	1.414978e+00	1.027922e-03	1.113912e+01	3.440404e+00	1.480602e-01	4.105657e+02	3.754877e-03	2.223122e-01	2.826007e-02	5.242482e+00	2.404174e+00	4.666574e+00	3.251669e+00	8.509189e-03	4.132335e+01	
9.544360e+01	3.400000e+03	1.700000e+01	3.069160e-01	3.819095e-01	4.201783e-01	1.179023e-04	9.689084e-01	1.211165e-02	3.367427e+01	1.707438e+00	6.901768e-01	1.187076e-01	1.453682e-01	9.893312e-01	3.670026e+00	2.229262e+02	2.493340e-04	4.119933e-02	2.464499e+00	1.434038e-03	2.975825e+01	4.850892e-03	4.827767e+02	3.328756e-01	1.559871e-01	1.495884e+01	1.093818e-05	3.284866e-01	5.105025e-01	3.013532e+02	1.160666e+02	2.472736e+02	1.481052e-01	7.730774e-02	2.832788e+02	
9.758552e+01	3.600000e+03	1.800000e+01	3.069160e-01	3.819095e-01	4.201783e-01	1.179023e-04	9.689084e-01	1.211165e-02	3.367427e+01	1.707438e+00	6.901768e-01	1.187076e-01	1.453682e-01	9.893312e-01	3.670026e+00	2.229262e+02	2.493340e-04	4.119933e-02	2.464499e+00	1.434038e-03	2.975825e+01	4.850892e-03	4.827767e+02	3.328756e-01	1.559871e-01	1.495884e+01	1.093818e-05	3.284866e-01	5.105025e-01	3.013532e+02	1.160666e+02	2.472736e+02	1.481052e-01	7.730774e-02	2.832788e+02	
9.973985e+01	3.800000e+03	1.900000e+01	3.069160e-01	3.819095e-01	4.201783e-01	1.179023e-04	9.689084e-01	1.211165e-02	3.367427e+01	1.707438e+00	6.901768e-01	1.187076e-01	1.453682e-01	9.893312e-01	3.670026e+00	2.229262e+02	2.493340e-04	4.119933e-02	2.464499e+00	1.434038e-03	2.975825e+01	4.850892e-03	4.827767e+02	3.328756e-01	1.559871e-01	1.495884e+01	1.093818e-05	3.284866e-01	5.105025e-01	3.013532e+02	1.160666e+02	2.472736e+02	1.481052e-01	7.730774e-02	2.832788e+02	
1.018484e+02	4.000000e+03	2.000000e+01	3.012414e-01	2.409978e-03	1.680309e-03	6.998844e-01	4.594044e+00	1.434479e-04	8.472070e-01	1.941161e+00	6.793513e-01	2.342613e-02	5.855738e-01	5.620824e+00	8.010644e-01	3.879558e+00	5.018861e-04	3.157681e-04	9.195556e-01	1.438158e-03	3.842327e+00	8.148229e-03	1.932455e+00	1.058815e-01	1.062508e-03	9.616846e+01	9.373648e-05	4.085619e-01	3.725881e-01	9.077733e-01	5.090876e+02	1.317354e+01	1.259862e+00	4.058066e+00	1.263025e+01	
1.039465e+02	4.200000e+03	2.100000e+01	3.012414e-01	2.409978e-03	1.680309e-03	6.998844e-01	4.594044e+00	1.434479e-04	8.472070e-01	1.941161e+00	6.793513e-01	2.342613e-02	5.855738e-01	5.620824e+00	8.010644e-01	3.879558e+00	5.018861e-04	3.157681e-04	9.195556e-01	1.438158e-03	3.842327e+00	8.148229e-03	1.932455e+00	1.058815e-01	1.062508e-03	9.616846e+01	9.373648e-05	4.085619e-01	3.725881e-01	9.077733e-01	5.090876e+02	1.317354e+01	1.259862e+00	4.058066e+00	1.263025e+01	
1.060311e+02	4.400000e+03	2.200000e+01	3.012414e-01	2.409978e-03	1.680309e-03	6.998844e-01	4.594044e+00	1.434479e-04	8.472070e-01	1.941161e+00	6.793513e-01	2.342613e-02	5.855738e-01	5.620824e+00	8.010644e-01	3.879558e+00	5.018861e-04	3.157681e-04	9.195556e-01	1.438158e-03	3.842327e+00	8.148229e-03	1.932455e+00	1.058815e-01	1.062508e-03	9.616846e+01	9.373648e-05	4.085619e-01	3.725881e-01	9.077733e-01	5.090876e+02	1.317354e+01	1.259862e+00	4.058066e+00	1.263025e+01	
1.081256e+02	4.600000e+03	2.300000e+01	3.012414e-01	2.409978e-03	1.680309e-03	6.998844e-01	4.594044e+00	1.434479e-04	8.472070e-01	1.941161e+00	6.793513e-01	2.342613e-02	5.855738e-01	5.620824e+00	8.010644e-01	3.879558e+00	5.018861e-04	3.157681e-04	9.195556e-01	1.438158e-03	3.842327e+00	8.148229e-03	1.932455e+00	1.058815e-01	1.062508e-03	9.616846e+01	9.373648e-05	4.085619e-01	3.725881e-01	9.077733e-01	5.090876e+02	1.317354e+01	1.259862e+00	4.058066e+00	1.263025e+01	
1.102043e+02	4.800000e+03	2.400000e+01	2.984613e-01	1.249573e+02	1.746263e+02	3.292085e-01	2.806389e-01	5.869784e-03	1.379529e+00	1.494891e+01	5.027109e-01	3.287721e-02	1.712161e+00	3.526297e+00	3.577632e+01	2.871366e+01	3.078065e-03	7.825785e+00	4.418851e-01	3.415154e-03	1.863764e-01	5.365426e-02	2.040196e+00	1.988971e-01	1.642948e-01	8.581418e+01	7.757433e-04	5.694879e-03	4.622333e+01	5.250537e+00	9.210572e-01	1.908748e+02	9.232260e-01	9.982610e-03	2.594382e+01	
1.122914e+02	5.000000e+03	2.500000e+01	2.984613e-01	1.249573e+02	1.746263e+02	3.292085e-01	2.806389e-01	5.869784e-03	1.379529e+00	1.494891e+01	5.027109e-01	3.287721e-02	1.712161e+00	3.526297e+00	3.577632e+01	2.871366e+01	3.078065e-03	7.825785e+00	4.418851e-01	3.415154e-03	1.863764e-01	5.365426e-02	2.040196e+00	1.988971e-01	1.642948e-01	8.581418e+01	7.757433e-04	5.694879e-03	4.622333e+01	5.250537e+00	9.210572e-01	1.908748e+02	9.232260e-01	9.982610e-03	2.594382e+01	
1.143722e+02	5.200000e+03	2.600000e+01	2.951215e-01	6.322419e-02	1.109371e-01	6.295062e-02	2.502199e-01	5.218463e-02	3.062710e+00	6.056810e+00	5.193752e-01	3.597727e+00	1.903003e-01	4.814770e+00	7.387456e+00	4.630737e+01	1.072480e-02	1.062410e+00	1.256644e-02	1.483118e-03	5.063095e-01	1.567929e-01	4.634828e-01	3.739748e-03	5.450008e-02	1.242191e+02	4.618142e-05	3.912943e-03	1.891468e-03	1.018180e-01	2.326084e+01	3.098753e+02	1.427151e-01	1.378416e-01	3.866013e+00	
1.164475e+02	5.400000e+03	2.700000e+01	2.951215e-01	6.322419e-02	1.109371e-01	6.295062e-02	2.502199e-01	5.218463e-02	3.062710e+00	6.056810e+00	5.193752e-01	3.597727e+00	1.903003e-01	4.814770e+00	7.387456e+00	4.630737e+01	1.072480e-02	1.062410e+00	1.256644e-02	1.483118e-03	5.063095e-01	1.567929e-01	4.634828e-01	3.739748e-03	5.450008e-02	1.242191e+02	4.618142e-05	3.912943e-03	1.891468e-03	1.018180e-01	2.326084e+01	3.098753e+02	1.427151e-01	1.378416e-01	3.866013e+00	
1.185317e+02	5.600000e+03	2.800000e+01	2.917788e-01	4.647115e+00	6.772507e-01	4.378815e-02	1.671188e-01	6.645509e-03	2.604515e+00	4.012266e-01	6.139083e-01	1.498214e-03	8.303867e-01	2.222144e+00	7.293368e+00	1.783686e+01	1.129158e-02	3.534880e+00	9.406682e-02	3.284305e-01	1.693949e-01	4.220742e+00	1.190460e+01	4.844317e-02	1.994263e-01	7.833603e+01	7.112558e-05	5.499131e-01	1.340038e-02	4.746111e-02	1.265575e+01	1.021528e+01	1.010470e+01	3.339055e-02	2.953309e+00	
1.206005e+02	5.800000e+03	2.900000e+01	2.917788e-01	4.647115e+00	6.772507e-01	4.378815e-02	1.671188e-01	6.645509e-03	2.604515e+00	4.012266e-01	6.139083e-01	1.498214e-03	8.303867e-01	2.222144e+00	7.293368e+00	1.783686e+01	1.129158e-02	3.534880e+00	9.406682e-02	3.284305e-01	1.693949e-01	4.220742e+00	1.190460e+01	4.844317e-02	1.994263e-01	7.833603e+01	7.112558e-05	5.499131e-01	1.340038e-02	4.746111e-02	1.265575e+01	1.021528e+01	1.010470e+01	3.339055e-02	2.953309e+00	
1.226862e+02	6.000000e+03	3.000000e+01	2.917788e-01	4.647115e+00	6.772507e-01	4.378815e-02	1.671188e-01	6.645509e-03	2.604515e+00	4.012266e-01	6.139083e-01	1.498214e-03	8.303867e-01	2.222144e+00	7.293368e+00	1.783686e+01	1.129158e-02	3.534880e+00	9.406682e-02	3.284305e-01	1.693949e-01	4.220742e+00	1.190460e+01	4.844317e-02	1.994263e-01	7.833603e+01	7.112558e-05	5.499131e-01	1.340038e-02	4.746111e-02	1.265575e+01	1.021528e+01	1.010470e+01	3.339055e-02	2.953309e+00	
1.247550e+02	6.200000e+03	3.100000e+01	2.917788e-01	4.647115e+00	6.772507e-01	4.378815e-02	1.671188e-01	6.645509e-03	2.604515e+00	4.012266e-01	6.139083e-01	1.498214e-03	8.303867e-01	2.222144e+00	7.293368e+00	1.783686e+01	1.129158e-02	3.534880e+00	9.406682e-02	3.284305e-01	1.693949e-01	4.220742e+00	1.190460e+01	4.844317e-02	1.994263e-01	7.833603e+01	7.112558e-05	5.499131e-01	1.340038e-02	4.746111e-02	1.265575e+01	1.021528e+01	1.010470e+01	3.339055e-02	2.953309e+00	
1.268256e+02	6.400000e+03	3.200000e+01	2.903233e-01	4.771696e-02	8.543211e+00	2.327772e+00	1.319807e+00	1.279525e-03	9.783071e-01	3.724871e-02	7.057523e-01	3.557718e-03	2.397433e+00	2.746823e+00	2.103922e+01	6.291494e-01	6.242400e-04	6.251577e-01	2.604471e-03	1.347620e-02	5.860484e-01	5.264102e-03	3.363469e-01	3.238972e-01	2.834829e-03	1.001319e+02	3.119050e-04	3.395069e-01	6.310678e-03	7.306537e-02	1.860898e+00	3.869031e+00	7.415152e+00	3.388539e-01	3.012771e+00	
1.288835e+02	6.600000e+03	3.300000e+01	2.903233e-01	4.771696e-02	8.543211e+00	2.327772e+00	1.319807e+00	1.279525e-03	9.783071e-01	3.724871e-02	7.057523e-01	3.557718e-03	2.397433e+00	2.746823e+00	2.103922e+01	6.291494e-01	6.242400e-04	6.251577e-01	2.604471e-03	1.347620e-02	5.860484e-01	5.264102e-03	3.363469e-01	3.238972e-01	2.834829e-03	1.001319e+02	3.119050e-04	3.395069e-01	6.310678e-03	7.306537e-02	1.860898e+00	3.869031e+00	7.415152e+00	3.388539e-01	3.012771e+00	
1.309566e+02	6.800000e+03	3.400000e+01	2.903233e-01	4.771696e-02	8.543211e+00	2.327772e+00	1.319807e+00	1.279525e-03	9.783071e-01	3.724871e-02	7.057523e-01	3.557718e-03	2.397433e+00	2.746823e+00	2.103922e+01	6.291494e-01	6.242400e-04	6.251577e-01	2.604471e-03	1.347620e-02	5.860484e-01	5.264102e-03	3.363469e-01	3.238972e-01	2.834829e-03	1.001319e+02	3.119050e-04	3.395069e-01	6.310678e-03	7.306537e-02	1.860898e+00	3.869031e+00	7.415152e+00	3.388539e-01	3.012771e+00	
1.330187e+02	7.000000e+03	3.500000e+01	2.903233e-01	4.771696e-02	8.543211e+00	2.327772e+00	1.319807e+00	1.279525e-03	9.783071e-01	3.724871e-02	7.057523e-01	3.557718e-03	2.397433e+00	2.746823e+00	2.103922e+01	6.291494e-01	6.242400e-04	6.251577e-01	2.604471e-03	1.347620e-02	5.860484e-01	5.264102e-03	3.363469e-01	3.238972e-01	2.834829e-03	1.001319e+02	3.119050e-04	3.395069e-01	6.310678e-03	7.306537e-02	1.860898e+00	3.869031e+00	7.415152e+00	3.388539e-01	3.012771e+00	
1.350847e+02	7.200000e+03	3.600000e+01	2.903233e-01	4.771696e-02	8.543211e+00	2.327772e+00	1.319807e+00	1.279525e-03	9.783071e-01	3.724871e-02	7.057523e-01	3.557718e-03	2.397433e+00	2.746823e+00	2.103922e+01	6.291494e-01	6.242400e-04	6.251577e-01	2.604471e-03	1.347620e-02	5.860484e-01	5.264102e-03	3.363469e-01	3.238972e-01	2.834829e-03	1.001319e+02	3.119050e-04	3.395069e-01	6.310678e-03	7.306537e-02	1.860898e+00	3.869031e+00	7.415152e+00	3.388539e-01	3.012771e+00	
1.371350e+02	7.400000e+03	3.700000e+01	2.903233e-01	4.771696e-02	8.543211e+00	2.327772e+00	1.319807e+00	1.279525e-03	9.783071e-01	3.724871e-02	7.057523e-01	3.557718e-03	2.397433e+00	2.746823e+00	2.103922e+01	6.291494e-01	6.242400e-04	6.251577e-01	2.604471e-03	1.347620e-02	5.860484e-01	5.264102e-03	3.363469e-01	3.238972e-01	2.834829e-03	1.001319e+02	3.119050e-04	3.395069e-01	6.310678e-03	7.306537e-02	1.860898e+00	3.869031e+00	7.415152e+00	3.388539e-01	3.012771e+00	
1.421487e+02	7.600000e+03	3.800000e+01	2.903233e-01	4.771696e-02	8.543211e+00	2.327772e+00	1.319807e+00	1.279525e-03	9.783071e-01	3.724871e-02	7.057523e-01	3.557718e-03	2.397433e+00	2.746823e+00	2.103922e+01	6.291494e-01	6.242400e-04	6.251577e-01	2.604471e-03	1.347620e-02	5.860484e-01	5.264102e-03	3.363469e-01	3.238972e-01	2.834829e-03	1.001319e+02	3.119050e-04	3.395069e-01	6.310678e-03	7.306537e-02	1.860898e+00	3.869031e+00	7.415152e+00	3.388539e-01	3.012771e+00	
1.441946e+02	7.800000e+03	3.900000e+01	2.903233e-01	4.771696e-02	8.543211e+00	2.327772e+00	1.319807e+00	1.279525e-03	9.783071e-01	3.724871e-02	7.057523e-01	3.557718e-03	2.397433e+00	2.746823e+00	2.103922e+01	6.291494e-01	6.242400e-04	6.251577e-01	2.604471e-03	1.347620e-02	5.860484e-01	5.264102e-03	3.363469e-01	3.238972e-01	2.834829e-03	1.001319e+02	3.119050e-04	3.395069e-01	6.310678e-03	7.306537e-02	1.860898e+00	3.869031e+00	7.415152e+00	3.388539e-01	3.012771e+00	
1.462322e+02	8.000000e+03	4.000000e+01	2.850134e-01	1.243966e+01	6.152739e+01	5.609850e-01	2.568330e+00	4.070127e-03	1.732666e-01	1.366194e-01	6.750249e-01	4.820255e-02	1.195818e-02	8.907941e+01	5.673893e+00	1.550285e+01	4.292855e-02	9.514283e-01	2.696234e-02	5.789024e-04	1.440690e-01	5.273739e+00	7.351691e+00	3.122712e-03	7.125015e-03	2.576219e+01	9.480897e-05	2.675578e+00	1.212687e-01	1.616129e-02	6.013675e-01	2.304441e+01	1.126919e-01	2.124985e-03	4.140715e+01	
1.504207e+02	8.200000e+03	4.100000e+01	2.850134e-01	1.243966e+01	6.152739e+01	5.609850e-01	2.568330e+00	4.070127e-03	1.732666e-01	1.366194e-01	6.750249e-01	4.820255e-02	1.195818e-02	8.907941e+01	5.673893e+00	1.550285e+01	4.292855e-02	9.514283e-01	2.696234e-02	5.789024e-04	1.440690e-01	5.273739e+00	7.351691e+00	3.122712e-03	7.125015e-03	2.576219e+01	9.480897e-05	2.675578e+00	1.212687e-01	1.616129e-02	6.013675e-01	2.304441e+01	1.126919e-01	2.124985e-03	4.140715e+01	
1.524604e+02	8.400000e+03	4.200000e+01	2.850134e-01	1.243966e+01	6.152739e+01	5.609850e-01	2.568330e+00	4.070127e-03	1.732666e-01	1.366194e-01	6.750249e-01	4.820255e-02	1.195818e-02	8.907941e+01	5.673893e+00	1.550285e+01	4.292855e-02	9.514283e-01	2.696234e-02	5.789024e-04	1.440690e-01	5.273739e+00	7.351691e+00	3.122712e-03	7.125015e-03	2.576219e+01	9.480897e-05	2.675578e+00	1.212687e-01	1.616129e-02	6.013675e-01	2.304441e+01	1.126919e-01	2.124985e-03	4.140715e+01	
1.544949e+02	8.600000e+03	4.300000e+01	2.850134e-01	1.243966e+01	6.152739e+01	5.609850e-01	2.568330e+00	4.070127e-03	1.732666e-01	1.366194e-01	6.750249e-01	4.820255e-02	1.195818e-02	8.907941e+01	5.673893e+00	1.550285e+01	4.292855e-02	9.514283e-01	2.696234e-02	5.789024e-04	1.440690e-01	5.273739e+00	7.351691e+00	3.122712e-03	7.125015e-03	2.576219e+01	9.480897e-05	2.675578e+00	1.212687e-01	1.616129e-02	6.013675e-01	2.304441e+01	1.126919e-01	2.124985e-03	4.140715e+01	
1.565261e+02	8.800000e+03	4.400000e+01	2.850134e-01	1.243966e+01	6.152739e+01	5.609850e-01	2.568330e+00	4.070127e-03	1.732666e-01	1.366194e-01	6.750249e-01	4.820255e-02	1.195818e-02	8.907941e+01	5.673893e+00	1.550285e+01	4.292855e-02	9.514283e-01	2.696234e-02	5.789024e-04	1.440690e-01	5.273739e+00	7.351691e+00	3.122712e-03	7.125015e-03	2.576219e+01	9.480897e-05	2.675578e+00	1.212687e-01	1.616129e-02	6.013675e-01	2.304441e+01	1.126919e-01	2.124985e-03	4.140715e+01	
1.585546e+02	9.000000e+03	4.500000e+01	2.850134e-01	1.243966e+01	6.152739e+01	5.609850e-01	2.568330e+00	4.070127e-03	1.732666e-01	1.366194e-01	6.750249e-01	4.820255e-02	1.195818e-02	8.907941e+01	5.673893e+00	1.550285e+01	4.292855e-02	9.514283e-01	2.696234e-02	5.789024e-04	1.440690e-01	5.273739e+00	7.351691e+00	3.122712e-03	7.125015e-03	2.576219e+01	9.480897e-05	2.675578e+00	1.212687e-01	1.616129e-02	6.013675e-01	2.304441e+01	1.126919e-01	2.124985e-03	4.140715e+01	
1.605694e+02	9.200000e+03	4.600000e+01	2.850134e-01	1.243966e+01	6.152739e+01	5.609850e-01	2.568330e+00	4.070127e-03	1.732666e-01	1.366194e-01	6.750249e-01	4.820255e-02	1.195818e-02	8.907941e+01	5.673893e+00	1.550285e+01	4.292855e-02	9.514283e-01	2.696234e-02	5.789024e-04	1.440690e-01	5.273739e+00	7.351691e+00	3.122712e-03	7.125015e-03	2.576219e+01	9.480897e-05	2.675578e+00	1.212687e-01	1.616129e-02	6.013675e-01	2.304441e+01	1.126919e-01	2.124985e-03	4.140715e+01	
1.638293e+02	9.400000e+03	4.700000e+01	2.850134e-01	1.243966e+01	6.152739e+01	5.609850e-01	2.568330e+00	4.070127e-03	1.732666e-01	1.366194e-01	6.750249e-01	4.820255e-02	1.195818e-02	8.907941e+01	5.673893e+00	1.550285e+01	4.292855e-02	9.514283e-01	2.696234e-02	5.789024e-04	1.440690e-01	5.273739e+00	7.351691e+00	3.122712e-03	7.125015e-03	2.576219e+01	9.480897e-05	2.675578e+00	1.212687e-01	1.616129e-02	6.013675e-01	2.304441e+01	1.126919e-01	2.124985e-03	4.140715e+01	
