Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
7.158639e+01	5.000000e+03	2.500000e+01	2.985197e-01	1.791723e-03	7.210515e-03	1.532739e-01	2.440885e-02	2.611894e-02	4.103041e+02	5.872906e-01	6.757056e-01	1.410859e+00	8.038176e-01	2.148930e-01	5.163995e+02	1.683032e-01	3.771443e-03	5.732064e-02	5.520417e+01	5.907301e-01	3.964726e+00	2.511960e-04	2.571868e+01	7.160954e+01	2.322276e-01	9.259194e+02	1.383731e-04	4.091669e-03	2.841670e-02	1.510850e+00	1.915934e-03	1.335879e+00	1.113192e+02	1.759296e+01	1.356822e-02	
7.370022e+01	5.200000e+03	2.600000e+01	2.985197e-01	1.791723e-03	7.210515e-03	1.532739e-01	2.440885e-02	2.611894e-02	4.103041e+02	5.872906e-01	6.757056e-01	1.410859e+00	8.038176e-01	2.148930e-01	5.163995e+02	1.683032e-01	3.771443e-03	5.732064e-02	5.520417e+01	5.907301e-01	3.964726e+00	2.511960e-04	2.571868e+01	7.160954e+01	2.322276e-01	9.259194e+02	1.383731e-04	4.091669e-03	2.841670e-02	1.510850e+00	1.915934e-03	1.335879e+00	1.113192e+02	1.759296e+01	1.356822e-02	
7.573765e+01	5.400000e+03	2.700000e+01	2.985197e-01	1.791723e-03	7.210515e-03	1.532739e-01	2.440885e-02	2.611894e-02	4.103041e+02	5.872906e-01	6.757056e-01	1.410859e+00	8.038176e-01	2.148930e-01	5.163995e+02	1.683032e-01	3.771443e-03	5.732064e-02	5.520417e+01	5.907301e-01	3.964726e+00	2.511960e-04	2.571868e+01	7.160954e+01	2.322276e-01	9.259194e+02	1.383731e-04	4.091669e-03	2.841670e-02	1.510850e+00	1.915934e-03	1.335879e+00	1.113192e+02	1.759296e+01	1.356822e-02	
7.778893e+01	5.600000e+03	2.800000e+01	2.985197e-01	1.791723e-03	7.210515e-03	1.532739e-01	2.440885e-02	2.611894e-02	4.103041e+02	5.872906e-01	6.757056e-01	1.410859e+00	8.038176e-01	2.148930e-01	5.163995e+02	1.683032e-01	3.771443e-03	5.732064e-02	5.520417e+01	5.907301e-01	3.964726e+00	2.511960e-04	2.571868e+01	7.160954e+01	2.322276e-01	9.259194e+02	1.383731e-04	4.091669e-03	2.841670e-02	1.510850e+00	1.915934e-03	1.335879e+00	1.113192e+02	1.759296e+01	1.356822e-02	
7.983159e+01	5.800000e+03	2.900000e+01	2.985197e-01	1.791723e-03	7.210515e-03	1.532739e-01	2.440885e-02	2.611894e-02	4.103041e+02	5.872906e-01	6.757056e-01	1.410859e+00	8.038176e-01	2.148930e-01	5.163995e+02	1.683032e-01	3.771443e-03	5.732064e-02	5.520417e+01	5.907301e-01	3.964726e+00	2.511960e-04	2.571868e+01	7.160954e+01	2.322276e-01	9.259194e+02	1.383731e-04	4.091669e-03	2.841670e-02	1.510850e+00	1.915934e-03	1.335879e+00	1.113192e+02	1.759296e+01	1.356822e-02	
8.188460e+01	6.000000e+03	3.000000e+01	2.985197e-01	1.791723e-03	7.210515e-03	1.532739e-01	2.440885e-02	2.611894e-02	4.103041e+02	5.872906e-01	6.757056e-01	1.410859e+00	8.038176e-01	2.148930e-01	5.163995e+02	1.683032e-01	3.771443e-03	5.732064e-02	5.520417e+01	5.907301e-01	3.964726e+00	2.511960e-04	2.571868e+01	7.160954e+01	2.322276e-01	9.259194e+02	1.383731e-04	4.091669e-03	2.841670e-02	1.510850e+00	1.915934e-03	1.335879e+00	1.113192e+02	1.759296e+01	1.356822e-02	
8.394679e+01	6.200000e+03	3.100000e+01	2.985197e-01	1.791723e-03	7.210515e-03	1.532739e-01	2.440885e-02	2.611894e-02	4.103041e+02	5.872906e-01	6.757056e-01	1.410859e+00	8.038176e-01	2.148930e-01	5.163995e+02	1.683032e-01	3.771443e-03	5.732064e-02	5.520417e+01	5.907301e-01	3.964726e+00	2.511960e-04	2.571868e+01	7.160954e+01	2.322276e-01	9.259194e+02	1.383731e-04	4.091669e-03	2.841670e-02	1.510850e+00	1.915934e-03	1.335879e+00	1.113192e+02	1.759296e+01	1.356822e-02	
8.607952e+01	6.400000e+03	3.200000e+01	2.985197e-01	1.791723e-03	7.210515e-03	1.532739e-01	2.440885e-02	2.611894e-02	4.103041e+02	5.872906e-01	6.757056e-01	1.410859e+00	8.038176e-01	2.148930e-01	5.163995e+02	1.683032e-01	3.771443e-03	5.732064e-02	5.520417e+01	5.907301e-01	3.964726e+00	2.511960e-04	2.571868e+01	7.160954e+01	2.322276e-01	9.259194e+02	1.383731e-04	4.091669e-03	2.841670e-02	1.510850e+00	1.915934e-03	1.335879e+00	1.113192e+02	1.759296e+01	1.356822e-02	
8.813872e+01	6.600000e+03	3.300000e+01	2.985197e-01	1.791723e-03	7.210515e-03	1.532739e-01	2.440885e-02	2.611894e-02	4.103041e+02	5.872906e-01	6.757056e-01	1.410859e+00	8.038176e-01	2.148930e-01	5.163995e+02	1.683032e-01	3.771443e-03	5.732064e-02	5.520417e+01	5.907301e-01	3.964726e+00	2.511960e-04	2.571868e+01	7.160954e+01	2.322276e-01	9.259194e+02	1.383731e-04	4.091669e-03	2.841670e-02	1.510850e+00	1.915934e-03	1.335879e+00	1.113192e+02	1.759296e+01	1.356822e-02	
9.018752e+01	6.800000e+03	3.400000e+01	2.985197e-01	1.791723e-03	7.210515e-03	1.532739e-01	2.440885e-02	2.611894e-02	4.103041e+02	5.872906e-01	6.757056e-01	1.410859e+00	8.038176e-01	2.148930e-01	5.163995e+02	1.683032e-01	3.771443e-03	5.732064e-02	5.520417e+01	5.907301e-01	3.964726e+00	2.511960e-04	2.571868e+01	7.160954e+01	2.322276e-01	9.259194e+02	1.383731e-04	4.091669e-03	2.841670e-02	1.510850e+00	1.915934e-03	1.335879e+00	1.113192e+02	1.759296e+01	1.356822e-02	
9.223951e+01	7.000000e+03	3.500000e+01	2.985197e-01	1.791723e-03	7.210515e-03	1.532739e-01	2.440885e-02	2.611894e-02	4.103041e+02	5.872906e-01	6.757056e-01	1.410859e+00	8.038176e-01	2.148930e-01	5.163995e+02	1.683032e-01	3.771443e-03	5.732064e-02	5.520417e+01	5.907301e-01	3.964726e+00	2.511960e-04	2.571868e+01	7.160954e+01	2.322276e-01	9.259194e+02	1.383731e-04	4.091669e-03	2.841670e-02	1.510850e+00	1.915934e-03	1.335879e+00	1.113192e+02	1.759296e+01	1.356822e-02	
9.430465e+01	7.200000e+03	3.600000e+01	2.939252e-01	1.188851e-02	5.446463e-04	4.717584e-02	2.427616e-03	2.475172e+00	1.090240e-01	7.235182e-01	7.112715e-01	2.876475e+00	9.902532e+00	6.397416e-03	1.125417e+02	2.143480e+00	1.177508e-02	2.652905e-01	4.913127e-02	4.444733e-03	1.788826e+00	2.343293e-03	1.974049e-01	1.580940e-02	1.732647e+00	2.870759e+01	1.533502e-04	2.909544e-02	1.576090e+00	2.497074e+01	2.235018e-01	1.005835e+01	2.807003e-01	9.690848e+00	2.802755e-01	
9.635550e+01	7.400000e+03	3.700000e+01	2.911723e-01	5.074076e-02	1.266951e-04	7.172919e-04	5.816688e-03	9.636279e-01	1.534742e-01	3.568878e+00	6.049931e-01	1.057802e-01	5.740576e+00	1.961220e-02	1.899592e+02	3.845162e-02	9.918828e-05	1.807938e+02	2.432184e+00	2.711576e-02	1.295139e+00	2.533205e-03	7.944704e-01	7.769678e-01	1.638886e+02	8.780617e+01	3.006580e-04	1.934761e-01	1.035263e+02	7.149174e+00	2.824191e-01	1.154177e+01	2.023003e-01	7.216388e+00	5.468303e+00	
9.839058e+01	7.600000e+03	3.800000e+01	2.911723e-01	5.074076e-02	1.266951e-04	7.172919e-04	5.816688e-03	9.636279e-01	1.534742e-01	3.568878e+00	6.049931e-01	1.057802e-01	5.740576e+00	1.961220e-02	1.899592e+02	3.845162e-02	9.918828e-05	1.807938e+02	2.432184e+00	2.711576e-02	1.295139e+00	2.533205e-03	7.944704e-01	7.769678e-01	1.638886e+02	8.780617e+01	3.006580e-04	1.934761e-01	1.035263e+02	7.149174e+00	2.824191e-01	1.154177e+01	2.023003e-01	7.216388e+00	5.468303e+00	
1.004447e+02	7.800000e+03	3.900000e+01	2.911723e-01	5.074076e-02	1.266951e-04	7.172919e-04	5.816688e-03	9.636279e-01	1.534742e-01	3.568878e+00	6.049931e-01	1.057802e-01	5.740576e+00	1.961220e-02	1.899592e+02	3.845162e-02	9.918828e-05	1.807938e+02	2.432184e+00	2.711576e-02	1.295139e+00	2.533205e-03	7.944704e-01	7.769678e-01	1.638886e+02	8.780617e+01	3.006580e-04	1.934761e-01	1.035263e+02	7.149174e+00	2.824191e-01	1.154177e+01	2.023003e-01	7.216388e+00	5.468303e+00	
1.024718e+02	8.000000e+03	4.000000e+01	2.902886e-01	1.001512e-01	5.738539e-05	4.992316e-04	8.780583e-03	9.559709e-01	1.778812e-01	6.700848e+00	5.292928e-01	1.022748e-01	6.367265e+01	1.256850e-02	1.821443e+02	2.799060e-02	1.062127e-04	3.790272e+02	5.135737e+00	2.286308e-02	1.715763e+00	3.943598e-03	1.406990e+00	6.415992e-01	6.367725e+01	1.204902e+02	4.666734e-04	3.300564e-01	1.669006e+02	9.938872e+00	2.239677e-01	2.455241e+01	1.481324e-01	1.483592e+01	5.629524e+00	
1.045175e+02	8.200000e+03	4.100000e+01	2.902886e-01	1.001512e-01	5.738539e-05	4.992316e-04	8.780583e-03	9.559709e-01	1.778812e-01	6.700848e+00	5.292928e-01	1.022748e-01	6.367265e+01	1.256850e-02	1.821443e+02	2.799060e-02	1.062127e-04	3.790272e+02	5.135737e+00	2.286308e-02	1.715763e+00	3.943598e-03	1.406990e+00	6.415992e-01	6.367725e+01	1.204902e+02	4.666734e-04	3.300564e-01	1.669006e+02	9.938872e+00	2.239677e-01	2.455241e+01	1.481324e-01	1.483592e+01	5.629524e+00	
1.065722e+02	8.400000e+03	4.200000e+01	2.902886e-01	1.001512e-01	5.738539e-05	4.992316e-04	8.780583e-03	9.559709e-01	1.778812e-01	6.700848e+00	5.292928e-01	1.022748e-01	6.367265e+01	1.256850e-02	1.821443e+02	2.799060e-02	1.062127e-04	3.790272e+02	5.135737e+00	2.286308e-02	1.715763e+00	3.943598e-03	1.406990e+00	6.415992e-01	6.367725e+01	1.204902e+02	4.666734e-04	3.300564e-01	1.669006e+02	9.938872e+00	2.239677e-01	2.455241e+01	1.481324e-01	1.483592e+01	5.629524e+00	
1.086263e+02	8.600000e+03	4.300000e+01	2.902886e-01	1.001512e-01	5.738539e-05	4.992316e-04	8.780583e-03	9.559709e-01	1.778812e-01	6.700848e+00	5.292928e-01	1.022748e-01	6.367265e+01	1.256850e-02	1.821443e+02	2.799060e-02	1.062127e-04	3.790272e+02	5.135737e+00	2.286308e-02	1.715763e+00	3.943598e-03	1.406990e+00	6.415992e-01	6.367725e+01	1.204902e+02	4.666734e-04	3.300564e-01	1.669006e+02	9.938872e+00	2.239677e-01	2.455241e+01	1.481324e-01	1.483592e+01	5.629524e+00	
1.106784e+02	8.800000e+03	4.400000e+01	2.875779e-01	4.534037e-03	8.100254e-03	1.625018e-01	2.034996e-02	1.692454e-02	1.407515e-01	4.544100e+00	5.787613e-01	5.284622e-01	3.260649e+00	1.457721e-01	1.166972e+02	3.365011e+01	2.400744e-02	1.156317e+00	2.043115e-01	7.597356e-02	6.505009e-01	3.074750e-03	3.703725e-02	4.321058e-02	7.438088e-01	2.983195e+01	1.278269e-04	6.020778e-02	1.882178e+01	9.194011e+01	3.215185e-02	9.312043e-01	1.327797e+00	4.909662e+01	6.370237e-02	
1.127393e+02	9.000000e+03	4.500000e+01	2.875779e-01	4.534037e-03	8.100254e-03	1.625018e-01	2.034996e-02	1.692454e-02	1.407515e-01	4.544100e+00	5.787613e-01	5.284622e-01	3.260649e+00	1.457721e-01	1.166972e+02	3.365011e+01	2.400744e-02	1.156317e+00	2.043115e-01	7.597356e-02	6.505009e-01	3.074750e-03	3.703725e-02	4.321058e-02	7.438088e-01	2.983195e+01	1.278269e-04	6.020778e-02	1.882178e+01	9.194011e+01	3.215185e-02	9.312043e-01	1.327797e+00	4.909662e+01	6.370237e-02	
1.147877e+02	9.200000e+03	4.600000e+01	2.866863e-01	7.365713e-04	5.155794e-04	9.946701e-03	3.494330e-03	6.839023e-01	1.654501e-01	4.908802e-01	6.384412e-01	2.237993e-01	2.952771e+00	4.565484e-01	2.880051e+02	3.095686e+00	4.390569e-02	3.140794e+01	2.937808e+00	7.339815e+00	4.353170e+00	4.635982e-03	5.731593e-01	4.309014e-02	1.599845e+01	1.785895e+02	3.270903e-04	1.699611e-02	3.208038e+02	2.949599e+00	2.189941e-01	2.219196e+01	1.361042e-01	3.278664e+02	1.065639e-03	
1.168491e+02	9.400000e+03	4.700000e+01	2.866863e-01	7.365713e-04	5.155794e-04	9.946701e-03	3.494330e-03	6.839023e-01	1.654501e-01	4.908802e-01	6.384412e-01	2.237993e-01	2.952771e+00	4.565484e-01	2.880051e+02	3.095686e+00	4.390569e-02	3.140794e+01	2.937808e+00	7.339815e+00	4.353170e+00	4.635982e-03	5.731593e-01	4.309014e-02	1.599845e+01	1.785895e+02	3.270903e-04	1.699611e-02	3.208038e+02	2.949599e+00	2.189941e-01	2.219196e+01	1.361042e-01	3.278664e+02	1.065639e-03	
