f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.387548e-03	4.208245e+00	3.129563e-01	3.710851e-03	4.666727e-05	1.626929e+01	2.084612e-02	6.939098e-02	3.263008e-01	4.259215e-05	4.039703e-05	1.638126e+00	8.076305e-01	3.774171e-03	1.119944e-02	3.558639e+00	4.895343e-01	5.021592e-05	1.339808e-04	4.352244e-02	4.417144e-01	1.245280e-01	1.702862e-01	3.012346e-01	4.791586e-01	1.005050e+00	1.020486e-04	3.737022e-02	5.796707e-05	4.223957e+01	4.231996e-02	1.760053e+01	5.929887e-01	
4.387587e-03	4.290240e+00	3.636848e-01	4.031854e-03	5.071767e-05	1.616690e+01	2.105156e-02	6.667851e-02	3.263921e-01	4.309365e-05	9.139857e-05	1.641050e+00	8.086337e-01	3.844321e-03	1.155568e-02	3.556736e+00	4.886515e-01	5.492864e-05	1.374551e-04	4.206279e-02	4.426291e-01	1.102055e-01	1.515730e-01	3.229297e-01	5.119440e-01	9.952736e-01	7.945902e-05	3.767004e-02	3.180697e-05	4.195169e+01	4.278558e-02	1.740812e+01	6.066564e-01	
4.387672e-03	4.235179e+00	2.855360e-01	4.450984e-03	5.594475e-05	1.603787e+01	2.120722e-02	7.038158e-02	3.262288e-01	4.159181e-05	1.472695e-04	1.638018e+00	8.078239e-01	4.157890e-03	1.248090e-02	3.538029e+00	4.823255e-01	4.467776e-05	1.144630e-04	4.167775e-02	4.312306e-01	1.166851e-01	1.538858e-01	3.293230e-01	5.318468e-01	9.599539e-01	1.438547e-04	3.808200e-02	4.577283e-05	4.155940e+01	4.326223e-02	1.815664e+01	5.535230e-01	
4.387678e-03	4.244487e+00	3.624837e-01	4.107742e-03	5.167800e-05	1.621336e+01	2.100664e-02	7.003571e-02	3.262994e-01	4.073833e-05	1.001763e-04	1.634249e+00	8.081608e-01	4.712578e-03	1.425388e-02	3.565523e+00	4.898965e-01	5.029164e-05	1.268047e-04	4.110642e-02	4.298379e-01	1.262943e-01	1.792348e-01	3.190250e-01	5.088555e-01	9.950686e-01	1.169550e-04	3.772205e-02	3.582182e-05	4.203425e+01	4.274357e-02	1.738716e+01	6.082263e-01	
4.387730e-03	4.311829e+00	3.308816e-01	4.121622e-03	5.190152e-05	1.603107e+01	2.119772e-02	6.686292e-02	3.262993e-01	4.095650e-05	9.866266e-05	1.640378e+00	8.085504e-01	3.449715e-03	1.040780e-02	3.570909e+00	4.933816e-01	4.073102e-05	1.013589e-04	4.187732e-02	4.422510e-01	1.172874e-01	1.451866e-01	3.174172e-01	5.168778e-01	9.733140e-01	1.891651e-04	3.785326e-02	2.485623e-05	4.165703e+01	4.309323e-02	1.796912e+01	5.625049e-01	
4.387774e-03	4.302601e+00	3.231740e-01	4.230445e-03	5.339876e-05	1.619422e+01	2.104069e-02	6.589390e-02	3.263126e-01	3.968306e-05	9.017728e-05	1.636307e+00	8.082100e-01	3.348311e-03	1.000735e-02	3.556337e+00	4.893972e-01	4.737676e-05	1.152509e-04	4.065380e-02	4.310903e-01	1.325520e-01	1.792613e-01	3.143954e-01	5.129167e-01	9.683089e-01	1.533023e-04	3.807034e-02	3.733465e-05	4.193673e+01	4.290512e-02	1.728998e+01	6.126771e-01	
4.387946e-03	4.239235e+00	3.440423e-01	4.061208e-03	5.079454e-05	1.615953e+01	2.104952e-02	6.837433e-02	3.263276e-01	4.227030e-05	8.200056e-05	1.638329e+00	8.080093e-01	3.793149e-03	1.128928e-02	3.586634e+00	4.990741e-01	4.870655e-05	1.232812e-04	4.131246e-02	4.296695e-01	1.194983e-01	1.568329e-01	3.261346e-01	5.288789e-01	9.842051e-01	8.599157e-05	3.773799e-02	3.305136e-05	4.204745e+01	4.265012e-02	1.819482e+01	5.579779e-01	
4.387962e-03	4.206056e+00	3.345663e-01	3.916109e-03	4.924355e-05	1.629455e+01	2.088194e-02	7.355964e-02	3.262287e-01	4.476040e-05	5.951394e-05	1.634468e+00	8.080805e-01	4.546876e-03	1.380211e-02	3.556815e+00	4.884511e-01	3.924739e-05	1.020787e-04	4.215840e-02	4.302467e-01	1.288884e-01	1.709422e-01	3.110152e-01	4.968598e-01	1.003476e+00	6.351565e-05	3.721436e-02	1.984098e-05	4.237971e+01	4.228124e-02	1.762509e+01	5.881977e-01	
4.388067e-03	4.240113e+00	3.419811e-01	4.343894e-03	5.456289e-05	1.608984e+01	2.119050e-02	6.939017e-02	3.263024e-01	3.955221e-05	6.908677e-05	1.637826e+00	8.086358e-01	3.448466e-03	1.033731e-02	3.528065e+00	4.818714e-01	4.616269e-05	1.177907e-04	4.288225e-02	4.457390e-01	1.135469e-01	1.706281e-01	3.209809e-01	5.131489e-01	9.871402e-01	9.110218e-05	3.764387e-02	2.648785e-05	4.180514e+01	4.307220e-02	1.757772e+01	5.916197e-01	
4.388191e-03	4.217902e+00	3.498659e-01	3.790575e-03	4.757779e-05	1.620244e+01	2.092559e-02	7.115670e-02	3.262629e-01	4.236141e-05	1.162342e-04	1.642289e+00	8.074358e-01	3.923427e-03	1.158630e-02	3.558650e+00	4.895444e-01	4.760526e-05	1.215161e-04	4.211914e-02	4.374717e-01	1.118201e-01	1.390938e-01	3.153368e-01	5.004477e-01	9.607814e-01	1.528275e-04	3.788877e-02	3.460246e-05	4.189968e+01	4.276968e-02	1.754838e+01	5.976218e-01	
4.388207e-03	4.192639e+00	3.182159e-01	4.419252e-03	5.552836e-05	1.615023e+01	2.106765e-02	6.833797e-02	3.263339e-01	4.079227e-05	6.643568e-05	1.636210e+00	8.078941e-01	3.448164e-03	1.025111e-02	3.567542e+00	4.916762e-01	4.305268e-05	1.112892e-04	4.283238e-02	4.406081e-01	1.139970e-01	1.567855e-01	3.170888e-01	5.083008e-01	9.880503e-01	1.309549e-04	3.745103e-02	3.732616e-05	4.192282e+01	4.281076e-02	1.759452e+01	5.899287e-01	
4.388406e-03	4.178268e+00	3.061409e-01	4.037134e-03	5.074963e-05	1.612251e+01	2.111281e-02	6.901364e-02	3.263090e-01	4.169033e-05	1.598944e-04	1.637985e+00	8.079803e-01	3.427059e-03	1.012072e-02	3.542976e+00	4.835813e-01	4.612120e-05	1.202989e-04	4.251078e-02	4.393571e-01	1.140858e-01	1.531300e-01	3.188539e-01	5.080821e-01	9.979260e-01	1.586557e-04	3.732922e-02	4.184224e-05	4.167942e+01	4.316069e-02	1.750857e+01	6.016254e-01	
4.388443e-03	4.088005e+00	3.140574e-01	4.105037e-03	5.162629e-05	1.613677e+01	2.114644e-02	6.756491e-02	3.263574e-01	3.808140e-05	6.210594e-05	1.634376e+00	8.079703e-01	3.738170e-03	1.115896e-02	3.551998e+00	4.876854e-01	4.407684e-05	1.128830e-04	4.216322e-02	4.381048e-01	1.155040e-01	1.575463e-01	3.158177e-01	4.954231e-01	9.886645e-01	9.977410e-05	3.705452e-02	3.342280e-05	4.180967e+01	4.307666e-02	1.728560e+01	6.137203e-01	
4.388449e-03	4.284438e+00	3.269669e-01	3.589618e-03	4.513390e-05	1.617493e+01	2.098524e-02	6.777512e-02	3.263407e-01	4.324168e-05	1.028962e-04	1.638978e+00	8.079205e-01	3.958677e-03	1.184003e-02	3.528296e+00	4.788751e-01	5.586587e-05	1.368316e-04	4.063934e-02	4.275448e-01	1.092368e-01	1.478940e-01	3.095538e-01	4.831235e-01	9.610521e-01	1.349639e-04	3.791387e-02	4.323704e-05	4.191549e+01	4.276293e-02	1.796673e+01	5.653878e-01	
4.388473e-03	4.297162e+00	3.168321e-01	3.981920e-03	4.989878e-05	1.617318e+01	2.099231e-02	7.190727e-02	3.262220e-01	4.274531e-05	6.656602e-05	1.635162e+00	8.081219e-01	4.149328e-03	1.248192e-02	3.538715e+00	4.838086e-01	3.944785e-05	9.915936e-05	4.153895e-02	4.325329e-01	1.345961e-01	1.912457e-01	3.133101e-01	5.021958e-01	9.809145e-01	1.127429e-04	3.794008e-02	2.665395e-05	4.192506e+01	4.275261e-02	1.790901e+01	5.784007e-01	
4.388485e-03	4.219553e+00	3.263442e-01	4.050468e-03	5.091814e-05	1.623522e+01	2.093095e-02	6.980440e-02	3.262613e-01	4.087494e-05	1.388467e-04	1.640266e+00	8.084418e-01	4.504090e-03	1.382633e-02	3.569769e+00	4.931853e-01	5.115278e-05	1.251246e-04	4.128456e-02	4.373513e-01	1.101060e-01	1.528489e-01	3.166881e-01	5.103964e-01	9.873990e-01	7.640737e-05	3.766430e-02	3.103117e-05	4.195017e+01	4.277025e-02	1.793779e+01	5.673740e-01	
4.388631e-03	4.257891e+00	3.206961e-01	4.016863e-03	5.060860e-05	1.612451e+01	2.115768e-02	6.896685e-02	3.262925e-01	3.784527e-05	9.026747e-05	1.637739e+00	8.083683e-01	4.013215e-03	1.209055e-02	3.560939e+00	4.918407e-01	4.431040e-05	1.084738e-04	4.133443e-02	4.399523e-01	1.155409e-01	1.543522e-01	3.028293e-01	4.743511e-01	9.927935e-01	1.839650e-04	3.760631e-02	4.748652e-05	4.174058e+01	4.318505e-02	1.747839e+01	6.048750e-01	
4.388656e-03	4.287963e+00	3.305657e-01	4.207416e-03	5.263380e-05	1.602275e+01	2.125873e-02	6.795449e-02	3.263301e-01	4.256105e-05	5.009296e-05	1.640434e+00	8.084557e-01	3.471952e-03	1.035506e-02	3.561310e+00	4.926491e-01	3.672306e-05	9.091068e-05	4.145137e-02	4.369058e-01	1.219111e-01	1.591408e-01	3.144171e-01	5.069849e-01	9.767357e-01	1.191807e-04	3.789325e-02	3.175186e-05	4.169457e+01	4.311903e-02	1.742470e+01	6.050209e-01	
4.388664e-03	4.276940e+00	3.324832e-01	4.539596e-03	5.692160e-05	1.625330e+01	2.088467e-02	7.082921e-02	3.262477e-01	4.531413e-05	7.032921e-05	1.638353e+00	8.081406e-01	4.073581e-03	1.235369e-02	3.544831e+00	4.847098e-01	4.422484e-05	1.114957e-04	4.151277e-02	4.290583e-01	1.327925e-01	1.997849e-01	3.291310e-01	5.345112e-01	9.733237e-01	6.812800e-05	3.804073e-02	2.281925e-05	4.209584e+01	4.255152e-02	1.803350e+01	5.667270e-01	
4.388681e-03	4.118414e+00	3.205502e-01	4.252582e-03	5.332469e-05	1.611631e+01	2.116874e-02	6.908878e-02	3.263526e-01	4.044983e-05	4.864605e-05	1.636213e+00	8.078736e-01	3.642350e-03	1.073913e-02	3.554683e+00	4.900218e-01	4.232694e-05	1.078036e-04	4.120000e-02	4.267753e-01	1.253026e-01	1.747275e-01	3.037681e-01	4.782562e-01	9.778791e-01	1.927894e-04	3.747351e-02	3.131573e-05	4.175231e+01	4.316059e-02	1.784100e+01	5.798898e-01	
4.388709e-03	4.249414e+00	3.207003e-01	3.594829e-03	4.526354e-05	1.625716e+01	2.088234e-02	6.874317e-02	3.263001e-01	4.017675e-05	7.726521e-05	1.636440e+00	8.080530e-01	3.909215e-03	1.182279e-02	3.557298e+00	4.885909e-01	4.974815e-05	1.265602e-04	4.213539e-02	4.361031e-01	1.215688e-01	1.410868e-01	3.120108e-01	5.006178e-01	9.758033e-01	9.320278e-05	3.776636e-02	3.785034e-05	4.213518e+01	4.251192e-02	1.766687e+01	5.871346e-01	
4.388762e-03	4.296661e+00	3.109029e-01	3.882611e-03	4.897516e-05	1.621445e+01	2.094542e-02	6.994636e-02	3.262581e-01	4.023747e-05	7.051306e-05	1.638651e+00	8.074991e-01	3.939235e-03	1.163554e-02	3.568046e+00	4.930199e-01	4.046044e-05	1.081479e-04	4.411652e-02	4.497580e-01	1.288549e-01	1.493636e-01	2.987650e-01	4.763542e-01	9.820423e-01	1.710402e-04	3.780111e-02	3.983774e-05	4.176532e+01	4.298160e-02	1.744732e+01	5.975152e-01	
4.388843e-03	4.256356e+00	3.216055e-01	4.110924e-03	5.156198e-05	1.610743e+01	2.110285e-02	6.844434e-02	3.262861e-01	3.887411e-05	7.942066e-05	1.636545e+00	8.079080e-01	4.027515e-03	1.202583e-02	3.543752e+00	4.858367e-01	4.758103e-05	1.229880e-04	4.314164e-02	4.460591e-01	1.200219e-01	1.656831e-01	3.066738e-01	4.978130e-01	9.752141e-01	2.329552e-04	3.787851e-02	4.036800e-05	4.177952e+01	4.296556e-02	1.812070e+01	5.592883e-01	
4.388850e-03	4.245577e+00	2.920187e-01	4.447081e-03	5.547508e-05	1.608088e+01	2.110984e-02	6.900464e-02	3.262647e-01	4.493993e-05	4.073850e-05	1.639791e+00	8.079176e-01	3.590885e-03	1.071918e-02	3.541887e+00	4.861416e-01	4.048963e-05	1.050850e-04	4.255852e-02	4.370942e-01	1.243725e-01	1.722966e-01	3.215356e-01	5.122715e-01	9.592296e-01	1.440782e-04	3.786202e-02	3.004198e-05	4.179735e+01	4.287194e-02	1.778552e+01	5.858748e-01	
4.388897e-03	4.321008e+00	3.288135e-01	3.575464e-03	4.468095e-05	1.617277e+01	2.094813e-02	6.859759e-02	3.262905e-01	4.207659e-05	6.300557e-05	1.639565e+00	8.084352e-01	3.915046e-03	1.176005e-02	3.549015e+00	4.890458e-01	4.282188e-05	1.100807e-04	4.260439e-02	4.422729e-01	1.227936e-01	1.408136e-01	3.118287e-01	5.052166e-01	9.761804e-01	8.996587e-05	3.794678e-02	3.123272e-05	4.203039e+01	4.251665e-02	1.785366e+01	5.840544e-01	
4.388917e-03	4.258728e+00	3.255118e-01	3.974331e-03	4.993279e-05	1.614447e+01	2.109037e-02	6.789342e-02	3.263294e-01	3.953636e-05	8.097311e-05	1.631124e+00	8.084199e-01	3.531478e-03	1.045075e-02	3.566076e+00	4.918805e-01	4.068000e-05	1.036341e-04	4.243998e-02	4.444317e-01	1.230650e-01	1.779072e-01	3.342068e-01	5.359641e-01	9.964720e-01	7.527643e-05	3.764927e-02	3.089891e-05	4.197770e+01	4.278858e-02	1.769397e+01	5.877214e-01	
4.388930e-03	4.222706e+00	3.431877e-01	3.609988e-03	4.534686e-05	1.635628e+01	2.074147e-02	6.989029e-02	3.262718e-01	4.300354e-05	4.356628e-05	1.637220e+00	8.078957e-01	4.526299e-03	1.364119e-02	3.541285e+00	4.853276e-01	5.599942e-05	1.423971e-04	4.158291e-02	4.333503e-01	1.363814e-01	1.706845e-01	3.009957e-01	4.829588e-01	9.572480e-01	1.016339e-04	3.815476e-02	3.390274e-05	4.226200e+01	4.236248e-02	1.747074e+01	5.969025e-01	
4.388938e-03	4.208021e+00	3.124164e-01	4.164492e-03	5.236812e-05	1.609223e+01	2.111609e-02	6.870869e-02	3.263063e-01	3.905002e-05	6.165323e-05	1.636791e+00	8.084227e-01	3.835912e-03	1.149273e-02	3.580063e+00	4.956729e-01	4.440698e-05	1.123760e-04	4.162258e-02	4.382677e-01	1.293145e-01	1.642082e-01	3.156863e-01	5.012813e-01	9.809629e-01	2.144842e-04	3.767312e-02	3.286125e-05	4.178371e+01	4.294507e-02	1.767501e+01	5.813856e-01	
4.389004e-03	4.146904e+00	3.257697e-01	4.357068e-03	5.499784e-05	1.613853e+01	2.111165e-02	7.046035e-02	3.263104e-01	4.058513e-05	1.630640e-04	1.638333e+00	8.089527e-01	3.982938e-03	1.222520e-02	3.545063e+00	4.854259e-01	4.541747e-05	1.147520e-04	4.198955e-02	4.368885e-01	1.079133e-01	1.437233e-01	3.249624e-01	5.211054e-01	1.021276e+00	7.162100e-05	3.724263e-02	2.741662e-05	4.196250e+01	4.278686e-02	1.737126e+01	6.068030e-01	
4.389092e-03	4.273449e+00	3.541902e-01	3.742318e-03	4.686422e-05	1.617676e+01	2.102499e-02	7.247305e-02	3.262548e-01	4.095877e-05	5.688529e-05	1.633415e+00	8.079830e-01	4.412113e-03	1.321882e-02	3.553383e+00	4.882004e-01	4.419840e-05	1.113966e-04	4.140093e-02	4.283209e-01	1.315705e-01	1.833938e-01	3.047559e-01	4.794314e-01	9.912385e-01	1.387981e-04	3.733952e-02	2.619934e-05	4.180458e+01	4.300124e-02	1.770366e+01	5.941871e-01	
4.389100e-03	4.317744e+00	3.602226e-01	3.792769e-03	4.780269e-05	1.632579e+01	2.079690e-02	6.716185e-02	3.263411e-01	4.067932e-05	7.705209e-05	1.640113e+00	8.085659e-01	3.570403e-03	1.080404e-02	3.548540e+00	4.878880e-01	4.883238e-05	1.211075e-04	4.084087e-02	4.293486e-01	1.179337e-01	1.380380e-01	3.303137e-01	5.285372e-01	9.560586e-01	1.191980e-04	3.840616e-02	2.586277e-05	4.246594e+01	4.207973e-02	1.717410e+01	6.186709e-01	
4.389127e-03	4.254478e+00	3.172840e-01	3.980536e-03	4.956460e-05	1.613359e+01	2.101846e-02	6.882001e-02	3.262501e-01	4.032429e-05	1.855066e-04	1.634912e+00	8.078590e-01	4.485627e-03	1.360718e-02	3.541730e+00	4.844763e-01	4.907482e-05	1.199336e-04	4.097416e-02	4.346706e-01	1.119580e-01	1.397944e-01	3.262398e-01	5.259496e-01	9.710313e-01	1.633214e-04	3.777150e-02	2.968024e-05	4.182953e+01	4.281741e-02	1.858438e+01	5.374540e-01	
4.389227e-03	4.178814e+00	3.186742e-01	4.572405e-03	5.756500e-05	1.612794e+01	2.111537e-02	6.564077e-02	3.263842e-01	3.830071e-05	1.342274e-04	1.639717e+00	8.080098e-01	3.619067e-03	1.088258e-02	3.581681e+00	4.975077e-01	4.938786e-05	1.244576e-04	4.265818e-02	4.484411e-01	1.179225e-01	1.543758e-01	3.185741e-01	5.080602e-01	9.859598e-01	1.254193e-04	3.788820e-02	3.473205e-05	4.175657e+01	4.307358e-02	1.740513e+01	5.987314e-01	
4.389320e-03	4.257013e+00	3.396853e-01	4.138931e-03	5.233101e-05	1.617590e+01	2.099486e-02	7.004952e-02	3.262493e-01	4.155187e-05	5.411563e-05	1.634164e+00	8.079170e-01	4.063348e-03	1.218674e-02	3.554036e+00	4.886991e-01	4.429893e-05	1.134623e-04	4.222254e-02	4.342115e-01	1.300772e-01	1.707564e-01	3.165897e-01	5.139237e-01	9.724864e-01	1.162957e-04	3.785340e-02	3.447040e-05	4.193213e+01	4.279784e-02	1.690522e+01	6.442486e-01	
4.389327e-03	4.200808e+00	3.107799e-01	4.310712e-03	5.435166e-05	1.604022e+01	2.124556e-02	6.919078e-02	3.262469e-01	4.130396e-05	1.259571e-04	1.636392e+00	8.079084e-01	3.753172e-03	1.124575e-02	3.553559e+00	4.873223e-01	3.756738e-05	9.494961e-05	4.192019e-02	4.367206e-01	1.112551e-01	1.616014e-01	3.251727e-01	5.172611e-01	9.700584e-01	1.423174e-04	3.744798e-02	3.041738e-05	4.172779e+01	4.310246e-02	1.822510e+01	5.465547e-01	
4.389414e-03	4.245911e+00	3.029558e-01	4.421687e-03	5.547880e-05	1.618140e+01	2.097338e-02	6.758904e-02	3.263238e-01	3.840135e-05	1.287628e-04	1.634732e+00	8.071801e-01	3.575206e-03	1.043663e-02	3.540987e+00	4.829882e-01	4.566681e-05	1.204403e-04	4.358909e-02	4.461346e-01	1.082941e-01	1.437065e-01	3.228861e-01	5.128255e-01	9.739966e-01	2.283360e-04	3.782539e-02	4.394156e-05	4.186573e+01	4.282142e-02	1.801474e+01	5.715879e-01	
4.389418e-03	4.324133e+00	3.609753e-01	3.735980e-03	4.690983e-05	1.616183e+01	2.105815e-02	7.157934e-02	3.262424e-01	4.225268e-05	5.020428e-05	1.641494e+00	8.087829e-01	3.539998e-03	1.081138e-02	3.567533e+00	4.904584e-01	3.778598e-05	9.570276e-05	4.268574e-02	4.445728e-01	1.251721e-01	1.586093e-01	3.110678e-01	5.043918e-01	9.953612e-01	1.293797e-04	3.799975e-02	2.350636e-05	4.209785e+01	4.258848e-02	1.746804e+01	5.976868e-01	
4.389470e-03	4.265583e+00	3.219222e-01	3.842652e-03	4.810229e-05	1.632581e+01	2.079895e-02	6.888060e-02	3.262728e-01	4.158559e-05	9.666865e-05	1.634604e+00	8.082151e-01	3.595075e-03	1.072531e-02	3.558678e+00	4.907669e-01	3.698112e-05	9.599550e-05	4.310150e-02	4.441486e-01	1.203251e-01	1.550272e-01	3.078299e-01	5.011609e-01	9.892931e-01	6.440695e-05	3.766376e-02	2.669289e-05	4.235857e+01	4.226747e-02	1.737733e+01	6.134281e-01	
4.389495e-03	4.196535e+00	3.255846e-01	4.162124e-03	5.242146e-05	1.613836e+01	2.102644e-02	7.029260e-02	3.262606e-01	4.179689e-05	1.685864e-04	1.635043e+00	8.078186e-01	4.560843e-03	1.377852e-02	3.559633e+00	4.901070e-01	4.472917e-05	1.125850e-04	4.131087e-02	4.304210e-01	1.197227e-01	1.435958e-01	3.156237e-01	5.083580e-01	9.552340e-01	1.534664e-04	3.780200e-02	3.046801e-05	4.162090e+01	4.311313e-02	1.788511e+01	5.668810e-01	
4.389506e-03	4.226945e+00	3.339134e-01	4.832101e-03	6.059473e-05	1.623592e+01	2.093150e-02	6.925288e-02	3.262948e-01	3.847465e-05	7.292130e-05	1.638445e+00	8.075968e-01	3.553389e-03	1.059662e-02	3.563421e+00	4.906318e-01	3.334224e-05	8.233425e-05	4.193293e-02	4.394290e-01	1.200106e-01	1.670671e-01	3.131290e-01	4.992443e-01	9.906049e-01	1.397591e-04	3.739658e-02	2.085887e-05	4.201913e+01	4.268962e-02	1.711068e+01	6.384822e-01	
4.389518e-03	4.231907e+00	3.259435e-01	4.228056e-03	5.296157e-05	1.619429e+01	2.093983e-02	7.105723e-02	3.262502e-01	4.402114e-05	7.802119e-05	1.640469e+00	8.084458e-01	4.191891e-03	1.278591e-02	3.565451e+00	4.935851e-01	4.239926e-05	1.063401e-04	4.130103e-02	4.316785e-01	1.236142e-01	1.604354e-01	3.185237e-01	5.033159e-01	9.868047e-01	9.930408e-05	3.780390e-02	2.018168e-05	4.192209e+01	4.274930e-02	1.778256e+01	5.907042e-01	
