Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
5.265698e+01	3.000000e+03	1.500000e+01	3.138805e-01	2.908646e+00	1.401302e+00	1.860503e-03	1.046887e-01	1.150462e-01	3.651488e+00	2.166324e-01	6.441748e-01	5.076832e-03	9.128759e-05	9.211273e-03	2.116415e+00	5.992428e+01	1.949480e-02	2.355003e-01	1.485631e-02	6.240412e-02	2.467898e-01	1.614304e-04	9.296355e-03	1.171298e+00	1.455419e+01	6.758539e+00	4.282860e-05	1.532702e+01	7.068351e-01	1.052203e+00	8.493171e-02	1.737284e+01	4.185708e-01	6.013510e-02	8.352606e-01	
5.486408e+01	3.200000e+03	1.600000e+01	3.100613e-01	2.657166e+00	8.666039e-04	8.018832e-01	5.296334e-02	6.510370e+00	7.396374e-03	1.974481e-01	1.096392e+01	7.023483e+01	2.214844e-02	1.403116e-02	2.853620e+00	4.949185e+01	2.403625e-03	1.662322e-01	2.268552e-01	3.079165e-01	2.561311e+00	2.604974e-03	3.898723e-01	5.307312e-01	8.135379e-02	2.030512e+02	1.628010e-04	4.964417e+00	7.923473e+00	1.590829e-02	6.055026e-02	6.499706e+01	6.785446e-05	1.021857e-01	1.166308e+01	
5.704377e+01	3.400000e+03	1.700000e+01	3.100613e-01	2.657166e+00	8.666039e-04	8.018832e-01	5.296334e-02	6.510370e+00	7.396374e-03	1.974481e-01	1.096392e+01	7.023483e+01	2.214844e-02	1.403116e-02	2.853620e+00	4.949185e+01	2.403625e-03	1.662322e-01	2.268552e-01	3.079165e-01	2.561311e+00	2.604974e-03	3.898723e-01	5.307312e-01	8.135379e-02	2.030512e+02	1.628010e-04	4.964417e+00	7.923473e+00	1.590829e-02	6.055026e-02	6.499706e+01	6.785446e-05	1.021857e-01	1.166308e+01	
5.919495e+01	3.600000e+03	1.800000e+01	3.018082e-01	1.869047e+01	7.338924e-01	1.827883e+00	2.678061e-02	8.150846e+00	2.167093e-02	9.305981e-01	6.959743e+01	2.655458e-02	1.294412e-02	5.681357e-03	2.150137e+01	7.398367e+00	6.170358e-04	5.921004e-02	1.673760e+00	8.709478e-03	9.101907e-04	4.319798e-04	8.376173e-02	5.878261e-02	4.858463e-01	2.598235e+01	4.771267e-05	1.385650e+00	3.261407e-03	8.332330e-03	2.091192e-02	7.127392e+00	1.328760e-01	9.816409e+00	2.217312e+00	
6.131291e+01	3.800000e+03	1.900000e+01	3.018082e-01	1.869047e+01	7.338924e-01	1.827883e+00	2.678061e-02	8.150846e+00	2.167093e-02	9.305981e-01	6.959743e+01	2.655458e-02	1.294412e-02	5.681357e-03	2.150137e+01	7.398367e+00	6.170358e-04	5.921004e-02	1.673760e+00	8.709478e-03	9.101907e-04	4.319798e-04	8.376173e-02	5.878261e-02	4.858463e-01	2.598235e+01	4.771267e-05	1.385650e+00	3.261407e-03	8.332330e-03	2.091192e-02	7.127392e+00	1.328760e-01	9.816409e+00	2.217312e+00	
6.343372e+01	4.000000e+03	2.000000e+01	2.998821e-01	1.795097e+01	1.212159e-01	5.557286e-01	3.372333e-02	1.298558e+00	2.333686e-02	5.260185e+00	1.009635e+01	3.441702e-03	1.801754e-02	1.677590e-02	1.990362e+00	5.513660e-01	7.231150e-03	9.391122e-04	1.928744e+00	5.904957e-02	1.573464e-01	6.875652e-03	1.059654e+00	9.401071e-03	2.190972e+00	1.612590e+01	4.064090e-04	3.942891e-02	5.299663e-01	5.993167e-02	1.253080e+01	7.888191e+00	6.496836e-02	2.657710e-01	1.002406e+00	
6.553666e+01	4.200000e+03	2.100000e+01	2.998821e-01	1.795097e+01	1.212159e-01	5.557286e-01	3.372333e-02	1.298558e+00	2.333686e-02	5.260185e+00	1.009635e+01	3.441702e-03	1.801754e-02	1.677590e-02	1.990362e+00	5.513660e-01	7.231150e-03	9.391122e-04	1.928744e+00	5.904957e-02	1.573464e-01	6.875652e-03	1.059654e+00	9.401071e-03	2.190972e+00	1.612590e+01	4.064090e-04	3.942891e-02	5.299663e-01	5.993167e-02	1.253080e+01	7.888191e+00	6.496836e-02	2.657710e-01	1.002406e+00	
6.762726e+01	4.400000e+03	2.200000e+01	2.998821e-01	1.795097e+01	1.212159e-01	5.557286e-01	3.372333e-02	1.298558e+00	2.333686e-02	5.260185e+00	1.009635e+01	3.441702e-03	1.801754e-02	1.677590e-02	1.990362e+00	5.513660e-01	7.231150e-03	9.391122e-04	1.928744e+00	5.904957e-02	1.573464e-01	6.875652e-03	1.059654e+00	9.401071e-03	2.190972e+00	1.612590e+01	4.064090e-04	3.942891e-02	5.299663e-01	5.993167e-02	1.253080e+01	7.888191e+00	6.496836e-02	2.657710e-01	1.002406e+00	
6.967491e+01	4.600000e+03	2.300000e+01	2.977760e-01	1.022293e+00	6.762071e-04	2.706986e+00	1.348736e-01	3.121271e-02	1.306894e+01	7.621613e-02	7.237644e-01	9.334165e-01	1.810880e-03	3.171141e-01	1.311168e+01	7.340945e+00	2.563438e-03	1.225646e-05	1.134367e-03	1.870970e-02	4.354310e-01	9.960413e-02	1.559869e-03	1.158952e-02	6.428706e+00	2.783274e+01	2.837076e-04	2.090698e-01	5.268212e+00	1.151736e+01	1.204080e-01	5.899191e+00	1.647291e+02	2.932632e-02	9.823758e-01	
7.173532e+01	4.800000e+03	2.400000e+01	2.977760e-01	1.022293e+00	6.762071e-04	2.706986e+00	1.348736e-01	3.121271e-02	1.306894e+01	7.621613e-02	7.237644e-01	9.334165e-01	1.810880e-03	3.171141e-01	1.311168e+01	7.340945e+00	2.563438e-03	1.225646e-05	1.134367e-03	1.870970e-02	4.354310e-01	9.960413e-02	1.559869e-03	1.158952e-02	6.428706e+00	2.783274e+01	2.837076e-04	2.090698e-01	5.268212e+00	1.151736e+01	1.204080e-01	5.899191e+00	1.647291e+02	2.932632e-02	9.823758e-01	
7.569841e+01	5.000000e+03	2.500000e+01	2.954519e-01	1.003525e+01	1.729552e-01	3.679476e-02	1.494912e-01	1.098834e-02	1.398392e+00	1.356272e-03	6.361610e-01	2.004748e-01	2.003961e-01	5.155524e-03	2.875622e+00	3.587244e+00	3.116020e-04	7.702336e-03	2.504120e-02	2.297579e-02	4.012048e-01	1.783681e-03	1.031945e-02	6.937677e-03	4.611002e-01	1.117714e+02	1.052087e-04	1.177124e+00	8.255723e-03	9.672094e-01	1.761789e-01	1.436801e+00	6.565251e+00	4.180897e-02	6.362553e+00	
7.776794e+01	5.200000e+03	2.600000e+01	2.954519e-01	1.003525e+01	1.729552e-01	3.679476e-02	1.494912e-01	1.098834e-02	1.398392e+00	1.356272e-03	6.361610e-01	2.004748e-01	2.003961e-01	5.155524e-03	2.875622e+00	3.587244e+00	3.116020e-04	7.702336e-03	2.504120e-02	2.297579e-02	4.012048e-01	1.783681e-03	1.031945e-02	6.937677e-03	4.611002e-01	1.117714e+02	1.052087e-04	1.177124e+00	8.255723e-03	9.672094e-01	1.761789e-01	1.436801e+00	6.565251e+00	4.180897e-02	6.362553e+00	
7.986822e+01	5.400000e+03	2.700000e+01	2.954519e-01	1.003525e+01	1.729552e-01	3.679476e-02	1.494912e-01	1.098834e-02	1.398392e+00	1.356272e-03	6.361610e-01	2.004748e-01	2.003961e-01	5.155524e-03	2.875622e+00	3.587244e+00	3.116020e-04	7.702336e-03	2.504120e-02	2.297579e-02	4.012048e-01	1.783681e-03	1.031945e-02	6.937677e-03	4.611002e-01	1.117714e+02	1.052087e-04	1.177124e+00	8.255723e-03	9.672094e-01	1.761789e-01	1.436801e+00	6.565251e+00	4.180897e-02	6.362553e+00	
8.198179e+01	5.600000e+03	2.800000e+01	2.954519e-01	1.003525e+01	1.729552e-01	3.679476e-02	1.494912e-01	1.098834e-02	1.398392e+00	1.356272e-03	6.361610e-01	2.004748e-01	2.003961e-01	5.155524e-03	2.875622e+00	3.587244e+00	3.116020e-04	7.702336e-03	2.504120e-02	2.297579e-02	4.012048e-01	1.783681e-03	1.031945e-02	6.937677e-03	4.611002e-01	1.117714e+02	1.052087e-04	1.177124e+00	8.255723e-03	9.672094e-01	1.761789e-01	1.436801e+00	6.565251e+00	4.180897e-02	6.362553e+00	
8.406714e+01	5.800000e+03	2.900000e+01	2.954519e-01	1.003525e+01	1.729552e-01	3.679476e-02	1.494912e-01	1.098834e-02	1.398392e+00	1.356272e-03	6.361610e-01	2.004748e-01	2.003961e-01	5.155524e-03	2.875622e+00	3.587244e+00	3.116020e-04	7.702336e-03	2.504120e-02	2.297579e-02	4.012048e-01	1.783681e-03	1.031945e-02	6.937677e-03	4.611002e-01	1.117714e+02	1.052087e-04	1.177124e+00	8.255723e-03	9.672094e-01	1.761789e-01	1.436801e+00	6.565251e+00	4.180897e-02	6.362553e+00	
8.613405e+01	6.000000e+03	3.000000e+01	2.948811e-01	4.059780e-01	7.707314e-03	7.188567e-01	4.009753e-01	1.491182e+01	2.988209e-03	1.989644e-02	1.687846e+01	3.968314e-01	1.231670e+00	5.187991e+00	4.662002e+01	1.433661e+00	1.771644e-02	1.244382e-05	1.638937e-03	1.432894e-01	2.110039e+01	4.617007e+00	9.443670e-01	4.308778e-02	6.610485e-02	7.695781e+01	1.633954e-04	4.845312e-02	3.169485e-01	7.735907e-02	4.184370e+01	5.943126e+01	2.085371e-03	7.444432e-01	7.662990e+01	
8.821299e+01	6.200000e+03	3.100000e+01	2.923043e-01	4.166080e-01	7.334739e-02	9.561734e-01	3.275254e-03	2.391468e+00	4.091346e-02	3.981349e-02	3.240140e+01	2.553334e-01	1.211876e-04	7.968771e-01	5.575496e+01	1.306835e+01	4.737589e-03	2.816709e-05	4.903472e-01	4.009525e-01	3.898219e+00	3.892007e-02	1.762078e+00	8.868889e-01	3.579207e-03	1.612753e+02	2.680978e-04	2.548305e+01	8.799591e-01	1.625648e-01	1.857264e-01	2.787832e+01	2.328236e-02	1.342125e+02	3.969186e-01	
9.029972e+01	6.400000e+03	3.200000e+01	2.923043e-01	4.166080e-01	7.334739e-02	9.561734e-01	3.275254e-03	2.391468e+00	4.091346e-02	3.981349e-02	3.240140e+01	2.553334e-01	1.211876e-04	7.968771e-01	5.575496e+01	1.306835e+01	4.737589e-03	2.816709e-05	4.903472e-01	4.009525e-01	3.898219e+00	3.892007e-02	1.762078e+00	8.868889e-01	3.579207e-03	1.612753e+02	2.680978e-04	2.548305e+01	8.799591e-01	1.625648e-01	1.857264e-01	2.787832e+01	2.328236e-02	1.342125e+02	3.969186e-01	
9.237824e+01	6.600000e+03	3.300000e+01	2.923043e-01	4.166080e-01	7.334739e-02	9.561734e-01	3.275254e-03	2.391468e+00	4.091346e-02	3.981349e-02	3.240140e+01	2.553334e-01	1.211876e-04	7.968771e-01	5.575496e+01	1.306835e+01	4.737589e-03	2.816709e-05	4.903472e-01	4.009525e-01	3.898219e+00	3.892007e-02	1.762078e+00	8.868889e-01	3.579207e-03	1.612753e+02	2.680978e-04	2.548305e+01	8.799591e-01	1.625648e-01	1.857264e-01	2.787832e+01	2.328236e-02	1.342125e+02	3.969186e-01	
9.444242e+01	6.800000e+03	3.400000e+01	2.923043e-01	4.166080e-01	7.334739e-02	9.561734e-01	3.275254e-03	2.391468e+00	4.091346e-02	3.981349e-02	3.240140e+01	2.553334e-01	1.211876e-04	7.968771e-01	5.575496e+01	1.306835e+01	4.737589e-03	2.816709e-05	4.903472e-01	4.009525e-01	3.898219e+00	3.892007e-02	1.762078e+00	8.868889e-01	3.579207e-03	1.612753e+02	2.680978e-04	2.548305e+01	8.799591e-01	1.625648e-01	1.857264e-01	2.787832e+01	2.328236e-02	1.342125e+02	3.969186e-01	
9.797609e+01	7.000000e+03	3.500000e+01	2.915570e-01	3.189892e-02	1.593647e-03	1.378071e+00	4.645202e-03	2.686917e+00	3.320445e-02	5.580362e-01	1.947682e+00	7.462198e-03	4.073580e-03	2.521173e-02	1.405941e+02	2.339606e+01	1.844524e-03	8.981370e-05	3.089733e-03	1.774907e-03	1.370070e+00	1.291786e-03	6.674364e-02	6.252374e-04	1.904582e-03	8.165190e+01	1.526717e-04	1.964294e+01	4.526504e-02	9.697601e-02	6.876586e-01	4.331613e+01	1.149810e-02	7.678068e+01	5.912261e+00	
1.000304e+02	7.200000e+03	3.600000e+01	2.915570e-01	3.189892e-02	1.593647e-03	1.378071e+00	4.645202e-03	2.686917e+00	3.320445e-02	5.580362e-01	1.947682e+00	7.462198e-03	4.073580e-03	2.521173e-02	1.405941e+02	2.339606e+01	1.844524e-03	8.981370e-05	3.089733e-03	1.774907e-03	1.370070e+00	1.291786e-03	6.674364e-02	6.252374e-04	1.904582e-03	8.165190e+01	1.526717e-04	1.964294e+01	4.526504e-02	9.697601e-02	6.876586e-01	4.331613e+01	1.149810e-02	7.678068e+01	5.912261e+00	
1.020861e+02	7.400000e+03	3.700000e+01	2.915570e-01	3.189892e-02	1.593647e-03	1.378071e+00	4.645202e-03	2.686917e+00	3.320445e-02	5.580362e-01	1.947682e+00	7.462198e-03	4.073580e-03	2.521173e-02	1.405941e+02	2.339606e+01	1.844524e-03	8.981370e-05	3.089733e-03	1.774907e-03	1.370070e+00	1.291786e-03	6.674364e-02	6.252374e-04	1.904582e-03	8.165190e+01	1.526717e-04	1.964294e+01	4.526504e-02	9.697601e-02	6.876586e-01	4.331613e+01	1.149810e-02	7.678068e+01	5.912261e+00	
1.041423e+02	7.600000e+03	3.800000e+01	2.915570e-01	3.189892e-02	1.593647e-03	1.378071e+00	4.645202e-03	2.686917e+00	3.320445e-02	5.580362e-01	1.947682e+00	7.462198e-03	4.073580e-03	2.521173e-02	1.405941e+02	2.339606e+01	1.844524e-03	8.981370e-05	3.089733e-03	1.774907e-03	1.370070e+00	1.291786e-03	6.674364e-02	6.252374e-04	1.904582e-03	8.165190e+01	1.526717e-04	1.964294e+01	4.526504e-02	9.697601e-02	6.876586e-01	4.331613e+01	1.149810e-02	7.678068e+01	5.912261e+00	
1.061922e+02	7.800000e+03	3.900000e+01	2.915570e-01	3.189892e-02	1.593647e-03	1.378071e+00	4.645202e-03	2.686917e+00	3.320445e-02	5.580362e-01	1.947682e+00	7.462198e-03	4.073580e-03	2.521173e-02	1.405941e+02	2.339606e+01	1.844524e-03	8.981370e-05	3.089733e-03	1.774907e-03	1.370070e+00	1.291786e-03	6.674364e-02	6.252374e-04	1.904582e-03	8.165190e+01	1.526717e-04	1.964294e+01	4.526504e-02	9.697601e-02	6.876586e-01	4.331613e+01	1.149810e-02	7.678068e+01	5.912261e+00	
1.082492e+02	8.000000e+03	4.000000e+01	2.915570e-01	3.189892e-02	1.593647e-03	1.378071e+00	4.645202e-03	2.686917e+00	3.320445e-02	5.580362e-01	1.947682e+00	7.462198e-03	4.073580e-03	2.521173e-02	1.405941e+02	2.339606e+01	1.844524e-03	8.981370e-05	3.089733e-03	1.774907e-03	1.370070e+00	1.291786e-03	6.674364e-02	6.252374e-04	1.904582e-03	8.165190e+01	1.526717e-04	1.964294e+01	4.526504e-02	9.697601e-02	6.876586e-01	4.331613e+01	1.149810e-02	7.678068e+01	5.912261e+00	
1.103266e+02	8.200000e+03	4.100000e+01	2.915570e-01	3.189892e-02	1.593647e-03	1.378071e+00	4.645202e-03	2.686917e+00	3.320445e-02	5.580362e-01	1.947682e+00	7.462198e-03	4.073580e-03	2.521173e-02	1.405941e+02	2.339606e+01	1.844524e-03	8.981370e-05	3.089733e-03	1.774907e-03	1.370070e+00	1.291786e-03	6.674364e-02	6.252374e-04	1.904582e-03	8.165190e+01	1.526717e-04	1.964294e+01	4.526504e-02	9.697601e-02	6.876586e-01	4.331613e+01	1.149810e-02	7.678068e+01	5.912261e+00	
1.123942e+02	8.400000e+03	4.200000e+01	2.907388e-01	7.587135e-01	5.832361e-01	5.905563e+00	2.892355e-02	3.726685e+00	2.797465e-02	8.317868e-03	7.992966e+01	5.409340e-03	5.448830e-03	5.744798e-03	3.782043e+00	1.027560e+01	2.508732e-03	2.757420e-04	1.333833e+00	2.214142e-01	1.926173e+00	1.601443e-02	4.935345e-02	4.176432e-02	2.969497e-02	2.263984e+01	4.576853e-05	5.798972e+00	9.394488e-01	1.439248e-01	6.434009e-01	2.272521e+01	3.192496e-02	3.480735e+00	2.578003e+01	
1.144644e+02	8.600000e+03	4.300000e+01	2.907388e-01	7.587135e-01	5.832361e-01	5.905563e+00	2.892355e-02	3.726685e+00	2.797465e-02	8.317868e-03	7.992966e+01	5.409340e-03	5.448830e-03	5.744798e-03	3.782043e+00	1.027560e+01	2.508732e-03	2.757420e-04	1.333833e+00	2.214142e-01	1.926173e+00	1.601443e-02	4.935345e-02	4.176432e-02	2.969497e-02	2.263984e+01	4.576853e-05	5.798972e+00	9.394488e-01	1.439248e-01	6.434009e-01	2.272521e+01	3.192496e-02	3.480735e+00	2.578003e+01	
1.165355e+02	8.800000e+03	4.400000e+01	2.907388e-01	7.587135e-01	5.832361e-01	5.905563e+00	2.892355e-02	3.726685e+00	2.797465e-02	8.317868e-03	7.992966e+01	5.409340e-03	5.448830e-03	5.744798e-03	3.782043e+00	1.027560e+01	2.508732e-03	2.757420e-04	1.333833e+00	2.214142e-01	1.926173e+00	1.601443e-02	4.935345e-02	4.176432e-02	2.969497e-02	2.263984e+01	4.576853e-05	5.798972e+00	9.394488e-01	1.439248e-01	6.434009e-01	2.272521e+01	3.192496e-02	3.480735e+00	2.578003e+01	
1.185965e+02	9.000000e+03	4.500000e+01	2.907388e-01	7.587135e-01	5.832361e-01	5.905563e+00	2.892355e-02	3.726685e+00	2.797465e-02	8.317868e-03	7.992966e+01	5.409340e-03	5.448830e-03	5.744798e-03	3.782043e+00	1.027560e+01	2.508732e-03	2.757420e-04	1.333833e+00	2.214142e-01	1.926173e+00	1.601443e-02	4.935345e-02	4.176432e-02	2.969497e-02	2.263984e+01	4.576853e-05	5.798972e+00	9.394488e-01	1.439248e-01	6.434009e-01	2.272521e+01	3.192496e-02	3.480735e+00	2.578003e+01	
1.206684e+02	9.200000e+03	4.600000e+01	2.907388e-01	7.587135e-01	5.832361e-01	5.905563e+00	2.892355e-02	3.726685e+00	2.797465e-02	8.317868e-03	7.992966e+01	5.409340e-03	5.448830e-03	5.744798e-03	3.782043e+00	1.027560e+01	2.508732e-03	2.757420e-04	1.333833e+00	2.214142e-01	1.926173e+00	1.601443e-02	4.935345e-02	4.176432e-02	2.969497e-02	2.263984e+01	4.576853e-05	5.798972e+00	9.394488e-01	1.439248e-01	6.434009e-01	2.272521e+01	3.192496e-02	3.480735e+00	2.578003e+01	
1.227410e+02	9.400000e+03	4.700000e+01	2.906198e-01	1.442644e-01	5.165670e-02	2.546104e+00	1.976511e-02	6.265673e+00	1.693435e-02	5.601131e-01	2.029379e+01	1.871489e+00	6.126809e-04	2.568972e-01	1.711402e+01	1.823128e+01	4.778664e-03	3.260407e-04	2.610628e-01	1.861988e-02	1.415448e+00	1.693548e-02	2.157496e+00	1.609460e+00	1.081634e-02	4.286241e+01	8.957025e-05	2.934583e+01	4.723547e+00	5.607051e-02	1.262810e+00	2.432410e+01	3.225063e-02	1.811286e+02	9.525031e+00	
