Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
6.794474e+01	2.200000e+03	1.100000e+01	3.098502e-01	8.633689e-02	3.415830e-01	3.068297e-05	2.198854e+00	5.367680e-04	7.986409e-02	1.343334e-02	1.401465e+02	1.568205e-02	2.913594e-01	1.791816e-02	4.846624e+00	1.020461e+01	3.595370e-04	3.076542e-03	1.226517e-02	9.144147e-02	1.610790e-01	2.051572e+00	9.534661e-02	1.205469e-01	1.554854e-02	2.137032e+02	6.688164e-05	1.113683e+00	1.515254e-04	3.590656e-03	3.631817e+01	5.167189e+01	6.195003e-05	4.115266e+01	3.314168e+01	
7.020513e+01	2.400000e+03	1.200000e+01	3.098502e-01	8.633689e-02	3.415830e-01	3.068297e-05	2.198854e+00	5.367680e-04	7.986409e-02	1.343334e-02	1.401465e+02	1.568205e-02	2.913594e-01	1.791816e-02	4.846624e+00	1.020461e+01	3.595370e-04	3.076542e-03	1.226517e-02	9.144147e-02	1.610790e-01	2.051572e+00	9.534661e-02	1.205469e-01	1.554854e-02	2.137032e+02	6.688164e-05	1.113683e+00	1.515254e-04	3.590656e-03	3.631817e+01	5.167189e+01	6.195003e-05	4.115266e+01	3.314168e+01	
7.245085e+01	2.600000e+03	1.300000e+01	3.098502e-01	8.633689e-02	3.415830e-01	3.068297e-05	2.198854e+00	5.367680e-04	7.986409e-02	1.343334e-02	1.401465e+02	1.568205e-02	2.913594e-01	1.791816e-02	4.846624e+00	1.020461e+01	3.595370e-04	3.076542e-03	1.226517e-02	9.144147e-02	1.610790e-01	2.051572e+00	9.534661e-02	1.205469e-01	1.554854e-02	2.137032e+02	6.688164e-05	1.113683e+00	1.515254e-04	3.590656e-03	3.631817e+01	5.167189e+01	6.195003e-05	4.115266e+01	3.314168e+01	
7.466176e+01	2.800000e+03	1.400000e+01	3.098502e-01	8.633689e-02	3.415830e-01	3.068297e-05	2.198854e+00	5.367680e-04	7.986409e-02	1.343334e-02	1.401465e+02	1.568205e-02	2.913594e-01	1.791816e-02	4.846624e+00	1.020461e+01	3.595370e-04	3.076542e-03	1.226517e-02	9.144147e-02	1.610790e-01	2.051572e+00	9.534661e-02	1.205469e-01	1.554854e-02	2.137032e+02	6.688164e-05	1.113683e+00	1.515254e-04	3.590656e-03	3.631817e+01	5.167189e+01	6.195003e-05	4.115266e+01	3.314168e+01	
7.684202e+01	3.000000e+03	1.500000e+01	3.084821e-01	2.592752e-02	6.931668e+00	2.616848e+01	4.417568e-01	9.382728e+00	1.072864e-02	3.012184e-02	2.827899e+01	6.781112e+00	7.035765e+00	1.953460e-01	4.794408e+02	2.358633e+00	1.837497e+00	4.008979e-03	2.011715e-03	2.628496e-02	4.382573e-01	7.744784e-01	3.168496e-01	9.932972e-04	6.805923e-01	1.031801e+02	2.170630e-05	1.915342e-02	6.750345e-01	7.500331e-02	4.543007e-02	9.524381e+01	2.703708e-04	9.663608e+01	1.660401e-03	
7.900288e+01	3.200000e+03	1.600000e+01	3.084821e-01	2.592752e-02	6.931668e+00	2.616848e+01	4.417568e-01	9.382728e+00	1.072864e-02	3.012184e-02	2.827899e+01	6.781112e+00	7.035765e+00	1.953460e-01	4.794408e+02	2.358633e+00	1.837497e+00	4.008979e-03	2.011715e-03	2.628496e-02	4.382573e-01	7.744784e-01	3.168496e-01	9.932972e-04	6.805923e-01	1.031801e+02	2.170630e-05	1.915342e-02	6.750345e-01	7.500331e-02	4.543007e-02	9.524381e+01	2.703708e-04	9.663608e+01	1.660401e-03	
8.111865e+01	3.400000e+03	1.700000e+01	3.076413e-01	1.133132e-01	1.027380e+00	4.395727e-02	1.518898e+00	3.521152e-01	7.605673e-02	1.886191e+00	6.661186e+01	4.146848e+00	5.240891e-02	6.596728e-02	1.454231e+02	6.201159e+00	7.028629e-02	4.579011e-03	3.221380e-02	2.054005e+00	9.553683e+00	7.177927e-02	2.404905e-01	1.131620e-01	1.074232e-01	3.645225e+01	2.130456e-04	1.021916e+00	4.531684e-01	2.907647e-01	1.612620e-01	2.851114e+01	1.302933e-02	3.589328e-01	1.460594e+01	
8.320856e+01	3.600000e+03	1.800000e+01	2.985962e-01	1.193889e-03	1.042316e+01	4.739648e-02	3.504535e-03	5.184331e-02	8.237349e-02	8.551849e-02	4.368565e+00	1.442555e-03	1.557005e-02	9.655351e-02	4.439378e+01	3.323262e+01	2.958491e-01	1.181544e+00	1.178917e+00	1.687185e-01	6.025965e+00	1.276489e-01	6.685601e-01	1.187888e-02	1.572594e+00	9.023277e+01	9.341626e-05	3.335264e+00	4.863848e-01	2.791775e-03	3.363072e+01	6.042317e+00	1.585077e-01	2.745125e-01	1.594337e+01	
8.528252e+01	3.800000e+03	1.900000e+01	2.961368e-01	1.378925e-03	6.601932e+00	3.068307e-02	2.705602e-01	6.884369e-01	6.562886e-02	2.526541e-01	8.133784e-01	9.749301e-02	1.896873e-02	4.340428e-02	7.144299e+00	2.332575e+00	4.110527e-03	3.140927e+00	1.548919e+00	2.496150e-02	2.568539e+01	2.486046e-02	2.546836e-02	1.570564e-02	2.690437e+00	8.180145e+01	6.160150e-05	5.144349e-02	3.542276e+00	7.966428e-02	2.456938e-02	1.213108e+00	6.359220e-01	6.617687e-02	9.255693e+00	
8.736700e+01	4.000000e+03	2.000000e+01	2.961368e-01	1.378925e-03	6.601932e+00	3.068307e-02	2.705602e-01	6.884369e-01	6.562886e-02	2.526541e-01	8.133784e-01	9.749301e-02	1.896873e-02	4.340428e-02	7.144299e+00	2.332575e+00	4.110527e-03	3.140927e+00	1.548919e+00	2.496150e-02	2.568539e+01	2.486046e-02	2.546836e-02	1.570564e-02	2.690437e+00	8.180145e+01	6.160150e-05	5.144349e-02	3.542276e+00	7.966428e-02	2.456938e-02	1.213108e+00	6.359220e-01	6.617687e-02	9.255693e+00	
8.947126e+01	4.200000e+03	2.100000e+01	2.961368e-01	1.378925e-03	6.601932e+00	3.068307e-02	2.705602e-01	6.884369e-01	6.562886e-02	2.526541e-01	8.133784e-01	9.749301e-02	1.896873e-02	4.340428e-02	7.144299e+00	2.332575e+00	4.110527e-03	3.140927e+00	1.548919e+00	2.496150e-02	2.568539e+01	2.486046e-02	2.546836e-02	1.570564e-02	2.690437e+00	8.180145e+01	6.160150e-05	5.144349e-02	3.542276e+00	7.966428e-02	2.456938e-02	1.213108e+00	6.359220e-01	6.617687e-02	9.255693e+00	
9.154688e+01	4.400000e+03	2.200000e+01	2.961368e-01	1.378925e-03	6.601932e+00	3.068307e-02	2.705602e-01	6.884369e-01	6.562886e-02	2.526541e-01	8.133784e-01	9.749301e-02	1.896873e-02	4.340428e-02	7.144299e+00	2.332575e+00	4.110527e-03	3.140927e+00	1.548919e+00	2.496150e-02	2.568539e+01	2.486046e-02	2.546836e-02	1.570564e-02	2.690437e+00	8.180145e+01	6.160150e-05	5.144349e-02	3.542276e+00	7.966428e-02	2.456938e-02	1.213108e+00	6.359220e-01	6.617687e-02	9.255693e+00	
9.362921e+01	4.600000e+03	2.300000e+01	2.961368e-01	1.378925e-03	6.601932e+00	3.068307e-02	2.705602e-01	6.884369e-01	6.562886e-02	2.526541e-01	8.133784e-01	9.749301e-02	1.896873e-02	4.340428e-02	7.144299e+00	2.332575e+00	4.110527e-03	3.140927e+00	1.548919e+00	2.496150e-02	2.568539e+01	2.486046e-02	2.546836e-02	1.570564e-02	2.690437e+00	8.180145e+01	6.160150e-05	5.144349e-02	3.542276e+00	7.966428e-02	2.456938e-02	1.213108e+00	6.359220e-01	6.617687e-02	9.255693e+00	
9.571765e+01	4.800000e+03	2.400000e+01	2.961368e-01	1.378925e-03	6.601932e+00	3.068307e-02	2.705602e-01	6.884369e-01	6.562886e-02	2.526541e-01	8.133784e-01	9.749301e-02	1.896873e-02	4.340428e-02	7.144299e+00	2.332575e+00	4.110527e-03	3.140927e+00	1.548919e+00	2.496150e-02	2.568539e+01	2.486046e-02	2.546836e-02	1.570564e-02	2.690437e+00	8.180145e+01	6.160150e-05	5.144349e-02	3.542276e+00	7.966428e-02	2.456938e-02	1.213108e+00	6.359220e-01	6.617687e-02	9.255693e+00	
9.779641e+01	5.000000e+03	2.500000e+01	2.954491e-01	2.406450e-03	7.064122e+00	2.200100e+00	6.164885e-03	5.158841e-01	5.624323e-02	1.392367e+01	6.126811e+01	8.769852e-02	6.034741e-01	3.663259e-02	2.825415e+02	2.228126e+00	1.175337e-01	1.091771e-02	1.008006e-02	2.780397e-01	3.365688e+00	1.949379e-02	2.901511e-02	7.434074e-03	6.956571e-01	9.625384e+01	6.047491e-04	3.741598e-02	9.974649e+01	2.047671e+00	5.923703e-03	8.722612e+00	8.832252e-02	1.477187e-01	2.481341e+01	
9.986686e+01	5.200000e+03	2.600000e+01	2.954491e-01	2.406450e-03	7.064122e+00	2.200100e+00	6.164885e-03	5.158841e-01	5.624323e-02	1.392367e+01	6.126811e+01	8.769852e-02	6.034741e-01	3.663259e-02	2.825415e+02	2.228126e+00	1.175337e-01	1.091771e-02	1.008006e-02	2.780397e-01	3.365688e+00	1.949379e-02	2.901511e-02	7.434074e-03	6.956571e-01	9.625384e+01	6.047491e-04	3.741598e-02	9.974649e+01	2.047671e+00	5.923703e-03	8.722612e+00	8.832252e-02	1.477187e-01	2.481341e+01	
1.019398e+02	5.400000e+03	2.700000e+01	2.954491e-01	2.406450e-03	7.064122e+00	2.200100e+00	6.164885e-03	5.158841e-01	5.624323e-02	1.392367e+01	6.126811e+01	8.769852e-02	6.034741e-01	3.663259e-02	2.825415e+02	2.228126e+00	1.175337e-01	1.091771e-02	1.008006e-02	2.780397e-01	3.365688e+00	1.949379e-02	2.901511e-02	7.434074e-03	6.956571e-01	9.625384e+01	6.047491e-04	3.741598e-02	9.974649e+01	2.047671e+00	5.923703e-03	8.722612e+00	8.832252e-02	1.477187e-01	2.481341e+01	
1.040128e+02	5.600000e+03	2.800000e+01	2.928021e-01	5.180090e-02	2.669197e+01	1.302275e-02	4.128260e-04	1.920885e+00	4.415386e-02	7.395247e-02	1.678542e+01	1.420164e-03	8.591447e-02	5.497061e-04	4.452457e+01	3.311722e+01	9.549591e-02	6.753697e-01	1.253291e+01	1.539007e-01	6.233322e-02	7.967123e-01	6.303380e-01	1.075807e-04	1.366828e+01	2.822649e+02	8.515302e-04	5.647044e+00	1.140176e-01	1.307640e+00	4.326340e+00	9.367415e+00	1.046756e-01	5.339630e+00	1.488470e+00	
1.060874e+02	5.800000e+03	2.900000e+01	2.928021e-01	5.180090e-02	2.669197e+01	1.302275e-02	4.128260e-04	1.920885e+00	4.415386e-02	7.395247e-02	1.678542e+01	1.420164e-03	8.591447e-02	5.497061e-04	4.452457e+01	3.311722e+01	9.549591e-02	6.753697e-01	1.253291e+01	1.539007e-01	6.233322e-02	7.967123e-01	6.303380e-01	1.075807e-04	1.366828e+01	2.822649e+02	8.515302e-04	5.647044e+00	1.140176e-01	1.307640e+00	4.326340e+00	9.367415e+00	1.046756e-01	5.339630e+00	1.488470e+00	
1.081468e+02	6.000000e+03	3.000000e+01	2.928021e-01	5.180090e-02	2.669197e+01	1.302275e-02	4.128260e-04	1.920885e+00	4.415386e-02	7.395247e-02	1.678542e+01	1.420164e-03	8.591447e-02	5.497061e-04	4.452457e+01	3.311722e+01	9.549591e-02	6.753697e-01	1.253291e+01	1.539007e-01	6.233322e-02	7.967123e-01	6.303380e-01	1.075807e-04	1.366828e+01	2.822649e+02	8.515302e-04	5.647044e+00	1.140176e-01	1.307640e+00	4.326340e+00	9.367415e+00	1.046756e-01	5.339630e+00	1.488470e+00	
1.102070e+02	6.200000e+03	3.100000e+01	2.928021e-01	5.180090e-02	2.669197e+01	1.302275e-02	4.128260e-04	1.920885e+00	4.415386e-02	7.395247e-02	1.678542e+01	1.420164e-03	8.591447e-02	5.497061e-04	4.452457e+01	3.311722e+01	9.549591e-02	6.753697e-01	1.253291e+01	1.539007e-01	6.233322e-02	7.967123e-01	6.303380e-01	1.075807e-04	1.366828e+01	2.822649e+02	8.515302e-04	5.647044e+00	1.140176e-01	1.307640e+00	4.326340e+00	9.367415e+00	1.046756e-01	5.339630e+00	1.488470e+00	
1.152363e+02	6.400000e+03	3.200000e+01	2.928021e-01	5.180090e-02	2.669197e+01	1.302275e-02	4.128260e-04	1.920885e+00	4.415386e-02	7.395247e-02	1.678542e+01	1.420164e-03	8.591447e-02	5.497061e-04	4.452457e+01	3.311722e+01	9.549591e-02	6.753697e-01	1.253291e+01	1.539007e-01	6.233322e-02	7.967123e-01	6.303380e-01	1.075807e-04	1.366828e+01	2.822649e+02	8.515302e-04	5.647044e+00	1.140176e-01	1.307640e+00	4.326340e+00	9.367415e+00	1.046756e-01	5.339630e+00	1.488470e+00	
1.172990e+02	6.600000e+03	3.300000e+01	2.924031e-01	1.558181e-02	9.287151e-01	6.890258e-01	1.258452e-03	2.188031e+00	4.586456e-02	1.189326e+00	2.688906e+01	2.097064e-05	4.838641e-01	3.089392e-03	1.176091e+02	6.780852e+00	2.436254e+01	7.415670e-02	9.119917e-02	1.896841e-01	1.259728e+00	2.316922e-01	5.236641e-01	2.850812e-04	2.605843e-01	7.689291e+01	1.693758e-04	1.136015e+01	3.680886e+00	7.723173e-01	7.438110e+00	2.413531e+01	4.067706e-02	4.454523e+00	1.392992e+01	
1.214925e+02	6.800000e+03	3.400000e+01	2.916300e-01	5.285094e-05	1.883960e+01	6.591996e-02	2.057404e-04	1.526623e+00	3.800742e-02	5.049835e-01	1.387633e+00	2.541089e-04	5.958928e-03	5.057182e-01	7.399866e-01	9.630497e+01	6.175428e-02	1.648316e-01	4.790161e-02	3.440365e+00	2.321945e+01	3.280265e-04	7.980700e+00	9.078706e-05	1.946244e+00	1.595771e+02	4.489192e-04	1.982657e-01	5.552933e+00	4.106203e-01	1.350150e+00	2.333817e+01	2.196134e-02	4.467058e-01	2.057027e+02	
1.235540e+02	7.000000e+03	3.500000e+01	2.915968e-01	2.615912e-05	1.283532e+02	1.156171e-01	1.784176e-03	5.686394e-01	4.913507e-02	5.414694e+00	1.285155e+00	4.099041e-04	8.950469e-02	1.222601e-01	1.206495e+00	1.037358e+02	8.521748e-02	1.372581e-01	3.932235e-02	8.549742e+00	4.861772e+00	3.602901e-02	2.354296e+00	1.546351e-03	1.325303e+01	3.391108e+02	1.036739e-03	3.473862e-01	3.616335e+00	3.080248e+00	2.669749e-02	1.921373e+01	4.330617e-02	3.331949e-02	3.872080e+01	
1.256180e+02	7.200000e+03	3.600000e+01	2.914626e-01	2.876825e-05	7.690200e+01	2.127237e+00	2.946709e-01	2.051089e+00	3.774798e-02	1.111455e+02	4.473256e+00	1.635502e-01	4.707977e-01	3.406849e-04	1.481284e+01	2.195234e+01	7.009482e-02	6.764134e-03	6.392590e-03	1.114467e+01	1.407253e+01	1.639153e-02	9.845049e-01	9.938439e-03	1.677812e-01	2.737078e+02	9.366874e-04	4.020361e+01	3.734570e-02	6.113945e-01	1.179826e-01	3.624058e+01	1.272173e-02	2.311752e-02	3.322908e+02	
1.276802e+02	7.400000e+03	3.700000e+01	2.907505e-01	2.783547e-05	7.229008e+01	2.374172e-01	7.365402e-04	3.549147e-01	6.145334e-02	9.455765e+00	1.601113e+00	3.774159e-04	9.132199e-02	1.265833e-01	9.936381e-01	1.326751e+02	4.003516e-02	1.061600e-01	3.034880e-02	1.120509e+01	5.796928e+00	6.027223e-02	2.760894e+00	1.993064e-03	5.745387e+00	2.215365e+02	9.120543e-04	4.675247e-01	6.732535e+00	1.213927e+01	1.388791e-02	2.369130e+01	3.282060e-02	3.926137e-02	5.459814e+01	
1.297370e+02	7.600000e+03	3.800000e+01	2.907505e-01	2.783547e-05	7.229008e+01	2.374172e-01	7.365402e-04	3.549147e-01	6.145334e-02	9.455765e+00	1.601113e+00	3.774159e-04	9.132199e-02	1.265833e-01	9.936381e-01	1.326751e+02	4.003516e-02	1.061600e-01	3.034880e-02	1.120509e+01	5.796928e+00	6.027223e-02	2.760894e+00	1.993064e-03	5.745387e+00	2.215365e+02	9.120543e-04	4.675247e-01	6.732535e+00	1.213927e+01	1.388791e-02	2.369130e+01	3.282060e-02	3.926137e-02	5.459814e+01	
1.318049e+02	7.800000e+03	3.900000e+01	2.905363e-01	4.812594e-04	6.971085e+00	1.743239e-01	6.961777e-04	1.670010e+00	3.748263e-02	1.205244e+00	8.535745e+00	4.398454e-04	1.258857e-01	1.232066e+00	3.017845e+00	1.835698e+01	2.805486e-02	5.241501e-02	2.198083e-02	5.408265e+00	8.543120e+00	4.952603e-02	5.199033e-01	4.535353e-04	1.013111e+00	1.958756e+01	9.651364e-05	2.304097e+00	1.047641e+01	2.267207e+00	1.574644e-01	1.897276e+01	3.348152e-02	1.494902e+00	2.897237e+01	
1.338769e+02	8.000000e+03	4.000000e+01	2.905363e-01	4.812594e-04	6.971085e+00	1.743239e-01	6.961777e-04	1.670010e+00	3.748263e-02	1.205244e+00	8.535745e+00	4.398454e-04	1.258857e-01	1.232066e+00	3.017845e+00	1.835698e+01	2.805486e-02	5.241501e-02	2.198083e-02	5.408265e+00	8.543120e+00	4.952603e-02	5.199033e-01	4.535353e-04	1.013111e+00	1.958756e+01	9.651364e-05	2.304097e+00	1.047641e+01	2.267207e+00	1.574644e-01	1.897276e+01	3.348152e-02	1.494902e+00	2.897237e+01	
1.387190e+02	8.200000e+03	4.100000e+01	2.905213e-01	5.759471e-05	7.750492e+00	3.976569e-01	3.577723e-03	3.015521e-01	6.264085e-02	5.741987e+01	4.760790e+00	7.472822e-03	1.250898e-01	5.244980e-03	1.483081e+01	7.398956e+00	1.530560e-01	2.190724e-01	9.862481e-03	9.736954e+00	2.477035e+00	6.375987e-02	7.826264e+00	1.152809e-04	6.321176e+01	6.661424e+01	3.670942e-04	3.174118e-01	7.067717e+01	1.533299e-01	5.561045e+00	2.461454e+01	3.130220e-02	3.847839e+00	1.076984e+01	
1.407893e+02	8.400000e+03	4.200000e+01	2.905213e-01	5.759471e-05	7.750492e+00	3.976569e-01	3.577723e-03	3.015521e-01	6.264085e-02	5.741987e+01	4.760790e+00	7.472822e-03	1.250898e-01	5.244980e-03	1.483081e+01	7.398956e+00	1.530560e-01	2.190724e-01	9.862481e-03	9.736954e+00	2.477035e+00	6.375987e-02	7.826264e+00	1.152809e-04	6.321176e+01	6.661424e+01	3.670942e-04	3.174118e-01	7.067717e+01	1.533299e-01	5.561045e+00	2.461454e+01	3.130220e-02	3.847839e+00	1.076984e+01	
1.445476e+02	8.600000e+03	4.300000e+01	2.901460e-01	5.712968e-04	7.136039e+00	1.117325e-01	4.475495e-04	2.024354e+00	3.895683e-02	1.484727e+01	1.809790e+01	1.806356e-04	1.520912e+01	2.299088e-03	4.287675e+01	5.503486e+00	1.311072e-01	1.129261e+00	3.558239e-01	5.002510e+00	2.049696e-01	3.953604e-01	8.213572e+00	3.723995e-04	2.278285e+01	1.051577e+02	3.319026e-04	3.391003e+00	2.293332e+01	3.173405e-01	2.243832e+00	2.392844e+01	3.373332e-02	3.402388e+00	8.011363e+01	
1.466208e+02	8.800000e+03	4.400000e+01	2.896428e-01	3.712684e-05	6.742249e+00	5.722472e-01	1.560711e-03	3.124470e-01	5.823753e-02	1.395371e+02	3.858456e+00	5.829095e-03	3.222868e-01	8.684187e-03	1.474627e+01	6.919919e+00	2.486856e-01	9.537363e-02	7.322160e-03	1.361956e+01	1.581820e+00	4.745758e-02	8.792036e+00	1.002819e-04	5.135461e+01	5.076206e+01	3.572556e-04	6.759540e-01	5.479510e+01	2.358785e-01	5.490488e+00	2.424276e+01	2.965888e-02	6.699905e+00	1.703193e+01	
1.486873e+02	9.000000e+03	4.500000e+01	2.896375e-01	1.404445e-03	1.868146e+00	1.014328e-01	4.708919e-04	1.468312e+00	4.002747e-02	1.075373e+02	4.665662e+01	2.831995e-05	9.994727e-02	2.106480e-04	1.131428e+01	5.515097e+00	5.455515e-02	1.749506e-02	4.359124e-03	2.571373e+00	2.659423e-01	4.016608e-02	1.516418e+00	6.324847e-04	2.176466e+02	2.161324e+02	8.109048e-04	4.353906e+00	4.121808e+00	6.535439e-01	1.317414e+01	2.467526e+01	2.357942e-02	2.384618e+01	1.703799e+02	
1.507461e+02	9.200000e+03	4.600000e+01	2.896375e-01	1.404445e-03	1.868146e+00	1.014328e-01	4.708919e-04	1.468312e+00	4.002747e-02	1.075373e+02	4.665662e+01	2.831995e-05	9.994727e-02	2.106480e-04	1.131428e+01	5.515097e+00	5.455515e-02	1.749506e-02	4.359124e-03	2.571373e+00	2.659423e-01	4.016608e-02	1.516418e+00	6.324847e-04	2.176466e+02	2.161324e+02	8.109048e-04	4.353906e+00	4.121808e+00	6.535439e-01	1.317414e+01	2.467526e+01	2.357942e-02	2.384618e+01	1.703799e+02	
1.528151e+02	9.400000e+03	4.700000e+01	2.896375e-01	1.404445e-03	1.868146e+00	1.014328e-01	4.708919e-04	1.468312e+00	4.002747e-02	1.075373e+02	4.665662e+01	2.831995e-05	9.994727e-02	2.106480e-04	1.131428e+01	5.515097e+00	5.455515e-02	1.749506e-02	4.359124e-03	2.571373e+00	2.659423e-01	4.016608e-02	1.516418e+00	6.324847e-04	2.176466e+02	2.161324e+02	8.109048e-04	4.353906e+00	4.121808e+00	6.535439e-01	1.317414e+01	2.467526e+01	2.357942e-02	2.384618e+01	1.703799e+02	
