f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
9.875822e-03	3.622986e-03	3.544263e+01	4.100080e-02	5.175903e-04	5.114384e+01	1.239079e-05	1.342296e-05	3.294145e-01	1.535686e+00	1.226941e-04	2.955681e-01	7.888775e-01	4.136186e-02	1.081117e-01	2.067460e-04	1.259121e-05	1.328019e-05	1.284224e+00	6.332724e-02	3.357729e-01	6.211427e-01	4.679070e+00	7.141150e-02	8.968795e-02	2.435504e-04	6.585355e+02	6.494236e-03	1.712128e+00	1.462734e+02	8.421977e-04	3.307597e+01	2.749265e-05	
9.875843e-03	4.256397e-03	3.097409e+01	5.341611e-02	6.711723e-04	5.118169e+01	1.259848e-05	1.127524e-05	3.294371e-01	1.563571e+00	1.303300e-04	2.927282e-01	7.905208e-01	3.838390e-02	1.007159e-01	2.126745e-04	1.293488e-05	1.356062e-05	1.322972e+00	6.475411e-02	3.462100e-01	6.340259e-01	2.727957e+00	7.167988e-02	9.215128e-02	3.793228e-05	6.479987e+02	6.498586e-03	1.781663e+00	1.462415e+02	8.588904e-04	3.290356e+01	2.130972e-05	
9.875890e-03	5.622675e-03	2.908665e+01	5.494836e-02	6.917070e-04	5.104535e+01	1.245695e-05	1.216789e-05	3.294120e-01	1.533269e+00	1.388543e-04	3.087592e-01	7.908362e-01	3.779801e-02	9.991507e-02	2.096696e-04	1.272742e-05	1.464424e-05	1.259624e+00	6.578384e-02	3.511032e-01	6.332831e-01	3.819457e+00	7.102703e-02	8.848883e-02	5.146229e-05	6.538552e+02	6.449640e-03	1.793235e+00	1.458143e+02	8.636489e-04	3.298097e+01	4.250663e-05	
9.876025e-03	3.970645e-03	5.218125e+01	4.768122e-02	6.006216e-04	5.090258e+01	1.234136e-05	1.180639e-05	3.294445e-01	1.539999e+00	1.116964e-04	3.014054e-01	7.893357e-01	4.124616e-02	1.087533e-01	2.054662e-04	1.252975e-05	1.362212e-05	1.225466e+00	6.562086e-02	3.494710e-01	6.367982e-01	5.273421e+00	8.562997e-02	1.078844e-01	1.792924e-04	6.616137e+02	6.420416e-03	1.797905e+00	1.458930e+02	8.160821e-04	3.280150e+01	2.606025e-05	
9.876060e-03	4.476452e-03	6.601507e+01	5.236665e-02	6.543719e-04	5.103283e+01	1.250559e-05	1.120267e-05	3.294459e-01	1.506808e+00	1.047389e-04	3.334234e-01	7.884573e-01	4.509562e-02	1.234808e-01	2.001987e-04	1.216873e-05	1.406519e-05	9.636593e-01	6.824596e-02	3.669595e-01	6.419269e-01	4.065626e+00	7.417367e-02	9.621464e-02	7.437038e-05	6.699678e+02	6.486213e-03	1.795957e+00	1.458130e+02	8.593047e-04	3.301543e+01	1.811809e-05	
9.876060e-03	5.010089e-03	2.303664e+01	4.825722e-02	6.071283e-04	5.094235e+01	1.246505e-05	1.174593e-05	3.294564e-01	1.527817e+00	1.060571e-04	3.047593e-01	7.900724e-01	4.057755e-02	1.071640e-01	2.036511e-04	1.241732e-05	1.300059e-05	1.054136e+00	6.556747e-02	3.495276e-01	6.190690e-01	4.135208e+00	7.068460e-02	8.821495e-02	1.920635e-04	6.621460e+02	6.494372e-03	1.774332e+00	1.457348e+02	8.375764e-04	3.300464e+01	2.841338e-05	
9.876181e-03	5.651247e-03	7.443653e+01	5.380042e-02	6.780651e-04	5.094980e+01	1.246864e-05	1.168423e-05	3.294559e-01	1.527060e+00	1.491667e-04	3.138119e-01	7.912219e-01	3.773875e-02	1.003356e-01	2.098768e-04	1.273018e-05	1.346539e-05	1.206464e+00	6.237006e-02	3.257994e-01	6.722131e-01	4.032726e+00	7.713674e-02	1.015289e-01	8.316114e-05	6.596251e+02	6.420666e-03	1.817083e+00	1.458582e+02	8.373454e-04	3.292024e+01	2.848337e-05	
9.876204e-03	6.825926e-03	7.301740e+01	5.931215e-02	7.470815e-04	5.093687e+01	1.238520e-05	1.358705e-05	3.294585e-01	1.524026e+00	1.443975e-04	3.164015e-01	7.902583e-01	4.175424e-02	1.119931e-01	2.046072e-04	1.245142e-05	1.422709e-05	9.731212e-01	6.545333e-02	3.500468e-01	6.383382e-01	5.613942e+00	8.588875e-02	1.123726e-01	7.380087e-05	6.606896e+02	6.485735e-03	1.790436e+00	1.458383e+02	8.244323e-04	3.303375e+01	2.619324e-05	
9.876313e-03	6.937890e-03	6.372980e+01	4.934983e-02	6.260797e-04	5.087198e+01	1.237966e-05	1.225244e-05	3.293758e-01	1.548204e+00	1.888377e-04	2.974870e-01	7.902902e-01	3.821267e-02	1.002062e-01	2.146207e-04	1.304390e-05	1.386964e-05	1.160156e+00	6.471696e-02	3.457670e-01	6.738827e-01	4.809989e+00	6.688471e-02	8.486650e-02	4.187978e-05	6.583306e+02	6.522078e-03	1.737404e+00	1.455694e+02	8.333069e-04	3.290922e+01	1.729589e-05	
9.876352e-03	4.710610e-03	5.030187e+01	4.851945e-02	6.144841e-04	5.101512e+01	1.251928e-05	1.193805e-05	3.294089e-01	1.546150e+00	1.772989e-04	3.048635e-01	7.893827e-01	4.080943e-02	1.082661e-01	2.073569e-04	1.265752e-05	1.364684e-05	1.142840e+00	6.416622e-02	3.402063e-01	6.462495e-01	4.247790e+00	8.223696e-02	1.051000e-01	3.780401e-05	6.477529e+02	6.514195e-03	1.763253e+00	1.459823e+02	8.407654e-04	3.282070e+01	2.597429e-05	
9.876408e-03	5.926154e-03	3.963622e+01	4.979642e-02	6.292864e-04	5.091048e+01	1.222625e-05	1.319224e-05	3.293666e-01	1.529906e+00	1.273933e-04	3.069330e-01	7.893919e-01	4.058729e-02	1.071608e-01	2.142060e-04	1.305596e-05	1.365663e-05	1.129256e+00	6.654134e-02	3.552626e-01	6.419546e-01	5.706829e+00	7.245971e-02	9.309714e-02	1.360030e-04	6.708494e+02	6.429828e-03	1.775908e+00	1.458947e+02	8.139854e-04	3.298550e+01	1.431722e-05	
9.876469e-03	6.267965e-03	6.985500e+01	5.343836e-02	6.742490e-04	5.101095e+01	1.233853e-05	1.297484e-05	3.294477e-01	1.527254e+00	1.392353e-04	3.132765e-01	7.895406e-01	4.083153e-02	1.075210e-01	2.112782e-04	1.289965e-05	1.383532e-05	1.173797e+00	6.285114e-02	3.340475e-01	6.664085e-01	4.449414e+00	6.853908e-02	8.893693e-02	9.323436e-05	6.645275e+02	6.540958e-03	1.773353e+00	1.459108e+02	8.356766e-04	3.314479e+01	2.086091e-05	
9.876479e-03	4.616447e-03	5.178064e+01	5.113034e-02	6.489303e-04	5.081876e+01	1.236570e-05	1.019065e-05	3.294173e-01	1.529153e+00	1.074801e-04	3.138904e-01	7.895087e-01	4.102513e-02	1.089261e-01	2.124268e-04	1.288697e-05	1.275628e-05	1.266811e+00	6.488106e-02	3.463412e-01	6.624625e-01	3.993307e+00	7.567772e-02	9.800879e-02	5.919512e-05	6.624162e+02	6.416782e-03	1.797204e+00	1.458325e+02	7.998387e-04	3.285972e+01	3.433150e-05	
9.876515e-03	8.946577e-03	3.133301e+01	5.261442e-02	6.613529e-04	5.085922e+01	1.238215e-05	1.413019e-05	3.294674e-01	1.535470e+00	1.373080e-04	3.050885e-01	7.909572e-01	3.839441e-02	1.016572e-01	2.122595e-04	1.293864e-05	1.398973e-05	1.036191e+00	6.251883e-02	3.268039e-01	6.532947e-01	4.687498e+00	6.709881e-02	8.708367e-02	2.293987e-04	6.664236e+02	6.500745e-03	1.756008e+00	1.456462e+02	8.292023e-04	3.305664e+01	4.158005e-05	
9.876528e-03	5.664768e-03	4.446075e+01	5.023450e-02	6.360277e-04	5.093484e+01	1.219683e-05	1.234755e-05	3.294402e-01	1.543528e+00	1.604944e-04	2.985096e-01	7.906051e-01	3.852315e-02	1.003604e-01	2.104575e-04	1.279149e-05	1.206375e-05	1.108275e+00	6.230208e-02	3.315887e-01	6.668026e-01	5.005609e+00	7.787276e-02	9.669010e-02	2.208045e-04	6.749336e+02	6.388681e-03	1.822464e+00	1.455696e+02	8.667052e-04	3.283541e+01	2.213037e-05	
9.876544e-03	7.611987e-03	2.212592e+01	4.631213e-02	5.840380e-04	5.096251e+01	1.229749e-05	1.221608e-05	3.294014e-01	1.540301e+00	1.328892e-04	2.967896e-01	7.906670e-01	3.785429e-02	9.928329e-02	2.084238e-04	1.263566e-05	1.301525e-05	1.315005e+00	6.306701e-02	3.341239e-01	6.451073e-01	4.853949e+00	6.864079e-02	8.696883e-02	1.208774e-04	6.687828e+02	6.420168e-03	1.804448e+00	1.457317e+02	8.481248e-04	3.296892e+01	3.303740e-05	
9.876569e-03	5.238169e-03	7.403252e+01	4.707075e-02	5.924326e-04	5.105174e+01	1.253769e-05	1.456847e-05	3.294207e-01	1.534581e+00	1.311546e-04	3.078141e-01	7.896219e-01	3.909581e-02	1.022710e-01	2.093223e-04	1.267459e-05	1.346092e-05	1.346656e+00	6.464581e-02	3.446469e-01	6.451498e-01	4.447392e+00	8.226864e-02	1.041053e-01	5.006352e-05	6.389858e+02	6.388893e-03	1.833733e+00	1.459829e+02	8.491620e-04	3.310647e+01	2.205532e-05	
9.876602e-03	3.065701e-03	7.136968e+01	4.595485e-02	5.772938e-04	5.102346e+01	1.249152e-05	1.111870e-05	3.294258e-01	1.526425e+00	1.357772e-04	3.185373e-01	7.885720e-01	4.330709e-02	1.159282e-01	2.022437e-04	1.232953e-05	1.337430e-05	1.129742e+00	6.612224e-02	3.499082e-01	6.234230e-01	4.397958e+00	8.550602e-02	1.103527e-01	1.801459e-04	6.595893e+02	6.388977e-03	1.811790e+00	1.463090e+02	8.004262e-04	3.307342e+01	1.865742e-05	
9.876698e-03	6.655452e-03	5.243632e+01	4.177160e-02	5.272634e-04	5.085200e+01	1.245144e-05	1.149910e-05	3.293864e-01	1.533747e+00	1.898141e-04	3.113519e-01	7.896817e-01	3.932874e-02	1.038060e-01	2.112454e-04	1.285030e-05	1.352678e-05	1.127859e+00	6.456776e-02	3.408012e-01	6.393057e-01	4.135562e+00	7.181323e-02	9.379916e-02	4.630831e-05	6.601689e+02	6.439824e-03	1.782167e+00	1.456436e+02	8.175939e-04	3.300992e+01	1.094572e-05	
9.876712e-03	5.539175e-03	1.886766e+01	5.721892e-02	7.186743e-04	5.110477e+01	1.228447e-05	1.361710e-05	3.294445e-01	1.536745e+00	8.674597e-05	2.931081e-01	7.899488e-01	4.090354e-02	1.081262e-01	2.149217e-04	1.308304e-05	1.288309e-05	1.194413e+00	6.393653e-02	3.418387e-01	6.490049e-01	4.559438e+00	8.004283e-02	1.015885e-01	1.232691e-04	6.703456e+02	6.498430e-03	1.754305e+00	1.459999e+02	8.585448e-04	3.298837e+01	3.422330e-05	
9.876751e-03	4.335841e-03	3.693318e+01	4.621057e-02	5.836273e-04	5.099194e+01	1.254005e-05	1.052720e-05	3.294129e-01	1.527977e+00	1.275793e-04	3.125029e-01	7.899263e-01	4.068025e-02	1.078812e-01	2.045839e-04	1.250314e-05	1.286554e-05	1.200756e+00	6.601137e-02	3.545128e-01	6.443039e-01	4.076302e+00	6.943271e-02	8.639816e-02	9.915543e-05	6.594699e+02	6.465218e-03	1.784539e+00	1.457500e+02	8.447745e-04	3.288528e+01	2.011268e-05	
9.876806e-03	7.239323e-03	6.125521e+01	5.270184e-02	6.633723e-04	5.114364e+01	1.269502e-05	1.356166e-05	3.294142e-01	1.526841e+00	1.272080e-04	3.221580e-01	7.895256e-01	4.010800e-02	1.058496e-01	2.057916e-04	1.250217e-05	1.398408e-05	1.087635e+00	6.175398e-02	3.260301e-01	6.637155e-01	4.052011e+00	7.730568e-02	9.960885e-02	6.529706e-05	6.505406e+02	6.444771e-03	1.799975e+00	1.463753e+02	8.373568e-04	3.301803e+01	3.450086e-05	
9.876893e-03	4.263493e-03	4.875221e+01	6.306479e-02	7.965636e-04	5.110303e+01	1.249402e-05	1.092708e-05	3.294884e-01	1.533827e+00	1.157524e-04	3.081247e-01	7.911457e-01	3.842921e-02	1.018457e-01	2.108637e-04	1.277776e-05	1.268032e-05	1.189695e+00	6.223508e-02	3.310851e-01	6.735798e-01	3.179796e+00	7.507813e-02	9.602532e-02	7.681448e-05	6.623100e+02	6.422976e-03	1.843879e+00	1.459711e+02	8.683855e-04	3.300590e+01	3.248751e-05	
9.876921e-03	4.944033e-03	4.127988e+01	5.717687e-02	7.263511e-04	5.086193e+01	1.231206e-05	1.276965e-05	3.294297e-01	1.526031e+00	1.008921e-04	3.145200e-01	7.915348e-01	3.844582e-02	1.028538e-01	2.157576e-04	1.309540e-05	1.340975e-05	1.260221e+00	6.518860e-02	3.478224e-01	6.578594e-01	4.159845e+00	7.754684e-02	1.005258e-01	1.283881e-04	6.757628e+02	6.484945e-03	1.789259e+00	1.451653e+02	8.782738e-04	3.295448e+01	2.471995e-05	
9.876943e-03	1.153674e-02	2.476378e+01	5.619915e-02	7.107107e-04	5.090155e+01	1.242615e-05	1.129304e-05	3.294539e-01	1.523975e+00	1.250472e-04	3.073251e-01	7.901603e-01	4.029098e-02	1.063925e-01	2.102349e-04	1.282566e-05	1.347453e-05	9.471058e-01	6.512310e-02	3.472161e-01	6.580608e-01	3.876073e+00	6.808822e-02	8.735408e-02	4.511104e-05	6.721202e+02	6.581951e-03	1.755304e+00	1.453194e+02	8.852489e-04	3.299431e+01	2.139894e-05	
9.876963e-03	4.992761e-03	2.221907e+01	4.044759e-02	5.115442e-04	5.098568e+01	1.242485e-05	1.267447e-05	3.294217e-01	1.547389e+00	1.386054e-04	3.029025e-01	7.888343e-01	4.122975e-02	1.087318e-01	1.985718e-04	1.210634e-05	1.234203e-05	1.243054e+00	6.594321e-02	3.497255e-01	6.186583e-01	4.848866e+00	7.915963e-02	1.007928e-01	1.719699e-04	6.609173e+02	6.412023e-03	1.816142e+00	1.456619e+02	8.648458e-04	3.296927e+01	1.684300e-05	
9.876963e-03	6.327306e-03	3.656500e+01	4.110776e-02	5.208251e-04	5.094982e+01	1.217118e-05	1.474154e-05	3.293588e-01	1.543776e+00	1.095527e-04	2.950966e-01	7.887995e-01	4.097763e-02	1.071488e-01	2.146716e-04	1.308910e-05	1.387158e-05	1.237191e+00	6.468363e-02	3.453316e-01	6.389831e-01	6.686730e+00	8.130015e-02	1.044093e-01	2.448515e-04	6.615806e+02	6.457458e-03	1.759557e+00	1.460361e+02	8.178467e-04	3.287690e+01	3.409161e-05	
9.876970e-03	5.396841e-03	4.426038e+01	5.365546e-02	6.746350e-04	5.109726e+01	1.253462e-05	1.148369e-05	3.294240e-01	1.537707e+00	9.782302e-05	3.132107e-01	7.902793e-01	4.094998e-02	1.096373e-01	2.152796e-04	1.310198e-05	1.418945e-05	1.146311e+00	6.655985e-02	3.638488e-01	6.419585e-01	3.149530e+00	7.748517e-02	9.840967e-02	6.936102e-05	6.666148e+02	6.530752e-03	1.752559e+00	1.459037e+02	8.752419e-04	3.302112e+01	2.545378e-05	
