f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
2.272124e-03	2.728591e+00	6.260154e-01	2.095053e+00	2.769998e-02	1.388704e+01	2.557592e-02	2.650934e-02	3.268989e-01	1.711204e+00	1.924710e-03	1.764111e-01	6.606362e-01	2.728372e-01	8.083139e-01	2.680587e+00	2.784980e-01	2.448298e+00	9.387059e+02	2.866146e-02	5.924247e-01	1.063966e-05	1.020665e-05	1.361450e-05	1.661153e-05	1.252408e-03	1.327963e-04	5.661854e-02	2.856934e-04	3.612130e+01	5.311011e-02	1.105139e+01	1.280293e+00	
2.272300e-03	2.793712e+00	4.869128e-01	1.995909e+00	2.629983e-02	1.394421e+01	2.536735e-02	2.917327e-02	3.267713e-01	1.697179e+00	2.315345e-03	1.880237e-01	6.614573e-01	2.719147e-01	8.245675e-01	2.681679e+00	2.768920e-01	2.428013e+00	9.451578e+02	2.907285e-02	6.038747e-01	1.052027e-05	1.012957e-05	1.397735e-05	1.677544e-05	1.528886e-03	1.357826e-04	5.703177e-02	1.598593e-04	3.596907e+01	5.322148e-02	1.070711e+01	1.338632e+00	
2.272986e-03	2.804657e+00	7.264027e-01	2.197542e+00	2.891072e-02	1.389149e+01	2.546065e-02	2.887229e-02	3.267495e-01	1.700310e+00	2.498064e-03	1.805630e-01	6.609109e-01	2.709555e-01	7.956485e-01	2.689582e+00	2.794915e-01	2.364749e+00	9.400081e+02	2.988175e-02	6.043699e-01	1.064179e-05	1.004660e-05	1.591542e-05	1.963648e-05	1.788254e-03	1.161626e-04	5.657582e-02	2.622381e-04	3.594229e+01	5.324765e-02	1.124642e+01	1.256012e+00	
2.273082e-03	2.882276e+00	4.051598e-01	2.103294e+00	2.782362e-02	1.394584e+01	2.534719e-02	2.821787e-02	3.268159e-01	1.717871e+00	2.568327e-03	1.769926e-01	6.628477e-01	2.685944e-01	8.059508e-01	2.690004e+00	2.785652e-01	2.373833e+00	9.384580e+02	2.933714e-02	5.956624e-01	1.071376e-05	1.020252e-05	1.538446e-05	1.876553e-05	1.684362e-03	1.321280e-04	5.813786e-02	1.185498e-04	3.609349e+01	5.294758e-02	1.057818e+01	1.357658e+00	
2.273184e-03	2.801050e+00	5.087135e-01	2.065072e+00	2.727137e-02	1.396627e+01	2.536146e-02	2.871855e-02	3.268001e-01	1.708052e+00	2.553594e-03	1.752437e-01	6.616296e-01	2.704116e-01	8.002233e-01	2.705336e+00	2.819684e-01	2.390722e+00	9.331569e+02	2.908306e-02	5.884874e-01	1.066997e-05	1.008691e-05	1.439506e-05	1.765952e-05	8.810194e-04	1.228740e-04	5.638772e-02	3.401519e-04	3.609928e+01	5.305340e-02	1.086689e+01	1.308491e+00	
2.273259e-03	2.914284e+00	5.669959e-01	2.166084e+00	2.861139e-02	1.393147e+01	2.542352e-02	3.168937e-02	3.266789e-01	1.702270e+00	2.621730e-03	1.848692e-01	6.622153e-01	2.691004e-01	8.006240e-01	2.687673e+00	2.792215e-01	2.323599e+00	9.397930e+02	3.005630e-02	6.010887e-01	1.076127e-05	1.010867e-05	1.567078e-05	1.902275e-05	9.301097e-04	1.285032e-04	5.721677e-02	6.329564e-04	3.594442e+01	5.333006e-02	1.082767e+01	1.320093e+00	
2.273528e-03	2.845971e+00	5.453249e-01	2.327679e+00	3.096635e-02	1.395181e+01	2.529464e-02	2.853751e-02	3.268064e-01	1.719761e+00	2.422619e-03	1.725644e-01	6.635800e-01	2.663759e-01	7.904621e-01	2.649302e+00	2.722501e-01	2.442237e+00	9.369713e+02	2.864506e-02	5.925796e-01	1.063234e-05	1.004715e-05	1.535219e-05	1.875268e-05	1.846587e-03	1.309698e-04	5.769307e-02	1.511576e-04	3.595926e+01	5.315049e-02	1.083318e+01	1.313107e+00	
2.273530e-03	2.858831e+00	6.007127e-01	2.053375e+00	2.709710e-02	1.397915e+01	2.532479e-02	2.956969e-02	3.267787e-01	1.716135e+00	2.664574e-03	1.753779e-01	6.624193e-01	2.684659e-01	7.986342e-01	2.682524e+00	2.770878e-01	2.442512e+00	9.411099e+02	2.813605e-02	5.763778e-01	1.070962e-05	1.005107e-05	1.403027e-05	1.712358e-05	1.446150e-03	1.258560e-04	5.697105e-02	2.559535e-04	3.626332e+01	5.269740e-02	1.114860e+01	1.265600e+00	
2.273688e-03	2.854306e+00	5.202267e-01	2.117485e+00	2.781137e-02	1.392529e+01	2.541336e-02	2.995865e-02	3.267556e-01	1.693848e+00	2.558924e-03	1.843829e-01	6.621850e-01	2.694945e-01	7.998156e-01	2.686669e+00	2.791553e-01	2.371435e+00	9.367653e+02	2.961832e-02	5.979059e-01	1.058619e-05	1.018881e-05	1.502683e-05	1.852720e-05	1.222427e-03	1.307130e-04	5.702781e-02	2.678704e-04	3.592102e+01	5.335148e-02	1.098091e+01	1.302789e+00	
2.273869e-03	2.829740e+00	7.983630e-01	2.058943e+00	2.714993e-02	1.393273e+01	2.539532e-02	3.030401e-02	3.268068e-01	1.709328e+00	1.965721e-03	1.750703e-01	6.623741e-01	2.699745e-01	8.176684e-01	2.672025e+00	2.762483e-01	2.436603e+00	9.409244e+02	2.854796e-02	5.854450e-01	1.044961e-05	1.014883e-05	1.405739e-05	1.699237e-05	8.040949e-04	1.308685e-04	5.777019e-02	3.674671e-04	3.606767e+01	5.303378e-02	1.094805e+01	1.297997e+00	
2.273940e-03	2.824869e+00	4.541647e-01	2.143119e+00	2.828672e-02	1.398494e+01	2.520560e-02	2.713019e-02	3.268106e-01	1.689744e+00	2.582993e-03	1.895472e-01	6.625507e-01	2.667947e-01	7.750273e-01	2.692953e+00	2.786889e-01	2.381269e+00	9.333460e+02	2.940505e-02	5.985399e-01	1.060823e-05	1.008321e-05	1.563219e-05	1.896704e-05	1.302722e-03	1.286929e-04	5.658900e-02	2.901302e-04	3.604721e+01	5.290316e-02	1.092985e+01	1.307586e+00	
2.273968e-03	2.868716e+00	4.400771e-01	2.135973e+00	2.805393e-02	1.395470e+01	2.531614e-02	2.884005e-02	3.267507e-01	1.712735e+00	2.490317e-03	1.718358e-01	6.629599e-01	2.658428e-01	7.672711e-01	2.685052e+00	2.786043e-01	2.359496e+00	9.309120e+02	2.980792e-02	6.017923e-01	1.073701e-05	1.014766e-05	1.561081e-05	1.931434e-05	1.468613e-03	1.334146e-04	5.702663e-02	1.595635e-04	3.600525e+01	5.307196e-02	1.120196e+01	1.261018e+00	
2.274103e-03	2.855904e+00	3.840750e-01	2.049857e+00	2.686282e-02	1.399256e+01	2.519867e-02	2.853127e-02	3.267439e-01	1.699361e+00	2.291209e-03	1.893963e-01	6.617519e-01	2.697656e-01	8.065147e-01	2.677857e+00	2.765305e-01	2.407319e+00	9.385829e+02	2.876200e-02	5.866370e-01	1.063245e-05	1.013364e-05	1.363104e-05	1.671114e-05	1.742427e-03	1.273068e-04	5.693264e-02	1.299309e-04	3.622005e+01	5.257524e-02	1.122496e+01	1.260701e+00	
2.274235e-03	2.819649e+00	7.337659e-01	2.176030e+00	2.891329e-02	1.396711e+01	2.527226e-02	2.833810e-02	3.267801e-01	1.690745e+00	2.586109e-03	1.889204e-01	6.618009e-01	2.708083e-01	8.167471e-01	2.689670e+00	2.782995e-01	2.413645e+00	9.446593e+02	2.881998e-02	5.914648e-01	1.072760e-05	1.008192e-05	1.511558e-05	1.877556e-05	1.227706e-03	1.212919e-04	5.731931e-02	4.203230e-04	3.614442e+01	5.278769e-02	1.094205e+01	1.286049e+00	
2.274419e-03	2.894986e+00	9.372204e-01	2.123892e+00	2.799535e-02	1.394116e+01	2.544208e-02	2.787939e-02	3.268196e-01	1.709923e+00	2.273742e-03	1.724103e-01	6.654390e-01	2.614140e-01	7.661225e-01	2.668777e+00	2.760083e-01	2.461539e+00	9.293951e+02	2.863573e-02	5.963750e-01	1.063194e-05	1.018032e-05	1.485814e-05	1.813703e-05	8.923251e-04	1.316048e-04	5.701044e-02	3.710518e-04	3.603695e+01	5.322032e-02	1.102857e+01	1.289200e+00	
2.274572e-03	2.779332e+00	4.829973e-01	2.185490e+00	2.890725e-02	1.392313e+01	2.535242e-02	2.936978e-02	3.267599e-01	1.698910e+00	2.814912e-03	1.783190e-01	6.624596e-01	2.697436e-01	8.105471e-01	2.676863e+00	2.769035e-01	2.383401e+00	9.317647e+02	2.931142e-02	5.976585e-01	1.065390e-05	1.013462e-05	1.465956e-05	1.797430e-05	1.253260e-03	1.354351e-04	5.668682e-02	2.694046e-04	3.590777e+01	5.325778e-02	1.072957e+01	1.333677e+00	
2.274756e-03	2.907643e+00	5.874408e-01	2.044947e+00	2.688015e-02	1.395755e+01	2.530606e-02	3.290763e-02	3.266288e-01	1.692211e+00	2.511749e-03	1.893386e-01	6.622387e-01	2.699112e-01	8.162698e-01	2.685562e+00	2.782732e-01	2.395894e+00	9.367711e+02	2.928986e-02	5.994927e-01	1.057780e-05	1.016961e-05	1.437491e-05	1.735472e-05	1.004955e-03	1.336995e-04	5.731720e-02	4.059184e-04	3.595712e+01	5.318493e-02	1.075305e+01	1.340472e+00	
2.274866e-03	2.832722e+00	5.652295e-01	2.039585e+00	2.703850e-02	1.397790e+01	2.530238e-02	2.798838e-02	3.267635e-01	1.718800e+00	2.417211e-03	1.747265e-01	6.618719e-01	2.680871e-01	7.832871e-01	2.677866e+00	2.773363e-01	2.423660e+00	9.271070e+02	2.927471e-02	6.039991e-01	1.064361e-05	1.012036e-05	1.392640e-05	1.712821e-05	1.146003e-03	1.284433e-04	5.736294e-02	1.460238e-04	3.608605e+01	5.301823e-02	1.098916e+01	1.282638e+00	
2.275193e-03	2.848242e+00	6.031498e-01	2.072085e+00	2.715596e-02	1.388059e+01	2.553365e-02	2.943560e-02	3.267721e-01	1.702673e+00	2.654314e-03	1.796249e-01	6.610400e-01	2.729784e-01	8.198835e-01	2.698096e+00	2.803801e-01	2.368701e+00	9.349840e+02	2.930307e-02	5.966584e-01	1.076386e-05	1.010774e-05	1.477078e-05	1.795656e-05	1.230300e-03	1.261682e-04	5.719361e-02	3.899057e-04	3.592473e+01	5.336644e-02	1.036214e+01	1.398615e+00	
2.275210e-03	2.800834e+00	5.622765e-01	2.099891e+00	2.758635e-02	1.394453e+01	2.538918e-02	2.864376e-02	3.268007e-01	1.721580e+00	2.570397e-03	1.691232e-01	6.634543e-01	2.667400e-01	7.924057e-01	2.679880e+00	2.776757e-01	2.354503e+00	9.327217e+02	2.977863e-02	6.051929e-01	1.065825e-05	1.002442e-05	1.557358e-05	1.884994e-05	1.238945e-03	1.275134e-04	5.648484e-02	2.159585e-04	3.607370e+01	5.302320e-02	1.091057e+01	1.313101e+00	
2.275237e-03	2.785746e+00	7.106217e-01	2.059184e+00	2.708463e-02	1.390402e+01	2.547557e-02	3.023434e-02	3.267489e-01	1.695701e+00	2.376140e-03	1.807455e-01	6.623838e-01	2.677464e-01	7.833047e-01	2.686049e+00	2.791846e-01	2.330012e+00	9.407040e+02	2.993150e-02	5.994996e-01	1.060421e-05	1.021206e-05	1.425979e-05	1.751219e-05	1.358758e-03	1.229304e-04	5.645043e-02	4.303341e-04	3.598124e+01	5.325704e-02	1.095648e+01	1.302626e+00	
2.275286e-03	2.991357e+00	5.395664e-01	1.968758e+00	2.591910e-02	1.396686e+01	2.528470e-02	3.090401e-02	3.266452e-01	1.713813e+00	2.383762e-03	1.833828e-01	6.613082e-01	2.710858e-01	8.025379e-01	2.686189e+00	2.794241e-01	2.412268e+00	9.353971e+02	2.953162e-02	6.124593e-01	1.067927e-05	1.004387e-05	1.531155e-05	1.892739e-05	1.470768e-03	1.248000e-04	5.843167e-02	1.265027e-04	3.622663e+01	5.264742e-02	1.110457e+01	1.268509e+00	
2.275318e-03	2.748393e+00	4.414152e-01	2.126481e+00	2.805609e-02	1.396134e+01	2.525208e-02	2.858604e-02	3.267980e-01	1.712625e+00	2.430445e-03	1.720606e-01	6.606832e-01	2.730257e-01	8.241001e-01	2.679271e+00	2.763712e-01	2.396366e+00	9.380409e+02	2.902685e-02	5.863515e-01	1.068390e-05	1.013426e-05	1.386023e-05	1.728768e-05	1.403532e-03	1.281478e-04	5.666770e-02	1.774134e-04	3.615010e+01	5.267362e-02	1.122160e+01	1.257106e+00	
2.275510e-03	2.715937e+00	4.100233e-01	2.059585e+00	2.711983e-02	1.394548e+01	2.531949e-02	2.914720e-02	3.267730e-01	1.717115e+00	2.390680e-03	1.734269e-01	6.634554e-01	2.665804e-01	8.044449e-01	2.680747e+00	2.771779e-01	2.360568e+00	9.317560e+02	2.982569e-02	6.063231e-01	1.059708e-05	1.015467e-05	1.428401e-05	1.736995e-05	1.653139e-03	1.398914e-04	5.744561e-02	8.886342e-05	3.610857e+01	5.284940e-02	1.101735e+01	1.289940e+00	
2.275541e-03	2.848195e+00	5.076920e-01	2.192519e+00	2.886783e-02	1.393511e+01	2.535019e-02	2.970826e-02	3.267991e-01	1.704078e+00	2.746758e-03	1.817450e-01	6.620612e-01	2.707455e-01	8.168735e-01	2.692639e+00	2.789483e-01	2.427951e+00	9.363076e+02	2.858732e-02	5.861513e-01	1.072524e-05	1.014352e-05	1.525537e-05	1.844873e-05	1.098521e-03	1.285338e-04	5.776642e-02	4.103761e-04	3.596586e+01	5.313784e-02	1.064744e+01	1.354720e+00	
2.275549e-03	2.906026e+00	6.050724e-01	2.101347e+00	2.771793e-02	1.404385e+01	2.518640e-02	2.822465e-02	3.267618e-01	1.696608e+00	2.325698e-03	1.896897e-01	6.615469e-01	2.696341e-01	7.859508e-01	2.691207e+00	2.799770e-01	2.349892e+00	9.348187e+02	2.934437e-02	5.895547e-01	1.055577e-05	1.009331e-05	1.422764e-05	1.729187e-05	6.116947e-04	1.366025e-04	5.657652e-02	5.143722e-04	3.606819e+01	5.309080e-02	1.102995e+01	1.288782e+00	
2.275657e-03	2.792046e+00	6.837946e-01	2.111947e+00	2.764094e-02	1.393802e+01	2.534902e-02	2.786943e-02	3.268415e-01	1.688827e+00	1.954672e-03	1.904357e-01	6.605414e-01	2.717320e-01	7.966363e-01	2.696182e+00	2.802370e-01	2.428421e+00	9.470641e+02	2.814081e-02	5.713463e-01	1.056001e-05	1.010605e-05	1.481427e-05	1.818223e-05	1.147926e-03	1.230322e-04	5.629512e-02	2.228922e-04	3.605249e+01	5.299923e-02	1.123340e+01	1.263601e+00	
2.275708e-03	2.815284e+00	6.152788e-01	2.087012e+00	2.748937e-02	1.394077e+01	2.541424e-02	2.930105e-02	3.268618e-01	1.706005e+00	2.286501e-03	1.787171e-01	6.642338e-01	2.649595e-01	7.854830e-01	2.695063e+00	2.792093e-01	2.402538e+00	9.436404e+02	2.910562e-02	5.928610e-01	1.047737e-05	1.013286e-05	1.460280e-05	1.769047e-05	1.329361e-03	1.326720e-04	5.700854e-02	2.129375e-04	3.599580e+01	5.323746e-02	1.092802e+01	1.305867e+00	
2.275720e-03	2.888132e+00	6.061646e-01	2.178775e+00	2.878381e-02	1.390694e+01	2.540014e-02	3.094627e-02	3.267249e-01	1.708226e+00	2.600591e-03	1.806063e-01	6.643971e-01	2.633378e-01	7.745229e-01	2.687408e+00	2.786193e-01	2.386133e+00	9.396703e+02	2.893466e-02	5.841270e-01	1.067732e-05	1.009899e-05	1.578744e-05	1.940648e-05	1.175832e-03	1.226868e-04	5.704496e-02	3.760484e-04	3.599667e+01	5.306862e-02	1.095521e+01	1.302970e+00	
2.275734e-03	2.875239e+00	4.535875e-01	2.004191e+00	2.647940e-02	1.390100e+01	2.540426e-02	3.124505e-02	3.266903e-01	1.697857e+00	2.528756e-03	1.873352e-01	6.627566e-01	2.680243e-01	8.034056e-01	2.682529e+00	2.783188e-01	2.342286e+00	9.324473e+02	2.961147e-02	5.871924e-01	1.072172e-05	1.018445e-05	1.360675e-05	1.688269e-05	9.507117e-04	1.319079e-04	5.729839e-02	1.775924e-04	3.601222e+01	5.303697e-02	1.108238e+01	1.273237e+00	
2.275934e-03	2.903095e+00	4.289675e-01	2.069381e+00	2.732190e-02	1.406661e+01	2.514451e-02	3.209950e-02	3.266289e-01	1.690098e+00	3.130551e-03	1.909991e-01	6.627130e-01	2.671068e-01	7.859651e-01	2.687557e+00	2.786736e-01	2.334345e+00	9.340653e+02	3.003025e-02	6.014627e-01	1.070276e-05	1.015438e-05	1.590547e-05	1.962943e-05	9.477261e-04	1.361401e-04	5.686681e-02	2.225207e-04	3.612219e+01	5.295627e-02	1.085458e+01	1.319389e+00	
2.275970e-03	2.840632e+00	6.231198e-01	2.053622e+00	2.700728e-02	1.396192e+01	2.541437e-02	3.010798e-02	3.268218e-01	1.700956e+00	2.578300e-03	1.846255e-01	6.640364e-01	2.663279e-01	8.012896e-01	2.676639e+00	2.769295e-01	2.453581e+00	9.358526e+02	2.817670e-02	5.823566e-01	1.059763e-05	1.005685e-05	1.383718e-05	1.665950e-05	1.079048e-03	1.297210e-04	5.695848e-02	1.927068e-04	3.608885e+01	5.313822e-02	1.071623e+01	1.338474e+00	
2.275999e-03	2.746802e+00	7.035652e-01	2.035072e+00	2.682056e-02	1.390953e+01	2.547842e-02	2.934715e-02	3.268050e-01	1.707204e+00	1.976126e-03	1.782117e-01	6.640541e-01	2.649441e-01	7.905334e-01	2.683697e+00	2.787393e-01	2.311203e+00	9.332024e+02	3.016011e-02	5.992830e-01	1.048085e-05	1.017329e-05	1.470019e-05	1.791620e-05	1.007997e-03	1.324539e-04	5.676543e-02	1.695962e-04	3.608883e+01	5.307122e-02	1.122261e+01	1.250919e+00	
2.276041e-03	2.763377e+00	7.440333e-01	2.159497e+00	2.860770e-02	1.401152e+01	2.529438e-02	2.804206e-02	3.268102e-01	1.707268e+00	2.639285e-03	1.785705e-01	6.620979e-01	2.668877e-01	7.698488e-01	2.679988e+00	2.776531e-01	2.361978e+00	9.346387e+02	2.968588e-02	6.014503e-01	1.066623e-05	1.006583e-05	1.506078e-05	1.835245e-05	8.500823e-04	1.270799e-04	5.637510e-02	4.032693e-04	3.615298e+01	5.299035e-02	1.113054e+01	1.267271e+00	
2.276063e-03	2.772107e+00	6.770459e-01	2.061366e+00	2.729646e-02	1.397969e+01	2.521175e-02	2.972381e-02	3.267494e-01	1.698877e+00	2.818798e-03	1.873012e-01	6.613304e-01	2.716402e-01	8.188853e-01	2.686740e+00	2.779654e-01	2.270844e+00	9.422079e+02	3.079173e-02	6.066732e-01	1.062583e-05	1.005134e-05	1.445309e-05	1.780318e-05	1.089311e-03	1.202421e-04	5.703358e-02	1.580993e-04	3.639881e+01	5.226645e-02	1.121955e+01	1.252209e+00	
2.276082e-03	2.953619e+00	4.881289e-01	2.064674e+00	2.710877e-02	1.396586e+01	2.526423e-02	3.058796e-02	3.266579e-01	1.696803e+00	2.814428e-03	1.900798e-01	6.630435e-01	2.670481e-01	7.949723e-01	2.694800e+00	2.808193e-01	2.405022e+00	9.311240e+02	2.928421e-02	5.982584e-01	1.061914e-05	1.005265e-05	1.408290e-05	1.734401e-05	9.059743e-04	1.305080e-04	5.711292e-02	3.048391e-04	3.606827e+01	5.293022e-02	1.073809e+01	1.338095e+00	
2.276115e-03	2.851986e+00	8.505734e-01	2.077208e+00	2.747176e-02	1.396472e+01	2.533590e-02	3.082387e-02	3.267405e-01	1.699201e+00	2.528150e-03	1.854137e-01	6.652030e-01	2.616796e-01	7.732059e-01	2.697940e+00	2.807655e-01	2.375298e+00	9.364099e+02	2.977614e-02	6.054898e-01	1.053777e-05	1.013296e-05	1.616478e-05	1.965790e-05	1.034711e-03	1.295645e-04	5.753268e-02	1.891475e-04	3.602968e+01	5.310719e-02	1.125863e+01	1.252351e+00	
2.276131e-03	2.923528e+00	4.796398e-01	2.042871e+00	2.688632e-02	1.397864e+01	2.524269e-02	3.111934e-02	3.267341e-01	1.700346e+00	2.663064e-03	1.903983e-01	6.634123e-01	2.657807e-01	7.813009e-01	2.693121e+00	2.794535e-01	2.378460e+00	9.429219e+02	2.948003e-02	5.984372e-01	1.076297e-05	1.010983e-05	1.587173e-05	1.934261e-05	9.152184e-04	1.265640e-04	5.793028e-02	4.853576e-04	3.612254e+01	5.281538e-02	1.093003e+01	1.304100e+00	
2.276193e-03	2.800722e+00	5.205047e-01	2.146694e+00	2.839816e-02	1.391124e+01	2.550124e-02	2.912903e-02	3.267799e-01	1.716692e+00	2.595045e-03	1.715173e-01	6.619383e-01	2.687210e-01	7.944598e-01	2.672512e+00	2.757528e-01	2.482379e+00	9.336406e+02	2.835545e-02	5.914499e-01	1.071680e-05	1.008783e-05	1.405807e-05	1.733072e-05	1.323154e-03	1.309741e-04	5.717356e-02	3.372184e-04	3.607276e+01	5.311922e-02	1.066108e+01	1.332172e+00	
2.276207e-03	2.764518e+00	6.778022e-01	2.125430e+00	2.794218e-02	1.391274e+01	2.541327e-02	3.030015e-02	3.268013e-01	1.715428e+00	2.633160e-03	1.691715e-01	6.628320e-01	2.680513e-01	7.979567e-01	2.695555e+00	2.790118e-01	2.266011e+00	9.315539e+02	3.058480e-02	5.988458e-01	1.068760e-05	1.017627e-05	1.564846e-05	1.943505e-05	1.125765e-03	1.237605e-04	5.722485e-02	2.346860e-04	3.599504e+01	5.314814e-02	1.114315e+01	1.272409e+00	
2.276296e-03	2.787996e+00	5.886223e-01	2.080270e+00	2.754563e-02	1.394099e+01	2.544466e-02	2.938083e-02	3.267947e-01	1.713703e+00	2.172389e-03	1.745787e-01	6.634749e-01	2.660835e-01	7.931457e-01	2.675317e+00	2.774602e-01	2.471644e+00	9.351914e+02	2.826397e-02	5.863790e-01	1.064900e-05	1.016759e-05	1.360934e-05	1.664166e-05	1.133015e-03	1.314800e-04	5.724764e-02	2.710360e-04	3.604645e+01	5.316662e-02	1.070613e+01	1.329279e+00	
