f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.525842e-03	3.658301e+00	5.899547e+00	8.926763e+00	1.315026e-01	1.650909e+01	2.063536e-02	1.538338e-02	3.273642e-01	1.947681e+00	2.386895e-03	1.111788e-05	7.474903e-01	1.246977e-01	5.688058e-01	6.627987e-04	3.955241e-05	6.107959e-05	1.601911e-04	3.908236e-02	3.936335e-01	2.910378e-02	2.321631e-02	1.686135e-01	2.472928e-01	2.382968e-02	3.580581e-01	2.684260e-02	9.256111e-01	4.325343e+01	4.133994e-02	3.245178e+01	1.071721e-05	
4.525889e-03	3.465389e+00	6.544740e+00	8.651382e+00	1.274499e-01	1.659080e+01	2.055261e-02	1.423278e-02	3.274126e-01	1.949698e+00	1.694118e-03	1.220649e-05	7.472808e-01	1.241593e-01	5.599310e-01	7.201180e-04	4.310060e-05	6.118594e-05	1.584841e-04	3.841680e-02	3.895951e-01	3.156212e-02	2.323060e-02	1.762053e-01	2.620974e-01	2.098033e-02	3.468454e-01	2.693655e-02	8.988149e-01	4.349509e+01	4.113862e-02	3.254548e+01	1.116338e-05	
4.526025e-03	3.454212e+00	6.536124e+00	9.207177e+00	1.377392e-01	1.637359e+01	2.087447e-02	1.536748e-02	3.273744e-01	1.950682e+00	1.824488e-03	1.076171e-05	7.463266e-01	1.259056e-01	5.843770e-01	8.365231e-04	4.977317e-05	5.499410e-05	1.452575e-04	3.990483e-02	4.008672e-01	2.885938e-02	2.391553e-02	1.485064e-01	2.134121e-01	2.119925e-02	3.386329e-01	2.697947e-02	8.658234e-01	4.327580e+01	4.139009e-02	3.254421e+01	1.097581e-05	
4.526159e-03	3.473727e+00	6.589682e+00	9.991555e+00	1.515719e-01	1.622581e+01	2.121719e-02	1.594602e-02	3.273976e-01	1.945542e+00	2.175581e-03	1.289267e-05	7.473407e-01	1.257058e-01	5.887014e-01	7.985948e-04	4.758905e-05	6.055908e-05	1.612524e-04	3.862348e-02	3.838110e-01	2.934159e-02	2.446466e-02	1.647694e-01	2.414836e-01	2.150555e-02	3.642478e-01	2.643887e-02	9.142958e-01	4.290305e+01	4.209249e-02	3.236153e+01	1.043971e-05	
4.526165e-03	3.373622e+00	7.271399e+00	8.565226e+00	1.259162e-01	1.635427e+01	2.096184e-02	1.514514e-02	3.273670e-01	1.946452e+00	2.242331e-03	1.278692e-05	7.458983e-01	1.260465e-01	5.794662e-01	7.683786e-04	4.589482e-05	5.617912e-05	1.524985e-04	4.061990e-02	4.027215e-01	3.199697e-02	2.561543e-02	1.574069e-01	2.273782e-01	2.009700e-02	3.569295e-01	2.623017e-02	9.376282e-01	4.349913e+01	4.118957e-02	3.246039e+01	1.105651e-05	
4.526208e-03	3.541313e+00	6.531483e+00	8.422403e+00	1.236027e-01	1.642756e+01	2.079629e-02	1.557862e-02	3.273871e-01	1.944493e+00	1.776973e-03	1.210010e-05	7.468577e-01	1.256418e-01	5.766219e-01	7.149084e-04	4.262351e-05	5.790937e-05	1.467535e-04	3.706393e-02	3.741006e-01	3.189527e-02	2.481190e-02	1.584809e-01	2.323012e-01	2.462213e-02	3.596400e-01	2.620901e-02	9.614012e-01	4.355681e+01	4.102339e-02	3.242269e+01	1.043909e-05	
4.526211e-03	3.457513e+00	5.328264e+00	9.400033e+00	1.408563e-01	1.645786e+01	2.072650e-02	1.435351e-02	3.274040e-01	1.947552e+00	1.770924e-03	1.236921e-05	7.470073e-01	1.249637e-01	5.655468e-01	7.035750e-04	4.198518e-05	5.756014e-05	1.516492e-04	3.792153e-02	3.809917e-01	3.130554e-02	2.554276e-02	1.728120e-01	2.536245e-01	2.318775e-02	3.509805e-01	2.655775e-02	8.814201e-01	4.347556e+01	4.108248e-02	3.242091e+01	1.084416e-05	
4.526272e-03	3.449883e+00	5.043412e+00	9.355543e+00	1.394178e-01	1.645149e+01	2.091031e-02	1.463019e-02	3.274605e-01	1.947609e+00	1.581529e-03	1.261451e-05	7.477893e-01	1.237588e-01	5.619474e-01	7.174974e-04	4.284802e-05	6.069487e-05	1.630442e-04	3.936942e-02	3.906527e-01	3.098402e-02	2.548628e-02	1.806048e-01	2.691697e-01	2.272955e-02	3.479727e-01	2.668030e-02	9.104332e-01	4.341246e+01	4.148777e-02	3.241333e+01	1.083763e-05	
4.526288e-03	3.408178e+00	6.581986e+00	8.760243e+00	1.294949e-01	1.633208e+01	2.107445e-02	1.435422e-02	3.273985e-01	1.939927e+00	2.586883e-03	1.334872e-05	7.458511e-01	1.265902e-01	5.701424e-01	6.910747e-04	4.133305e-05	5.781210e-05	1.545066e-04	3.982946e-02	3.987717e-01	3.210441e-02	2.416855e-02	1.740516e-01	2.620160e-01	1.960433e-02	3.557061e-01	2.614645e-02	9.564660e-01	4.315692e+01	4.181871e-02	3.245315e+01	1.101107e-05	
4.526462e-03	3.490556e+00	6.354023e+00	9.123358e+00	1.351129e-01	1.638545e+01	2.089613e-02	1.486422e-02	3.274095e-01	1.949270e+00	2.003807e-03	1.201642e-05	7.476111e-01	1.228433e-01	5.451553e-01	6.838179e-04	4.081718e-05	6.128534e-05	1.599745e-04	3.814283e-02	3.827844e-01	2.870521e-02	2.387922e-02	1.624111e-01	2.366287e-01	2.317241e-02	3.602467e-01	2.645462e-02	9.023194e-01	4.336929e+01	4.132270e-02	3.238474e+01	1.102253e-05	
4.526477e-03	3.424974e+00	6.250152e+00	9.048963e+00	1.336451e-01	1.648989e+01	2.069027e-02	1.541861e-02	3.273639e-01	1.950874e+00	2.274834e-03	1.230660e-05	7.456711e-01	1.268371e-01	5.754390e-01	7.367279e-04	4.398847e-05	5.777026e-05	1.529810e-04	3.997371e-02	4.016541e-01	3.252861e-02	2.502816e-02	1.694284e-01	2.487565e-01	2.324471e-02	3.505770e-01	2.645932e-02	9.051674e-01	4.368447e+01	4.086111e-02	3.257205e+01	1.084882e-05	
4.526483e-03	3.471050e+00	7.477523e+00	9.621898e+00	1.448549e-01	1.647289e+01	2.074317e-02	1.556909e-02	3.273644e-01	1.946813e+00	2.082285e-03	1.158221e-05	7.469549e-01	1.259878e-01	5.883298e-01	6.922334e-04	4.119570e-05	5.786308e-05	1.464570e-04	3.858827e-02	3.982035e-01	3.175524e-02	2.591945e-02	1.474541e-01	2.101839e-01	2.257803e-02	3.462673e-01	2.671461e-02	8.723671e-01	4.350544e+01	4.114242e-02	3.245356e+01	1.047943e-05	
4.526524e-03	3.435225e+00	6.982758e+00	9.072833e+00	1.355763e-01	1.640697e+01	2.090567e-02	1.564920e-02	3.273818e-01	1.943186e+00	2.282788e-03	1.136271e-05	7.473288e-01	1.247379e-01	5.796750e-01	7.905360e-04	4.716264e-05	6.245146e-05	1.557216e-04	3.704757e-02	3.797891e-01	2.843346e-02	2.342613e-02	1.463303e-01	2.086504e-01	2.267477e-02	3.480051e-01	2.683019e-02	8.320624e-01	4.312810e+01	4.173172e-02	3.246028e+01	1.021017e-05	
4.526586e-03	3.416042e+00	6.722295e+00	9.366917e+00	1.389530e-01	1.663451e+01	2.061491e-02	1.573867e-02	3.273678e-01	1.944933e+00	2.149727e-03	1.144092e-05	7.472886e-01	1.245796e-01	5.770342e-01	8.432099e-04	5.039565e-05	5.941827e-05	1.551474e-04	3.946277e-02	3.960474e-01	3.162946e-02	2.596213e-02	1.608536e-01	2.393846e-01	2.067615e-02	3.459985e-01	2.661229e-02	8.780812e-01	4.397592e+01	4.073879e-02	3.259611e+01	1.087510e-05	
4.526684e-03	3.590920e+00	6.913152e+00	9.236435e+00	1.384163e-01	1.635320e+01	2.092147e-02	1.678880e-02	3.272935e-01	1.949465e+00	1.907316e-03	1.069913e-05	7.471562e-01	1.252734e-01	5.870250e-01	7.495214e-04	4.472944e-05	6.163968e-05	1.575532e-04	3.821224e-02	3.856648e-01	3.217949e-02	2.813390e-02	1.564662e-01	2.305931e-01	2.450191e-02	3.506618e-01	2.679418e-02	9.002171e-01	4.319862e+01	4.148715e-02	3.228993e+01	1.051093e-05	
4.526950e-03	3.491862e+00	5.902958e+00	9.265250e+00	1.374438e-01	1.660373e+01	2.051962e-02	1.565406e-02	3.273865e-01	1.942936e+00	1.482252e-03	1.316963e-05	7.463247e-01	1.264776e-01	5.765541e-01	7.606239e-04	4.537568e-05	5.985303e-05	1.517419e-04	3.699218e-02	3.742745e-01	3.442336e-02	2.717040e-02	1.532844e-01	2.251438e-01	2.514515e-02	3.575662e-01	2.605576e-02	9.745658e-01	4.387723e+01	4.061526e-02	3.249372e+01	1.090940e-05	
4.527161e-03	3.497305e+00	5.028927e+00	9.944019e+00	1.498842e-01	1.645152e+01	2.086028e-02	1.517547e-02	3.274195e-01	1.940557e+00	2.128428e-03	1.215275e-05	7.469811e-01	1.260147e-01	5.834779e-01	7.657700e-04	4.571723e-05	6.155770e-05	1.595648e-04	3.670400e-02	3.670278e-01	3.193635e-02	2.540649e-02	1.802554e-01	2.645235e-01	2.209610e-02	3.519990e-01	2.634642e-02	9.778861e-01	4.338470e+01	4.140834e-02	3.247276e+01	1.096688e-05	
4.527569e-03	3.550802e+00	7.231574e+00	9.720068e+00	1.469486e-01	1.643174e+01	2.085501e-02	1.522253e-02	3.273708e-01	1.950738e+00	1.728740e-03	1.255287e-05	7.469438e-01	1.251386e-01	5.763436e-01	7.322168e-04	4.363606e-05	5.882272e-05	1.526042e-04	3.941777e-02	3.983820e-01	3.054152e-02	2.575301e-02	1.526065e-01	2.233477e-01	2.175432e-02	3.438441e-01	2.708001e-02	8.664525e-01	4.336188e+01	4.140861e-02	3.240102e+01	1.107579e-05	
4.527737e-03	3.495521e+00	5.171925e+00	8.714493e+00	1.289266e-01	1.641613e+01	2.087361e-02	1.530756e-02	3.273665e-01	1.952804e+00	2.225607e-03	1.266372e-05	7.464479e-01	1.257339e-01	5.849585e-01	7.424853e-04	4.438639e-05	6.206830e-05	1.554820e-04	3.710471e-02	3.757821e-01	3.009429e-02	2.643392e-02	1.665305e-01	2.452102e-01	2.287870e-02	3.353025e-01	2.712954e-02	8.821983e-01	4.313652e+01	4.165226e-02	3.233722e+01	1.078372e-05	
4.527776e-03	3.423400e+00	7.941681e+00	9.593479e+00	1.439190e-01	1.653248e+01	2.068790e-02	1.649292e-02	3.273590e-01	1.940385e+00	3.437314e-03	1.241326e-05	7.479050e-01	1.244097e-01	5.876029e-01	7.542288e-04	4.497088e-05	5.927780e-05	1.555418e-04	3.855800e-02	3.852313e-01	3.022656e-02	2.395640e-02	1.553127e-01	2.304518e-01	2.075952e-02	3.485819e-01	2.650026e-02	9.649213e-01	4.368877e+01	4.099331e-02	3.254156e+01	1.071446e-05	
4.527778e-03	3.590574e+00	7.112596e+00	9.666927e+00	1.443521e-01	1.659264e+01	2.050793e-02	1.537670e-02	3.273418e-01	1.950605e+00	1.950529e-03	1.180516e-05	7.471832e-01	1.246848e-01	5.702057e-01	7.182547e-04	4.291642e-05	5.700962e-05	1.522877e-04	3.960999e-02	3.956143e-01	3.084101e-02	2.495308e-02	1.587231e-01	2.312241e-01	2.199434e-02	3.409108e-01	2.697348e-02	9.320447e-01	4.383051e+01	4.064954e-02	3.253101e+01	1.101347e-05	
4.527945e-03	3.481857e+00	8.974063e+00	9.475751e+00	1.413499e-01	1.651445e+01	2.076584e-02	1.680501e-02	3.273451e-01	1.944648e+00	1.646040e-03	1.183567e-05	7.471946e-01	1.260344e-01	5.962079e-01	7.963471e-04	4.757566e-05	6.034753e-05	1.611324e-04	4.020885e-02	4.015200e-01	3.302152e-02	2.880131e-02	1.633832e-01	2.387153e-01	2.087592e-02	3.377682e-01	2.713095e-02	9.288791e-01	4.368404e+01	4.108635e-02	3.245010e+01	1.110452e-05	
4.528078e-03	3.534540e+00	4.986615e+00	8.350398e+00	1.217870e-01	1.646239e+01	2.081699e-02	1.479496e-02	3.273866e-01	1.951998e+00	1.631331e-03	1.158419e-05	7.466569e-01	1.252410e-01	5.660369e-01	7.490689e-04	4.463923e-05	6.092792e-05	1.554358e-04	3.772254e-02	3.835009e-01	3.092042e-02	2.554811e-02	1.758286e-01	2.572526e-01	2.350359e-02	3.499865e-01	2.688508e-02	8.901947e-01	4.339582e+01	4.133269e-02	3.248054e+01	1.085845e-05	
4.528222e-03	3.408826e+00	7.194258e+00	8.766221e+00	1.294419e-01	1.652697e+01	2.070700e-02	1.491954e-02	3.274289e-01	1.953800e+00	2.371941e-03	1.301131e-05	7.487892e-01	1.220630e-01	5.622091e-01	7.727369e-04	4.599023e-05	5.924303e-05	1.614606e-04	3.975652e-02	3.955629e-01	3.262958e-02	2.664254e-02	1.699432e-01	2.446810e-01	2.184492e-02	3.547624e-01	2.644067e-02	8.847870e-01	4.379053e+01	4.084744e-02	3.240081e+01	1.110529e-05	
4.528254e-03	3.493239e+00	6.692036e+00	9.029808e+00	1.340991e-01	1.640120e+01	2.083323e-02	1.419972e-02	3.273497e-01	1.955817e+00	1.994141e-03	1.099761e-05	7.479169e-01	1.222659e-01	5.542407e-01	6.135251e-04	3.657997e-05	6.143347e-05	1.573739e-04	3.843156e-02	3.922043e-01	2.918992e-02	2.458825e-02	1.893616e-01	2.800641e-01	2.142922e-02	3.416741e-01	2.693132e-02	8.606927e-01	4.338620e+01	4.125348e-02	3.231097e+01	1.181076e-05	
4.528399e-03	3.364989e+00	7.403105e+00	8.854517e+00	1.300799e-01	1.653028e+01	2.071799e-02	1.517140e-02	3.274469e-01	1.951343e+00	2.452302e-03	1.147383e-05	7.475378e-01	1.246955e-01	5.678792e-01	7.878627e-04	4.723239e-05	5.575830e-05	1.539672e-04	4.078027e-02	4.022190e-01	3.098335e-02	2.562971e-02	1.559348e-01	2.226508e-01	2.087768e-02	3.495576e-01	2.661579e-02	8.732497e-01	4.387284e+01	4.078601e-02	3.257627e+01	1.087182e-05	
4.528405e-03	3.421599e+00	8.021897e+00	9.389521e+00	1.404259e-01	1.653775e+01	2.064917e-02	1.516125e-02	3.273687e-01	1.952098e+00	2.599222e-03	1.174052e-05	7.481559e-01	1.225108e-01	5.584148e-01	7.026733e-04	4.197783e-05	5.543832e-05	1.491968e-04	4.043496e-02	4.034923e-01	3.062197e-02	2.391368e-02	1.730768e-01	2.584942e-01	2.139020e-02	3.486637e-01	2.679652e-02	8.909410e-01	4.386155e+01	4.068798e-02	3.248848e+01	1.155044e-05	
4.528406e-03	3.579965e+00	4.861268e+00	8.744701e+00	1.299347e-01	1.656066e+01	2.070046e-02	1.517335e-02	3.273497e-01	1.947327e+00	1.642147e-03	1.120202e-05	7.469625e-01	1.256764e-01	5.870382e-01	7.433796e-04	4.430692e-05	6.130547e-05	1.538093e-04	3.670578e-02	3.734641e-01	3.258698e-02	2.890591e-02	1.733456e-01	2.551152e-01	2.214846e-02	3.401089e-01	2.689024e-02	8.929245e-01	4.367467e+01	4.107695e-02	3.237367e+01	1.093289e-05	
4.528464e-03	3.379003e+00	6.734478e+00	1.020509e+01	1.550687e-01	1.656121e+01	2.060050e-02	1.519963e-02	3.273916e-01	1.951107e+00	1.317750e-03	1.237458e-05	7.474962e-01	1.243493e-01	5.726748e-01	8.172364e-04	4.876104e-05	5.342021e-05	1.407170e-04	3.882848e-02	3.891781e-01	3.157873e-02	2.666115e-02	1.637342e-01	2.403847e-01	2.267048e-02	3.341886e-01	2.702290e-02	8.228025e-01	4.383716e+01	4.072857e-02	3.259070e+01	1.158099e-05	
4.528471e-03	3.553030e+00	6.698412e+00	9.139372e+00	1.362813e-01	1.651036e+01	2.077362e-02	1.528727e-02	3.273607e-01	1.951302e+00	2.747376e-03	1.151056e-05	7.485100e-01	1.223408e-01	5.685857e-01	6.876166e-04	4.094871e-05	5.927898e-05	1.511812e-04	3.903366e-02	3.979963e-01	2.897761e-02	2.561615e-02	1.643021e-01	2.390309e-01	2.261547e-02	3.397280e-01	2.714487e-02	9.061542e-01	4.368037e+01	4.108811e-02	3.237581e+01	1.096142e-05	
4.528521e-03	3.502829e+00	5.208230e+00	9.867969e+00	1.496472e-01	1.662736e+01	2.055390e-02	1.409966e-02	3.274418e-01	1.946647e+00	1.475041e-03	1.259452e-05	7.472927e-01	1.256548e-01	5.822207e-01	7.558961e-04	4.509876e-05	5.908599e-05	1.497718e-04	3.693054e-02	3.759376e-01	3.165336e-02	2.501518e-02	1.583430e-01	2.316269e-01	2.287027e-02	3.495687e-01	2.677641e-02	8.931237e-01	4.372243e+01	4.096043e-02	3.245328e+01	1.082044e-05	
4.528775e-03	3.462057e+00	8.168349e+00	9.853354e+00	1.483992e-01	1.649199e+01	2.077905e-02	1.641478e-02	3.273643e-01	1.951441e+00	3.666762e-03	1.107355e-05	7.473099e-01	1.245622e-01	5.753529e-01	7.923546e-04	4.727919e-05	5.836135e-05	1.594679e-04	4.075174e-02	4.057141e-01	2.859245e-02	2.311968e-02	1.479310e-01	2.111220e-01	2.203731e-02	3.375466e-01	2.738177e-02	8.685645e-01	4.355346e+01	4.121300e-02	3.255951e+01	1.084111e-05	
4.528815e-03	3.533357e+00	7.270917e+00	9.800634e+00	1.473758e-01	1.645674e+01	2.075615e-02	1.624471e-02	3.273586e-01	1.951276e+00	1.699340e-03	1.281572e-05	7.484514e-01	1.228354e-01	5.666172e-01	7.157164e-04	4.260718e-05	6.223250e-05	1.615763e-04	3.862028e-02	3.917349e-01	3.109549e-02	2.695772e-02	1.583667e-01	2.279913e-01	2.291973e-02	3.425208e-01	2.723889e-02	8.437778e-01	4.334297e+01	4.134925e-02	3.240627e+01	1.062733e-05	
4.528823e-03	3.442481e+00	4.915753e+00	9.995332e+00	1.503824e-01	1.665888e+01	2.059982e-02	1.423258e-02	3.274413e-01	1.944617e+00	1.613949e-03	1.201277e-05	7.490418e-01	1.217122e-01	5.626505e-01	7.012487e-04	4.175156e-05	6.455837e-05	1.599178e-04	3.570988e-02	3.650967e-01	3.071464e-02	2.634630e-02	1.902405e-01	2.827824e-01	2.053974e-02	3.519327e-01	2.665108e-02	8.864673e-01	4.379975e+01	4.101456e-02	3.250973e+01	1.084225e-05	
4.528888e-03	3.468353e+00	7.212012e+00	8.895489e+00	1.312240e-01	1.650567e+01	2.077063e-02	1.619884e-02	3.273976e-01	1.939214e+00	1.600200e-03	1.237479e-05	7.487379e-01	1.239747e-01	5.941709e-01	7.419918e-04	4.425746e-05	6.384313e-05	1.611339e-04	3.699602e-02	3.746428e-01	3.166577e-02	2.906156e-02	1.624566e-01	2.314923e-01	2.237087e-02	3.458922e-01	2.669351e-02	8.809132e-01	4.366413e+01	4.106509e-02	3.232259e+01	1.047527e-05	
4.529044e-03	3.548111e+00	5.450841e+00	8.843747e+00	1.302457e-01	1.649560e+01	2.068750e-02	1.469395e-02	3.273691e-01	1.948930e+00	1.852987e-03	1.296965e-05	7.471611e-01	1.242451e-01	5.571289e-01	7.587000e-04	4.531861e-05	5.989351e-05	1.508628e-04	3.608285e-02	3.651832e-01	3.117349e-02	2.492080e-02	1.619173e-01	2.410299e-01	2.430175e-02	3.522060e-01	2.642632e-02	8.768695e-01	4.345542e+01	4.110526e-02	3.244855e+01	1.100914e-05	
4.529047e-03	3.419816e+00	6.208890e+00	9.345944e+00	1.393352e-01	1.663426e+01	2.047602e-02	1.407540e-02	3.274784e-01	1.942395e+00	1.421310e-03	1.093668e-05	7.465127e-01	1.256955e-01	5.749182e-01	7.676274e-04	4.554768e-05	5.908845e-05	1.594414e-04	3.856758e-02	3.804728e-01	3.314608e-02	2.565436e-02	1.602162e-01	2.354304e-01	1.997903e-02	3.385962e-01	2.714937e-02	8.546105e-01	4.361776e+01	4.094666e-02	3.248468e+01	1.126926e-05	
4.529149e-03	3.556517e+00	5.900120e+00	9.648955e+00	1.451945e-01	1.638932e+01	2.078739e-02	1.552701e-02	3.273793e-01	1.949546e+00	2.216937e-03	1.168629e-05	7.476459e-01	1.241095e-01	5.695467e-01	7.494247e-04	4.477536e-05	6.276195e-05	1.592404e-04	3.656610e-02	3.689759e-01	3.087859e-02	2.647971e-02	1.578622e-01	2.296446e-01	2.369256e-02	3.627499e-01	2.661380e-02	9.103403e-01	4.317008e+01	4.141250e-02	3.230979e+01	1.108588e-05	
4.529155e-03	3.434408e+00	6.742573e+00	9.707823e+00	1.457580e-01	1.640150e+01	2.098356e-02	1.583406e-02	3.273707e-01	1.954777e+00	1.912962e-03	1.123788e-05	7.478337e-01	1.238179e-01	5.766480e-01	7.436143e-04	4.452474e-05	6.134111e-05	1.644769e-04	4.009552e-02	3.963634e-01	3.043302e-02	2.702676e-02	1.800832e-01	2.673916e-01	2.229262e-02	3.375839e-01	2.698256e-02	8.734343e-01	4.344368e+01	4.146618e-02	3.246310e+01	1.102006e-05	
4.529577e-03	3.459082e+00	5.594392e+00	9.962775e+00	1.506659e-01	1.635692e+01	2.090755e-02	1.482627e-02	3.273871e-01	1.949499e+00	1.934192e-03	1.263931e-05	7.462169e-01	1.262490e-01	5.770079e-01	7.321895e-04	4.369531e-05	5.660681e-05	1.475041e-04	3.893591e-02	3.924027e-01	2.989793e-02	2.422533e-02	1.664523e-01	2.502130e-01	2.313542e-02	3.489490e-01	2.647191e-02	9.724887e-01	4.332568e+01	4.132383e-02	3.252915e+01	1.088227e-05	
4.529594e-03	3.589751e+00	7.018057e+00	8.604036e+00	1.258028e-01	1.632656e+01	2.100384e-02	1.508322e-02	3.273162e-01	1.950543e+00	1.749502e-03	1.151650e-05	7.472417e-01	1.243454e-01	5.675557e-01	6.553734e-04	3.905363e-05	5.660804e-05	1.530082e-04	4.154186e-02	4.161936e-01	2.955980e-02	2.509469e-02	1.611194e-01	2.424878e-01	2.302853e-02	3.433196e-01	2.685781e-02	9.460257e-01	4.368451e+01	4.096023e-02	3.247706e+01	1.121998e-05	
