f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.473099e-03	2.027413e-01	1.189148e-03	5.584343e-01	6.955110e-03	1.424087e+01	2.513565e-02	3.057605e-01	3.214988e-01	1.711893e+00	8.412185e-05	2.558483e-01	8.247137e-01	1.600324e-02	8.153259e-02	3.010699e+00	3.460316e-01	1.006374e-05	2.837742e-05	2.533620e-02	2.221981e-01	1.423556e-05	1.068778e-05	1.187364e-01	1.671514e-01	1.489613e+01	6.456753e+02	1.035367e-02	1.551228e+00	3.768840e+01	5.055014e-02	3.261239e+01	3.590089e-03	
4.473215e-03	2.107926e-01	1.264378e-03	6.174222e-01	7.666492e-03	1.427027e+01	2.514038e-02	3.030447e-01	3.215994e-01	1.715943e+00	7.742769e-05	2.487875e-01	8.238571e-01	1.628484e-02	8.070663e-02	2.987004e+00	3.411365e-01	1.005659e-05	2.872598e-05	2.394317e-02	2.064580e-01	1.482739e-05	1.058848e-05	1.197347e-01	1.681434e-01	1.473987e+01	6.066613e+02	1.023654e-02	1.558769e+00	3.779878e+01	5.046903e-02	3.267758e+01	2.440691e-03	
4.473241e-03	1.966128e-01	1.187155e-03	5.470737e-01	6.814405e-03	1.413164e+01	2.541490e-02	3.042008e-01	3.215533e-01	1.709568e+00	8.363716e-05	2.497466e-01	8.236710e-01	1.672262e-02	8.320683e-02	3.002104e+00	3.444659e-01	1.004546e-05	2.886305e-05	2.602767e-02	2.255960e-01	1.335772e-05	1.026593e-05	1.191410e-01	1.676556e-01	1.867825e+01	6.407690e+02	1.026896e-02	1.527520e+00	3.762234e+01	5.074888e-02	3.268929e+01	2.936115e-03	
4.473302e-03	2.117716e-01	1.269136e-03	5.685390e-01	7.075733e-03	1.427390e+01	2.511915e-02	3.131457e-01	3.213800e-01	1.691885e+00	7.969625e-05	2.600492e-01	8.242484e-01	1.782748e-02	9.190824e-02	3.027593e+00	3.503261e-01	1.005540e-05	2.901438e-05	2.456536e-02	2.117158e-01	1.418693e-05	1.072698e-05	1.250163e-01	1.764844e-01	1.638789e+01	6.313876e+02	1.033628e-02	1.528136e+00	3.778339e+01	5.047302e-02	3.255759e+01	4.748589e-03	
4.473317e-03	1.970358e-01	1.150890e-03	6.088328e-01	7.587451e-03	1.424791e+01	2.521794e-02	3.069359e-01	3.215002e-01	1.709966e+00	9.892613e-05	2.522213e-01	8.249522e-01	1.671856e-02	8.651856e-02	2.997981e+00	3.431540e-01	1.005488e-05	2.857680e-05	2.483490e-02	2.156383e-01	1.411141e-05	1.041850e-05	1.173810e-01	1.678927e-01	1.488209e+01	6.356141e+02	1.033945e-02	1.538188e+00	3.772735e+01	5.066125e-02	3.258474e+01	3.183688e-03	
4.473343e-03	1.996998e-01	1.218520e-03	6.716381e-01	8.411247e-03	1.418620e+01	2.534635e-02	3.071702e-01	3.215102e-01	1.703770e+00	7.456261e-05	2.503745e-01	8.236456e-01	1.799406e-02	9.276983e-02	3.022311e+00	3.475963e-01	1.005114e-05	2.848778e-05	2.470896e-02	2.148718e-01	1.493221e-05	1.056260e-05	1.186667e-01	1.690083e-01	1.492008e+01	6.656821e+02	1.032274e-02	1.524775e+00	3.753697e+01	5.098576e-02	3.249902e+01	2.952576e-03	
4.473432e-03	2.076747e-01	1.226372e-03	5.703878e-01	7.096148e-03	1.424903e+01	2.512360e-02	3.040160e-01	3.215358e-01	1.707093e+00	1.231582e-04	2.562786e-01	8.244546e-01	1.583189e-02	7.949268e-02	3.014537e+00	3.469024e-01	1.005500e-05	2.839124e-05	2.521949e-02	2.203862e-01	1.424146e-05	1.042588e-05	1.209406e-01	1.700219e-01	1.748016e+01	6.151153e+02	1.034245e-02	1.534762e+00	3.765067e+01	5.064823e-02	3.260217e+01	3.954628e-03	
4.473456e-03	2.000235e-01	1.175919e-03	4.945892e-01	6.171265e-03	1.420096e+01	2.538827e-02	3.071384e-01	3.214886e-01	1.706112e+00	7.062456e-05	2.525183e-01	8.245160e-01	1.673245e-02	8.600466e-02	3.015898e+00	3.471363e-01	1.005992e-05	2.915110e-05	2.478127e-02	2.123725e-01	1.419204e-05	1.038279e-05	1.174004e-01	1.675137e-01	1.546617e+01	6.013865e+02	1.035511e-02	1.530924e+00	3.741262e+01	5.136124e-02	3.254365e+01	3.635463e-03	
4.473461e-03	1.835163e-01	1.122805e-03	4.829627e-01	6.006147e-03	1.413238e+01	2.546036e-02	2.975461e-01	3.217233e-01	1.715778e+00	6.084692e-05	2.439849e-01	8.232402e-01	1.765925e-02	8.840576e-02	2.993419e+00	3.417227e-01	1.005432e-05	2.850911e-05	2.534751e-02	2.208853e-01	1.376966e-05	1.035680e-05	1.186072e-01	1.699894e-01	1.517264e+01	6.330302e+02	1.017231e-02	1.560054e+00	3.768794e+01	5.075100e-02	3.260076e+01	3.181334e-03	
4.473480e-03	1.961919e-01	1.158162e-03	5.224513e-01	6.507909e-03	1.420429e+01	2.533088e-02	3.041850e-01	3.215549e-01	1.713529e+00	5.014057e-05	2.488455e-01	8.246642e-01	1.644072e-02	8.369550e-02	3.006457e+00	3.462544e-01	1.005086e-05	2.858692e-05	2.482385e-02	2.151455e-01	1.445947e-05	1.052067e-05	1.188394e-01	1.712534e-01	1.424947e+01	6.002164e+02	1.034337e-02	1.540979e+00	3.763925e+01	5.084957e-02	3.254289e+01	2.822908e-03	
4.473487e-03	2.092746e-01	1.298930e-03	6.121374e-01	7.639757e-03	1.425253e+01	2.521935e-02	2.977050e-01	3.217396e-01	1.698220e+00	6.563649e-05	2.570828e-01	8.233222e-01	1.739254e-02	8.678908e-02	3.019163e+00	3.470968e-01	1.006520e-05	2.820994e-05	2.424906e-02	2.125034e-01	1.502503e-05	1.081000e-05	1.207505e-01	1.715959e-01	1.475091e+01	6.976514e+02	1.025909e-02	1.550376e+00	3.783448e+01	5.048581e-02	3.262033e+01	2.100839e-03	
4.473487e-03	1.919772e-01	1.159813e-03	5.494561e-01	6.849331e-03	1.418688e+01	2.530430e-02	3.032501e-01	3.215827e-01	1.717082e+00	7.755984e-05	2.466242e-01	8.233589e-01	1.736749e-02	8.744335e-02	2.995980e+00	3.412937e-01	1.004926e-05	2.814029e-05	2.440350e-02	2.135667e-01	1.398458e-05	1.056132e-05	1.150364e-01	1.622341e-01	1.503295e+01	6.377256e+02	1.021508e-02	1.570656e+00	3.759057e+01	5.080829e-02	3.256669e+01	3.144677e-03	
4.473564e-03	2.035127e-01	1.216344e-03	6.050517e-01	7.537839e-03	1.424891e+01	2.523384e-02	3.002965e-01	3.216370e-01	1.710834e+00	7.959424e-05	2.514214e-01	8.237589e-01	1.651527e-02	8.208032e-02	3.006689e+00	3.456020e-01	1.004978e-05	2.845586e-05	2.499604e-02	2.176170e-01	1.473963e-05	1.070343e-05	1.213331e-01	1.717571e-01	1.468638e+01	5.920916e+02	1.030001e-02	1.534128e+00	3.780005e+01	5.059817e-02	3.260320e+01	4.057559e-03	
4.473621e-03	1.980250e-01	1.194794e-03	5.809369e-01	7.230921e-03	1.417903e+01	2.533890e-02	3.045230e-01	3.215908e-01	1.715954e+00	6.053552e-05	2.444963e-01	8.243527e-01	1.688678e-02	8.656862e-02	2.994303e+00	3.417440e-01	1.005800e-05	2.831108e-05	2.479186e-02	2.158944e-01	1.409539e-05	1.059437e-05	1.165725e-01	1.654108e-01	1.570869e+01	6.258566e+02	1.030927e-02	1.553991e+00	3.784624e+01	5.043137e-02	3.265125e+01	4.073209e-03	
4.473641e-03	2.141455e-01	1.272747e-03	7.353032e-01	9.179529e-03	1.427290e+01	2.512050e-02	3.037369e-01	3.215407e-01	1.707983e+00	8.667671e-05	2.520344e-01	8.243837e-01	1.647609e-02	8.320387e-02	2.996430e+00	3.428472e-01	1.005820e-05	2.847417e-05	2.509175e-02	2.194411e-01	1.439025e-05	1.044699e-05	1.149463e-01	1.637968e-01	1.662095e+01	6.650286e+02	1.032880e-02	1.526335e+00	3.775092e+01	5.052863e-02	3.267165e+01	2.103701e-03	
4.473648e-03	2.080480e-01	1.259477e-03	4.814907e-01	5.988956e-03	1.416654e+01	2.532875e-02	3.015457e-01	3.215808e-01	1.705110e+00	1.442631e-04	2.544986e-01	8.234059e-01	1.636363e-02	7.919441e-02	3.003136e+00	3.448128e-01	1.004459e-05	2.907737e-05	2.585756e-02	2.246971e-01	1.420684e-05	1.053794e-05	1.178985e-01	1.661304e-01	1.977761e+01	6.588776e+02	1.021581e-02	1.542468e+00	3.774436e+01	5.051779e-02	3.268713e+01	3.261818e-03	
4.473685e-03	1.983684e-01	1.155920e-03	5.230534e-01	6.522506e-03	1.425327e+01	2.519979e-02	3.078254e-01	3.214273e-01	1.708430e+00	9.080029e-05	2.515682e-01	8.238886e-01	1.656018e-02	8.358597e-02	2.992075e+00	3.415006e-01	1.003978e-05	2.839808e-05	2.433876e-02	2.109643e-01	1.370926e-05	1.038621e-05	1.150149e-01	1.632860e-01	1.610848e+01	5.893683e+02	1.034701e-02	1.521330e+00	3.764021e+01	5.077395e-02	3.257516e+01	4.293409e-03	
4.473690e-03	1.993964e-01	1.186499e-03	6.039115e-01	7.536238e-03	1.416412e+01	2.535740e-02	3.051289e-01	3.215613e-01	1.710854e+00	7.463946e-05	2.523108e-01	8.251385e-01	1.639458e-02	8.473303e-02	2.990431e+00	3.410247e-01	1.006453e-05	2.850141e-05	2.517207e-02	2.199718e-01	1.389804e-05	1.035217e-05	1.188433e-01	1.682122e-01	1.438816e+01	6.359350e+02	1.028985e-02	1.563603e+00	3.750516e+01	5.098435e-02	3.260741e+01	3.135583e-03	
4.473703e-03	2.149732e-01	1.239569e-03	6.437904e-01	8.049811e-03	1.425853e+01	2.512756e-02	3.068831e-01	3.214671e-01	1.705728e+00	9.903611e-05	2.533377e-01	8.248697e-01	1.658562e-02	8.523644e-02	3.004413e+00	3.436283e-01	1.005588e-05	2.855501e-05	2.400434e-02	2.085405e-01	1.396323e-05	1.037505e-05	1.182328e-01	1.657064e-01	1.530987e+01	6.049085e+02	1.033602e-02	1.543705e+00	3.771161e+01	5.056040e-02	3.264004e+01	2.991484e-03	
4.473770e-03	1.966103e-01	1.222869e-03	5.017594e-01	6.240878e-03	1.424591e+01	2.525984e-02	3.004589e-01	3.216597e-01	1.717429e+00	7.412887e-05	2.417210e-01	8.228602e-01	1.755961e-02	8.730478e-02	2.979909e+00	3.395475e-01	1.004645e-05	2.885342e-05	2.445217e-02	2.107355e-01	1.502403e-05	1.072200e-05	1.160683e-01	1.658723e-01	1.682021e+01	6.254388e+02	1.020151e-02	1.556962e+00	3.798901e+01	5.027415e-02	3.267966e+01	2.783065e-03	
4.473870e-03	1.962448e-01	1.181750e-03	6.084273e-01	7.587149e-03	1.423218e+01	2.527592e-02	3.049898e-01	3.215349e-01	1.713789e+00	7.342043e-05	2.472264e-01	8.242170e-01	1.597952e-02	8.051180e-02	3.015652e+00	3.471611e-01	1.004201e-05	2.845169e-05	2.447931e-02	2.124834e-01	1.424116e-05	1.053113e-05	1.193633e-01	1.683256e-01	1.629918e+01	6.095024e+02	1.033920e-02	1.526591e+00	3.770994e+01	5.072608e-02	3.266242e+01	2.660308e-03	
4.473880e-03	2.078223e-01	1.274380e-03	6.115736e-01	7.658756e-03	1.437436e+01	2.492264e-02	3.025670e-01	3.216167e-01	1.717308e+00	6.053914e-05	2.461903e-01	8.239251e-01	1.627322e-02	8.104374e-02	2.997849e+00	3.428744e-01	1.005583e-05	2.887940e-05	2.443924e-02	2.111207e-01	1.491682e-05	1.081161e-05	1.197457e-01	1.699057e-01	1.397983e+01	5.949124e+02	1.026524e-02	1.543373e+00	3.826705e+01	4.963939e-02	3.257809e+01	3.046142e-03	
4.473900e-03	2.074885e-01	1.235627e-03	6.292036e-01	7.857715e-03	1.416750e+01	2.530926e-02	3.032499e-01	3.215673e-01	1.708701e+00	8.769353e-05	2.475484e-01	8.238641e-01	1.691212e-02	8.545969e-02	3.001521e+00	3.438078e-01	1.004338e-05	2.884220e-05	2.514757e-02	2.167057e-01	1.445693e-05	1.087669e-05	1.157569e-01	1.651183e-01	1.667940e+01	6.054747e+02	1.037560e-02	1.510471e+00	3.792072e+01	5.021394e-02	3.253541e+01	3.220728e-03	
4.473981e-03	1.897067e-01	1.128290e-03	5.503153e-01	6.868173e-03	1.410718e+01	2.546568e-02	3.027088e-01	3.215694e-01	1.708938e+00	5.124464e-05	2.455089e-01	8.237634e-01	1.672668e-02	8.379718e-02	3.006021e+00	3.450676e-01	1.006019e-05	2.858381e-05	2.541531e-02	2.209680e-01	1.397554e-05	1.050289e-05	1.216369e-01	1.728646e-01	1.447070e+01	6.185591e+02	1.036085e-02	1.523745e+00	3.744468e+01	5.107593e-02	3.264058e+01	3.036316e-03	
4.473982e-03	2.058367e-01	1.237885e-03	5.547446e-01	6.940734e-03	1.404439e+01	2.553623e-02	3.026369e-01	3.215648e-01	1.707572e+00	6.095998e-05	2.563770e-01	8.233412e-01	1.677937e-02	8.322049e-02	3.028437e+00	3.500148e-01	1.006240e-05	2.895245e-05	2.562086e-02	2.213916e-01	1.462132e-05	1.062685e-05	1.196036e-01	1.714552e-01	1.609305e+01	6.481345e+02	1.018188e-02	1.609159e+00	3.744775e+01	5.100442e-02	3.259590e+01	3.023971e-03	
4.473991e-03	1.858990e-01	1.125126e-03	5.802732e-01	7.233261e-03	1.410828e+01	2.554516e-02	3.056076e-01	3.215566e-01	1.716767e+00	8.198771e-05	2.442385e-01	8.243811e-01	1.648447e-02	8.429268e-02	2.999006e+00	3.436936e-01	1.004069e-05	2.820227e-05	2.499155e-02	2.174281e-01	1.332739e-05	1.029613e-05	1.160602e-01	1.645421e-01	1.693109e+01	6.553441e+02	1.039977e-02	1.504427e+00	3.743539e+01	5.126915e-02	3.258567e+01	2.789072e-03	
4.474014e-03	2.058879e-01	1.220547e-03	5.890769e-01	7.365361e-03	1.422893e+01	2.517020e-02	3.067632e-01	3.214595e-01	1.711063e+00	7.089544e-05	2.497817e-01	8.241015e-01	1.704597e-02	8.676198e-02	3.019383e+00	3.478287e-01	1.005567e-05	2.835152e-05	2.428455e-02	2.117945e-01	1.488738e-05	1.054246e-05	1.184662e-01	1.694736e-01	1.532151e+01	6.331354e+02	1.031926e-02	1.527847e+00	3.767149e+01	5.056555e-02	3.257943e+01	2.763771e-03	
4.474023e-03	2.006855e-01	1.191520e-03	5.288177e-01	6.593580e-03	1.427710e+01	2.502515e-02	3.052563e-01	3.215497e-01	1.726067e+00	8.406777e-05	2.381728e-01	8.239121e-01	1.678046e-02	8.462104e-02	2.988147e+00	3.401346e-01	1.005392e-05	2.785974e-05	2.295794e-02	2.002336e-01	1.436453e-05	1.041991e-05	1.149977e-01	1.607210e-01	1.398002e+01	6.032564e+02	1.032025e-02	1.552195e+00	3.768662e+01	5.049934e-02	3.258538e+01	2.738576e-03	
4.474032e-03	1.948121e-01	1.169797e-03	5.689017e-01	7.087540e-03	1.415374e+01	2.536150e-02	3.093532e-01	3.214467e-01	1.712617e+00	5.986240e-05	2.453816e-01	8.240253e-01	1.720530e-02	8.751569e-02	3.011275e+00	3.451087e-01	1.005156e-05	2.903045e-05	2.506575e-02	2.160307e-01	1.380501e-05	1.078388e-05	1.238705e-01	1.747267e-01	1.534304e+01	6.185773e+02	1.031855e-02	1.540042e+00	3.756381e+01	5.090601e-02	3.257414e+01	3.821199e-03	
4.474086e-03	2.072085e-01	1.220598e-03	5.739951e-01	7.152577e-03	1.415157e+01	2.536038e-02	3.093811e-01	3.214415e-01	1.706379e+00	1.105461e-04	2.550728e-01	8.246006e-01	1.674385e-02	8.709898e-02	3.030798e+00	3.495455e-01	1.003879e-05	2.835952e-05	2.443616e-02	2.121621e-01	1.438139e-05	1.061435e-05	1.156155e-01	1.623364e-01	1.762538e+01	6.468915e+02	1.030848e-02	1.563311e+00	3.745252e+01	5.103340e-02	3.252781e+01	3.000410e-03	
4.474109e-03	2.021799e-01	1.237840e-03	5.473359e-01	6.813025e-03	1.419441e+01	2.528484e-02	3.033509e-01	3.216005e-01	1.717426e+00	5.559471e-05	2.458094e-01	8.237286e-01	1.655013e-02	8.197381e-02	3.010440e+00	3.458313e-01	1.005236e-05	2.855137e-05	2.427485e-02	2.098651e-01	1.424445e-05	1.081730e-05	1.227232e-01	1.761309e-01	1.444902e+01	6.207281e+02	1.024228e-02	1.565579e+00	3.777140e+01	5.052892e-02	3.252793e+01	3.511684e-03	
4.474115e-03	1.976606e-01	1.217726e-03	5.483764e-01	6.819755e-03	1.431740e+01	2.505629e-02	3.053515e-01	3.215564e-01	1.717030e+00	6.912645e-05	2.475459e-01	8.240234e-01	1.671130e-02	8.507061e-02	2.995417e+00	3.425556e-01	1.006316e-05	2.895050e-05	2.480018e-02	2.140063e-01	1.446945e-05	1.053495e-05	1.188630e-01	1.690698e-01	1.496224e+01	6.493026e+02	1.026733e-02	1.572869e+00	3.782296e+01	5.045369e-02	3.262203e+01	2.722257e-03	
4.474146e-03	1.965999e-01	1.196514e-03	6.006546e-01	7.493464e-03	1.418921e+01	2.535854e-02	3.029362e-01	3.216043e-01	1.707718e+00	6.028785e-05	2.508547e-01	8.236858e-01	1.786204e-02	9.112926e-02	3.002652e+00	3.438217e-01	1.005915e-05	2.865766e-05	2.467613e-02	2.146857e-01	1.430951e-05	1.035124e-05	1.180737e-01	1.675158e-01	1.572554e+01	6.667344e+02	1.024202e-02	1.544746e+00	3.752036e+01	5.105700e-02	3.263774e+01	3.067189e-03	
4.474164e-03	1.966718e-01	1.203290e-03	5.826499e-01	7.270639e-03	1.414980e+01	2.534340e-02	3.019972e-01	3.216138e-01	1.720921e+00	8.151935e-05	2.427774e-01	8.241729e-01	1.652236e-02	8.322870e-02	2.993209e+00	3.416085e-01	1.005029e-05	2.880413e-05	2.486817e-02	2.155572e-01	1.402505e-05	1.064091e-05	1.196742e-01	1.687792e-01	1.675059e+01	6.464890e+02	1.023731e-02	1.532556e+00	3.759729e+01	5.077070e-02	3.259729e+01	2.796038e-03	
4.474200e-03	1.920443e-01	1.181876e-03	6.384934e-01	7.977219e-03	1.408958e+01	2.554815e-02	3.019879e-01	3.216042e-01	1.711527e+00	6.997584e-05	2.444690e-01	8.242729e-01	1.701003e-02	8.672859e-02	2.992037e+00	3.428372e-01	1.004286e-05	2.872578e-05	2.558541e-02	2.234277e-01	1.417864e-05	1.074263e-05	1.213973e-01	1.725277e-01	1.725789e+01	6.494149e+02	1.031615e-02	1.517170e+00	3.769647e+01	5.073270e-02	3.258788e+01	3.702065e-03	
4.474206e-03	1.949171e-01	1.161901e-03	5.377870e-01	6.700995e-03	1.423242e+01	2.526451e-02	3.036497e-01	3.215616e-01	1.714827e+00	5.696182e-05	2.497904e-01	8.242786e-01	1.646925e-02	8.339993e-02	3.000660e+00	3.435825e-01	1.004453e-05	2.791207e-05	2.409770e-02	2.116748e-01	1.403667e-05	1.067737e-05	1.163693e-01	1.655562e-01	1.587142e+01	6.467887e+02	1.031667e-02	1.547005e+00	3.778453e+01	5.055092e-02	3.256018e+01	2.779447e-03	
4.474232e-03	2.076140e-01	1.238155e-03	5.736947e-01	7.165059e-03	1.411407e+01	2.545772e-02	3.045944e-01	3.215579e-01	1.699783e+00	8.102820e-05	2.575526e-01	8.238698e-01	1.714551e-02	8.627461e-02	3.013934e+00	3.459601e-01	1.004412e-05	2.922859e-05	2.519080e-02	2.165302e-01	1.411088e-05	1.064838e-05	1.220220e-01	1.724247e-01	1.644662e+01	6.114852e+02	1.034157e-02	1.536432e+00	3.744555e+01	5.114244e-02	3.251951e+01	3.774948e-03	
4.474274e-03	2.085911e-01	1.288682e-03	5.828673e-01	7.279416e-03	1.421579e+01	2.524454e-02	3.025909e-01	3.216349e-01	1.713544e+00	1.056913e-04	2.484413e-01	8.243251e-01	1.585114e-02	7.887148e-02	3.012268e+00	3.461592e-01	1.004524e-05	2.854531e-05	2.488628e-02	2.161163e-01	1.432359e-05	1.074078e-05	1.168041e-01	1.640594e-01	1.765010e+01	6.504158e+02	1.025967e-02	1.539909e+00	3.795439e+01	5.018725e-02	3.261252e+01	2.328265e-03	
4.474317e-03	1.935658e-01	1.171499e-03	4.948695e-01	6.197392e-03	1.421981e+01	2.529720e-02	3.026603e-01	3.216287e-01	1.702873e+00	4.431406e-05	2.594568e-01	8.242758e-01	1.651040e-02	8.435071e-02	2.991946e+00	3.419117e-01	1.006870e-05	2.886886e-05	2.529856e-02	2.184979e-01	1.424533e-05	1.054959e-05	1.200120e-01	1.689593e-01	1.348439e+01	6.441503e+02	1.026473e-02	1.590547e+00	3.751584e+01	5.106986e-02	3.257534e+01	2.619662e-03	
4.474346e-03	2.007117e-01	1.210559e-03	6.976485e-01	8.717514e-03	1.411452e+01	2.544508e-02	3.031798e-01	3.215973e-01	1.706523e+00	7.966264e-05	2.538254e-01	8.240142e-01	1.747495e-02	8.858646e-02	2.985859e+00	3.414366e-01	1.004604e-05	2.864795e-05	2.438706e-02	2.120566e-01	1.412609e-05	1.023029e-05	1.126559e-01	1.591035e-01	1.588282e+01	6.285354e+02	1.024917e-02	1.575070e+00	3.732814e+01	5.125524e-02	3.256965e+01	3.306179e-03	
4.474359e-03	1.991374e-01	1.214742e-03	6.120199e-01	7.614210e-03	1.422134e+01	2.529275e-02	3.020871e-01	3.216181e-01	1.720095e+00	6.833685e-05	2.412718e-01	8.237564e-01	1.703166e-02	8.474630e-02	2.987352e+00	3.401128e-01	1.005734e-05	2.902517e-05	2.484066e-02	2.155883e-01	1.394554e-05	1.057366e-05	1.216560e-01	1.716600e-01	1.561384e+01	6.113508e+02	1.026155e-02	1.540874e+00	3.802229e+01	5.019496e-02	3.267266e+01	3.689038e-03	
