f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
5.038036e-03	7.939523e+00	4.703038e+02	4.409166e+01	3.312389e+00	1.457798e+01	2.252176e-02	2.513764e-05	3.271585e-01	1.469699e+00	2.836891e-02	4.924126e-01	6.370164e-01	4.018304e-01	8.510731e+02	2.828905e+00	2.917789e-01	2.858682e-04	3.438272e-04	2.259022e-02	3.692705e-01	3.273411e-01	2.439508e+02	2.831080e-01	4.342520e-01	2.742000e-05	1.010992e-05	9.751540e+02	1.424310e-03	3.680071e+01	4.836578e-02	3.763096e-03	9.110749e+00	
5.038074e-03	7.929711e+00	5.400990e+02	4.445434e+01	3.406370e+00	1.455793e+01	2.251373e-02	2.536402e-05	3.271577e-01	1.482978e+00	2.776165e-02	4.815001e-01	6.385385e-01	3.971569e-01	8.658161e+02	2.799443e+00	2.867351e-01	3.209811e-04	3.673699e-04	2.115951e-02	3.550698e-01	3.444674e-01	1.801383e+02	2.545096e-01	3.786218e-01	2.589690e-05	1.003493e-05	9.614258e+02	1.452346e-03	3.671979e+01	4.842110e-02	3.807845e-03	9.125367e+00	
5.038174e-03	7.946634e+00	5.471906e+02	4.525979e+01	3.848977e+00	1.451159e+01	2.264558e-02	2.576489e-05	3.271223e-01	1.467061e+00	2.534125e-02	5.021288e-01	6.391631e-01	3.963222e-01	8.499404e+02	2.793832e+00	2.870056e-01	2.563620e-04	2.926954e-04	2.137460e-02	3.602072e-01	3.397397e-01	1.786886e+02	3.011034e-01	4.760136e-01	2.116362e-05	1.010275e-05	9.825357e+02	1.115912e-03	3.671576e+01	4.849948e-02	2.555432e-03	9.087737e+00	
5.038537e-03	7.895209e+00	5.726632e+02	4.504439e+01	3.674558e+00	1.448720e+01	2.270188e-02	2.542015e-05	3.271778e-01	1.474990e+00	2.567521e-02	4.935268e-01	6.390929e-01	3.964411e-01	8.610697e+02	2.806939e+00	2.892374e-01	2.829462e-04	3.286085e-04	2.149776e-02	3.577210e-01	3.440230e-01	1.737400e+02	2.651203e-01	4.068907e-01	2.456047e-05	1.008732e-05	9.773768e+02	1.195114e-03	3.661929e+01	4.868611e-02	3.382862e-03	9.112774e+00	
5.038591e-03	7.859357e+00	5.294663e+02	4.456968e+01	3.509012e+00	1.458370e+01	2.248400e-02	2.512367e-05	3.271505e-01	1.480638e+00	2.886600e-02	4.793967e-01	6.360510e-01	4.046220e-01	8.599728e+02	2.818313e+00	2.902665e-01	2.887016e-04	3.476860e-04	2.215152e-02	3.618147e-01	3.472739e-01	2.375067e+02	3.241269e-01	5.238547e-01	1.997228e-05	1.012674e-05	9.898026e+02	1.131140e-03	3.688883e+01	4.813171e-02	5.534244e-03	9.094077e+00	
5.038607e-03	7.892744e+00	5.687749e+02	4.491638e+01	3.661706e+00	1.453872e+01	2.264240e-02	2.506949e-05	3.271580e-01	1.481115e+00	2.593550e-02	4.873115e-01	6.364412e-01	4.025582e-01	8.514934e+02	2.802525e+00	2.879840e-01	2.816275e-04	3.325574e-04	2.164119e-02	3.541102e-01	3.468741e-01	2.104039e+02	3.143624e-01	4.983514e-01	2.617649e-05	1.002768e-05	9.850400e+02	9.736419e-04	3.671264e+01	4.854692e-02	5.011035e-03	9.101119e+00	
5.038702e-03	7.875944e+00	5.770803e+02	4.462886e+01	3.593009e+00	1.459556e+01	2.248095e-02	2.554296e-05	3.271530e-01	1.480757e+00	2.872867e-02	4.849632e-01	6.374505e-01	4.008667e-01	8.637569e+02	2.814198e+00	2.902115e-01	2.715084e-04	3.165492e-04	2.125681e-02	3.548175e-01	3.462979e-01	1.969795e+02	3.115124e-01	4.927905e-01	2.408580e-05	1.011196e-05	9.794919e+02	1.140060e-03	3.687999e+01	4.821640e-02	5.480095e-03	9.084673e+00	
5.038729e-03	7.916719e+00	6.289394e+02	4.520800e+01	3.776081e+00	1.460323e+01	2.248172e-02	2.569267e-05	3.271344e-01	1.476750e+00	2.900781e-02	4.875673e-01	6.394300e-01	3.955751e-01	8.449546e+02	2.796288e+00	2.860445e-01	2.214850e-04	2.570138e-04	2.177449e-02	3.659823e-01	3.503446e-01	1.805206e+02	2.490722e-01	3.777927e-01	2.069771e-05	1.009516e-05	9.881230e+02	9.000161e-04	3.676562e+01	4.843739e-02	3.220829e-03	9.088887e+00	
5.038812e-03	7.873218e+00	5.974964e+02	4.474417e+01	3.558853e+00	1.455879e+01	2.248237e-02	2.482249e-05	3.271577e-01	1.470890e+00	2.667598e-02	4.910128e-01	6.391125e-01	3.958757e-01	8.654119e+02	2.807077e+00	2.882736e-01	2.760704e-04	3.180289e-04	2.148148e-02	3.589159e-01	3.444981e-01	2.087991e+02	2.584734e-01	3.956494e-01	2.099083e-05	1.006290e-05	9.763051e+02	1.079804e-03	3.679419e+01	4.824893e-02	3.730112e-03	9.104678e+00	
5.038902e-03	7.870536e+00	5.318652e+02	4.486463e+01	3.622149e+00	1.456226e+01	2.252716e-02	2.545620e-05	3.271509e-01	1.463031e+00	2.929275e-02	5.025892e-01	6.383363e-01	3.979445e-01	8.551157e+02	2.810182e+00	2.898517e-01	2.708785e-04	3.218042e-04	2.195210e-02	3.599332e-01	3.296151e-01	2.173888e+02	3.499259e-01	5.577178e-01	2.285416e-05	1.016092e-05	9.857274e+02	1.039350e-03	3.682590e+01	4.825811e-02	4.463569e-03	9.096999e+00	
5.038915e-03	7.931421e+00	5.465711e+02	4.478902e+01	3.576621e+00	1.459112e+01	2.246709e-02	2.520941e-05	3.271713e-01	1.468610e+00	2.390650e-02	5.041547e-01	6.404173e-01	3.931477e-01	8.645327e+02	2.800476e+00	2.870063e-01	3.003373e-04	3.538863e-04	2.175415e-02	3.594878e-01	3.305793e-01	2.142891e+02	2.722853e-01	4.175007e-01	2.228493e-05	1.009855e-05	9.880293e+02	1.201895e-03	3.679796e+01	4.831683e-02	3.208516e-03	9.122558e+00	
5.039034e-03	7.889680e+00	6.190984e+02	4.479050e+01	3.618269e+00	1.456355e+01	2.253857e-02	2.531444e-05	3.271476e-01	1.473575e+00	2.895745e-02	4.860510e-01	6.388929e-01	3.968459e-01	8.637664e+02	2.802231e+00	2.869820e-01	2.933188e-04	3.415265e-04	2.142169e-02	3.563965e-01	3.480553e-01	2.165178e+02	2.884242e-01	4.495814e-01	2.240584e-05	1.007497e-05	9.816846e+02	1.010143e-03	3.676138e+01	4.841942e-02	3.071525e-03	9.106062e+00	
5.039051e-03	7.868442e+00	5.794024e+02	4.461429e+01	3.578647e+00	1.455031e+01	2.257628e-02	2.542650e-05	3.271543e-01	1.489095e+00	3.028811e-02	4.816568e-01	6.390363e-01	3.961551e-01	8.520405e+02	2.801809e+00	2.877927e-01	3.177362e-04	3.517638e-04	2.037990e-02	3.490109e-01	3.433222e-01	1.985426e+02	3.120184e-01	4.913730e-01	2.678039e-05	1.012167e-05	9.742455e+02	1.057366e-03	3.673111e+01	4.849684e-02	3.938158e-03	9.097051e+00	
5.039069e-03	7.934990e+00	5.622991e+02	4.462651e+01	3.525305e+00	1.446941e+01	2.273165e-02	2.621393e-05	3.271218e-01	1.468855e+00	2.735446e-02	5.043572e-01	6.381069e-01	3.984508e-01	8.265543e+02	2.814637e+00	2.904641e-01	2.668506e-04	3.213249e-04	2.256926e-02	3.688309e-01	3.462533e-01	2.001573e+02	3.126003e-01	4.974157e-01	2.522872e-05	1.002724e-05	9.810413e+02	1.027519e-03	3.662690e+01	4.869642e-02	4.013715e-03	9.096398e+00	
5.039072e-03	7.882908e+00	5.358051e+02	4.427648e+01	3.373439e+00	1.460145e+01	2.248876e-02	2.532252e-05	3.271616e-01	1.471232e+00	2.499546e-02	4.980595e-01	6.381322e-01	3.985370e-01	8.512911e+02	2.810241e+00	2.884732e-01	3.186009e-04	3.666214e-04	2.126298e-02	3.562035e-01	3.418439e-01	2.034155e+02	3.145464e-01	5.001169e-01	2.408974e-05	1.017842e-05	9.784483e+02	1.324864e-03	3.677995e+01	4.841247e-02	3.565676e-03	9.117835e+00	
5.039092e-03	7.901558e+00	5.010117e+02	4.445255e+01	3.437422e+00	1.454729e+01	2.257191e-02	2.540433e-05	3.271608e-01	1.473837e+00	2.825137e-02	4.865244e-01	6.380123e-01	3.992024e-01	8.646105e+02	2.822624e+00	2.914145e-01	2.734047e-04	3.226535e-04	2.204546e-02	3.637321e-01	3.352996e-01	1.829111e+02	2.908285e-01	4.477860e-01	2.836792e-05	1.011180e-05	9.733783e+02	1.377623e-03	3.679740e+01	4.835816e-02	5.683149e-03	9.108270e+00	
5.039146e-03	7.934369e+00	5.928893e+02	4.477245e+01	3.552928e+00	1.456087e+01	2.257442e-02	2.546234e-05	3.271296e-01	1.487337e+00	2.583912e-02	4.847869e-01	6.376596e-01	3.999127e-01	8.436249e+02	2.803597e+00	2.876132e-01	2.791707e-04	3.272193e-04	2.193496e-02	3.652468e-01	3.616252e-01	2.193792e+02	2.500943e-01	3.814117e-01	2.398942e-05	1.013529e-05	9.823275e+02	1.195316e-03	3.673867e+01	4.850554e-02	2.942106e-03	9.096927e+00	
5.039149e-03	7.870759e+00	5.084280e+02	4.476658e+01	3.585359e+00	1.454017e+01	2.264170e-02	2.487369e-05	3.271752e-01	1.475926e+00	3.166265e-02	4.756251e-01	6.376441e-01	4.004578e-01	8.563216e+02	2.802527e+00	2.876551e-01	2.996822e-04	3.526184e-04	2.203120e-02	3.669219e-01	3.388196e-01	2.215042e+02	2.917305e-01	4.435610e-01	2.925127e-05	1.018872e-05	9.916438e+02	1.349536e-03	3.676485e+01	4.848911e-02	3.566115e-03	9.113080e+00	
5.039181e-03	7.883216e+00	6.259855e+02	4.455233e+01	3.491685e+00	1.458452e+01	2.245322e-02	2.516074e-05	3.271556e-01	1.469260e+00	2.524761e-02	4.991979e-01	6.393057e-01	3.964201e-01	8.649377e+02	2.803457e+00	2.884173e-01	3.065730e-04	3.584735e-04	2.141647e-02	3.558775e-01	3.497661e-01	2.117727e+02	3.208476e-01	5.119809e-01	2.236598e-05	1.008406e-05	9.764220e+02	1.064230e-03	3.686492e+01	4.814614e-02	2.711825e-03	9.098872e+00	
5.039236e-03	7.891926e+00	6.545533e+02	4.478138e+01	3.571247e+00	1.453689e+01	2.253318e-02	2.547222e-05	3.271644e-01	1.474015e+00	2.697347e-02	4.930820e-01	6.388952e-01	3.960921e-01	8.553248e+02	2.797392e+00	2.877566e-01	2.998460e-04	3.411029e-04	2.106834e-02	3.532174e-01	3.420880e-01	1.807076e+02	2.724943e-01	4.131457e-01	2.324541e-05	1.024059e-05	9.944204e+02	9.544399e-04	3.673952e+01	4.835028e-02	3.594904e-03	9.111911e+00	
5.039243e-03	7.897051e+00	5.302272e+02	4.459704e+01	3.509829e+00	1.458393e+01	2.242326e-02	2.502935e-05	3.271560e-01	1.461618e+00	2.418255e-02	5.104783e-01	6.384072e-01	3.976820e-01	8.664014e+02	2.805163e+00	2.879166e-01	2.762723e-04	3.326524e-04	2.198490e-02	3.552860e-01	3.225775e-01	1.961423e+02	3.116216e-01	4.925993e-01	2.296262e-05	1.011977e-05	9.685440e+02	1.396271e-03	3.683173e+01	4.813514e-02	3.795500e-03	9.115297e+00	
5.039274e-03	7.849267e+00	5.755472e+02	4.477010e+01	3.578322e+00	1.454657e+01	2.259834e-02	2.530717e-05	3.271560e-01	1.472815e+00	3.092213e-02	4.866874e-01	6.385088e-01	3.979770e-01	8.431449e+02	2.811990e+00	2.896117e-01	2.625464e-04	3.028362e-04	2.136895e-02	3.606806e-01	3.484041e-01	2.167621e+02	3.155022e-01	4.995253e-01	2.268759e-05	1.009139e-05	9.787509e+02	1.055164e-03	3.677914e+01	4.842174e-02	3.973697e-03	9.099209e+00	
5.039276e-03	7.842173e+00	5.724443e+02	4.446202e+01	3.530738e+00	1.455110e+01	2.254962e-02	2.533638e-05	3.271780e-01	1.471634e+00	2.703839e-02	4.947391e-01	6.370904e-01	4.014388e-01	8.755203e+02	2.822738e+00	2.912220e-01	2.691468e-04	3.172002e-04	2.155690e-02	3.567286e-01	3.486415e-01	2.085170e+02	3.027814e-01	4.742532e-01	2.106737e-05	1.015379e-05	9.801445e+02	1.082307e-03	3.680917e+01	4.831729e-02	3.356807e-03	9.080108e+00	
5.039375e-03	7.843717e+00	5.544840e+02	4.436135e+01	3.399731e+00	1.461129e+01	2.244975e-02	2.484303e-05	3.271787e-01	1.484367e+00	3.002040e-02	4.721969e-01	6.371131e-01	4.012060e-01	8.618025e+02	2.815336e+00	2.896647e-01	2.712555e-04	3.234346e-04	2.190200e-02	3.575458e-01	3.385311e-01	2.161658e+02	2.929422e-01	4.578644e-01	2.327986e-05	1.020345e-05	9.851033e+02	1.172139e-03	3.694416e+01	4.811189e-02	5.160069e-03	9.099449e+00	
5.039389e-03	7.912689e+00	6.391351e+02	4.489712e+01	3.694489e+00	1.464664e+01	2.237217e-02	2.526561e-05	3.271401e-01	1.475432e+00	2.935347e-02	4.840868e-01	6.387157e-01	3.974007e-01	8.511750e+02	2.803869e+00	2.879651e-01	2.654830e-04	3.086125e-04	2.143304e-02	3.575817e-01	3.460642e-01	1.827675e+02	2.919003e-01	4.566949e-01	2.223102e-05	1.012756e-05	9.923200e+02	9.278824e-04	3.697905e+01	4.799565e-02	5.453166e-03	9.102238e+00	
5.039390e-03	7.874969e+00	5.574679e+02	4.427349e+01	3.334707e+00	1.455485e+01	2.255070e-02	2.521570e-05	3.271844e-01	1.485194e+00	2.574469e-02	4.854768e-01	6.399166e-01	3.942622e-01	8.455186e+02	2.800197e+00	2.870139e-01	3.201011e-04	3.593614e-04	2.078947e-02	3.532050e-01	3.393031e-01	1.912989e+02	3.019800e-01	4.752811e-01	2.362887e-05	1.015829e-05	9.728648e+02	1.172285e-03	3.670473e+01	4.851115e-02	2.741801e-03	9.115963e+00	
5.039459e-03	7.860473e+00	5.860645e+02	4.470309e+01	3.565138e+00	1.456015e+01	2.252757e-02	2.518544e-05	3.271615e-01	1.471972e+00	2.438808e-02	4.969466e-01	6.394949e-01	3.957661e-01	8.640366e+02	2.805139e+00	2.882419e-01	2.616124e-04	3.066427e-04	2.144430e-02	3.578744e-01	3.424490e-01	1.773454e+02	3.099314e-01	4.795032e-01	2.437238e-05	1.002753e-05	9.782151e+02	1.098058e-03	3.681871e+01	4.826188e-02	3.914814e-03	9.079011e+00	
5.039474e-03	7.952072e+00	5.551247e+02	4.458818e+01	3.526266e+00	1.458255e+01	2.243120e-02	2.528698e-05	3.271408e-01	1.486538e+00	2.962181e-02	4.789485e-01	6.385744e-01	3.978121e-01	8.607688e+02	2.795653e+00	2.862600e-01	2.807081e-04	3.289360e-04	2.166870e-02	3.600163e-01	3.500504e-01	1.953623e+02	2.984234e-01	4.575681e-01	2.159692e-05	1.011040e-05	9.906290e+02	1.114864e-03	3.684214e+01	4.811888e-02	3.288138e-03	9.105939e+00	
5.039609e-03	7.889029e+00	5.401083e+02	4.480582e+01	3.578071e+00	1.456677e+01	2.250293e-02	2.505717e-05	3.271757e-01	1.476513e+00	2.482651e-02	4.904997e-01	6.382714e-01	3.983674e-01	8.572037e+02	2.796027e+00	2.867057e-01	2.974435e-04	3.581416e-04	2.210048e-02	3.578749e-01	3.537363e-01	1.954069e+02	2.703405e-01	4.208245e-01	1.919248e-05	1.015741e-05	9.806239e+02	1.263996e-03	3.678923e+01	4.830899e-02	3.759584e-03	9.120620e+00	
5.039638e-03	7.947222e+00	5.162924e+02	4.428083e+01	3.372559e+00	1.462091e+01	2.245026e-02	2.542329e-05	3.271508e-01	1.470673e+00	2.520059e-02	5.030742e-01	6.380868e-01	3.986192e-01	8.474328e+02	2.804293e+00	2.879999e-01	3.157155e-04	3.796874e-04	2.210144e-02	3.595249e-01	3.456454e-01	2.162412e+02	2.854847e-01	4.464350e-01	1.929320e-05	1.000789e-05	9.753716e+02	1.244287e-03	3.686899e+01	4.823435e-02	4.034837e-03	9.121668e+00	
5.039660e-03	7.921759e+00	6.041661e+02	4.541663e+01	3.939598e+00	1.451186e+01	2.258779e-02	2.613703e-05	3.271286e-01	1.479792e+00	2.744155e-02	4.903202e-01	6.398390e-01	3.935827e-01	8.418829e+02	2.812047e+00	2.884703e-01	2.824386e-04	3.205455e-04	2.124340e-02	3.601055e-01	3.512112e-01	1.810398e+02	2.480168e-01	3.724640e-01	2.531775e-05	1.015806e-05	9.674733e+02	1.104250e-03	3.665867e+01	4.851894e-02	2.457261e-03	9.113113e+00	
5.039661e-03	7.863248e+00	5.280276e+02	4.393335e+01	3.237849e+00	1.452591e+01	2.260367e-02	2.493700e-05	3.271825e-01	1.475867e+00	2.401017e-02	4.924023e-01	6.406025e-01	3.921300e-01	8.548292e+02	2.806600e+00	2.878991e-01	3.103230e-04	3.551430e-04	2.132452e-02	3.582142e-01	3.324683e-01	2.080502e+02	2.567925e-01	3.790698e-01	2.393055e-05	1.008494e-05	9.737595e+02	1.244885e-03	3.667953e+01	4.856838e-02	3.665973e-03	9.106528e+00	
5.039665e-03	7.896016e+00	4.991623e+02	4.444123e+01	3.465314e+00	1.450025e+01	2.271977e-02	2.565850e-05	3.271588e-01	1.466851e+00	2.623407e-02	4.975704e-01	6.374150e-01	4.012103e-01	8.417238e+02	2.810842e+00	2.892356e-01	2.877753e-04	3.456504e-04	2.218812e-02	3.630881e-01	3.470651e-01	2.114747e+02	2.754501e-01	4.322856e-01	2.323607e-05	1.012062e-05	9.805207e+02	1.285568e-03	3.664818e+01	4.871819e-02	3.893869e-03	9.092333e+00	
5.039691e-03	7.872121e+00	5.495152e+02	4.439929e+01	3.459264e+00	1.447721e+01	2.266095e-02	2.554708e-05	3.271609e-01	1.476350e+00	2.859083e-02	4.808809e-01	6.373592e-01	4.007465e-01	8.438190e+02	2.815439e+00	2.906910e-01	3.382010e-04	4.033791e-04	2.201158e-02	3.590317e-01	3.506828e-01	2.261842e+02	3.169986e-01	5.028909e-01	2.510293e-05	1.007660e-05	9.820106e+02	1.241194e-03	3.673519e+01	4.838103e-02	5.527698e-03	9.102984e+00	
5.039714e-03	7.854118e+00	5.966871e+02	4.516482e+01	3.733279e+00	1.462416e+01	2.240903e-02	2.498735e-05	3.271875e-01	1.466052e+00	2.743457e-02	5.014395e-01	6.392638e-01	3.946551e-01	8.665469e+02	2.806617e+00	2.878809e-01	3.238449e-04	3.808583e-04	2.155111e-02	3.524690e-01	3.393142e-01	2.129365e+02	2.952596e-01	4.562743e-01	2.050860e-05	1.001594e-05	9.753949e+02	1.186055e-03	3.687107e+01	4.817646e-02	3.297939e-03	9.132009e+00	
5.039722e-03	7.876125e+00	6.013955e+02	4.492560e+01	3.704006e+00	1.463184e+01	2.241529e-02	2.493861e-05	3.271594e-01	1.478922e+00	2.150817e-02	4.951389e-01	6.376274e-01	3.997884e-01	8.507333e+02	2.795328e+00	2.866887e-01	2.598157e-04	3.102804e-04	2.178423e-02	3.540710e-01	3.543058e-01	1.803244e+02	2.823790e-01	4.478624e-01	2.429795e-05	1.003343e-05	9.815197e+02	1.139545e-03	3.697775e+01	4.806190e-02	5.150734e-03	9.096872e+00	
5.039772e-03	7.946173e+00	5.426106e+02	4.509509e+01	3.754013e+00	1.458920e+01	2.246580e-02	2.538158e-05	3.271428e-01	1.470545e+00	2.936633e-02	4.872862e-01	6.376894e-01	4.006696e-01	8.733158e+02	2.807949e+00	2.888325e-01	2.836830e-04	3.370976e-04	2.210044e-02	3.647523e-01	3.362250e-01	2.013032e+02	3.250685e-01	5.084766e-01	2.261403e-05	1.013412e-05	9.844096e+02	1.128495e-03	3.689655e+01	4.814794e-02	3.748098e-03	9.099403e+00	
5.039808e-03	7.891093e+00	5.454934e+02	4.482159e+01	3.620377e+00	1.453998e+01	2.259927e-02	2.489220e-05	3.271859e-01	1.476935e+00	2.485146e-02	4.887056e-01	6.374493e-01	4.005633e-01	8.654677e+02	2.803924e+00	2.884057e-01	2.553796e-04	2.999007e-04	2.179744e-02	3.603787e-01	3.355447e-01	2.020818e+02	2.671586e-01	4.018480e-01	2.664609e-05	1.007760e-05	9.875714e+02	1.168388e-03	3.673625e+01	4.847145e-02	3.843302e-03	9.108275e+00	
5.039857e-03	7.868299e+00	5.732294e+02	4.467217e+01	3.595204e+00	1.462201e+01	2.244750e-02	2.530399e-05	3.271436e-01	1.483989e+00	2.785334e-02	4.809661e-01	6.379269e-01	3.990445e-01	8.649105e+02	2.805393e+00	2.873270e-01	2.553206e-04	2.941876e-04	2.117209e-02	3.549004e-01	3.449183e-01	1.982427e+02	2.723225e-01	4.236393e-01	2.212791e-05	1.001533e-05	9.816801e+02	8.788594e-04	3.685345e+01	4.828468e-02	5.015680e-03	9.072022e+00	
5.039858e-03	7.902963e+00	5.954435e+02	4.468875e+01	3.543187e+00	1.447973e+01	2.271420e-02	2.497576e-05	3.271596e-01	1.464728e+00	2.680808e-02	5.000295e-01	6.388955e-01	3.973240e-01	8.650990e+02	2.800484e+00	2.871718e-01	2.794005e-04	3.295803e-04	2.158610e-02	3.560101e-01	3.260953e-01	2.351347e+02	3.622376e-01	5.897817e-01	2.484071e-05	1.002916e-05	9.961043e+02	1.006678e-03	3.662230e+01	4.872251e-02	4.293767e-03	9.097972e+00	
5.039880e-03	7.870293e+00	5.932319e+02	4.533074e+01	3.785677e+00	1.464979e+01	2.236939e-02	2.537771e-05	3.271650e-01	1.480881e+00	3.263096e-02	4.826515e-01	6.374659e-01	3.999856e-01	8.549760e+02	2.818467e+00	2.900966e-01	2.727661e-04	3.217400e-04	2.163552e-02	3.572467e-01	3.426210e-01	1.946428e+02	2.557730e-01	3.855425e-01	2.355088e-05	1.016681e-05	9.760943e+02	1.075939e-03	3.692692e+01	4.805024e-02	4.852930e-03	9.128099e+00	
