f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.590012e-03	2.757245e-05	6.637670e-03	1.201624e+01	2.063786e-01	1.491357e+01	2.526767e-02	2.265150e-01	3.249237e-01	1.480534e+00	1.016279e-02	4.657173e-01	8.533455e-01	1.111270e-05	9.524844e+02	2.381058e+00	2.252828e-01	1.285155e-02	1.492196e-02	1.383918e-02	1.998830e-01	1.611341e-05	1.849994e-05	6.644120e-03	7.659694e-03	2.761955e+00	1.182637e-05	2.439886e-02	4.794682e-01	4.159268e+01	4.698670e-02	1.336088e-03	9.827308e+00	
4.590038e-03	2.979848e-05	6.494555e-03	1.153360e+01	1.955341e-01	1.492036e+01	2.524191e-02	2.260241e-01	3.249394e-01	1.482937e+00	1.021470e-02	4.635896e-01	8.533277e-01	1.112971e-05	9.392952e+02	2.380176e+00	2.249009e-01	1.255790e-02	1.457228e-02	1.391420e-02	2.013030e-01	1.576178e-05	1.792719e-05	6.811717e-03	7.853796e-03	2.776480e+00	1.142198e-05	2.428495e-02	4.808999e-01	4.160733e+01	4.696331e-02	1.342259e-03	9.819856e+00	
4.590047e-03	2.890028e-05	6.552258e-03	1.198518e+01	2.061651e-01	1.489739e+01	2.529022e-02	2.265297e-01	3.249387e-01	1.480712e+00	1.009076e-02	4.668986e-01	8.534031e-01	1.113338e-05	9.531419e+02	2.382459e+00	2.252893e-01	1.261161e-02	1.465098e-02	1.387422e-02	2.004354e-01	1.594745e-05	1.833296e-05	6.754140e-03	7.772258e-03	2.764888e+00	1.076106e-05	2.445180e-02	4.731950e-01	4.158378e+01	4.699484e-02	1.489485e-03	9.823230e+00	
4.590093e-03	2.659689e-05	6.638553e-03	1.176591e+01	2.013448e-01	1.488713e+01	2.529085e-02	2.266158e-01	3.249324e-01	1.485751e+00	9.525764e-03	4.620302e-01	8.533127e-01	1.108039e-05	9.593019e+02	2.381378e+00	2.252296e-01	1.246529e-02	1.447429e-02	1.386573e-02	2.001508e-01	1.579127e-05	1.748091e-05	6.730895e-03	7.759354e-03	2.757823e+00	1.086243e-05	2.440148e-02	4.825754e-01	4.154183e+01	4.702006e-02	1.292421e-03	9.821049e+00	
4.590147e-03	2.802396e-05	6.490314e-03	1.168563e+01	1.991478e-01	1.492498e+01	2.524059e-02	2.264326e-01	3.249213e-01	1.481286e+00	1.025672e-02	4.669979e-01	8.531670e-01	1.107714e-05	9.507861e+02	2.382654e+00	2.254508e-01	1.189381e-02	1.379549e-02	1.386399e-02	2.000736e-01	1.577018e-05	1.751645e-05	6.544710e-03	7.531802e-03	2.762537e+00	1.264202e-05	2.435272e-02	4.885786e-01	4.161360e+01	4.695358e-02	1.178831e-03	9.817265e+00	
4.590151e-03	2.901029e-05	6.502376e-03	1.153097e+01	1.962943e-01	1.494203e+01	2.519134e-02	2.268567e-01	3.249160e-01	1.485357e+00	1.106797e-02	4.602247e-01	8.532854e-01	1.111033e-05	9.445311e+02	2.380349e+00	2.249603e-01	1.257475e-02	1.458266e-02	1.384536e-02	1.999418e-01	1.695180e-05	1.912225e-05	6.659359e-03	7.673521e-03	2.762755e+00	1.219858e-05	2.443324e-02	4.693493e-01	4.164491e+01	4.690811e-02	1.313619e-03	9.818310e+00	
4.590155e-03	2.751124e-05	6.956876e-03	1.202305e+01	2.065425e-01	1.490781e+01	2.525947e-02	2.264735e-01	3.249190e-01	1.480162e+00	9.992778e-03	4.659399e-01	8.533586e-01	1.108749e-05	9.424979e+02	2.384373e+00	2.259345e-01	1.263663e-02	1.465883e-02	1.393192e-02	2.013056e-01	1.543687e-05	1.832719e-05	6.736185e-03	7.753939e-03	2.776190e+00	1.243394e-05	2.431742e-02	4.838251e-01	4.160635e+01	4.695138e-02	1.257156e-03	9.823182e+00	
4.590178e-03	3.051149e-05	6.792158e-03	1.150874e+01	1.952074e-01	1.492941e+01	2.521440e-02	2.258474e-01	3.249442e-01	1.481679e+00	1.060604e-02	4.626304e-01	8.534020e-01	1.114349e-05	9.297277e+02	2.379493e+00	2.248657e-01	1.262580e-02	1.465475e-02	1.401859e-02	2.030092e-01	1.594214e-05	1.871871e-05	6.908467e-03	7.930281e-03	2.779912e+00	1.082565e-05	2.428327e-02	4.797039e-01	4.164170e+01	4.686983e-02	1.487925e-03	9.816811e+00	
4.590226e-03	2.963646e-05	6.403471e-03	1.196494e+01	2.052203e-01	1.495036e+01	2.519800e-02	2.269782e-01	3.249154e-01	1.478824e+00	1.103899e-02	4.673543e-01	8.533022e-01	1.112144e-05	9.335705e+02	2.383632e+00	2.258199e-01	1.287707e-02	1.494122e-02	1.391383e-02	2.008668e-01	1.561448e-05	1.848536e-05	6.525383e-03	7.509832e-03	2.780181e+00	1.194754e-05	2.431400e-02	4.744874e-01	4.165843e+01	4.689726e-02	1.602094e-03	9.826545e+00	
4.590234e-03	2.876350e-05	6.336355e-03	1.158090e+01	1.970589e-01	1.490179e+01	2.528201e-02	2.267462e-01	3.249223e-01	1.483171e+00	9.797130e-03	4.650265e-01	8.532897e-01	1.113867e-05	9.851713e+02	2.375332e+00	2.244724e-01	1.265560e-02	1.470392e-02	1.374966e-02	1.986522e-01	1.590705e-05	1.727687e-05	6.749403e-03	7.805934e-03	2.749430e+00	1.054396e-05	2.443952e-02	4.784583e-01	4.153244e+01	4.707248e-02	1.206815e-03	9.816547e+00	
4.590243e-03	2.690155e-05	6.531388e-03	1.181258e+01	2.017760e-01	1.490637e+01	2.529237e-02	2.263128e-01	3.249314e-01	1.482806e+00	9.442100e-03	4.652350e-01	8.533080e-01	1.110517e-05	9.471751e+02	2.382143e+00	2.254602e-01	1.258425e-02	1.459019e-02	1.385721e-02	2.004057e-01	1.492807e-05	1.680574e-05	6.705294e-03	7.748445e-03	2.775154e+00	1.218353e-05	2.435998e-02	4.719927e-01	4.156173e+01	4.706994e-02	1.246720e-03	9.821719e+00	
4.590256e-03	2.830076e-05	7.119430e-03	1.202073e+01	2.066781e-01	1.489714e+01	2.531429e-02	2.259957e-01	3.249429e-01	1.482292e+00	9.451517e-03	4.658420e-01	8.533625e-01	1.109620e-05	9.468997e+02	2.389207e+00	2.264680e-01	1.221958e-02	1.417712e-02	1.395274e-02	2.020066e-01	1.610375e-05	1.843660e-05	6.672984e-03	7.687187e-03	2.770806e+00	1.230338e-05	2.444738e-02	4.626607e-01	4.160450e+01	4.701023e-02	1.265937e-03	9.818104e+00	
4.590297e-03	2.934661e-05	6.543251e-03	1.196056e+01	2.046939e-01	1.494075e+01	2.518562e-02	2.263248e-01	3.249234e-01	1.479559e+00	1.096805e-02	4.642969e-01	8.533584e-01	1.112900e-05	9.387042e+02	2.382219e+00	2.252901e-01	1.298085e-02	1.505875e-02	1.393676e-02	2.017639e-01	1.615939e-05	1.889051e-05	6.635579e-03	7.630734e-03	2.766000e+00	1.172194e-05	2.436873e-02	4.759953e-01	4.169393e+01	4.679856e-02	1.532095e-03	9.826269e+00	
4.590305e-03	2.911318e-05	6.649767e-03	1.185444e+01	2.031889e-01	1.492674e+01	2.525782e-02	2.265071e-01	3.249178e-01	1.481835e+00	9.826768e-03	4.649469e-01	8.533240e-01	1.108386e-05	9.446759e+02	2.382812e+00	2.254291e-01	1.229571e-02	1.428727e-02	1.387246e-02	2.006053e-01	1.568661e-05	1.842016e-05	6.611582e-03	7.615892e-03	2.769134e+00	1.185488e-05	2.437366e-02	4.824122e-01	4.160342e+01	4.699049e-02	1.312456e-03	9.822532e+00	
4.590329e-03	2.724725e-05	7.067179e-03	1.170063e+01	1.991915e-01	1.488273e+01	2.530367e-02	2.265321e-01	3.249317e-01	1.485138e+00	9.264850e-03	4.629121e-01	8.533507e-01	1.108179e-05	9.531702e+02	2.382485e+00	2.250850e-01	1.209555e-02	1.403943e-02	1.388984e-02	2.006847e-01	1.623299e-05	1.809175e-05	6.803622e-03	7.857712e-03	2.759975e+00	1.179653e-05	2.445255e-02	4.703947e-01	4.154995e+01	4.702877e-02	1.213753e-03	9.816062e+00	
4.590351e-03	2.680512e-05	6.472571e-03	1.165866e+01	1.988212e-01	1.492764e+01	2.523856e-02	2.268239e-01	3.249181e-01	1.484010e+00	1.042363e-02	4.620358e-01	8.532568e-01	1.107448e-05	9.506322e+02	2.381347e+00	2.251858e-01	1.233290e-02	1.429906e-02	1.382115e-02	1.997025e-01	1.679181e-05	1.804381e-05	6.587989e-03	7.616039e-03	2.754594e+00	1.286003e-05	2.442666e-02	4.770344e-01	4.159596e+01	4.698675e-02	1.161106e-03	9.815759e+00	
4.590356e-03	2.795456e-05	6.813866e-03	1.171429e+01	1.992610e-01	1.492824e+01	2.521287e-02	2.271764e-01	3.249123e-01	1.483363e+00	1.042953e-02	4.641973e-01	8.532904e-01	1.109268e-05	9.587090e+02	2.380947e+00	2.251452e-01	1.256221e-02	1.457583e-02	1.387451e-02	2.003981e-01	1.616162e-05	1.849795e-05	6.609203e-03	7.591395e-03	2.763079e+00	1.234001e-05	2.442963e-02	4.765492e-01	4.165563e+01	4.686749e-02	1.157234e-03	9.818215e+00	
4.590416e-03	2.707032e-05	6.664486e-03	1.183803e+01	2.025402e-01	1.489948e+01	2.528889e-02	2.257789e-01	3.249419e-01	1.482974e+00	9.317587e-03	4.642102e-01	8.532971e-01	1.110262e-05	9.525275e+02	2.380595e+00	2.251202e-01	1.246265e-02	1.447012e-02	1.386862e-02	2.003604e-01	1.553352e-05	1.796813e-05	6.772541e-03	7.788145e-03	2.768819e+00	1.185361e-05	2.440792e-02	4.747659e-01	4.155557e+01	4.703955e-02	1.273477e-03	9.820173e+00	
4.590417e-03	2.658878e-05	6.173292e-03	1.183706e+01	2.022878e-01	1.491655e+01	2.524636e-02	2.268992e-01	3.249122e-01	1.483261e+00	9.649762e-03	4.656035e-01	8.532347e-01	1.108274e-05	9.642585e+02	2.381163e+00	2.253321e-01	1.262116e-02	1.464713e-02	1.377455e-02	1.988757e-01	1.547877e-05	1.740974e-05	6.542486e-03	7.547233e-03	2.761085e+00	1.206899e-05	2.439526e-02	4.814047e-01	4.154690e+01	4.704326e-02	1.177682e-03	9.822759e+00	
4.590425e-03	2.749687e-05	6.977125e-03	1.168762e+01	1.992205e-01	1.494729e+01	2.518162e-02	2.263625e-01	3.249196e-01	1.483262e+00	1.030012e-02	4.635681e-01	8.533108e-01	1.107808e-05	9.388783e+02	2.382843e+00	2.251462e-01	1.215431e-02	1.410044e-02	1.392569e-02	2.018327e-01	1.635207e-05	1.878655e-05	6.444767e-03	7.430452e-03	2.767058e+00	1.304791e-05	2.442658e-02	4.769314e-01	4.168296e+01	4.682642e-02	1.116076e-03	9.817423e+00	
4.590448e-03	2.776095e-05	6.791708e-03	1.181912e+01	2.025463e-01	1.492201e+01	2.523933e-02	2.258946e-01	3.249410e-01	1.480849e+00	1.011550e-02	4.662093e-01	8.534001e-01	1.110722e-05	9.399983e+02	2.381849e+00	2.251993e-01	1.253399e-02	1.453500e-02	1.395074e-02	2.020690e-01	1.576754e-05	1.791575e-05	6.747123e-03	7.781123e-03	2.772123e+00	1.201631e-05	2.434298e-02	4.778653e-01	4.162854e+01	4.691271e-02	1.348165e-03	9.823118e+00	
4.590448e-03	2.728268e-05	6.617975e-03	1.210229e+01	2.082659e-01	1.491294e+01	2.526688e-02	2.262763e-01	3.249324e-01	1.481061e+00	1.004979e-02	4.646022e-01	8.533230e-01	1.108673e-05	9.437515e+02	2.384681e+00	2.255677e-01	1.271883e-02	1.475789e-02	1.388677e-02	2.009327e-01	1.597176e-05	1.834954e-05	6.637671e-03	7.646572e-03	2.767878e+00	1.120586e-05	2.435783e-02	4.802341e-01	4.160751e+01	4.696515e-02	1.593692e-03	9.826925e+00	
4.590461e-03	2.669216e-05	7.141211e-03	1.183582e+01	2.019978e-01	1.490872e+01	2.524942e-02	2.266551e-01	3.249225e-01	1.481775e+00	9.709207e-03	4.645752e-01	8.533381e-01	1.110526e-05	9.442005e+02	2.384544e+00	2.254484e-01	1.221837e-02	1.418059e-02	1.391839e-02	2.014694e-01	1.614034e-05	1.846829e-05	6.669464e-03	7.686242e-03	2.766596e+00	1.287094e-05	2.440490e-02	4.738321e-01	4.158675e+01	4.695140e-02	1.207833e-03	9.821481e+00	
4.590490e-03	2.930625e-05	6.599002e-03	1.206895e+01	2.073768e-01	1.491583e+01	2.524493e-02	2.271515e-01	3.249099e-01	1.482831e+00	1.018112e-02	4.634651e-01	8.533279e-01	1.110467e-05	9.401512e+02	2.385642e+00	2.258890e-01	1.257381e-02	1.459946e-02	1.387514e-02	2.006071e-01	1.528780e-05	1.809028e-05	6.519015e-03	7.509603e-03	2.775797e+00	1.107288e-05	2.436895e-02	4.806889e-01	4.154196e+01	4.703796e-02	1.591658e-03	9.822597e+00	
4.590509e-03	2.821843e-05	6.342478e-03	1.159251e+01	1.966676e-01	1.493826e+01	2.519503e-02	2.259749e-01	3.249394e-01	1.482089e+00	1.024984e-02	4.637570e-01	8.532908e-01	1.110462e-05	9.392794e+02	2.379346e+00	2.247356e-01	1.265954e-02	1.468144e-02	1.391739e-02	2.014398e-01	1.627587e-05	1.854954e-05	6.802005e-03	7.843031e-03	2.768962e+00	1.182777e-05	2.428812e-02	4.958053e-01	4.168827e+01	4.681032e-02	1.247165e-03	9.823922e+00	
4.590510e-03	2.855013e-05	7.786266e-03	1.215519e+01	2.091105e-01	1.490377e+01	2.528505e-02	2.262513e-01	3.249416e-01	1.480929e+00	9.455075e-03	4.663615e-01	8.533593e-01	1.106947e-05	9.465049e+02	2.389187e+00	2.261283e-01	1.197841e-02	1.390564e-02	1.402320e-02	2.030416e-01	1.619357e-05	1.906980e-05	6.585769e-03	7.559583e-03	2.761294e+00	1.205230e-05	2.449547e-02	4.706686e-01	4.161699e+01	4.695032e-02	1.282069e-03	9.812606e+00	
4.590518e-03	2.797083e-05	6.384650e-03	1.201031e+01	2.062328e-01	1.491496e+01	2.524260e-02	2.270350e-01	3.249130e-01	1.485269e+00	1.020448e-02	4.657842e-01	8.531561e-01	1.106632e-05	9.518356e+02	2.387283e+00	2.261161e-01	1.196410e-02	1.389005e-02	1.378201e-02	1.987829e-01	1.650115e-05	1.849325e-05	6.448117e-03	7.444872e-03	2.757812e+00	1.251476e-05	2.445379e-02	4.821229e-01	4.158757e+01	4.696997e-02	1.262387e-03	9.821292e+00	
4.590529e-03	2.802131e-05	6.607786e-03	1.172129e+01	1.998602e-01	1.491856e+01	2.523927e-02	2.261376e-01	3.249303e-01	1.480623e+00	1.029796e-02	4.653802e-01	8.532882e-01	1.111888e-05	9.447528e+02	2.381604e+00	2.255028e-01	1.248125e-02	1.447000e-02	1.391601e-02	2.007711e-01	1.570790e-05	1.820792e-05	6.708775e-03	7.718460e-03	2.775685e+00	1.178723e-05	2.431665e-02	4.804881e-01	4.160593e+01	4.694157e-02	1.348144e-03	9.824976e+00	
4.590536e-03	2.887788e-05	6.584721e-03	1.191367e+01	2.041702e-01	1.494245e+01	2.520278e-02	2.268683e-01	3.249107e-01	1.483327e+00	1.042317e-02	4.624247e-01	8.533031e-01	1.110909e-05	9.408448e+02	2.384230e+00	2.256739e-01	1.252135e-02	1.452309e-02	1.388113e-02	2.006213e-01	1.565867e-05	1.839677e-05	6.406044e-03	7.387923e-03	2.761357e+00	1.219521e-05	2.442685e-02	4.721610e-01	4.163139e+01	4.693459e-02	1.329035e-03	9.818899e+00	
4.590541e-03	2.919074e-05	6.558878e-03	1.176109e+01	2.005862e-01	1.491353e+01	2.527408e-02	2.271648e-01	3.249065e-01	1.482693e+00	1.012128e-02	4.646720e-01	8.533082e-01	1.112998e-05	9.526154e+02	2.382528e+00	2.254357e-01	1.276760e-02	1.483271e-02	1.382854e-02	1.998078e-01	1.575850e-05	1.830559e-05	6.731173e-03	7.758891e-03	2.773053e+00	1.190301e-05	2.438450e-02	4.772518e-01	4.161130e+01	4.698143e-02	1.221832e-03	9.819657e+00	
4.590544e-03	2.730663e-05	6.754933e-03	1.201972e+01	2.070359e-01	1.490346e+01	2.527061e-02	2.258227e-01	3.249403e-01	1.482013e+00	9.822093e-03	4.673559e-01	8.532189e-01	1.106597e-05	9.595631e+02	2.382698e+00	2.256444e-01	1.236572e-02	1.434293e-02	1.384024e-02	1.998425e-01	1.624526e-05	1.782047e-05	6.520434e-03	7.509312e-03	2.746747e+00	1.198612e-05	2.446363e-02	4.832895e-01	4.156850e+01	4.700090e-02	1.206146e-03	9.819820e+00	
4.590548e-03	2.871437e-05	6.316309e-03	1.182634e+01	2.016748e-01	1.490885e+01	2.529424e-02	2.274731e-01	3.249113e-01	1.485058e+00	9.359434e-03	4.632320e-01	8.532808e-01	1.112855e-05	9.495096e+02	2.383237e+00	2.255085e-01	1.221944e-02	1.418643e-02	1.381364e-02	1.992373e-01	1.539056e-05	1.775020e-05	6.636618e-03	7.649395e-03	2.777700e+00	1.152198e-05	2.438106e-02	4.743997e-01	4.159122e+01	4.702413e-02	1.372010e-03	9.819982e+00	
4.590567e-03	2.808337e-05	6.805852e-03	1.158281e+01	1.968830e-01	1.492116e+01	2.524835e-02	2.267403e-01	3.249181e-01	1.485053e+00	1.049582e-02	4.626320e-01	8.532163e-01	1.107464e-05	9.525259e+02	2.382009e+00	2.251613e-01	1.195300e-02	1.386697e-02	1.383169e-02	2.001566e-01	1.741066e-05	1.845761e-05	6.575355e-03	7.595660e-03	2.746784e+00	1.218755e-05	2.444640e-02	4.764411e-01	4.159025e+01	4.700223e-02	1.102164e-03	9.816195e+00	
