Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
6.409755e+01	2.200000e+03	1.100000e+01	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
6.630153e+01	2.400000e+03	1.200000e+01	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
6.848363e+01	2.600000e+03	1.300000e+01	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
7.064474e+01	2.800000e+03	1.400000e+01	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
7.280730e+01	3.000000e+03	1.500000e+01	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
7.490434e+01	3.200000e+03	1.600000e+01	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
7.701944e+01	3.400000e+03	1.700000e+01	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
7.913492e+01	3.600000e+03	1.800000e+01	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
8.118569e+01	3.800000e+03	1.900000e+01	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
8.326065e+01	4.000000e+03	2.000000e+01	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
8.531425e+01	4.200000e+03	2.100000e+01	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
8.736385e+01	4.400000e+03	2.200000e+01	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
8.940214e+01	4.600000e+03	2.300000e+01	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
9.440691e+01	4.800000e+03	2.400000e+01	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
9.649684e+01	5.000000e+03	2.500000e+01	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
1.007122e+02	5.200000e+03	2.600000e+01	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
1.027786e+02	5.400000e+03	2.700000e+01	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
1.048870e+02	5.600000e+03	2.800000e+01	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
1.070096e+02	5.800000e+03	2.900000e+01	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
1.090749e+02	6.000000e+03	3.000000e+01	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
1.111413e+02	6.200000e+03	3.100000e+01	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
1.132370e+02	6.400000e+03	3.200000e+01	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
1.180873e+02	6.600000e+03	3.300000e+01	2.864524e-01	5.539433e-02	2.484425e-04	1.981170e-01	4.178731e-02	2.872167e-02	7.087625e-01	1.679723e-01	4.762339e-01	5.173720e-01	1.131680e+01	1.647607e-01	1.791906e+00	1.073912e-01	8.501912e-01	1.004828e-01	1.191919e-01	2.474807e-03	4.681334e-01	3.287303e-04	1.608541e-02	1.286863e+00	4.350911e+00	1.059194e-02	1.314606e-02	2.621213e-03	2.984782e-01	2.622341e-05	6.504601e+02	6.275746e-02	7.948055e+00	6.023747e-03	1.607813e+00	
1.201661e+02	6.800000e+03	3.400000e+01	2.862219e-01	1.239524e-03	7.924760e+01	1.152874e-02	1.079588e-01	5.159335e-01	1.408604e-01	3.319021e-01	7.130196e-01	1.256402e-01	2.450248e+00	2.094891e-02	2.157664e+02	1.797518e+00	3.297445e-02	7.598871e-02	4.807974e-01	4.248357e-03	4.841972e-02	2.514501e-01	6.883467e+00	2.252597e-01	3.473720e+00	3.401866e+01	8.145396e-05	1.188496e-01	2.104062e+02	6.036786e+00	2.228735e-01	3.079331e+01	6.654758e-02	3.725712e-02	1.058095e+01	
1.239318e+02	7.000000e+03	3.500000e+01	2.862219e-01	1.239524e-03	7.924760e+01	1.152874e-02	1.079588e-01	5.159335e-01	1.408604e-01	3.319021e-01	7.130196e-01	1.256402e-01	2.450248e+00	2.094891e-02	2.157664e+02	1.797518e+00	3.297445e-02	7.598871e-02	4.807974e-01	4.248357e-03	4.841972e-02	2.514501e-01	6.883467e+00	2.252597e-01	3.473720e+00	3.401866e+01	8.145396e-05	1.188496e-01	2.104062e+02	6.036786e+00	2.228735e-01	3.079331e+01	6.654758e-02	3.725712e-02	1.058095e+01	
1.260137e+02	7.200000e+03	3.600000e+01	2.862219e-01	1.239524e-03	7.924760e+01	1.152874e-02	1.079588e-01	5.159335e-01	1.408604e-01	3.319021e-01	7.130196e-01	1.256402e-01	2.450248e+00	2.094891e-02	2.157664e+02	1.797518e+00	3.297445e-02	7.598871e-02	4.807974e-01	4.248357e-03	4.841972e-02	2.514501e-01	6.883467e+00	2.252597e-01	3.473720e+00	3.401866e+01	8.145396e-05	1.188496e-01	2.104062e+02	6.036786e+00	2.228735e-01	3.079331e+01	6.654758e-02	3.725712e-02	1.058095e+01	
1.280841e+02	7.400000e+03	3.700000e+01	2.862219e-01	1.239524e-03	7.924760e+01	1.152874e-02	1.079588e-01	5.159335e-01	1.408604e-01	3.319021e-01	7.130196e-01	1.256402e-01	2.450248e+00	2.094891e-02	2.157664e+02	1.797518e+00	3.297445e-02	7.598871e-02	4.807974e-01	4.248357e-03	4.841972e-02	2.514501e-01	6.883467e+00	2.252597e-01	3.473720e+00	3.401866e+01	8.145396e-05	1.188496e-01	2.104062e+02	6.036786e+00	2.228735e-01	3.079331e+01	6.654758e-02	3.725712e-02	1.058095e+01	
1.301709e+02	7.600000e+03	3.800000e+01	2.862219e-01	1.239524e-03	7.924760e+01	1.152874e-02	1.079588e-01	5.159335e-01	1.408604e-01	3.319021e-01	7.130196e-01	1.256402e-01	2.450248e+00	2.094891e-02	2.157664e+02	1.797518e+00	3.297445e-02	7.598871e-02	4.807974e-01	4.248357e-03	4.841972e-02	2.514501e-01	6.883467e+00	2.252597e-01	3.473720e+00	3.401866e+01	8.145396e-05	1.188496e-01	2.104062e+02	6.036786e+00	2.228735e-01	3.079331e+01	6.654758e-02	3.725712e-02	1.058095e+01	
1.322408e+02	7.800000e+03	3.900000e+01	2.862219e-01	1.239524e-03	7.924760e+01	1.152874e-02	1.079588e-01	5.159335e-01	1.408604e-01	3.319021e-01	7.130196e-01	1.256402e-01	2.450248e+00	2.094891e-02	2.157664e+02	1.797518e+00	3.297445e-02	7.598871e-02	4.807974e-01	4.248357e-03	4.841972e-02	2.514501e-01	6.883467e+00	2.252597e-01	3.473720e+00	3.401866e+01	8.145396e-05	1.188496e-01	2.104062e+02	6.036786e+00	2.228735e-01	3.079331e+01	6.654758e-02	3.725712e-02	1.058095e+01	
1.343152e+02	8.000000e+03	4.000000e+01	2.862219e-01	1.239524e-03	7.924760e+01	1.152874e-02	1.079588e-01	5.159335e-01	1.408604e-01	3.319021e-01	7.130196e-01	1.256402e-01	2.450248e+00	2.094891e-02	2.157664e+02	1.797518e+00	3.297445e-02	7.598871e-02	4.807974e-01	4.248357e-03	4.841972e-02	2.514501e-01	6.883467e+00	2.252597e-01	3.473720e+00	3.401866e+01	8.145396e-05	1.188496e-01	2.104062e+02	6.036786e+00	2.228735e-01	3.079331e+01	6.654758e-02	3.725712e-02	1.058095e+01	
1.363787e+02	8.200000e+03	4.100000e+01	2.862219e-01	1.239524e-03	7.924760e+01	1.152874e-02	1.079588e-01	5.159335e-01	1.408604e-01	3.319021e-01	7.130196e-01	1.256402e-01	2.450248e+00	2.094891e-02	2.157664e+02	1.797518e+00	3.297445e-02	7.598871e-02	4.807974e-01	4.248357e-03	4.841972e-02	2.514501e-01	6.883467e+00	2.252597e-01	3.473720e+00	3.401866e+01	8.145396e-05	1.188496e-01	2.104062e+02	6.036786e+00	2.228735e-01	3.079331e+01	6.654758e-02	3.725712e-02	1.058095e+01	
1.384333e+02	8.400000e+03	4.200000e+01	2.862219e-01	1.239524e-03	7.924760e+01	1.152874e-02	1.079588e-01	5.159335e-01	1.408604e-01	3.319021e-01	7.130196e-01	1.256402e-01	2.450248e+00	2.094891e-02	2.157664e+02	1.797518e+00	3.297445e-02	7.598871e-02	4.807974e-01	4.248357e-03	4.841972e-02	2.514501e-01	6.883467e+00	2.252597e-01	3.473720e+00	3.401866e+01	8.145396e-05	1.188496e-01	2.104062e+02	6.036786e+00	2.228735e-01	3.079331e+01	6.654758e-02	3.725712e-02	1.058095e+01	
1.405047e+02	8.600000e+03	4.300000e+01	2.862219e-01	1.239524e-03	7.924760e+01	1.152874e-02	1.079588e-01	5.159335e-01	1.408604e-01	3.319021e-01	7.130196e-01	1.256402e-01	2.450248e+00	2.094891e-02	2.157664e+02	1.797518e+00	3.297445e-02	7.598871e-02	4.807974e-01	4.248357e-03	4.841972e-02	2.514501e-01	6.883467e+00	2.252597e-01	3.473720e+00	3.401866e+01	8.145396e-05	1.188496e-01	2.104062e+02	6.036786e+00	2.228735e-01	3.079331e+01	6.654758e-02	3.725712e-02	1.058095e+01	
1.425537e+02	8.800000e+03	4.400000e+01	2.862219e-01	1.239524e-03	7.924760e+01	1.152874e-02	1.079588e-01	5.159335e-01	1.408604e-01	3.319021e-01	7.130196e-01	1.256402e-01	2.450248e+00	2.094891e-02	2.157664e+02	1.797518e+00	3.297445e-02	7.598871e-02	4.807974e-01	4.248357e-03	4.841972e-02	2.514501e-01	6.883467e+00	2.252597e-01	3.473720e+00	3.401866e+01	8.145396e-05	1.188496e-01	2.104062e+02	6.036786e+00	2.228735e-01	3.079331e+01	6.654758e-02	3.725712e-02	1.058095e+01	
1.474476e+02	9.000000e+03	4.500000e+01	2.862219e-01	1.239524e-03	7.924760e+01	1.152874e-02	1.079588e-01	5.159335e-01	1.408604e-01	3.319021e-01	7.130196e-01	1.256402e-01	2.450248e+00	2.094891e-02	2.157664e+02	1.797518e+00	3.297445e-02	7.598871e-02	4.807974e-01	4.248357e-03	4.841972e-02	2.514501e-01	6.883467e+00	2.252597e-01	3.473720e+00	3.401866e+01	8.145396e-05	1.188496e-01	2.104062e+02	6.036786e+00	2.228735e-01	3.079331e+01	6.654758e-02	3.725712e-02	1.058095e+01	
1.495013e+02	9.200000e+03	4.600000e+01	2.862219e-01	1.239524e-03	7.924760e+01	1.152874e-02	1.079588e-01	5.159335e-01	1.408604e-01	3.319021e-01	7.130196e-01	1.256402e-01	2.450248e+00	2.094891e-02	2.157664e+02	1.797518e+00	3.297445e-02	7.598871e-02	4.807974e-01	4.248357e-03	4.841972e-02	2.514501e-01	6.883467e+00	2.252597e-01	3.473720e+00	3.401866e+01	8.145396e-05	1.188496e-01	2.104062e+02	6.036786e+00	2.228735e-01	3.079331e+01	6.654758e-02	3.725712e-02	1.058095e+01	
1.534308e+02	9.400000e+03	4.700000e+01	2.857371e-01	9.212057e-05	1.355666e-01	1.940876e-02	5.739477e+00	1.765013e-02	1.804416e-01	5.648017e-04	6.941605e-01	1.011601e-01	6.336761e+00	2.197768e+01	2.290615e+02	9.659498e-01	6.005444e-03	5.301985e-04	3.919384e+00	9.452395e-03	2.000169e-03	6.790229e-03	3.675035e+01	1.975141e-02	1.143744e+00	1.415372e+01	3.094131e-05	2.067381e+00	1.908789e+01	3.652513e+01	1.171459e+00	6.686911e+00	4.344195e-01	3.216014e-03	3.760456e+01	
