Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
7.753438e+01	2.200000e+03	1.100000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
7.978650e+01	2.400000e+03	1.200000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
8.203201e+01	2.600000e+03	1.300000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
8.432536e+01	2.800000e+03	1.400000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
8.669339e+01	3.000000e+03	1.500000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
8.886709e+01	3.200000e+03	1.600000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
9.103750e+01	3.400000e+03	1.700000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
9.316735e+01	3.600000e+03	1.800000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
9.528331e+01	3.800000e+03	1.900000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
9.922468e+01	4.000000e+03	2.000000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.013231e+02	4.200000e+03	2.100000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.034055e+02	4.400000e+03	2.200000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.055062e+02	4.600000e+03	2.300000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.076020e+02	4.800000e+03	2.400000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.097208e+02	5.000000e+03	2.500000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.118152e+02	5.200000e+03	2.600000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.139332e+02	5.400000e+03	2.700000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.160619e+02	5.600000e+03	2.800000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.182015e+02	5.800000e+03	2.900000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.217911e+02	6.000000e+03	3.000000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.239129e+02	6.200000e+03	3.100000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.260322e+02	6.400000e+03	3.200000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.281458e+02	6.600000e+03	3.300000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.302523e+02	6.800000e+03	3.400000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.323464e+02	7.000000e+03	3.500000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.344442e+02	7.200000e+03	3.600000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.365427e+02	7.400000e+03	3.700000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.386471e+02	7.600000e+03	3.800000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.407470e+02	7.800000e+03	3.900000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.428638e+02	8.000000e+03	4.000000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.449694e+02	8.200000e+03	4.100000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.470704e+02	8.400000e+03	4.200000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.491813e+02	8.600000e+03	4.300000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.512920e+02	8.800000e+03	4.400000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.533992e+02	9.000000e+03	4.500000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.555090e+02	9.200000e+03	4.600000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
1.576165e+02	9.400000e+03	4.700000e+01	2.483322e-01	3.010790e-03	6.716413e-03	9.931686e-03	6.164607e-02	1.361544e+01	1.239140e-01	3.177313e+00	3.128562e-01	6.769336e-03	4.465144e-02	2.964183e-01	1.363026e+00	2.981088e-01	4.179352e+00	5.340037e-03	2.132832e-01	1.923958e+00	3.964691e-02	3.183326e-04	1.098766e+00	6.287800e+00	8.061286e-03	2.683745e-01	7.217430e-02	4.924438e-01	9.687251e-04	4.340809e-03	1.875068e-01	1.197154e-01	1.136447e+02	1.568091e-01	1.009026e+00	
