f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.748215e-03	3.133324e+00	6.697414e-01	2.973270e-03	3.747056e-05	1.423163e+01	2.488634e-02	9.024310e-05	3.281571e-01	1.751412e+00	1.615254e-01	5.932330e-05	7.889194e-01	3.475938e-05	6.666095e-05	2.723852e+00	2.848975e-01	1.857795e+01	8.471316e+02	9.825190e-04	1.052648e-01	3.496304e-01	4.032623e+01	3.922793e-01	6.779392e-01	2.484796e-02	3.340753e-01	3.438065e-02	3.171716e-05	3.775914e+01	5.001703e-02	2.249504e+01	3.252473e-01	
1.748695e-03	3.113952e+00	5.099755e-01	2.994532e-03	3.762053e-05	1.446812e+01	2.434897e-02	1.054442e-04	3.281510e-01	1.761876e+00	1.544066e-01	5.765131e-05	7.887552e-01	3.552315e-05	6.784802e-05	2.729204e+00	2.853022e-01	1.908261e+01	8.249865e+02	9.238250e-04	1.019183e-01	3.685518e-01	4.078388e+01	3.912275e-01	6.819887e-01	2.500645e-02	3.310750e-01	3.447486e-02	4.936119e-05	3.795748e+01	4.961407e-02	2.272315e+01	3.148932e-01	
1.748825e-03	3.149498e+00	5.668672e-01	2.809334e-03	3.553584e-05	1.439398e+01	2.450144e-02	1.173846e-04	3.281380e-01	1.753366e+00	1.500171e-01	4.449576e-05	7.882155e-01	3.874777e-05	7.310460e-05	2.734143e+00	2.868836e-01	1.773593e+01	8.412552e+02	8.985269e-04	9.060760e-02	3.875618e-01	4.227140e+01	3.957130e-01	7.049112e-01	2.230861e-02	3.335269e-01	3.410312e-02	3.414293e-05	3.794873e+01	4.963393e-02	2.259801e+01	3.182064e-01	
1.749280e-03	3.128052e+00	5.392986e-01	2.912661e-03	3.666822e-05	1.438174e+01	2.461141e-02	7.750266e-05	3.281715e-01	1.748186e+00	1.659015e-01	5.757262e-05	7.884775e-01	3.673767e-05	6.929616e-05	2.733197e+00	2.869042e-01	1.835251e+01	8.642100e+02	9.499386e-04	1.005583e-01	3.505179e-01	4.179632e+01	3.940012e-01	6.824513e-01	2.604908e-02	3.347347e-01	3.426856e-02	3.477742e-05	3.771597e+01	5.013684e-02	2.260012e+01	3.223134e-01	
1.749825e-03	3.209982e+00	6.895535e-01	3.017615e-03	3.769976e-05	1.442849e+01	2.451826e-02	1.466839e-04	3.281372e-01	1.757870e+00	1.561307e-01	8.052396e-05	7.886073e-01	3.727469e-05	7.075309e-05	2.710670e+00	2.837138e-01	1.786010e+01	8.179066e+02	1.065159e-03	1.094519e-01	3.547018e-01	4.071395e+01	4.136909e-01	7.325586e-01	2.629303e-02	3.340242e-01	3.444990e-02	4.501418e-05	3.792467e+01	4.984581e-02	2.259122e+01	3.263640e-01	
1.749944e-03	3.047945e+00	4.992916e-01	2.895896e-03	3.661188e-05	1.431799e+01	2.474169e-02	1.081986e-04	3.281504e-01	1.743734e+00	1.625396e-01	5.641715e-05	7.887374e-01	3.384228e-05	6.486351e-05	2.741539e+00	2.879619e-01	1.826456e+01	8.521539e+02	8.585582e-04	8.923361e-02	3.709131e-01	3.593342e+01	4.035160e-01	7.092167e-01	3.054534e-02	3.315993e-01	3.401281e-02	5.114915e-05	3.773251e+01	5.015480e-02	2.268711e+01	3.129662e-01	
1.749988e-03	3.171918e+00	7.957266e-01	2.894783e-03	3.648835e-05	1.408759e+01	2.508374e-02	8.542770e-05	3.281372e-01	1.732282e+00	1.793464e-01	5.537840e-05	7.876638e-01	3.736304e-05	7.018937e-05	2.731747e+00	2.867089e-01	1.754297e+01	8.759549e+02	1.031181e-03	1.035326e-01	3.603514e-01	3.782033e+01	4.219716e-01	7.475579e-01	2.690732e-02	3.313160e-01	3.426271e-02	3.979123e-05	3.721903e+01	5.085380e-02	2.268446e+01	3.139415e-01	
1.750079e-03	3.081064e+00	5.325735e-01	2.954381e-03	3.708978e-05	1.445359e+01	2.450205e-02	1.031095e-04	3.281507e-01	1.748243e+00	1.695086e-01	6.114856e-05	7.879212e-01	3.491498e-05	6.596791e-05	2.736315e+00	2.865459e-01	1.817873e+01	8.464863e+02	9.865820e-04	1.033059e-01	3.434647e-01	4.474463e+01	3.909953e-01	6.685302e-01	2.727930e-02	3.258905e-01	3.414406e-02	4.581257e-05	3.826647e+01	4.930772e-02	2.258537e+01	3.206108e-01	
1.750144e-03	3.120283e+00	6.285782e-01	2.899670e-03	3.660791e-05	1.437936e+01	2.456970e-02	1.233330e-04	3.281379e-01	1.753916e+00	1.608385e-01	5.017186e-05	7.880129e-01	4.022776e-05	7.567804e-05	2.725251e+00	2.842396e-01	1.732728e+01	8.444808e+02	9.563221e-04	9.528358e-02	3.842991e-01	3.671277e+01	4.043004e-01	7.128203e-01	2.583119e-02	3.222242e-01	3.453751e-02	4.097257e-05	3.796165e+01	4.969716e-02	2.269423e+01	3.149368e-01	
1.750196e-03	3.008443e+00	4.444490e-01	3.025806e-03	3.811838e-05	1.423604e+01	2.486937e-02	9.773096e-05	3.282303e-01	1.742258e+00	1.620557e-01	6.622588e-05	7.895040e-01	3.279982e-05	6.275113e-05	2.762682e+00	2.920067e-01	1.943749e+01	8.539929e+02	9.760287e-04	1.104117e-01	3.479168e-01	4.333594e+01	3.520618e-01	5.739356e-01	2.823464e-02	3.440368e-01	3.378779e-02	4.110119e-05	3.769196e+01	5.019030e-02	2.253429e+01	3.229935e-01	
1.750271e-03	3.197277e+00	6.327971e-01	2.968301e-03	3.734336e-05	1.421858e+01	2.488560e-02	8.261370e-05	3.280986e-01	1.745927e+00	1.690093e-01	6.151593e-05	7.882205e-01	3.566212e-05	6.818411e-05	2.731078e+00	2.859054e-01	1.891857e+01	8.593566e+02	9.091029e-04	9.877537e-02	3.743859e-01	3.545015e+01	3.635950e-01	6.229755e-01	2.233164e-02	3.235450e-01	3.473210e-02	3.374215e-05	3.745042e+01	5.055728e-02	2.268475e+01	3.178672e-01	
1.750271e-03	3.056308e+00	5.825315e-01	2.902074e-03	3.658082e-05	1.458393e+01	2.425534e-02	1.027201e-04	3.281665e-01	1.765647e+00	1.535927e-01	5.070745e-05	7.882209e-01	3.857723e-05	7.322263e-05	2.706356e+00	2.827275e-01	1.825793e+01	8.420242e+02	9.082308e-04	9.474352e-02	3.932536e-01	4.161074e+01	3.487138e-01	5.989101e-01	1.887159e-02	3.411079e-01	3.399047e-02	2.963787e-05	3.820718e+01	4.941917e-02	2.279978e+01	3.105745e-01	
1.750498e-03	3.152848e+00	7.213036e-01	2.835561e-03	3.564933e-05	1.436846e+01	2.460452e-02	1.105698e-04	3.281425e-01	1.741826e+00	1.698490e-01	6.260473e-05	7.876542e-01	3.709982e-05	6.993907e-05	2.731062e+00	2.863231e-01	1.726414e+01	8.501275e+02	1.047423e-03	1.025329e-01	3.893782e-01	4.585758e+01	3.712970e-01	6.563509e-01	2.486956e-02	3.239145e-01	3.429626e-02	2.440264e-05	3.785901e+01	4.983165e-02	2.248261e+01	3.241247e-01	
1.750517e-03	3.179566e+00	6.120701e-01	2.820999e-03	3.569686e-05	1.449168e+01	2.436970e-02	9.513900e-05	3.281439e-01	1.751696e+00	1.624731e-01	5.944366e-05	7.888595e-01	3.872875e-05	7.410449e-05	2.746538e+00	2.896797e-01	1.807412e+01	8.500163e+02	9.936622e-04	1.028183e-01	3.691623e-01	3.813775e+01	3.760089e-01	6.413456e-01	1.958886e-02	3.316265e-01	3.436724e-02	2.473519e-05	3.836497e+01	4.906308e-02	2.238305e+01	3.248804e-01	
1.750581e-03	3.177074e+00	6.076688e-01	2.926916e-03	3.699914e-05	1.416754e+01	2.503994e-02	9.157749e-05	3.281374e-01	1.747398e+00	1.603174e-01	5.829895e-05	7.883526e-01	3.704668e-05	7.040609e-05	2.731725e+00	2.857104e-01	1.818517e+01	8.724446e+02	8.566384e-04	8.851196e-02	3.781892e-01	3.283840e+01	3.825367e-01	6.595849e-01	2.052769e-02	3.344714e-01	3.408697e-02	3.622349e-05	3.740553e+01	5.073278e-02	2.263189e+01	3.129244e-01	
1.750665e-03	3.080289e+00	4.775648e-01	2.870600e-03	3.620847e-05	1.433882e+01	2.481735e-02	8.096916e-05	3.281682e-01	1.744750e+00	1.631828e-01	7.068268e-05	7.894292e-01	3.363971e-05	6.463753e-05	2.731171e+00	2.865107e-01	1.908493e+01	8.488845e+02	8.889819e-04	9.825544e-02	3.763212e-01	3.021337e+01	3.944001e-01	6.837971e-01	2.172593e-02	3.342729e-01	3.439872e-02	5.313612e-05	3.791223e+01	5.010042e-02	2.271640e+01	3.108049e-01	
1.750854e-03	3.185749e+00	6.534357e-01	2.831607e-03	3.536014e-05	1.450618e+01	2.426568e-02	1.697525e-04	3.281204e-01	1.750986e+00	1.719480e-01	6.079861e-05	7.878661e-01	4.060969e-05	7.693348e-05	2.747464e+00	2.898773e-01	1.749295e+01	8.209060e+02	1.090743e-03	1.089705e-01	3.618652e-01	5.025727e+01	4.005006e-01	7.124650e-01	2.380113e-02	3.152043e-01	3.515120e-02	2.559537e-05	3.821996e+01	4.910711e-02	2.265958e+01	3.257121e-01	
1.751081e-03	3.216590e+00	6.451601e-01	3.021863e-03	3.789060e-05	1.436456e+01	2.466554e-02	1.010290e-04	3.281383e-01	1.765094e+00	1.512518e-01	5.617420e-05	7.883255e-01	4.101309e-05	7.766058e-05	2.715543e+00	2.845812e-01	1.846227e+01	8.400089e+02	1.017493e-03	1.078341e-01	3.445398e-01	3.584058e+01	3.998969e-01	6.980018e-01	2.451089e-02	3.329231e-01	3.440043e-02	3.625761e-05	3.781531e+01	5.003632e-02	2.266762e+01	3.176516e-01	
1.751114e-03	3.133445e+00	5.962807e-01	2.954350e-03	3.732537e-05	1.440123e+01	2.448949e-02	1.034475e-04	3.281228e-01	1.745781e+00	1.670713e-01	5.306598e-05	7.878617e-01	3.538384e-05	6.676801e-05	2.741012e+00	2.885274e-01	1.785277e+01	8.425627e+02	9.014524e-04	9.133872e-02	3.733458e-01	4.380660e+01	3.896382e-01	6.865576e-01	2.032505e-02	3.246442e-01	3.431591e-02	3.658449e-05	3.769131e+01	5.007445e-02	2.250688e+01	3.204932e-01	
1.751325e-03	3.198500e+00	7.052392e-01	3.030925e-03	3.824594e-05	1.430937e+01	2.464454e-02	1.092972e-04	3.281034e-01	1.746934e+00	1.692013e-01	6.618912e-05	7.883683e-01	3.735448e-05	7.112431e-05	2.716184e+00	2.843986e-01	1.845797e+01	8.550069e+02	9.585056e-04	1.014848e-01	3.503006e-01	3.291142e+01	4.201307e-01	7.433653e-01	2.332677e-02	3.252062e-01	3.448779e-02	3.118935e-05	3.784159e+01	4.977924e-02	2.257473e+01	3.183122e-01	
1.751337e-03	3.132633e+00	5.819080e-01	2.944456e-03	3.707894e-05	1.435006e+01	2.468046e-02	1.139551e-04	3.281815e-01	1.765889e+00	1.567251e-01	5.700789e-05	7.885337e-01	4.038964e-05	7.657470e-05	2.724858e+00	2.862421e-01	1.811480e+01	8.424614e+02	9.123768e-04	9.474813e-02	3.906559e-01	3.525064e+01	3.706423e-01	6.233573e-01	2.241137e-02	3.423165e-01	3.381457e-02	3.765201e-05	3.769648e+01	5.022689e-02	2.270574e+01	3.173223e-01	
1.751341e-03	3.170645e+00	6.345959e-01	2.817789e-03	3.550388e-05	1.449088e+01	2.452714e-02	1.273526e-04	3.281466e-01	1.759053e+00	1.571691e-01	5.886153e-05	7.878125e-01	3.938563e-05	7.399842e-05	2.738541e+00	2.876552e-01	1.795143e+01	8.302690e+02	9.274730e-04	9.543332e-02	3.937533e-01	4.474628e+01	3.807780e-01	6.584683e-01	1.820286e-02	3.318649e-01	3.435990e-02	3.920380e-05	3.796025e+01	4.999783e-02	2.262509e+01	3.165911e-01	
1.751585e-03	3.206845e+00	8.353718e-01	2.975941e-03	3.766297e-05	1.442184e+01	2.453336e-02	1.295093e-04	3.280931e-01	1.748938e+00	1.669092e-01	5.935224e-05	7.881137e-01	3.645195e-05	6.885744e-05	2.715929e+00	2.835365e-01	1.828454e+01	8.395709e+02	9.112188e-04	9.560679e-02	3.252256e-01	3.902028e+01	4.417742e-01	8.017524e-01	2.503331e-02	3.219258e-01	3.454433e-02	1.100680e-04	3.776211e+01	5.008742e-02	2.254536e+01	3.192232e-01	
1.751775e-03	3.102907e+00	6.230530e-01	3.002290e-03	3.770316e-05	1.434411e+01	2.459727e-02	9.137137e-05	3.281756e-01	1.734525e+00	1.766830e-01	6.269118e-05	7.886721e-01	3.462433e-05	6.578494e-05	2.741350e+00	2.879776e-01	1.810448e+01	8.412804e+02	9.754922e-04	1.010796e-01	3.546720e-01	4.340148e+01	3.900169e-01	6.883941e-01	4.058973e-02	3.392406e-01	3.392342e-02	7.297798e-05	3.780986e+01	4.986355e-02	2.265527e+01	3.227878e-01	
1.751896e-03	3.120932e+00	6.586421e-01	2.938352e-03	3.692105e-05	1.430216e+01	2.480532e-02	1.862120e-04	3.281424e-01	1.762043e+00	1.582033e-01	4.223373e-05	7.876668e-01	4.175443e-05	7.832878e-05	2.737457e+00	2.879498e-01	1.817389e+01	8.181370e+02	8.879152e-04	9.221350e-02	3.641352e-01	4.629999e+01	3.893238e-01	6.930299e-01	2.531363e-02	3.366148e-01	3.396667e-02	5.742388e-05	3.770567e+01	5.025080e-02	2.253371e+01	3.209449e-01	
1.752072e-03	3.047321e+00	5.405408e-01	2.857667e-03	3.597368e-05	1.440254e+01	2.456481e-02	1.204934e-04	3.281707e-01	1.755033e+00	1.567470e-01	7.338825e-05	7.880022e-01	3.597545e-05	6.838038e-05	2.753989e+00	2.906203e-01	1.849538e+01	8.384950e+02	9.197048e-04	9.663455e-02	3.620786e-01	4.103429e+01	3.965411e-01	6.987950e-01	2.236964e-02	3.283830e-01	3.433874e-02	4.306149e-05	3.783894e+01	4.996693e-02	2.256893e+01	3.202373e-01	
1.752181e-03	3.081678e+00	5.581019e-01	3.182076e-03	4.011321e-05	1.440687e+01	2.458891e-02	1.227227e-04	3.281699e-01	1.766659e+00	1.532391e-01	6.462142e-05	7.887485e-01	3.179688e-05	6.060790e-05	2.720146e+00	2.838895e-01	1.838887e+01	8.523080e+02	1.004435e-03	1.066972e-01	3.695208e-01	3.664723e+01	3.730318e-01	6.387866e-01	3.020073e-02	3.472597e-01	3.377028e-02	2.148887e-05	3.821816e+01	4.939224e-02	2.257136e+01	3.188763e-01	
1.752248e-03	3.167533e+00	6.171726e-01	2.874767e-03	3.605516e-05	1.443642e+01	2.447778e-02	1.672144e-04	3.281308e-01	1.763674e+00	1.542476e-01	4.485361e-05	7.888570e-01	3.921058e-05	7.462149e-05	2.730665e+00	2.866469e-01	1.850789e+01	8.392954e+02	9.195347e-04	9.846160e-02	3.852241e-01	4.221363e+01	3.666156e-01	6.351933e-01	2.486426e-02	3.372897e-01	3.421997e-02	3.771481e-05	3.799107e+01	4.965746e-02	2.274181e+01	3.211050e-01	
1.752443e-03	3.132623e+00	5.480335e-01	2.817530e-03	3.540608e-05	1.446653e+01	2.440077e-02	1.104763e-04	3.281079e-01	1.743109e+00	1.689127e-01	5.564888e-05	7.878667e-01	3.701737e-05	6.991689e-05	2.738889e+00	2.867480e-01	1.753647e+01	8.589515e+02	9.688936e-04	9.733451e-02	3.991275e-01	4.021147e+01	4.047283e-01	7.251935e-01	2.219764e-02	3.219876e-01	3.450472e-02	2.515300e-05	3.810787e+01	4.941451e-02	2.274355e+01	3.180563e-01	
1.752503e-03	3.104073e+00	5.244883e-01	2.824136e-03	3.552049e-05	1.453021e+01	2.428298e-02	9.179961e-05	3.281599e-01	1.749077e+00	1.684299e-01	6.365921e-05	7.880519e-01	3.624463e-05	6.811601e-05	2.734706e+00	2.871763e-01	1.782393e+01	8.559421e+02	9.624280e-04	9.872627e-02	3.759812e-01	4.681698e+01	4.072215e-01	7.156739e-01	2.192725e-02	3.262821e-01	3.456518e-02	2.345242e-05	3.816317e+01	4.932162e-02	2.270839e+01	3.193496e-01	
1.752581e-03	3.128051e+00	5.504750e-01	2.819328e-03	3.560566e-05	1.427365e+01	2.479656e-02	1.017643e-04	3.281007e-01	1.752351e+00	1.585682e-01	4.743563e-05	7.873951e-01	3.713775e-05	6.963240e-05	2.722572e+00	2.848567e-01	1.767174e+01	8.413385e+02	9.337255e-04	9.425722e-02	3.475227e-01	4.858891e+01	4.294071e-01	7.603439e-01	3.288051e-02	3.260753e-01	3.421988e-02	4.695942e-05	3.767937e+01	5.023684e-02	2.253459e+01	3.213264e-01	
1.752746e-03	3.042151e+00	5.183931e-01	2.966572e-03	3.711039e-05	1.446425e+01	2.446244e-02	9.707266e-05	3.281575e-01	1.747443e+00	1.598311e-01	6.125905e-05	7.885694e-01	3.421089e-05	6.510271e-05	2.730178e+00	2.866489e-01	1.860967e+01	8.652733e+02	8.872693e-04	9.477603e-02	3.798281e-01	4.107029e+01	3.582301e-01	6.177105e-01	2.571707e-02	3.362618e-01	3.391530e-02	2.487943e-05	3.827127e+01	4.924743e-02	2.265231e+01	3.192783e-01	
1.753012e-03	3.115060e+00	6.554406e-01	2.993533e-03	3.751681e-05	1.451397e+01	2.435739e-02	1.480265e-04	3.281332e-01	1.757977e+00	1.507537e-01	7.646744e-05	7.886889e-01	3.525643e-05	6.728908e-05	2.737778e+00	2.875138e-01	1.884649e+01	8.286534e+02	9.419820e-04	1.021103e-01	3.419048e-01	3.834371e+01	3.982233e-01	7.068942e-01	2.746202e-02	3.300399e-01	3.434999e-02	4.949631e-05	3.837609e+01	4.908209e-02	2.239486e+01	3.313786e-01	
1.753091e-03	3.040156e+00	6.661724e-01	3.063227e-03	3.849194e-05	1.434835e+01	2.472779e-02	1.089401e-04	3.281768e-01	1.756333e+00	1.522611e-01	6.075148e-05	7.880898e-01	3.724779e-05	7.055110e-05	2.721572e+00	2.838971e-01	1.788512e+01	8.607439e+02	8.920653e-04	9.106235e-02	3.602672e-01	3.172032e+01	4.091781e-01	7.115659e-01	2.558282e-02	3.262493e-01	3.413853e-02	2.921770e-05	3.795006e+01	4.991501e-02	2.273346e+01	3.208666e-01	
1.753132e-03	3.201188e+00	5.430185e-01	2.794495e-03	3.515136e-05	1.446594e+01	2.448610e-02	1.272466e-04	3.281570e-01	1.770543e+00	1.475983e-01	6.392898e-05	7.889358e-01	3.865960e-05	7.345578e-05	2.732643e+00	2.866888e-01	1.854974e+01	8.238991e+02	8.503440e-04	9.044797e-02	3.845088e-01	3.348549e+01	4.050548e-01	7.083700e-01	1.793464e-02	3.480078e-01	3.411516e-02	3.214774e-05	3.842866e+01	4.903346e-02	2.248887e+01	3.226581e-01	
1.753234e-03	3.153839e+00	6.324004e-01	2.842812e-03	3.594948e-05	1.430139e+01	2.471159e-02	1.223565e-04	3.281636e-01	1.741629e+00	1.638800e-01	6.368086e-05	7.886783e-01	3.839379e-05	7.317364e-05	2.731821e+00	2.855550e-01	1.821979e+01	8.777219e+02	8.663648e-04	8.989162e-02	3.686491e-01	3.480551e+01	3.883476e-01	6.651822e-01	1.955291e-02	3.273201e-01	3.459720e-02	4.003302e-05	3.778953e+01	4.993902e-02	2.264979e+01	3.176776e-01	
1.753272e-03	3.152674e+00	5.843993e-01	2.867898e-03	3.593249e-05	1.452262e+01	2.422673e-02	1.330055e-04	3.280914e-01	1.749887e+00	1.654183e-01	5.645073e-05	7.874382e-01	3.926220e-05	7.348117e-05	2.733499e+00	2.875368e-01	1.809118e+01	8.430954e+02	9.057074e-04	9.378203e-02	3.655975e-01	4.478621e+01	3.824874e-01	6.679115e-01	2.080055e-02	3.169535e-01	3.453174e-02	4.817254e-05	3.798653e+01	4.950593e-02	2.265776e+01	3.192716e-01	
1.753550e-03	3.079801e+00	5.472195e-01	3.198787e-03	4.015526e-05	1.432686e+01	2.467475e-02	1.200564e-04	3.281718e-01	1.724816e+00	1.776888e-01	6.579770e-05	7.886804e-01	3.185835e-05	6.082505e-05	2.749028e+00	2.903248e-01	1.808331e+01	8.794164e+02	9.690947e-04	1.000272e-01	3.654708e-01	3.629089e+01	3.581947e-01	5.995575e-01	2.922327e-02	3.306709e-01	3.403546e-02	3.518714e-05	3.784682e+01	4.987858e-02	2.248762e+01	3.269623e-01	
1.753588e-03	3.082620e+00	6.521646e-01	2.998919e-03	3.789378e-05	1.431709e+01	2.480705e-02	1.390783e-04	3.281554e-01	1.761511e+00	1.514408e-01	5.138205e-05	7.883475e-01	4.011963e-05	7.587276e-05	2.722378e+00	2.845122e-01	1.849972e+01	8.463834e+02	8.854855e-04	9.442100e-02	3.523625e-01	3.994565e+01	3.685866e-01	6.240502e-01	2.745806e-02	3.262292e-01	3.406540e-02	5.154518e-05	3.745883e+01	5.074778e-02	2.274148e+01	3.131397e-01	
1.753638e-03	2.993885e+00	4.561822e-01	2.982828e-03	3.757014e-05	1.442099e+01	2.455222e-02	1.253062e-04	3.281779e-01	1.764539e+00	1.416918e-01	5.277311e-05	7.883629e-01	3.665212e-05	6.956703e-05	2.715348e+00	2.827887e-01	1.879341e+01	8.240191e+02	8.761681e-04	9.418924e-02	3.388006e-01	3.995951e+01	4.113079e-01	7.205087e-01	2.999233e-02	3.355030e-01	3.364864e-02	7.237657e-05	3.798067e+01	4.976351e-02	2.266645e+01	3.157336e-01	
1.753705e-03	3.174177e+00	6.188802e-01	2.920201e-03	3.676927e-05	1.430795e+01	2.479537e-02	1.077786e-04	3.281240e-01	1.733651e+00	1.702850e-01	6.754494e-05	7.884483e-01	3.733079e-05	7.050902e-05	2.719472e+00	2.847558e-01	1.808494e+01	8.635859e+02	1.138203e-03	1.187711e-01	3.718070e-01	3.838256e+01	3.866940e-01	6.793406e-01	3.044648e-02	3.247086e-01	3.428711e-02	3.908958e-05	3.786911e+01	5.001190e-02	2.260875e+01	3.218569e-01	
