Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
6.458492e+01	2.200000e+03	1.100000e+01	3.045274e-01	2.492223e+01	4.990911e+01	1.521448e-03	5.589162e-02	2.096671e+00	5.576307e+00	8.504122e-03	4.114438e-01	2.214829e+00	5.026503e-05	2.559277e-01	9.134952e-01	4.673512e-02	5.508779e-02	8.289600e-04	2.378323e+00	1.299099e-05	2.667434e-02	1.565865e-01	1.899024e+00	3.561859e-04	3.490849e-01	2.419006e-01	4.964703e+00	2.100893e-03	5.814613e-03	2.951548e-02	7.090014e-02	5.086316e+00	8.412644e+02	1.434135e-01	3.441401e-02	
6.689010e+01	2.400000e+03	1.200000e+01	2.889516e-01	2.694389e-01	2.804351e+00	1.619816e-02	1.170372e-01	2.943070e-01	4.660991e-01	2.352721e+00	4.153467e-01	2.083824e-02	4.312975e-03	4.255786e-02	2.513243e+00	3.423943e-03	8.163749e-04	8.761991e-03	6.812272e+00	3.579066e-03	5.008690e-02	6.115711e-03	9.642024e+02	2.292618e-01	1.781518e-01	3.875477e-03	4.132653e-01	7.342715e-01	1.288233e+00	7.665443e-01	3.572663e+02	9.469470e-01	1.194505e+00	4.145962e-01	8.078737e-01	
6.909933e+01	2.600000e+03	1.300000e+01	2.889516e-01	2.694389e-01	2.804351e+00	1.619816e-02	1.170372e-01	2.943070e-01	4.660991e-01	2.352721e+00	4.153467e-01	2.083824e-02	4.312975e-03	4.255786e-02	2.513243e+00	3.423943e-03	8.163749e-04	8.761991e-03	6.812272e+00	3.579066e-03	5.008690e-02	6.115711e-03	9.642024e+02	2.292618e-01	1.781518e-01	3.875477e-03	4.132653e-01	7.342715e-01	1.288233e+00	7.665443e-01	3.572663e+02	9.469470e-01	1.194505e+00	4.145962e-01	8.078737e-01	
7.134750e+01	2.800000e+03	1.400000e+01	2.889516e-01	2.694389e-01	2.804351e+00	1.619816e-02	1.170372e-01	2.943070e-01	4.660991e-01	2.352721e+00	4.153467e-01	2.083824e-02	4.312975e-03	4.255786e-02	2.513243e+00	3.423943e-03	8.163749e-04	8.761991e-03	6.812272e+00	3.579066e-03	5.008690e-02	6.115711e-03	9.642024e+02	2.292618e-01	1.781518e-01	3.875477e-03	4.132653e-01	7.342715e-01	1.288233e+00	7.665443e-01	3.572663e+02	9.469470e-01	1.194505e+00	4.145962e-01	8.078737e-01	
7.355690e+01	3.000000e+03	1.500000e+01	2.889516e-01	2.694389e-01	2.804351e+00	1.619816e-02	1.170372e-01	2.943070e-01	4.660991e-01	2.352721e+00	4.153467e-01	2.083824e-02	4.312975e-03	4.255786e-02	2.513243e+00	3.423943e-03	8.163749e-04	8.761991e-03	6.812272e+00	3.579066e-03	5.008690e-02	6.115711e-03	9.642024e+02	2.292618e-01	1.781518e-01	3.875477e-03	4.132653e-01	7.342715e-01	1.288233e+00	7.665443e-01	3.572663e+02	9.469470e-01	1.194505e+00	4.145962e-01	8.078737e-01	
7.567842e+01	3.200000e+03	1.600000e+01	2.889516e-01	2.694389e-01	2.804351e+00	1.619816e-02	1.170372e-01	2.943070e-01	4.660991e-01	2.352721e+00	4.153467e-01	2.083824e-02	4.312975e-03	4.255786e-02	2.513243e+00	3.423943e-03	8.163749e-04	8.761991e-03	6.812272e+00	3.579066e-03	5.008690e-02	6.115711e-03	9.642024e+02	2.292618e-01	1.781518e-01	3.875477e-03	4.132653e-01	7.342715e-01	1.288233e+00	7.665443e-01	3.572663e+02	9.469470e-01	1.194505e+00	4.145962e-01	8.078737e-01	
7.907097e+01	3.400000e+03	1.700000e+01	2.889516e-01	2.694389e-01	2.804351e+00	1.619816e-02	1.170372e-01	2.943070e-01	4.660991e-01	2.352721e+00	4.153467e-01	2.083824e-02	4.312975e-03	4.255786e-02	2.513243e+00	3.423943e-03	8.163749e-04	8.761991e-03	6.812272e+00	3.579066e-03	5.008690e-02	6.115711e-03	9.642024e+02	2.292618e-01	1.781518e-01	3.875477e-03	4.132653e-01	7.342715e-01	1.288233e+00	7.665443e-01	3.572663e+02	9.469470e-01	1.194505e+00	4.145962e-01	8.078737e-01	
8.260013e+01	3.600000e+03	1.800000e+01	2.889516e-01	2.694389e-01	2.804351e+00	1.619816e-02	1.170372e-01	2.943070e-01	4.660991e-01	2.352721e+00	4.153467e-01	2.083824e-02	4.312975e-03	4.255786e-02	2.513243e+00	3.423943e-03	8.163749e-04	8.761991e-03	6.812272e+00	3.579066e-03	5.008690e-02	6.115711e-03	9.642024e+02	2.292618e-01	1.781518e-01	3.875477e-03	4.132653e-01	7.342715e-01	1.288233e+00	7.665443e-01	3.572663e+02	9.469470e-01	1.194505e+00	4.145962e-01	8.078737e-01	
8.462659e+01	3.800000e+03	1.900000e+01	2.889516e-01	2.694389e-01	2.804351e+00	1.619816e-02	1.170372e-01	2.943070e-01	4.660991e-01	2.352721e+00	4.153467e-01	2.083824e-02	4.312975e-03	4.255786e-02	2.513243e+00	3.423943e-03	8.163749e-04	8.761991e-03	6.812272e+00	3.579066e-03	5.008690e-02	6.115711e-03	9.642024e+02	2.292618e-01	1.781518e-01	3.875477e-03	4.132653e-01	7.342715e-01	1.288233e+00	7.665443e-01	3.572663e+02	9.469470e-01	1.194505e+00	4.145962e-01	8.078737e-01	
8.833323e+01	4.000000e+03	2.000000e+01	2.889516e-01	2.694389e-01	2.804351e+00	1.619816e-02	1.170372e-01	2.943070e-01	4.660991e-01	2.352721e+00	4.153467e-01	2.083824e-02	4.312975e-03	4.255786e-02	2.513243e+00	3.423943e-03	8.163749e-04	8.761991e-03	6.812272e+00	3.579066e-03	5.008690e-02	6.115711e-03	9.642024e+02	2.292618e-01	1.781518e-01	3.875477e-03	4.132653e-01	7.342715e-01	1.288233e+00	7.665443e-01	3.572663e+02	9.469470e-01	1.194505e+00	4.145962e-01	8.078737e-01	
9.034276e+01	4.200000e+03	2.100000e+01	2.889516e-01	2.694389e-01	2.804351e+00	1.619816e-02	1.170372e-01	2.943070e-01	4.660991e-01	2.352721e+00	4.153467e-01	2.083824e-02	4.312975e-03	4.255786e-02	2.513243e+00	3.423943e-03	8.163749e-04	8.761991e-03	6.812272e+00	3.579066e-03	5.008690e-02	6.115711e-03	9.642024e+02	2.292618e-01	1.781518e-01	3.875477e-03	4.132653e-01	7.342715e-01	1.288233e+00	7.665443e-01	3.572663e+02	9.469470e-01	1.194505e+00	4.145962e-01	8.078737e-01	
9.233951e+01	4.400000e+03	2.200000e+01	2.889516e-01	2.694389e-01	2.804351e+00	1.619816e-02	1.170372e-01	2.943070e-01	4.660991e-01	2.352721e+00	4.153467e-01	2.083824e-02	4.312975e-03	4.255786e-02	2.513243e+00	3.423943e-03	8.163749e-04	8.761991e-03	6.812272e+00	3.579066e-03	5.008690e-02	6.115711e-03	9.642024e+02	2.292618e-01	1.781518e-01	3.875477e-03	4.132653e-01	7.342715e-01	1.288233e+00	7.665443e-01	3.572663e+02	9.469470e-01	1.194505e+00	4.145962e-01	8.078737e-01	
9.433318e+01	4.600000e+03	2.300000e+01	2.889516e-01	2.694389e-01	2.804351e+00	1.619816e-02	1.170372e-01	2.943070e-01	4.660991e-01	2.352721e+00	4.153467e-01	2.083824e-02	4.312975e-03	4.255786e-02	2.513243e+00	3.423943e-03	8.163749e-04	8.761991e-03	6.812272e+00	3.579066e-03	5.008690e-02	6.115711e-03	9.642024e+02	2.292618e-01	1.781518e-01	3.875477e-03	4.132653e-01	7.342715e-01	1.288233e+00	7.665443e-01	3.572663e+02	9.469470e-01	1.194505e+00	4.145962e-01	8.078737e-01	
9.631171e+01	4.800000e+03	2.400000e+01	2.889516e-01	2.694389e-01	2.804351e+00	1.619816e-02	1.170372e-01	2.943070e-01	4.660991e-01	2.352721e+00	4.153467e-01	2.083824e-02	4.312975e-03	4.255786e-02	2.513243e+00	3.423943e-03	8.163749e-04	8.761991e-03	6.812272e+00	3.579066e-03	5.008690e-02	6.115711e-03	9.642024e+02	2.292618e-01	1.781518e-01	3.875477e-03	4.132653e-01	7.342715e-01	1.288233e+00	7.665443e-01	3.572663e+02	9.469470e-01	1.194505e+00	4.145962e-01	8.078737e-01	
9.832813e+01	5.000000e+03	2.500000e+01	2.889516e-01	2.694389e-01	2.804351e+00	1.619816e-02	1.170372e-01	2.943070e-01	4.660991e-01	2.352721e+00	4.153467e-01	2.083824e-02	4.312975e-03	4.255786e-02	2.513243e+00	3.423943e-03	8.163749e-04	8.761991e-03	6.812272e+00	3.579066e-03	5.008690e-02	6.115711e-03	9.642024e+02	2.292618e-01	1.781518e-01	3.875477e-03	4.132653e-01	7.342715e-01	1.288233e+00	7.665443e-01	3.572663e+02	9.469470e-01	1.194505e+00	4.145962e-01	8.078737e-01	
1.003193e+02	5.200000e+03	2.600000e+01	2.872498e-01	1.346085e+01	4.665483e+01	5.795576e-01	3.972353e+00	2.714608e-03	2.410990e+01	1.699011e-01	6.564951e-01	1.404861e-03	1.859593e-01	9.886724e+01	4.547363e+01	3.802649e+01	1.558094e-03	2.936210e-03	2.733916e+01	1.051059e-02	6.737854e-01	4.161449e-01	6.276738e+00	1.178664e+00	6.978389e-01	5.805377e+01	1.461008e-04	1.760471e+01	4.484849e-03	1.127768e+01	1.193847e-02	4.862167e+00	1.068675e+02	7.574208e-03	8.399372e+00	
1.023273e+02	5.400000e+03	2.700000e+01	2.872498e-01	1.346085e+01	4.665483e+01	5.795576e-01	3.972353e+00	2.714608e-03	2.410990e+01	1.699011e-01	6.564951e-01	1.404861e-03	1.859593e-01	9.886724e+01	4.547363e+01	3.802649e+01	1.558094e-03	2.936210e-03	2.733916e+01	1.051059e-02	6.737854e-01	4.161449e-01	6.276738e+00	1.178664e+00	6.978389e-01	5.805377e+01	1.461008e-04	1.760471e+01	4.484849e-03	1.127768e+01	1.193847e-02	4.862167e+00	1.068675e+02	7.574208e-03	8.399372e+00	
1.043489e+02	5.600000e+03	2.800000e+01	2.872498e-01	1.346085e+01	4.665483e+01	5.795576e-01	3.972353e+00	2.714608e-03	2.410990e+01	1.699011e-01	6.564951e-01	1.404861e-03	1.859593e-01	9.886724e+01	4.547363e+01	3.802649e+01	1.558094e-03	2.936210e-03	2.733916e+01	1.051059e-02	6.737854e-01	4.161449e-01	6.276738e+00	1.178664e+00	6.978389e-01	5.805377e+01	1.461008e-04	1.760471e+01	4.484849e-03	1.127768e+01	1.193847e-02	4.862167e+00	1.068675e+02	7.574208e-03	8.399372e+00	
1.063622e+02	5.800000e+03	2.900000e+01	2.872498e-01	1.346085e+01	4.665483e+01	5.795576e-01	3.972353e+00	2.714608e-03	2.410990e+01	1.699011e-01	6.564951e-01	1.404861e-03	1.859593e-01	9.886724e+01	4.547363e+01	3.802649e+01	1.558094e-03	2.936210e-03	2.733916e+01	1.051059e-02	6.737854e-01	4.161449e-01	6.276738e+00	1.178664e+00	6.978389e-01	5.805377e+01	1.461008e-04	1.760471e+01	4.484849e-03	1.127768e+01	1.193847e-02	4.862167e+00	1.068675e+02	7.574208e-03	8.399372e+00	
1.112104e+02	6.000000e+03	3.000000e+01	2.872498e-01	1.346085e+01	4.665483e+01	5.795576e-01	3.972353e+00	2.714608e-03	2.410990e+01	1.699011e-01	6.564951e-01	1.404861e-03	1.859593e-01	9.886724e+01	4.547363e+01	3.802649e+01	1.558094e-03	2.936210e-03	2.733916e+01	1.051059e-02	6.737854e-01	4.161449e-01	6.276738e+00	1.178664e+00	6.978389e-01	5.805377e+01	1.461008e-04	1.760471e+01	4.484849e-03	1.127768e+01	1.193847e-02	4.862167e+00	1.068675e+02	7.574208e-03	8.399372e+00	
1.132372e+02	6.200000e+03	3.100000e+01	2.872498e-01	1.346085e+01	4.665483e+01	5.795576e-01	3.972353e+00	2.714608e-03	2.410990e+01	1.699011e-01	6.564951e-01	1.404861e-03	1.859593e-01	9.886724e+01	4.547363e+01	3.802649e+01	1.558094e-03	2.936210e-03	2.733916e+01	1.051059e-02	6.737854e-01	4.161449e-01	6.276738e+00	1.178664e+00	6.978389e-01	5.805377e+01	1.461008e-04	1.760471e+01	4.484849e-03	1.127768e+01	1.193847e-02	4.862167e+00	1.068675e+02	7.574208e-03	8.399372e+00	
1.170848e+02	6.400000e+03	3.200000e+01	2.872498e-01	1.346085e+01	4.665483e+01	5.795576e-01	3.972353e+00	2.714608e-03	2.410990e+01	1.699011e-01	6.564951e-01	1.404861e-03	1.859593e-01	9.886724e+01	4.547363e+01	3.802649e+01	1.558094e-03	2.936210e-03	2.733916e+01	1.051059e-02	6.737854e-01	4.161449e-01	6.276738e+00	1.178664e+00	6.978389e-01	5.805377e+01	1.461008e-04	1.760471e+01	4.484849e-03	1.127768e+01	1.193847e-02	4.862167e+00	1.068675e+02	7.574208e-03	8.399372e+00	
1.190799e+02	6.600000e+03	3.300000e+01	2.872498e-01	1.346085e+01	4.665483e+01	5.795576e-01	3.972353e+00	2.714608e-03	2.410990e+01	1.699011e-01	6.564951e-01	1.404861e-03	1.859593e-01	9.886724e+01	4.547363e+01	3.802649e+01	1.558094e-03	2.936210e-03	2.733916e+01	1.051059e-02	6.737854e-01	4.161449e-01	6.276738e+00	1.178664e+00	6.978389e-01	5.805377e+01	1.461008e-04	1.760471e+01	4.484849e-03	1.127768e+01	1.193847e-02	4.862167e+00	1.068675e+02	7.574208e-03	8.399372e+00	
1.210678e+02	6.800000e+03	3.400000e+01	2.855898e-01	2.828566e-02	2.647636e-02	3.564505e-02	6.186731e-02	3.219638e-03	5.989218e-01	2.183193e-01	6.860063e-01	2.141323e-02	6.952088e-02	2.824241e+00	2.087126e+01	3.149720e+01	5.890734e-03	2.974820e-02	4.248650e+01	1.449772e-02	2.308131e-01	5.658330e+00	2.751786e+00	1.451791e+01	3.130316e-02	2.512485e+01	4.346389e-05	6.881883e-01	1.889201e+01	1.257630e-01	1.041622e-01	1.914661e+01	5.570662e-01	1.242770e+01	9.478699e+00	
1.230673e+02	7.000000e+03	3.500000e+01	2.850142e-01	6.448600e-01	2.523895e-01	6.336922e-01	2.116650e+00	6.770821e-02	6.974203e-01	4.718386e-03	6.991274e-01	5.084481e-04	9.854300e-03	9.359201e-02	5.747579e+01	6.496770e-01	7.587869e-04	4.650414e-01	9.651657e-01	3.058658e-04	5.424777e-03	2.239797e-01	2.143478e-01	1.598339e-01	7.701165e-01	5.645659e+01	1.840582e-04	7.864228e-01	1.564315e+01	4.492705e+01	1.299939e-02	2.518534e+00	4.365024e+00	5.992167e+00	4.174685e+00	
1.250454e+02	7.200000e+03	3.600000e+01	2.850041e-01	1.999318e-02	1.983010e+00	6.468214e-02	8.162463e-03	5.436376e-03	6.821710e-01	1.315543e-01	6.743967e-01	9.979487e-04	1.199732e-02	4.406799e+00	3.810064e+01	4.003596e+01	3.458578e-02	4.702948e-02	2.083758e+01	1.479970e-02	2.705678e-02	2.746269e+00	1.516524e+00	3.301250e-01	4.286523e-01	1.234243e+01	1.862135e-05	1.076919e+01	2.170225e-01	1.133062e+00	6.861123e-01	2.900418e+00	3.294056e+00	5.322932e+00	2.300900e+00	
1.270120e+02	7.400000e+03	3.700000e+01	2.850041e-01	1.999318e-02	1.983010e+00	6.468214e-02	8.162463e-03	5.436376e-03	6.821710e-01	1.315543e-01	6.743967e-01	9.979487e-04	1.199732e-02	4.406799e+00	3.810064e+01	4.003596e+01	3.458578e-02	4.702948e-02	2.083758e+01	1.479970e-02	2.705678e-02	2.746269e+00	1.516524e+00	3.301250e-01	4.286523e-01	1.234243e+01	1.862135e-05	1.076919e+01	2.170225e-01	1.133062e+00	6.861123e-01	2.900418e+00	3.294056e+00	5.322932e+00	2.300900e+00	
1.289992e+02	7.600000e+03	3.800000e+01	2.840761e-01	1.903505e-01	2.450203e-01	3.316752e-02	1.165511e-01	2.182254e-01	6.483146e-01	4.800046e-02	6.527063e-01	1.890124e-03	5.733860e-01	6.936460e-02	5.066581e+00	1.418043e+00	3.318485e-03	1.082577e-02	9.351283e+00	1.552797e-02	5.027869e-02	6.649658e-01	1.099173e-01	2.777390e+00	1.557457e-01	4.950536e+01	1.196902e-04	7.782839e+00	9.890208e-01	5.335736e+00	1.501951e-01	1.096189e+00	8.224307e+00	4.657292e+01	1.724164e-01	
1.309743e+02	7.800000e+03	3.900000e+01	2.840761e-01	1.903505e-01	2.450203e-01	3.316752e-02	1.165511e-01	2.182254e-01	6.483146e-01	4.800046e-02	6.527063e-01	1.890124e-03	5.733860e-01	6.936460e-02	5.066581e+00	1.418043e+00	3.318485e-03	1.082577e-02	9.351283e+00	1.552797e-02	5.027869e-02	6.649658e-01	1.099173e-01	2.777390e+00	1.557457e-01	4.950536e+01	1.196902e-04	7.782839e+00	9.890208e-01	5.335736e+00	1.501951e-01	1.096189e+00	8.224307e+00	4.657292e+01	1.724164e-01	
1.329549e+02	8.000000e+03	4.000000e+01	2.840761e-01	1.903505e-01	2.450203e-01	3.316752e-02	1.165511e-01	2.182254e-01	6.483146e-01	4.800046e-02	6.527063e-01	1.890124e-03	5.733860e-01	6.936460e-02	5.066581e+00	1.418043e+00	3.318485e-03	1.082577e-02	9.351283e+00	1.552797e-02	5.027869e-02	6.649658e-01	1.099173e-01	2.777390e+00	1.557457e-01	4.950536e+01	1.196902e-04	7.782839e+00	9.890208e-01	5.335736e+00	1.501951e-01	1.096189e+00	8.224307e+00	4.657292e+01	1.724164e-01	
1.349205e+02	8.200000e+03	4.100000e+01	2.840761e-01	1.903505e-01	2.450203e-01	3.316752e-02	1.165511e-01	2.182254e-01	6.483146e-01	4.800046e-02	6.527063e-01	1.890124e-03	5.733860e-01	6.936460e-02	5.066581e+00	1.418043e+00	3.318485e-03	1.082577e-02	9.351283e+00	1.552797e-02	5.027869e-02	6.649658e-01	1.099173e-01	2.777390e+00	1.557457e-01	4.950536e+01	1.196902e-04	7.782839e+00	9.890208e-01	5.335736e+00	1.501951e-01	1.096189e+00	8.224307e+00	4.657292e+01	1.724164e-01	
1.368829e+02	8.400000e+03	4.200000e+01	2.829669e-01	7.317055e-01	1.438559e-02	2.155649e-02	1.200608e-04	8.681448e-05	1.144385e+00	2.243679e-03	6.936313e-01	2.003605e-04	3.043317e-03	1.294314e-01	1.195224e+01	7.596187e+00	3.508809e-03	1.441400e-02	3.382582e+02	2.369986e-04	2.374909e-02	2.659688e+01	2.327372e+00	8.144332e-02	2.503187e-01	1.520137e+02	2.294940e-04	1.033330e+00	7.660752e+01	4.520223e+01	1.833938e-02	8.228353e+00	3.047702e+00	7.113727e+01	3.145580e+01	
1.388354e+02	8.600000e+03	4.300000e+01	2.829669e-01	7.317055e-01	1.438559e-02	2.155649e-02	1.200608e-04	8.681448e-05	1.144385e+00	2.243679e-03	6.936313e-01	2.003605e-04	3.043317e-03	1.294314e-01	1.195224e+01	7.596187e+00	3.508809e-03	1.441400e-02	3.382582e+02	2.369986e-04	2.374909e-02	2.659688e+01	2.327372e+00	8.144332e-02	2.503187e-01	1.520137e+02	2.294940e-04	1.033330e+00	7.660752e+01	4.520223e+01	1.833938e-02	8.228353e+00	3.047702e+00	7.113727e+01	3.145580e+01	
1.407931e+02	8.800000e+03	4.400000e+01	2.829669e-01	7.317055e-01	1.438559e-02	2.155649e-02	1.200608e-04	8.681448e-05	1.144385e+00	2.243679e-03	6.936313e-01	2.003605e-04	3.043317e-03	1.294314e-01	1.195224e+01	7.596187e+00	3.508809e-03	1.441400e-02	3.382582e+02	2.369986e-04	2.374909e-02	2.659688e+01	2.327372e+00	8.144332e-02	2.503187e-01	1.520137e+02	2.294940e-04	1.033330e+00	7.660752e+01	4.520223e+01	1.833938e-02	8.228353e+00	3.047702e+00	7.113727e+01	3.145580e+01	
1.427522e+02	9.000000e+03	4.500000e+01	2.829669e-01	7.317055e-01	1.438559e-02	2.155649e-02	1.200608e-04	8.681448e-05	1.144385e+00	2.243679e-03	6.936313e-01	2.003605e-04	3.043317e-03	1.294314e-01	1.195224e+01	7.596187e+00	3.508809e-03	1.441400e-02	3.382582e+02	2.369986e-04	2.374909e-02	2.659688e+01	2.327372e+00	8.144332e-02	2.503187e-01	1.520137e+02	2.294940e-04	1.033330e+00	7.660752e+01	4.520223e+01	1.833938e-02	8.228353e+00	3.047702e+00	7.113727e+01	3.145580e+01	
1.447183e+02	9.200000e+03	4.600000e+01	2.829669e-01	7.317055e-01	1.438559e-02	2.155649e-02	1.200608e-04	8.681448e-05	1.144385e+00	2.243679e-03	6.936313e-01	2.003605e-04	3.043317e-03	1.294314e-01	1.195224e+01	7.596187e+00	3.508809e-03	1.441400e-02	3.382582e+02	2.369986e-04	2.374909e-02	2.659688e+01	2.327372e+00	8.144332e-02	2.503187e-01	1.520137e+02	2.294940e-04	1.033330e+00	7.660752e+01	4.520223e+01	1.833938e-02	8.228353e+00	3.047702e+00	7.113727e+01	3.145580e+01	
1.466855e+02	9.400000e+03	4.700000e+01	2.819085e-01	1.698030e+00	6.523182e-03	3.642628e-02	9.506627e-05	9.899774e-03	1.298290e+00	1.797275e-03	6.751076e-01	5.325334e-03	1.527884e-01	3.578455e-01	1.302420e+01	7.308461e+00	2.336188e-02	6.710299e-02	3.077767e+01	6.679211e-04	9.915903e-02	1.132895e+01	5.250672e-01	1.053659e-01	3.002168e-02	7.896262e+01	3.457091e-04	4.047068e+00	4.606804e+00	1.079124e+02	4.731464e-04	2.409215e+01	3.866338e+00	5.048150e+01	3.531563e+01	
