f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754761e-01	0.000000e+00	5.573260e-01	5.166778e-01	1.067333e+00	2.634084e-02	8.959271e-02	1.255501e-01	1.188503e-01	3.252593e-01	2.506945e-02	1.534303e-01	1.105366e+00	7.749223e-01	2.723616e-02	5.256610e-02	3.874317e+00	6.056981e-01	1.775843e-01	1.056948e+00	1.085939e-01	1.329095e+00	4.307761e-01	1.800301e-01	1.612903e-01	2.890459e-01	2.726719e-01	2.084075e-01	3.899773e-02	5.083482e-02	1.126228e+00	1.116733e+00	2.221235e-01	4.650657e+00	-1.753890e-08	
5.754761e-01	0.000000e+00	5.571342e-01	5.165387e-01	1.067003e+00	2.633784e-02	8.972160e-02	1.255473e-01	1.188483e-01	3.252602e-01	2.506319e-02	1.534682e-01	1.105310e+00	7.749414e-01	2.723282e-02	5.256221e-02	3.874275e+00	6.057909e-01	1.776349e-01	1.057343e+00	1.085901e-01	1.328850e+00	4.308193e-01	1.800665e-01	1.612857e-01	2.890921e-01	2.727939e-01	2.083946e-01	3.899931e-02	5.083951e-02	1.126303e+00	1.116717e+00	2.220382e-01	4.650740e+00	-9.966735e-09	
5.754761e-01	0.000000e+00	5.571492e-01	5.163776e-01	1.066983e+00	2.634005e-02	8.969651e-02	1.255444e-01	1.188481e-01	3.252602e-01	2.505047e-02	1.535069e-01	1.105410e+00	7.749298e-01	2.722961e-02	5.255066e-02	3.874457e+00	6.056688e-01	1.776417e-01	1.057296e+00	1.085786e-01	1.328737e+00	4.308762e-01	1.800504e-01	1.612774e-01	2.891323e-01	2.730516e-01	2.084250e-01	3.899495e-02	5.083117e-02	1.126314e+00	1.116629e+00	2.220549e-01	4.651284e+00	-2.097806e-08	
5.754761e-01	0.000000e+00	5.571005e-01	5.165175e-01	1.067076e+00	2.633684e-02	8.971662e-02	1.255458e-01	1.188470e-01	3.252598e-01	2.505927e-02	1.534672e-01	1.105401e+00	7.749347e-01	2.723128e-02	5.255690e-02	3.874376e+00	6.058271e-01	1.776650e-01	1.057488e+00	1.085864e-01	1.328847e+00	4.307818e-01	1.800979e-01	1.612811e-01	2.890818e-01	2.728694e-01	2.083865e-01	3.899777e-02	5.084036e-02	1.126410e+00	1.116602e+00	2.219737e-01	4.650502e+00	-2.753075e-08	
5.754761e-01	0.000000e+00	5.572257e-01	5.165549e-01	1.067175e+00	2.634100e-02	8.966825e-02	1.255467e-01	1.188463e-01	3.252598e-01	2.505972e-02	1.534588e-01	1.105370e+00	7.749343e-01	2.723256e-02	5.256058e-02	3.874299e+00	6.057999e-01	1.775919e-01	1.057059e+00	1.085898e-01	1.328887e+00	4.307966e-01	1.800235e-01	1.612933e-01	2.890809e-01	2.728105e-01	2.084177e-01	3.899915e-02	5.083007e-02	1.126324e+00	1.116671e+00	2.220494e-01	4.650839e+00	-2.514933e-08	
5.754761e-01	0.000000e+00	5.572481e-01	5.165624e-01	1.067146e+00	2.633993e-02	8.966997e-02	1.255488e-01	1.188634e-01	3.252602e-01	2.504743e-02	1.534710e-01	1.105305e+00	7.749376e-01	2.723275e-02	5.255901e-02	3.874445e+00	6.057528e-01	1.776192e-01	1.057099e+00	1.085854e-01	1.328898e+00	4.308018e-01	1.800900e-01	1.612732e-01	2.891644e-01	2.728238e-01	2.084206e-01	3.899837e-02	5.083555e-02	1.126242e+00	1.116716e+00	2.219801e-01	4.651111e+00	-3.307808e-08	
5.754761e-01	0.000000e+00	5.573212e-01	5.164980e-01	1.066968e+00	2.633435e-02	8.964113e-02	1.255490e-01	1.188780e-01	3.252601e-01	2.505538e-02	1.534845e-01	1.105418e+00	7.749419e-01	2.722698e-02	5.255041e-02	3.874313e+00	6.056879e-01	1.776286e-01	1.057058e+00	1.085884e-01	1.329114e+00	4.308749e-01	1.800299e-01	1.612754e-01	2.891751e-01	2.728589e-01	2.083935e-01	3.899775e-02	5.083675e-02	1.126115e+00	1.116791e+00	2.221199e-01	4.651092e+00	-3.163029e-08	
5.754761e-01	0.000000e+00	5.573509e-01	5.164958e-01	1.067255e+00	2.634124e-02	8.972313e-02	1.255456e-01	1.188326e-01	3.252598e-01	2.506451e-02	1.534198e-01	1.105314e+00	7.749210e-01	2.723166e-02	5.253789e-02	3.873841e+00	6.056656e-01	1.775964e-01	1.057120e+00	1.085850e-01	1.328785e+00	4.307439e-01	1.800796e-01	1.612811e-01	2.890954e-01	2.727275e-01	2.084292e-01	3.899693e-02	5.083812e-02	1.126447e+00	1.116617e+00	2.219699e-01	4.650898e+00	-2.257466e-08	
5.754761e-01	0.000000e+00	5.572864e-01	5.165854e-01	1.067182e+00	2.634026e-02	8.968303e-02	1.255509e-01	1.188805e-01	3.252594e-01	2.505201e-02	1.534503e-01	1.105275e+00	7.749329e-01	2.723512e-02	5.255674e-02	3.874385e+00	6.057308e-01	1.776354e-01	1.057167e+00	1.085848e-01	1.328932e+00	4.307990e-01	1.800873e-01	1.612726e-01	2.892267e-01	2.728194e-01	2.084303e-01	3.899714e-02	5.083313e-02	1.126134e+00	1.116796e+00	2.219800e-01	4.651419e+00	-2.739419e-09	
5.754761e-01	0.000000e+00	5.574621e-01	5.164318e-01	1.067302e+00	2.634119e-02	8.958884e-02	1.255482e-01	1.188485e-01	3.252600e-01	2.505362e-02	1.534047e-01	1.105455e+00	7.749163e-01	2.722642e-02	5.254315e-02	3.874089e+00	6.055744e-01	1.775061e-01	1.056364e+00	1.085843e-01	1.328954e+00	4.308294e-01	1.799820e-01	1.612800e-01	2.891255e-01	2.727463e-01	2.084321e-01	3.899631e-02	5.082762e-02	1.126242e+00	1.116685e+00	2.220909e-01	4.651087e+00	-3.371687e-08	
5.754761e-01	0.000000e+00	5.573108e-01	5.164408e-01	1.067122e+00	2.633973e-02	8.965317e-02	1.255487e-01	1.188305e-01	3.252602e-01	2.504693e-02	1.534807e-01	1.105363e+00	7.749264e-01	2.723189e-02	5.254586e-02	3.874075e+00	6.055948e-01	1.775942e-01	1.056987e+00	1.085792e-01	1.328726e+00	4.308103e-01	1.800804e-01	1.612729e-01	2.892096e-01	2.728461e-01	2.084320e-01	3.899345e-02	5.083273e-02	1.126368e+00	1.116624e+00	2.220079e-01	4.650985e+00	-5.529248e-09	
5.754761e-01	0.000000e+00	5.573669e-01	5.165633e-01	1.067132e+00	2.633867e-02	8.964152e-02	1.255498e-01	1.188444e-01	3.252598e-01	2.506541e-02	1.533786e-01	1.105394e+00	7.749253e-01	2.722694e-02	5.253754e-02	3.874217e+00	6.057003e-01	1.775854e-01	1.056958e+00	1.085952e-01	1.329082e+00	4.308168e-01	1.800401e-01	1.612769e-01	2.891042e-01	2.726961e-01	2.083789e-01	3.899971e-02	5.083214e-02	1.126227e+00	1.116742e+00	2.221188e-01	4.651080e+00	-2.191360e-08	
5.754762e-01	0.000000e+00	5.573360e-01	5.166169e-01	1.067215e+00	2.633951e-02	8.965734e-02	1.255504e-01	1.188710e-01	3.252598e-01	2.505366e-02	1.535089e-01	1.105287e+00	7.749318e-01	2.723357e-02	5.255708e-02	3.874297e+00	6.056990e-01	1.776282e-01	1.057110e+00	1.085850e-01	1.328984e+00	4.308455e-01	1.800692e-01	1.612792e-01	2.891736e-01	2.728997e-01	2.084238e-01	3.899676e-02	5.083725e-02	1.126140e+00	1.116756e+00	2.220427e-01	4.651331e+00	-6.775323e-10	
5.754762e-01	0.000000e+00	5.573430e-01	5.165130e-01	1.067204e+00	2.633889e-02	8.962434e-02	1.255457e-01	1.188554e-01	3.252598e-01	2.506713e-02	1.533900e-01	1.105386e+00	7.749220e-01	2.723192e-02	5.255475e-02	3.874294e+00	6.056534e-01	1.775911e-01	1.056923e+00	1.085870e-01	1.329000e+00	4.307939e-01	1.800550e-01	1.612795e-01	2.891114e-01	2.727269e-01	2.084149e-01	3.899878e-02	5.083685e-02	1.126266e+00	1.116711e+00	2.220388e-01	4.650959e+00	-3.141281e-08	
5.754762e-01	0.000000e+00	5.574006e-01	5.165219e-01	1.067211e+00	2.634039e-02	8.962660e-02	1.255456e-01	1.188585e-01	3.252600e-01	2.506036e-02	1.534581e-01	1.105462e+00	7.749309e-01	2.722803e-02	5.254616e-02	3.874257e+00	6.057129e-01	1.775719e-01	1.056832e+00	1.085887e-01	1.329010e+00	4.308351e-01	1.799771e-01	1.612883e-01	2.891103e-01	2.728209e-01	2.084081e-01	3.899844e-02	5.083353e-02	1.126235e+00	1.116709e+00	2.221065e-01	4.651075e+00	-4.557464e-08	
5.754762e-01	0.000000e+00	5.572598e-01	5.165771e-01	1.067105e+00	2.633749e-02	8.970437e-02	1.255508e-01	1.188550e-01	3.252596e-01	2.506569e-02	1.534362e-01	1.105278e+00	7.749258e-01	2.723306e-02	5.254394e-02	3.873975e+00	6.057533e-01	1.776564e-01	1.057413e+00	1.085885e-01	1.328936e+00	4.307891e-01	1.801390e-01	1.612772e-01	2.891417e-01	2.726959e-01	2.084162e-01	3.899717e-02	5.083929e-02	1.126310e+00	1.116687e+00	2.220133e-01	4.651142e+00	-2.915003e-10	
5.754762e-01	0.000000e+00	5.574158e-01	5.164826e-01	1.067371e+00	2.634296e-02	8.958805e-02	1.255496e-01	1.188273e-01	3.252593e-01	2.506593e-02	1.533437e-01	1.105498e+00	7.749179e-01	2.722831e-02	5.254163e-02	3.873933e+00	6.056200e-01	1.775309e-01	1.056674e+00	1.085910e-01	1.328966e+00	4.308347e-01	1.799779e-01	1.612987e-01	2.890683e-01	2.726892e-01	2.084010e-01	3.899629e-02	5.082383e-02	1.126303e+00	1.116661e+00	2.221302e-01	4.650943e+00	-2.963040e-08	
5.754762e-01	0.000000e+00	5.573393e-01	5.165787e-01	1.067386e+00	2.633963e-02	8.960424e-02	1.255490e-01	1.188699e-01	3.252592e-01	2.506265e-02	1.533775e-01	1.105409e+00	7.749258e-01	2.723578e-02	5.255304e-02	3.874391e+00	6.057551e-01	1.776059e-01	1.056940e+00	1.085909e-01	1.329143e+00	4.307606e-01	1.800250e-01	1.612822e-01	2.891557e-01	2.727146e-01	2.084171e-01	3.899630e-02	5.083095e-02	1.126203e+00	1.116727e+00	2.220749e-01	4.651013e+00	-4.810621e-09	
5.754762e-01	0.000000e+00	5.571744e-01	5.164628e-01	1.067115e+00	2.634040e-02	8.968176e-02	1.255407e-01	1.188533e-01	3.252597e-01	2.504111e-02	1.535254e-01	1.105489e+00	7.749413e-01	2.722717e-02	5.254763e-02	3.874571e+00	6.057584e-01	1.776515e-01	1.057381e+00	1.085849e-01	1.328842e+00	4.307735e-01	1.800458e-01	1.612856e-01	2.891217e-01	2.731552e-01	2.083931e-01	3.899536e-02	5.083584e-02	1.126426e+00	1.116559e+00	2.219690e-01	4.650844e+00	-3.178687e-08	
5.754762e-01	0.000000e+00	5.571284e-01	5.166300e-01	1.067166e+00	2.633939e-02	8.969661e-02	1.255464e-01	1.188675e-01	3.252596e-01	2.505822e-02	1.534915e-01	1.105317e+00	7.749405e-01	2.723649e-02	5.256590e-02	3.874159e+00	6.058619e-01	1.776602e-01	1.057406e+00	1.085904e-01	1.328957e+00	4.307424e-01	1.800895e-01	1.612904e-01	2.891363e-01	2.727837e-01	2.084040e-01	3.899937e-02	5.083354e-02	1.126347e+00	1.116653e+00	2.219523e-01	4.650986e+00	-4.541697e-08	
5.754762e-01	0.000000e+00	5.572456e-01	5.165484e-01	1.067060e+00	2.633890e-02	8.975054e-02	1.255469e-01	1.188450e-01	3.252597e-01	2.506491e-02	1.534581e-01	1.105336e+00	7.749337e-01	2.723169e-02	5.255202e-02	3.874307e+00	6.058320e-01	1.776274e-01	1.057247e+00	1.085871e-01	1.328898e+00	4.308263e-01	1.801064e-01	1.612869e-01	2.890780e-01	2.727642e-01	2.084088e-01	3.899937e-02	5.084440e-02	1.126306e+00	1.116686e+00	2.220063e-01	4.650923e+00	-3.216605e-08	
5.754763e-01	0.000000e+00	5.575290e-01	5.165124e-01	1.067280e+00	2.633835e-02	8.964337e-02	1.255492e-01	1.188523e-01	3.252601e-01	2.506113e-02	1.534240e-01	1.105352e+00	7.749286e-01	2.722775e-02	5.253218e-02	3.874131e+00	6.056634e-01	1.775555e-01	1.056696e+00	1.085873e-01	1.328978e+00	4.308704e-01	1.800700e-01	1.612792e-01	2.891993e-01	2.727132e-01	2.084301e-01	3.899829e-02	5.083893e-02	1.126187e+00	1.116750e+00	2.220054e-01	4.651276e+00	-1.358323e-08	
5.754763e-01	0.000000e+00	5.574611e-01	5.165377e-01	1.067193e+00	2.634018e-02	8.964180e-02	1.255488e-01	1.188831e-01	3.252597e-01	2.504829e-02	1.534738e-01	1.105438e+00	7.749450e-01	2.722514e-02	5.254495e-02	3.874373e+00	6.058021e-01	1.775739e-01	1.056748e+00	1.085898e-01	1.329095e+00	4.309270e-01	1.799917e-01	1.612878e-01	2.892058e-01	2.729215e-01	2.084053e-01	3.899901e-02	5.083228e-02	1.126054e+00	1.116809e+00	2.220860e-01	4.651491e+00	-4.174340e-08	
5.754763e-01	0.000000e+00	5.575324e-01	5.164877e-01	1.067168e+00	2.633882e-02	8.961954e-02	1.255491e-01	1.188502e-01	3.252596e-01	2.505948e-02	1.534034e-01	1.105442e+00	7.749254e-01	2.722524e-02	5.253192e-02	3.873803e+00	6.056382e-01	1.775534e-01	1.056660e+00	1.085865e-01	1.329010e+00	4.308348e-01	1.800416e-01	1.612793e-01	2.891646e-01	2.727634e-01	2.084270e-01	3.899695e-02	5.083147e-02	1.126309e+00	1.116643e+00	2.220675e-01	4.651316e+00	-1.496861e-08	
5.754763e-01	0.000000e+00	5.574378e-01	5.165589e-01	1.067267e+00	2.633838e-02	8.956019e-02	1.255533e-01	1.188560e-01	3.252593e-01	2.505789e-02	1.534260e-01	1.105446e+00	7.749284e-01	2.723012e-02	5.254998e-02	3.874176e+00	6.056003e-01	1.775554e-01	1.056617e+00	1.085904e-01	1.329143e+00	4.308795e-01	1.800023e-01	1.612817e-01	2.891596e-01	2.726884e-01	2.084010e-01	3.899407e-02	5.082607e-02	1.126153e+00	1.116752e+00	2.221748e-01	4.650869e+00	-1.801801e-08	
5.754763e-01	0.000000e+00	5.572548e-01	5.165723e-01	1.067178e+00	2.634076e-02	8.966791e-02	1.255472e-01	1.188528e-01	3.252596e-01	2.505066e-02	1.534250e-01	1.105380e+00	7.749376e-01	2.723012e-02	5.255482e-02	3.874310e+00	6.057784e-01	1.775820e-01	1.056998e+00	1.085906e-01	1.328866e+00	4.307738e-01	1.800752e-01	1.612872e-01	2.891096e-01	2.727876e-01	2.084096e-01	3.899698e-02	5.083964e-02	1.126299e+00	1.116699e+00	2.219959e-01	4.650811e+00	-5.656711e-08	
5.754763e-01	0.000000e+00	5.572961e-01	5.164003e-01	1.067042e+00	2.634235e-02	8.973133e-02	1.255471e-01	1.188251e-01	3.252600e-01	2.505695e-02	1.534429e-01	1.105326e+00	7.749147e-01	2.723046e-02	5.254632e-02	3.873944e+00	6.056138e-01	1.776447e-01	1.057367e+00	1.085839e-01	1.328868e+00	4.307980e-01	1.800848e-01	1.612785e-01	2.890961e-01	2.728757e-01	2.084172e-01	3.899422e-02	5.083796e-02	1.126356e+00	1.116662e+00	2.220524e-01	4.651188e+00	-4.572496e-08	
5.754763e-01	0.000000e+00	5.573139e-01	5.165830e-01	1.067160e+00	2.633846e-02	8.969244e-02	1.255476e-01	1.188491e-01	3.252597e-01	2.505770e-02	1.534249e-01	1.105332e+00	7.749331e-01	2.723086e-02	5.255149e-02	3.874174e+00	6.057879e-01	1.776064e-01	1.057167e+00	1.085953e-01	1.328998e+00	4.307719e-01	1.800778e-01	1.612818e-01	2.890926e-01	2.727720e-01	2.083841e-01	3.899739e-02	5.083519e-02	1.126274e+00	1.116682e+00	2.220675e-01	4.650900e+00	-1.779755e-08	
5.754763e-01	0.000000e+00	5.572022e-01	5.165643e-01	1.067114e+00	2.633551e-02	8.969564e-02	1.255465e-01	1.188484e-01	3.252597e-01	2.506693e-02	1.534496e-01	1.105348e+00	7.749263e-01	2.723493e-02	5.255496e-02	3.874204e+00	6.057248e-01	1.776463e-01	1.057313e+00	1.085887e-01	1.328969e+00	4.307608e-01	1.801095e-01	1.612774e-01	2.890978e-01	2.727410e-01	2.084020e-01	3.899731e-02	5.084197e-02	1.126352e+00	1.116638e+00	2.219963e-01	4.650766e+00	-4.279567e-08	
5.754763e-01	0.000000e+00	5.573871e-01	5.164671e-01	1.067059e+00	2.633883e-02	8.966471e-02	1.255486e-01	1.188415e-01	3.252597e-01	2.505515e-02	1.534709e-01	1.105426e+00	7.749289e-01	2.722665e-02	5.253357e-02	3.874125e+00	6.055894e-01	1.776057e-01	1.057081e+00	1.085865e-01	1.328913e+00	4.308817e-01	1.800505e-01	1.612794e-01	2.891447e-01	2.729807e-01	2.084008e-01	3.899632e-02	5.084119e-02	1.126259e+00	1.116715e+00	2.221051e-01	4.651187e+00	-5.201601e-08	
5.754763e-01	0.000000e+00	5.573236e-01	5.165202e-01	1.067241e+00	2.633833e-02	8.967339e-02	1.255470e-01	1.188401e-01	3.252596e-01	2.506123e-02	1.533841e-01	1.105415e+00	7.749278e-01	2.723065e-02	5.255844e-02	3.874268e+00	6.057077e-01	1.776112e-01	1.057128e+00	1.085876e-01	1.328911e+00	4.308192e-01	1.800519e-01	1.612807e-01	2.891289e-01	2.727342e-01	2.084097e-01	3.899629e-02	5.083451e-02	1.126290e+00	1.116654e+00	2.220597e-01	4.650553e+00	-2.145148e-08	
5.754763e-01	0.000000e+00	5.573019e-01	5.164502e-01	1.067195e+00	2.633755e-02	8.968884e-02	1.255459e-01	1.188486e-01	3.252595e-01	2.505793e-02	1.534376e-01	1.105449e+00	7.749332e-01	2.723059e-02	5.253920e-02	3.874093e+00	6.057249e-01	1.776411e-01	1.057198e+00	1.085832e-01	1.328923e+00	4.308008e-01	1.800755e-01	1.612800e-01	2.891921e-01	2.728493e-01	2.084193e-01	3.899739e-02	5.083183e-02	1.126377e+00	1.116584e+00	2.219978e-01	4.651067e+00	-1.899637e-08	
5.754763e-01	0.000000e+00	5.573946e-01	5.164368e-01	1.067306e+00	2.634143e-02	8.966327e-02	1.255447e-01	1.188229e-01	3.252598e-01	2.505671e-02	1.534504e-01	1.105450e+00	7.749170e-01	2.723119e-02	5.254408e-02	3.874402e+00	6.056520e-01	1.775714e-01	1.056894e+00	1.085814e-01	1.328814e+00	4.308783e-01	1.800184e-01	1.612859e-01	2.890989e-01	2.728782e-01	2.084385e-01	3.899532e-02	5.083831e-02	1.126257e+00	1.116654e+00	2.220827e-01	4.651046e+00	-5.102637e-08	
5.754763e-01	0.000000e+00	5.572902e-01	5.164348e-01	1.067078e+00	2.633800e-02	8.971572e-02	1.255439e-01	1.188475e-01	3.252605e-01	2.504768e-02	1.535019e-01	1.105394e+00	7.749405e-01	2.723037e-02	5.256049e-02	3.874721e+00	6.058639e-01	1.775936e-01	1.056980e+00	1.085844e-01	1.328857e+00	4.308676e-01	1.800326e-01	1.612809e-01	2.891474e-01	2.729428e-01	2.084031e-01	3.899743e-02	5.084133e-02	1.126209e+00	1.116681e+00	2.220518e-01	4.650867e+00	-9.684445e-09	
5.754759e-01	8.655207e-17	5.574779e-01	5.165215e-01	1.067183e+00	2.633790e-02	8.960264e-02	1.255507e-01	1.188587e-01	3.252596e-01	2.506097e-02	1.534389e-01	1.105415e+00	7.749312e-01	2.722620e-02	5.253983e-02	3.874330e+00	6.056293e-01	1.775645e-01	1.056680e+00	1.085887e-01	1.329106e+00	4.309249e-01	1.799926e-01	1.612802e-01	2.891748e-01	2.728175e-01	2.084032e-01	3.899715e-02	5.083262e-02	1.126045e+00	1.116813e+00	2.221621e-01	4.651317e+00	9.303337e-09	
5.754763e-01	0.000000e+00	5.573075e-01	5.164606e-01	1.067098e+00	2.633922e-02	8.969366e-02	1.255456e-01	1.188512e-01	3.252597e-01	2.505833e-02	1.534142e-01	1.105463e+00	7.749403e-01	2.722947e-02	5.254872e-02	3.874187e+00	6.057878e-01	1.775685e-01	1.056903e+00	1.085869e-01	1.328809e+00	4.308314e-01	1.800514e-01	1.612803e-01	2.891236e-01	2.727612e-01	2.083938e-01	3.899851e-02	5.083557e-02	1.126298e+00	1.116681e+00	2.220611e-01	4.650856e+00	-2.761141e-08	
5.754763e-01	0.000000e+00	5.573554e-01	5.165828e-01	1.067238e+00	2.633797e-02	8.966595e-02	1.255498e-01	1.188597e-01	3.252594e-01	2.506655e-02	1.534439e-01	1.105375e+00	7.749178e-01	2.723096e-02	5.253995e-02	3.874341e+00	6.056813e-01	1.776143e-01	1.057009e+00	1.085878e-01	1.329106e+00	4.308896e-01	1.800607e-01	1.612800e-01	2.891260e-01	2.727202e-01	2.084263e-01	3.899781e-02	5.083607e-02	1.126132e+00	1.116765e+00	2.221112e-01	4.651300e+00	-5.823204e-08	
5.754764e-01	0.000000e+00	5.573467e-01	5.164865e-01	1.067121e+00	2.633924e-02	8.965116e-02	1.255543e-01	1.188467e-01	3.252598e-01	2.506199e-02	1.534086e-01	1.105323e+00	7.749318e-01	2.723295e-02	5.254636e-02	3.873849e+00	6.056406e-01	1.775765e-01	1.056886e+00	1.085879e-01	1.328926e+00	4.308421e-01	1.800411e-01	1.612812e-01	2.891491e-01	2.726605e-01	2.084073e-01	3.899615e-02	5.083288e-02	1.126243e+00	1.116772e+00	2.221084e-01	4.651062e+00	-4.165272e-09	
