Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
1.330216e+02	2.200000e+03	1.100000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
1.353535e+02	2.400000e+03	1.200000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
1.397496e+02	2.600000e+03	1.300000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
1.419633e+02	2.800000e+03	1.400000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
1.441709e+02	3.000000e+03	1.500000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
1.545070e+02	3.200000e+03	1.600000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
1.568425e+02	3.400000e+03	1.700000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
1.738331e+02	3.600000e+03	1.800000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
1.761836e+02	3.800000e+03	1.900000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
1.806824e+02	4.000000e+03	2.000000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
1.828606e+02	4.200000e+03	2.100000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
1.851270e+02	4.400000e+03	2.200000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
1.903236e+02	4.600000e+03	2.300000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
1.968203e+02	4.800000e+03	2.400000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
1.992947e+02	5.000000e+03	2.500000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.030771e+02	5.200000e+03	2.600000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.054286e+02	5.400000e+03	2.700000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.154120e+02	5.600000e+03	2.800000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.175371e+02	5.800000e+03	2.900000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.212824e+02	6.000000e+03	3.000000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.233816e+02	6.200000e+03	3.100000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.257258e+02	6.400000e+03	3.200000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.356903e+02	6.600000e+03	3.300000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.378146e+02	6.800000e+03	3.400000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.417823e+02	7.000000e+03	3.500000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.443548e+02	7.200000e+03	3.600000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.482791e+02	7.400000e+03	3.700000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.547630e+02	7.600000e+03	3.800000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.568285e+02	7.800000e+03	3.900000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.588968e+02	8.000000e+03	4.000000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.609607e+02	8.200000e+03	4.100000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.630185e+02	8.400000e+03	4.200000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.717312e+02	8.600000e+03	4.300000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
2.737923e+02	8.800000e+03	4.400000e+01	1.207718e+00	3.447635e-02	4.949968e-02	1.432618e+00	2.710660e-01	4.369734e-01	1.410299e-01	2.305663e-02	4.388151e-04	3.060093e-01	6.369730e-01	1.914562e-01	3.907017e-01	5.699622e-01	9.546992e-02	1.607196e+00	5.708557e-01	3.986028e-03	1.269884e-01	3.588112e+01	2.617218e-04	1.954685e-01	2.080894e-01	1.411395e-01	8.732887e-02	3.967260e-01	6.037583e-01	3.798440e-01	1.141983e-02	3.700545e-01	2.928413e+01	5.132657e-03	3.863258e-02	5.304264e-03	1.856781e-01	
