Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
6.263592e+01	2.200000e+03	1.100000e+01	1.655024e+00	8.238302e-02	1.691942e+02	1.953861e-02	6.421640e-02	5.442722e-01	5.702486e-01	9.667804e+00	1.723799e+02	1.514936e-01	1.606220e-03	2.143570e+01	7.896484e-01	3.332532e-02	3.401542e+00	8.733028e-03	3.808806e-01	2.263906e+00	1.040786e-05	1.897634e+00	1.232199e-01	2.153431e+00	3.352473e+00	4.580500e+00	7.731005e+00	5.662454e-01	1.573039e-01	3.233324e-01	1.283301e+01	1.123916e-04	8.519142e-05	5.063924e+00	1.880955e-01	1.141028e-02	2.870244e-01	
7.305066e+01	2.400000e+03	1.200000e+01	1.655024e+00	8.238302e-02	1.691942e+02	1.953861e-02	6.421640e-02	5.442722e-01	5.702486e-01	9.667804e+00	1.723799e+02	1.514936e-01	1.606220e-03	2.143570e+01	7.896484e-01	3.332532e-02	3.401542e+00	8.733028e-03	3.808806e-01	2.263906e+00	1.040786e-05	1.897634e+00	1.232199e-01	2.153431e+00	3.352473e+00	4.580500e+00	7.731005e+00	5.662454e-01	1.573039e-01	3.233324e-01	1.283301e+01	1.123916e-04	8.519142e-05	5.063924e+00	1.880955e-01	1.141028e-02	2.870244e-01	
7.531908e+01	2.600000e+03	1.300000e+01	1.655024e+00	8.238302e-02	1.691942e+02	1.953861e-02	6.421640e-02	5.442722e-01	5.702486e-01	9.667804e+00	1.723799e+02	1.514936e-01	1.606220e-03	2.143570e+01	7.896484e-01	3.332532e-02	3.401542e+00	8.733028e-03	3.808806e-01	2.263906e+00	1.040786e-05	1.897634e+00	1.232199e-01	2.153431e+00	3.352473e+00	4.580500e+00	7.731005e+00	5.662454e-01	1.573039e-01	3.233324e-01	1.283301e+01	1.123916e-04	8.519142e-05	5.063924e+00	1.880955e-01	1.141028e-02	2.870244e-01	
7.994579e+01	2.800000e+03	1.400000e+01	1.655024e+00	8.238302e-02	1.691942e+02	1.953861e-02	6.421640e-02	5.442722e-01	5.702486e-01	9.667804e+00	1.723799e+02	1.514936e-01	1.606220e-03	2.143570e+01	7.896484e-01	3.332532e-02	3.401542e+00	8.733028e-03	3.808806e-01	2.263906e+00	1.040786e-05	1.897634e+00	1.232199e-01	2.153431e+00	3.352473e+00	4.580500e+00	7.731005e+00	5.662454e-01	1.573039e-01	3.233324e-01	1.283301e+01	1.123916e-04	8.519142e-05	5.063924e+00	1.880955e-01	1.141028e-02	2.870244e-01	
8.232977e+01	3.000000e+03	1.500000e+01	1.655024e+00	8.238302e-02	1.691942e+02	1.953861e-02	6.421640e-02	5.442722e-01	5.702486e-01	9.667804e+00	1.723799e+02	1.514936e-01	1.606220e-03	2.143570e+01	7.896484e-01	3.332532e-02	3.401542e+00	8.733028e-03	3.808806e-01	2.263906e+00	1.040786e-05	1.897634e+00	1.232199e-01	2.153431e+00	3.352473e+00	4.580500e+00	7.731005e+00	5.662454e-01	1.573039e-01	3.233324e-01	1.283301e+01	1.123916e-04	8.519142e-05	5.063924e+00	1.880955e-01	1.141028e-02	2.870244e-01	
8.474155e+01	3.200000e+03	1.600000e+01	1.655024e+00	8.238302e-02	1.691942e+02	1.953861e-02	6.421640e-02	5.442722e-01	5.702486e-01	9.667804e+00	1.723799e+02	1.514936e-01	1.606220e-03	2.143570e+01	7.896484e-01	3.332532e-02	3.401542e+00	8.733028e-03	3.808806e-01	2.263906e+00	1.040786e-05	1.897634e+00	1.232199e-01	2.153431e+00	3.352473e+00	4.580500e+00	7.731005e+00	5.662454e-01	1.573039e-01	3.233324e-01	1.283301e+01	1.123916e-04	8.519142e-05	5.063924e+00	1.880955e-01	1.141028e-02	2.870244e-01	
9.433461e+01	3.400000e+03	1.700000e+01	1.655024e+00	8.238302e-02	1.691942e+02	1.953861e-02	6.421640e-02	5.442722e-01	5.702486e-01	9.667804e+00	1.723799e+02	1.514936e-01	1.606220e-03	2.143570e+01	7.896484e-01	3.332532e-02	3.401542e+00	8.733028e-03	3.808806e-01	2.263906e+00	1.040786e-05	1.897634e+00	1.232199e-01	2.153431e+00	3.352473e+00	4.580500e+00	7.731005e+00	5.662454e-01	1.573039e-01	3.233324e-01	1.283301e+01	1.123916e-04	8.519142e-05	5.063924e+00	1.880955e-01	1.141028e-02	2.870244e-01	
9.659632e+01	3.600000e+03	1.800000e+01	1.159626e+00	8.157766e-02	3.369526e-02	2.803942e+00	1.150301e-01	2.011734e-02	1.450208e-01	6.331360e-02	1.525710e+00	4.768694e-01	5.317946e-02	3.400347e+00	1.470603e-02	4.146235e+00	2.570094e+00	6.434987e-01	2.637623e+00	1.118702e+01	1.755967e-03	8.463479e-01	2.674647e-02	3.274281e-02	2.109949e-01	1.053103e-02	1.878564e+00	7.159788e-04	3.538350e-01	4.931595e-02	7.509417e+00	6.576374e-02	1.530840e+00	3.932486e-01	7.001911e-01	7.103443e-02	2.856180e-01	
1.005028e+02	3.800000e+03	1.900000e+01	1.159626e+00	8.157766e-02	3.369526e-02	2.803942e+00	1.150301e-01	2.011734e-02	1.450208e-01	6.331360e-02	1.525710e+00	4.768694e-01	5.317946e-02	3.400347e+00	1.470603e-02	4.146235e+00	2.570094e+00	6.434987e-01	2.637623e+00	1.118702e+01	1.755967e-03	8.463479e-01	2.674647e-02	3.274281e-02	2.109949e-01	1.053103e-02	1.878564e+00	7.159788e-04	3.538350e-01	4.931595e-02	7.509417e+00	6.576374e-02	1.530840e+00	3.932486e-01	7.001911e-01	7.103443e-02	2.856180e-01	
1.027658e+02	4.000000e+03	2.000000e+01	1.159626e+00	8.157766e-02	3.369526e-02	2.803942e+00	1.150301e-01	2.011734e-02	1.450208e-01	6.331360e-02	1.525710e+00	4.768694e-01	5.317946e-02	3.400347e+00	1.470603e-02	4.146235e+00	2.570094e+00	6.434987e-01	2.637623e+00	1.118702e+01	1.755967e-03	8.463479e-01	2.674647e-02	3.274281e-02	2.109949e-01	1.053103e-02	1.878564e+00	7.159788e-04	3.538350e-01	4.931595e-02	7.509417e+00	6.576374e-02	1.530840e+00	3.932486e-01	7.001911e-01	7.103443e-02	2.856180e-01	
1.049589e+02	4.200000e+03	2.100000e+01	1.159626e+00	8.157766e-02	3.369526e-02	2.803942e+00	1.150301e-01	2.011734e-02	1.450208e-01	6.331360e-02	1.525710e+00	4.768694e-01	5.317946e-02	3.400347e+00	1.470603e-02	4.146235e+00	2.570094e+00	6.434987e-01	2.637623e+00	1.118702e+01	1.755967e-03	8.463479e-01	2.674647e-02	3.274281e-02	2.109949e-01	1.053103e-02	1.878564e+00	7.159788e-04	3.538350e-01	4.931595e-02	7.509417e+00	6.576374e-02	1.530840e+00	3.932486e-01	7.001911e-01	7.103443e-02	2.856180e-01	
1.149222e+02	4.400000e+03	2.200000e+01	1.159626e+00	8.157766e-02	3.369526e-02	2.803942e+00	1.150301e-01	2.011734e-02	1.450208e-01	6.331360e-02	1.525710e+00	4.768694e-01	5.317946e-02	3.400347e+00	1.470603e-02	4.146235e+00	2.570094e+00	6.434987e-01	2.637623e+00	1.118702e+01	1.755967e-03	8.463479e-01	2.674647e-02	3.274281e-02	2.109949e-01	1.053103e-02	1.878564e+00	7.159788e-04	3.538350e-01	4.931595e-02	7.509417e+00	6.576374e-02	1.530840e+00	3.932486e-01	7.001911e-01	7.103443e-02	2.856180e-01	
1.170973e+02	4.600000e+03	2.300000e+01	1.159626e+00	8.157766e-02	3.369526e-02	2.803942e+00	1.150301e-01	2.011734e-02	1.450208e-01	6.331360e-02	1.525710e+00	4.768694e-01	5.317946e-02	3.400347e+00	1.470603e-02	4.146235e+00	2.570094e+00	6.434987e-01	2.637623e+00	1.118702e+01	1.755967e-03	8.463479e-01	2.674647e-02	3.274281e-02	2.109949e-01	1.053103e-02	1.878564e+00	7.159788e-04	3.538350e-01	4.931595e-02	7.509417e+00	6.576374e-02	1.530840e+00	3.932486e-01	7.001911e-01	7.103443e-02	2.856180e-01	
1.208914e+02	4.800000e+03	2.400000e+01	1.159626e+00	8.157766e-02	3.369526e-02	2.803942e+00	1.150301e-01	2.011734e-02	1.450208e-01	6.331360e-02	1.525710e+00	4.768694e-01	5.317946e-02	3.400347e+00	1.470603e-02	4.146235e+00	2.570094e+00	6.434987e-01	2.637623e+00	1.118702e+01	1.755967e-03	8.463479e-01	2.674647e-02	3.274281e-02	2.109949e-01	1.053103e-02	1.878564e+00	7.159788e-04	3.538350e-01	4.931595e-02	7.509417e+00	6.576374e-02	1.530840e+00	3.932486e-01	7.001911e-01	7.103443e-02	2.856180e-01	
1.230600e+02	5.000000e+03	2.500000e+01	1.159626e+00	8.157766e-02	3.369526e-02	2.803942e+00	1.150301e-01	2.011734e-02	1.450208e-01	6.331360e-02	1.525710e+00	4.768694e-01	5.317946e-02	3.400347e+00	1.470603e-02	4.146235e+00	2.570094e+00	6.434987e-01	2.637623e+00	1.118702e+01	1.755967e-03	8.463479e-01	2.674647e-02	3.274281e-02	2.109949e-01	1.053103e-02	1.878564e+00	7.159788e-04	3.538350e-01	4.931595e-02	7.509417e+00	6.576374e-02	1.530840e+00	3.932486e-01	7.001911e-01	7.103443e-02	2.856180e-01	
1.266113e+02	5.200000e+03	2.600000e+01	1.159626e+00	8.157766e-02	3.369526e-02	2.803942e+00	1.150301e-01	2.011734e-02	1.450208e-01	6.331360e-02	1.525710e+00	4.768694e-01	5.317946e-02	3.400347e+00	1.470603e-02	4.146235e+00	2.570094e+00	6.434987e-01	2.637623e+00	1.118702e+01	1.755967e-03	8.463479e-01	2.674647e-02	3.274281e-02	2.109949e-01	1.053103e-02	1.878564e+00	7.159788e-04	3.538350e-01	4.931595e-02	7.509417e+00	6.576374e-02	1.530840e+00	3.932486e-01	7.001911e-01	7.103443e-02	2.856180e-01	
1.352091e+02	5.400000e+03	2.700000e+01	1.159626e+00	8.157766e-02	3.369526e-02	2.803942e+00	1.150301e-01	2.011734e-02	1.450208e-01	6.331360e-02	1.525710e+00	4.768694e-01	5.317946e-02	3.400347e+00	1.470603e-02	4.146235e+00	2.570094e+00	6.434987e-01	2.637623e+00	1.118702e+01	1.755967e-03	8.463479e-01	2.674647e-02	3.274281e-02	2.109949e-01	1.053103e-02	1.878564e+00	7.159788e-04	3.538350e-01	4.931595e-02	7.509417e+00	6.576374e-02	1.530840e+00	3.932486e-01	7.001911e-01	7.103443e-02	2.856180e-01	
1.375766e+02	5.600000e+03	2.800000e+01	1.159626e+00	8.157766e-02	3.369526e-02	2.803942e+00	1.150301e-01	2.011734e-02	1.450208e-01	6.331360e-02	1.525710e+00	4.768694e-01	5.317946e-02	3.400347e+00	1.470603e-02	4.146235e+00	2.570094e+00	6.434987e-01	2.637623e+00	1.118702e+01	1.755967e-03	8.463479e-01	2.674647e-02	3.274281e-02	2.109949e-01	1.053103e-02	1.878564e+00	7.159788e-04	3.538350e-01	4.931595e-02	7.509417e+00	6.576374e-02	1.530840e+00	3.932486e-01	7.001911e-01	7.103443e-02	2.856180e-01	
1.412719e+02	5.800000e+03	2.900000e+01	1.159626e+00	8.157766e-02	3.369526e-02	2.803942e+00	1.150301e-01	2.011734e-02	1.450208e-01	6.331360e-02	1.525710e+00	4.768694e-01	5.317946e-02	3.400347e+00	1.470603e-02	4.146235e+00	2.570094e+00	6.434987e-01	2.637623e+00	1.118702e+01	1.755967e-03	8.463479e-01	2.674647e-02	3.274281e-02	2.109949e-01	1.053103e-02	1.878564e+00	7.159788e-04	3.538350e-01	4.931595e-02	7.509417e+00	6.576374e-02	1.530840e+00	3.932486e-01	7.001911e-01	7.103443e-02	2.856180e-01	
1.434909e+02	6.000000e+03	3.000000e+01	1.159626e+00	8.157766e-02	3.369526e-02	2.803942e+00	1.150301e-01	2.011734e-02	1.450208e-01	6.331360e-02	1.525710e+00	4.768694e-01	5.317946e-02	3.400347e+00	1.470603e-02	4.146235e+00	2.570094e+00	6.434987e-01	2.637623e+00	1.118702e+01	1.755967e-03	8.463479e-01	2.674647e-02	3.274281e-02	2.109949e-01	1.053103e-02	1.878564e+00	7.159788e-04	3.538350e-01	4.931595e-02	7.509417e+00	6.576374e-02	1.530840e+00	3.932486e-01	7.001911e-01	7.103443e-02	2.856180e-01	
1.519204e+02	6.200000e+03	3.100000e+01	1.159626e+00	8.157766e-02	3.369526e-02	2.803942e+00	1.150301e-01	2.011734e-02	1.450208e-01	6.331360e-02	1.525710e+00	4.768694e-01	5.317946e-02	3.400347e+00	1.470603e-02	4.146235e+00	2.570094e+00	6.434987e-01	2.637623e+00	1.118702e+01	1.755967e-03	8.463479e-01	2.674647e-02	3.274281e-02	2.109949e-01	1.053103e-02	1.878564e+00	7.159788e-04	3.538350e-01	4.931595e-02	7.509417e+00	6.576374e-02	1.530840e+00	3.932486e-01	7.001911e-01	7.103443e-02	2.856180e-01	
1.539908e+02	6.400000e+03	3.200000e+01	1.159626e+00	8.157766e-02	3.369526e-02	2.803942e+00	1.150301e-01	2.011734e-02	1.450208e-01	6.331360e-02	1.525710e+00	4.768694e-01	5.317946e-02	3.400347e+00	1.470603e-02	4.146235e+00	2.570094e+00	6.434987e-01	2.637623e+00	1.118702e+01	1.755967e-03	8.463479e-01	2.674647e-02	3.274281e-02	2.109949e-01	1.053103e-02	1.878564e+00	7.159788e-04	3.538350e-01	4.931595e-02	7.509417e+00	6.576374e-02	1.530840e+00	3.932486e-01	7.001911e-01	7.103443e-02	2.856180e-01	
1.560623e+02	6.600000e+03	3.300000e+01	1.159626e+00	8.157766e-02	3.369526e-02	2.803942e+00	1.150301e-01	2.011734e-02	1.450208e-01	6.331360e-02	1.525710e+00	4.768694e-01	5.317946e-02	3.400347e+00	1.470603e-02	4.146235e+00	2.570094e+00	6.434987e-01	2.637623e+00	1.118702e+01	1.755967e-03	8.463479e-01	2.674647e-02	3.274281e-02	2.109949e-01	1.053103e-02	1.878564e+00	7.159788e-04	3.538350e-01	4.931595e-02	7.509417e+00	6.576374e-02	1.530840e+00	3.932486e-01	7.001911e-01	7.103443e-02	2.856180e-01	
1.581360e+02	6.800000e+03	3.400000e+01	1.159626e+00	8.157766e-02	3.369526e-02	2.803942e+00	1.150301e-01	2.011734e-02	1.450208e-01	6.331360e-02	1.525710e+00	4.768694e-01	5.317946e-02	3.400347e+00	1.470603e-02	4.146235e+00	2.570094e+00	6.434987e-01	2.637623e+00	1.118702e+01	1.755967e-03	8.463479e-01	2.674647e-02	3.274281e-02	2.109949e-01	1.053103e-02	1.878564e+00	7.159788e-04	3.538350e-01	4.931595e-02	7.509417e+00	6.576374e-02	1.530840e+00	3.932486e-01	7.001911e-01	7.103443e-02	2.856180e-01	
1.602155e+02	7.000000e+03	3.500000e+01	1.159626e+00	8.157766e-02	3.369526e-02	2.803942e+00	1.150301e-01	2.011734e-02	1.450208e-01	6.331360e-02	1.525710e+00	4.768694e-01	5.317946e-02	3.400347e+00	1.470603e-02	4.146235e+00	2.570094e+00	6.434987e-01	2.637623e+00	1.118702e+01	1.755967e-03	8.463479e-01	2.674647e-02	3.274281e-02	2.109949e-01	1.053103e-02	1.878564e+00	7.159788e-04	3.538350e-01	4.931595e-02	7.509417e+00	6.576374e-02	1.530840e+00	3.932486e-01	7.001911e-01	7.103443e-02	2.856180e-01	
1.623052e+02	7.200000e+03	3.600000e+01	1.159626e+00	8.157766e-02	3.369526e-02	2.803942e+00	1.150301e-01	2.011734e-02	1.450208e-01	6.331360e-02	1.525710e+00	4.768694e-01	5.317946e-02	3.400347e+00	1.470603e-02	4.146235e+00	2.570094e+00	6.434987e-01	2.637623e+00	1.118702e+01	1.755967e-03	8.463479e-01	2.674647e-02	3.274281e-02	2.109949e-01	1.053103e-02	1.878564e+00	7.159788e-04	3.538350e-01	4.931595e-02	7.509417e+00	6.576374e-02	1.530840e+00	3.932486e-01	7.001911e-01	7.103443e-02	2.856180e-01	
1.710249e+02	7.400000e+03	3.700000e+01	1.159626e+00	8.157766e-02	3.369526e-02	2.803942e+00	1.150301e-01	2.011734e-02	1.450208e-01	6.331360e-02	1.525710e+00	4.768694e-01	5.317946e-02	3.400347e+00	1.470603e-02	4.146235e+00	2.570094e+00	6.434987e-01	2.637623e+00	1.118702e+01	1.755967e-03	8.463479e-01	2.674647e-02	3.274281e-02	2.109949e-01	1.053103e-02	1.878564e+00	7.159788e-04	3.538350e-01	4.931595e-02	7.509417e+00	6.576374e-02	1.530840e+00	3.932486e-01	7.001911e-01	7.103443e-02	2.856180e-01	
1.730910e+02	7.600000e+03	3.800000e+01	9.980057e-01	7.864019e-02	2.932575e+00	9.647278e-02	1.040723e-01	5.334170e-02	3.682890e-02	2.961585e-02	1.217590e+00	5.080318e-01	7.081976e-02	1.761470e+00	5.977511e-01	1.282951e+00	1.585946e+00	4.746592e-02	2.623976e+00	1.052342e+00	3.739731e-02	1.899673e-01	2.590951e-01	5.331698e-01	2.344241e+01	1.228766e-01	1.532715e+01	1.019020e-03	7.100120e-02	1.325070e+00	4.053262e-02	7.826597e-01	1.452006e+01	3.336901e-02	2.498947e+00	2.669810e-02	2.804286e-01	
1.751424e+02	7.800000e+03	3.900000e+01	1.000469e+00	7.529490e-02	7.755792e-01	9.162885e-01	1.100553e-02	1.480337e-01	4.826639e-02	2.532611e-02	1.795227e-01	5.139830e+00	2.440193e-01	1.056774e+00	7.525427e-01	2.096614e+00	2.895851e+00	5.336551e-02	4.363697e-01	4.065577e+00	1.521330e-01	3.390319e+00	4.453498e-01	4.745807e-01	1.613904e+01	1.436232e-01	3.112255e+01	1.846545e-03	4.164501e-01	3.552503e+00	6.530236e-02	1.590152e-01	9.632802e+00	3.038426e-02	2.226692e+00	1.375701e+00	2.743992e-01	
1.771957e+02	8.000000e+03	4.000000e+01	1.000469e+00	7.529490e-02	7.755792e-01	9.162885e-01	1.100553e-02	1.480337e-01	4.826639e-02	2.532611e-02	1.795227e-01	5.139830e+00	2.440193e-01	1.056774e+00	7.525427e-01	2.096614e+00	2.895851e+00	5.336551e-02	4.363697e-01	4.065577e+00	1.521330e-01	3.390319e+00	4.453498e-01	4.745807e-01	1.613904e+01	1.436232e-01	3.112255e+01	1.846545e-03	4.164501e-01	3.552503e+00	6.530236e-02	1.590152e-01	9.632802e+00	3.038426e-02	2.226692e+00	1.375701e+00	2.743992e-01	
1.792780e+02	8.200000e+03	4.100000e+01	1.000469e+00	7.529490e-02	7.755792e-01	9.162885e-01	1.100553e-02	1.480337e-01	4.826639e-02	2.532611e-02	1.795227e-01	5.139830e+00	2.440193e-01	1.056774e+00	7.525427e-01	2.096614e+00	2.895851e+00	5.336551e-02	4.363697e-01	4.065577e+00	1.521330e-01	3.390319e+00	4.453498e-01	4.745807e-01	1.613904e+01	1.436232e-01	3.112255e+01	1.846545e-03	4.164501e-01	3.552503e+00	6.530236e-02	1.590152e-01	9.632802e+00	3.038426e-02	2.226692e+00	1.375701e+00	2.743992e-01	
1.873017e+02	8.400000e+03	4.200000e+01	1.000469e+00	7.529490e-02	7.755792e-01	9.162885e-01	1.100553e-02	1.480337e-01	4.826639e-02	2.532611e-02	1.795227e-01	5.139830e+00	2.440193e-01	1.056774e+00	7.525427e-01	2.096614e+00	2.895851e+00	5.336551e-02	4.363697e-01	4.065577e+00	1.521330e-01	3.390319e+00	4.453498e-01	4.745807e-01	1.613904e+01	1.436232e-01	3.112255e+01	1.846545e-03	4.164501e-01	3.552503e+00	6.530236e-02	1.590152e-01	9.632802e+00	3.038426e-02	2.226692e+00	1.375701e+00	2.743992e-01	
1.893462e+02	8.600000e+03	4.300000e+01	1.000469e+00	7.529490e-02	7.755792e-01	9.162885e-01	1.100553e-02	1.480337e-01	4.826639e-02	2.532611e-02	1.795227e-01	5.139830e+00	2.440193e-01	1.056774e+00	7.525427e-01	2.096614e+00	2.895851e+00	5.336551e-02	4.363697e-01	4.065577e+00	1.521330e-01	3.390319e+00	4.453498e-01	4.745807e-01	1.613904e+01	1.436232e-01	3.112255e+01	1.846545e-03	4.164501e-01	3.552503e+00	6.530236e-02	1.590152e-01	9.632802e+00	3.038426e-02	2.226692e+00	1.375701e+00	2.743992e-01	
1.913952e+02	8.800000e+03	4.400000e+01	9.913811e-01	7.126007e-02	1.594616e-01	2.063914e-01	2.774382e-01	3.458860e-02	7.321815e-01	6.964528e-02	5.077379e-02	6.731774e-01	4.009374e-02	1.614113e-02	2.007579e+01	1.378201e+00	6.057512e+00	2.060558e-01	1.780116e+00	1.573423e+00	1.751550e-01	2.032055e+00	3.996959e-02	4.625425e-01	1.428714e+00	9.752003e-02	3.933077e+01	3.674873e-03	1.217888e-01	3.028645e-01	2.553511e-01	4.263897e-02	1.579307e+00	4.366266e-01	6.249259e+00	7.543306e-03	2.669458e-01	
