f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754769e-01	0.000000e+00	5.556954e-01	5.156173e-01	1.071865e+00	2.645626e-02	8.967706e-02	1.255613e-01	1.184553e-01	3.252857e-01	2.501791e-02	1.533415e-01	1.106140e+00	7.750816e-01	2.720858e-02	5.258638e-02	3.875400e+00	6.058970e-01	1.774021e-01	1.057793e+00	1.087010e-01	1.328545e+00	4.294013e-01	1.797950e-01	1.611881e-01	2.881586e-01	2.721903e-01	2.082170e-01	3.907801e-02	5.084609e-02	1.124497e+00	1.117833e+00	2.229460e-01	4.648111e+00	-9.213825e-10	
5.754769e-01	0.000000e+00	5.559926e-01	5.155818e-01	1.071570e+00	2.643549e-02	8.966146e-02	1.255472e-01	1.184822e-01	3.252893e-01	2.502528e-02	1.532849e-01	1.106376e+00	7.750792e-01	2.722292e-02	5.259300e-02	3.875148e+00	6.062643e-01	1.773235e-01	1.057671e+00	1.087337e-01	1.328577e+00	4.296581e-01	1.797094e-01	1.611634e-01	2.883892e-01	2.719328e-01	2.082222e-01	3.908173e-02	5.085039e-02	1.124340e+00	1.117697e+00	2.228295e-01	4.649651e+00	-5.097961e-08	
5.754770e-01	0.000000e+00	5.559477e-01	5.155993e-01	1.071939e+00	2.644641e-02	8.969232e-02	1.255703e-01	1.185709e-01	3.252809e-01	2.503335e-02	1.533685e-01	1.105460e+00	7.750567e-01	2.722648e-02	5.259592e-02	3.875216e+00	6.062814e-01	1.774636e-01	1.057413e+00	1.086712e-01	1.328996e+00	4.291238e-01	1.798627e-01	1.612052e-01	2.878627e-01	2.723705e-01	2.082185e-01	3.907786e-02	5.085868e-02	1.124365e+00	1.117905e+00	2.231017e-01	4.648950e+00	-6.885231e-08	
5.754770e-01	0.000000e+00	5.561219e-01	5.156218e-01	1.071880e+00	2.644774e-02	8.966354e-02	1.255766e-01	1.186412e-01	3.252767e-01	2.502302e-02	1.533598e-01	1.105376e+00	7.750384e-01	2.723001e-02	5.258166e-02	3.875219e+00	6.062876e-01	1.773989e-01	1.057271e+00	1.086754e-01	1.328712e+00	4.292315e-01	1.798749e-01	1.611734e-01	2.879440e-01	2.720682e-01	2.082502e-01	3.907672e-02	5.085990e-02	1.124330e+00	1.117859e+00	2.240154e-01	4.648660e+00	-3.830501e-08	
5.754770e-01	0.000000e+00	5.561224e-01	5.155867e-01	1.071736e+00	2.643722e-02	8.967890e-02	1.255513e-01	1.185232e-01	3.252855e-01	2.505069e-02	1.533329e-01	1.105186e+00	7.750646e-01	2.723367e-02	5.262584e-02	3.875302e+00	6.059076e-01	1.774101e-01	1.057501e+00	1.087039e-01	1.329101e+00	4.291220e-01	1.797675e-01	1.611865e-01	2.879058e-01	2.724943e-01	2.081591e-01	3.907924e-02	5.086333e-02	1.124251e+00	1.117799e+00	2.231922e-01	4.649823e+00	-3.840920e-08	
5.754770e-01	0.000000e+00	5.559228e-01	5.156314e-01	1.072099e+00	2.645191e-02	8.967722e-02	1.255632e-01	1.185679e-01	3.252796e-01	2.503231e-02	1.533434e-01	1.105378e+00	7.750534e-01	2.722559e-02	5.260508e-02	3.875542e+00	6.060980e-01	1.774541e-01	1.057624e+00	1.086897e-01	1.328899e+00	4.291091e-01	1.797466e-01	1.612259e-01	2.881071e-01	2.725572e-01	2.082188e-01	3.907745e-02	5.085732e-02	1.124390e+00	1.117841e+00	2.232209e-01	4.649155e+00	-5.633092e-08	
5.754771e-01	0.000000e+00	5.558354e-01	5.156064e-01	1.071940e+00	2.644918e-02	8.968804e-02	1.255832e-01	1.185886e-01	3.252781e-01	2.502632e-02	1.534150e-01	1.105448e+00	7.750398e-01	2.723232e-02	5.259079e-02	3.875179e+00	6.065773e-01	1.774513e-01	1.057378e+00	1.086681e-01	1.328844e+00	4.289298e-01	1.798549e-01	1.612248e-01	2.878537e-01	2.725274e-01	2.082684e-01	3.907937e-02	5.086650e-02	1.124311e+00	1.117975e+00	2.231851e-01	4.649148e+00	-3.439047e-08	
5.754768e-01	0.000000e+00	5.558340e-01	5.155785e-01	1.071887e+00	2.645022e-02	8.969539e-02	1.255755e-01	1.185902e-01	3.252767e-01	2.504207e-02	1.534376e-01	1.104915e+00	7.750665e-01	2.722170e-02	5.260786e-02	3.875259e+00	6.064147e-01	1.774976e-01	1.057486e+00	1.086568e-01	1.329017e+00	4.288075e-01	1.799102e-01	1.612364e-01	2.876758e-01	2.724587e-01	2.082548e-01	3.908037e-02	5.086578e-02	1.124362e+00	1.117939e+00	2.232976e-01	4.648773e+00	-3.824786e-08	
5.754771e-01	0.000000e+00	5.561485e-01	5.155931e-01	1.072028e+00	2.643640e-02	8.968260e-02	1.255641e-01	1.185819e-01	3.252823e-01	2.503434e-02	1.533108e-01	1.105219e+00	7.750447e-01	2.723665e-02	5.260074e-02	3.875272e+00	6.062666e-01	1.774149e-01	1.057336e+00	1.086842e-01	1.328995e+00	4.291645e-01	1.797502e-01	1.611624e-01	2.878603e-01	2.722711e-01	2.081879e-01	3.907710e-02	5.087135e-02	1.124241e+00	1.117814e+00	2.235138e-01	4.649244e+00	-1.973381e-09	
5.754771e-01	0.000000e+00	5.561176e-01	5.156208e-01	1.071995e+00	2.644799e-02	8.968011e-02	1.255715e-01	1.185770e-01	3.252819e-01	2.502974e-02	1.533438e-01	1.105185e+00	7.750413e-01	2.723472e-02	5.259331e-02	3.875345e+00	6.061145e-01	1.774400e-01	1.057445e+00	1.086805e-01	1.329048e+00	4.291219e-01	1.798360e-01	1.611448e-01	2.877059e-01	2.726749e-01	2.081903e-01	3.907400e-02	5.085981e-02	1.124286e+00	1.117938e+00	2.240618e-01	4.648352e+00	-7.853504e-08	
5.754771e-01	0.000000e+00	5.560112e-01	5.156339e-01	1.072072e+00	2.644591e-02	8.969694e-02	1.255792e-01	1.184937e-01	3.252829e-01	2.502641e-02	1.533829e-01	1.105023e+00	7.750464e-01	2.722962e-02	5.259645e-02	3.875393e+00	6.062719e-01	1.774900e-01	1.057546e+00	1.086673e-01	1.329083e+00	4.291652e-01	1.798455e-01	1.612150e-01	2.878161e-01	2.727657e-01	2.082596e-01	3.907564e-02	5.085962e-02	1.124278e+00	1.117970e+00	2.233896e-01	4.648719e+00	-1.039326e-08	
5.754771e-01	0.000000e+00	5.558830e-01	5.156204e-01	1.071934e+00	2.644667e-02	8.967577e-02	1.255680e-01	1.184989e-01	3.252843e-01	2.502397e-02	1.533206e-01	1.105578e+00	7.750591e-01	2.722225e-02	5.258957e-02	3.875211e+00	6.060064e-01	1.774168e-01	1.057524e+00	1.086878e-01	1.328666e+00	4.293493e-01	1.798019e-01	1.611964e-01	2.880807e-01	2.722119e-01	2.082598e-01	3.907897e-02	5.084694e-02	1.124400e+00	1.117847e+00	2.233307e-01	4.648634e+00	-9.593159e-08	
5.754771e-01	0.000000e+00	5.560385e-01	5.155925e-01	1.071594e+00	2.644100e-02	8.966705e-02	1.255576e-01	1.185031e-01	3.252864e-01	2.502185e-02	1.532957e-01	1.105765e+00	7.750702e-01	2.722274e-02	5.258375e-02	3.875002e+00	6.062077e-01	1.773560e-01	1.057551e+00	1.086938e-01	1.328375e+00	4.295840e-01	1.798018e-01	1.611420e-01	2.881077e-01	2.720597e-01	2.082671e-01	3.907917e-02	5.085540e-02	1.124318e+00	1.117793e+00	2.236730e-01	4.649015e+00	-6.988349e-08	
5.754739e-01	6.563951e-12	5.557169e-01	5.156706e-01	1.071842e+00	2.645602e-02	8.966667e-02	1.255756e-01	1.185154e-01	3.252837e-01	2.500448e-02	1.533416e-01	1.105886e+00	7.750507e-01	2.721698e-02	5.256886e-02	3.875008e+00	6.062524e-01	1.774193e-01	1.057554e+00	1.086641e-01	1.328234e+00	4.296103e-01	1.798205e-01	1.612205e-01	2.881801e-01	2.721211e-01	2.083277e-01	3.907799e-02	5.083835e-02	1.124481e+00	1.117855e+00	2.234325e-01	4.648454e+00	2.562021e-06	
5.754772e-01	0.000000e+00	5.557917e-01	5.156070e-01	1.071945e+00	2.645520e-02	8.967157e-02	1.255564e-01	1.184974e-01	3.252851e-01	2.502459e-02	1.533164e-01	1.106149e+00	7.750744e-01	2.720869e-02	5.259098e-02	3.874942e+00	6.058088e-01	1.773766e-01	1.057762e+00	1.087048e-01	1.328361e+00	4.297218e-01	1.797651e-01	1.611689e-01	2.883435e-01	2.719695e-01	2.082435e-01	3.908078e-02	5.084201e-02	1.124441e+00	1.117782e+00	2.231325e-01	4.648732e+00	-8.981580e-08	
5.754772e-01	0.000000e+00	5.558614e-01	5.156323e-01	1.071420e+00	2.644346e-02	8.967133e-02	1.255699e-01	1.184792e-01	3.252874e-01	2.501126e-02	1.533517e-01	1.105835e+00	7.750694e-01	2.722430e-02	5.257084e-02	3.875409e+00	6.065244e-01	1.774280e-01	1.057592e+00	1.086811e-01	1.328720e+00	4.293242e-01	1.798433e-01	1.611925e-01	2.879944e-01	2.725028e-01	2.082714e-01	3.907662e-02	5.085214e-02	1.124422e+00	1.117888e+00	2.230510e-01	4.649435e+00	-1.639435e-08	
5.754772e-01	0.000000e+00	5.559614e-01	5.156272e-01	1.071676e+00	2.644206e-02	8.967410e-02	1.255687e-01	1.184752e-01	3.252858e-01	2.502814e-02	1.533027e-01	1.105654e+00	7.750710e-01	2.721505e-02	5.258509e-02	3.875111e+00	6.060726e-01	1.774060e-01	1.057691e+00	1.086968e-01	1.328561e+00	4.296392e-01	1.797579e-01	1.611701e-01	2.881096e-01	2.721972e-01	2.082619e-01	3.907898e-02	5.083949e-02	1.124415e+00	1.117830e+00	2.232763e-01	4.648786e+00	-1.207202e-07	
5.754772e-01	0.000000e+00	5.560065e-01	5.155730e-01	1.071908e+00	2.643751e-02	8.969629e-02	1.255672e-01	1.185082e-01	3.252836e-01	2.504233e-02	1.533776e-01	1.105168e+00	7.750593e-01	2.722916e-02	5.260548e-02	3.875267e+00	6.063544e-01	1.774680e-01	1.057507e+00	1.086743e-01	1.329066e+00	4.290945e-01	1.798438e-01	1.612248e-01	2.878692e-01	2.726274e-01	2.082265e-01	3.907871e-02	5.086610e-02	1.124265e+00	1.117910e+00	2.227722e-01	4.649543e+00	-1.814522e-07	
5.754773e-01	0.000000e+00	5.561057e-01	5.155993e-01	1.071999e+00	2.644300e-02	8.968589e-02	1.255679e-01	1.185771e-01	3.252804e-01	2.504240e-02	1.533503e-01	1.105009e+00	7.750431e-01	2.722936e-02	5.260165e-02	3.875395e+00	6.061270e-01	1.774193e-01	1.057435e+00	1.086857e-01	1.328984e+00	4.290715e-01	1.798502e-01	1.611990e-01	2.878417e-01	2.725113e-01	2.082314e-01	3.907779e-02	5.086321e-02	1.124284e+00	1.117888e+00	2.235755e-01	4.648905e+00	-1.065357e-07	
5.754765e-01	1.776293e-17	5.558587e-01	5.155989e-01	1.071974e+00	2.644687e-02	8.968561e-02	1.255653e-01	1.184878e-01	3.252852e-01	2.502521e-02	1.533359e-01	1.105611e+00	7.750652e-01	2.722027e-02	5.259439e-02	3.875224e+00	6.062329e-01	1.774189e-01	1.057784e+00	1.087009e-01	1.328728e+00	4.294441e-01	1.797848e-01	1.612227e-01	2.882532e-01	2.723878e-01	2.082734e-01	3.908094e-02	5.084895e-02	1.124339e+00	1.117919e+00	2.228912e-01	4.649100e+00	4.214609e-09	
5.754773e-01	0.000000e+00	5.559584e-01	5.156101e-01	1.071962e+00	2.644164e-02	8.970259e-02	1.255931e-01	1.186362e-01	3.252783e-01	2.503065e-02	1.534206e-01	1.104977e+00	7.750444e-01	2.723635e-02	5.259098e-02	3.875194e+00	6.065915e-01	1.775211e-01	1.057254e+00	1.086170e-01	1.328821e+00	4.289002e-01	1.799316e-01	1.612651e-01	2.875718e-01	2.728109e-01	2.082878e-01	3.907827e-02	5.086979e-02	1.124340e+00	1.118020e+00	2.232184e-01	4.648842e+00	-7.255080e-08	
5.754773e-01	0.000000e+00	5.560704e-01	5.155896e-01	1.071720e+00	2.644061e-02	8.966943e-02	1.255532e-01	1.185060e-01	3.252894e-01	2.503114e-02	1.532896e-01	1.106005e+00	7.750562e-01	2.722515e-02	5.258872e-02	3.875171e+00	6.059305e-01	1.773442e-01	1.057627e+00	1.087233e-01	1.328751e+00	4.297063e-01	1.797569e-01	1.611209e-01	2.881770e-01	2.722792e-01	2.081730e-01	3.907998e-02	5.085447e-02	1.124292e+00	1.117760e+00	2.233220e-01	4.649646e+00	-6.231937e-08	
5.754774e-01	0.000000e+00	5.557501e-01	5.156434e-01	1.071881e+00	2.644929e-02	8.967707e-02	1.255758e-01	1.185756e-01	3.252849e-01	2.499940e-02	1.533307e-01	1.106383e+00	7.750637e-01	2.722127e-02	5.256128e-02	3.875102e+00	6.066481e-01	1.774357e-01	1.057547e+00	1.086600e-01	1.328313e+00	4.295341e-01	1.797732e-01	1.611777e-01	2.880624e-01	2.723454e-01	2.082843e-01	3.907723e-02	5.083915e-02	1.124472e+00	1.117913e+00	2.230099e-01	4.648579e+00	-1.102809e-07	
5.754774e-01	0.000000e+00	5.558436e-01	5.156385e-01	1.071908e+00	2.645053e-02	8.968384e-02	1.255659e-01	1.185308e-01	3.252819e-01	2.502968e-02	1.534078e-01	1.105019e+00	7.750640e-01	2.721547e-02	5.259835e-02	3.875564e+00	6.060887e-01	1.774460e-01	1.057595e+00	1.086794e-01	1.328761e+00	4.290871e-01	1.799060e-01	1.612414e-01	2.879969e-01	2.725997e-01	2.082739e-01	3.907768e-02	5.085295e-02	1.124415e+00	1.117830e+00	2.233989e-01	4.648834e+00	-1.090562e-07	
5.754774e-01	0.000000e+00	5.560021e-01	5.155778e-01	1.071834e+00	2.643808e-02	8.969650e-02	1.255761e-01	1.185898e-01	3.252828e-01	2.502971e-02	1.533795e-01	1.105541e+00	7.750648e-01	2.723447e-02	5.258855e-02	3.875255e+00	6.066308e-01	1.774697e-01	1.057409e+00	1.086537e-01	1.328789e+00	4.290134e-01	1.798678e-01	1.612133e-01	2.876903e-01	2.724694e-01	2.082974e-01	3.907953e-02	5.086330e-02	1.124306e+00	1.117975e+00	2.231204e-01	4.648764e+00	-8.375186e-08	
5.754769e-01	0.000000e+00	5.559550e-01	5.156014e-01	1.071797e+00	2.644718e-02	8.967760e-02	1.255546e-01	1.185313e-01	3.252841e-01	2.504227e-02	1.534188e-01	1.105757e+00	7.750691e-01	2.721787e-02	5.260447e-02	3.875347e+00	6.060735e-01	1.773884e-01	1.057541e+00	1.087202e-01	1.329026e+00	4.293572e-01	1.798414e-01	1.611813e-01	2.881211e-01	2.724536e-01	2.081573e-01	3.907984e-02	5.086095e-02	1.124336e+00	1.117734e+00	2.230917e-01	4.649491e+00	-7.143141e-08	
5.754758e-01	1.758070e-14	5.559743e-01	5.156214e-01	1.071794e+00	2.643868e-02	8.968194e-02	1.255699e-01	1.185353e-01	3.252837e-01	2.503554e-02	1.533677e-01	1.105777e+00	7.750629e-01	2.722517e-02	5.259220e-02	3.875156e+00	6.063756e-01	1.774057e-01	1.057493e+00	1.086869e-01	1.328695e+00	4.292119e-01	1.797989e-01	1.612117e-01	2.879463e-01	2.724572e-01	2.082894e-01	3.908296e-02	5.085569e-02	1.124344e+00	1.117831e+00	2.226710e-01	4.649419e+00	1.325922e-07	
5.754774e-01	0.000000e+00	5.559824e-01	5.156166e-01	1.072114e+00	2.644987e-02	8.967836e-02	1.255681e-01	1.185595e-01	3.252766e-01	2.503655e-02	1.533977e-01	1.104871e+00	7.750495e-01	2.722384e-02	5.260950e-02	3.875494e+00	6.059651e-01	1.774463e-01	1.057471e+00	1.086836e-01	1.329047e+00	4.290872e-01	1.798457e-01	1.612060e-01	2.879205e-01	2.723955e-01	2.082115e-01	3.907589e-02	5.086556e-02	1.124275e+00	1.117873e+00	2.236728e-01	4.648755e+00	-1.174637e-07	
5.754758e-01	8.248020e-15	5.560877e-01	5.155869e-01	1.071692e+00	2.643475e-02	8.968773e-02	1.255545e-01	1.184411e-01	3.252907e-01	2.505337e-02	1.533267e-01	1.105545e+00	7.750616e-01	2.723712e-02	5.260943e-02	3.875088e+00	6.061114e-01	1.774058e-01	1.057648e+00	1.087142e-01	1.329102e+00	4.293820e-01	1.797364e-01	1.611861e-01	2.881323e-01	2.727278e-01	2.081668e-01	3.908188e-02	5.085437e-02	1.124262e+00	1.117834e+00	2.226775e-01	4.650361e+00	9.081861e-08	
5.754764e-01	5.266941e-17	5.558670e-01	5.155892e-01	1.072179e+00	2.645209e-02	8.969973e-02	1.255780e-01	1.185572e-01	3.252792e-01	2.503431e-02	1.533543e-01	1.105635e+00	7.750734e-01	2.721177e-02	5.258676e-02	3.875089e+00	6.061329e-01	1.774964e-01	1.057644e+00	1.086544e-01	1.328689e+00	4.293380e-01	1.798251e-01	1.611951e-01	2.878118e-01	2.723046e-01	2.082324e-01	3.907780e-02	5.084154e-02	1.124425e+00	1.117950e+00	2.231369e-01	4.647562e+00	7.257369e-09	
5.754774e-01	0.000000e+00	5.558648e-01	5.155842e-01	1.071857e+00	2.644598e-02	8.969408e-02	1.255641e-01	1.185492e-01	3.252812e-01	2.504052e-02	1.533742e-01	1.105384e+00	7.750660e-01	2.722116e-02	5.261160e-02	3.875246e+00	6.061567e-01	1.774333e-01	1.057573e+00	1.086795e-01	1.328848e+00	4.291496e-01	1.798361e-01	1.612188e-01	2.879720e-01	2.724571e-01	2.082132e-01	3.908081e-02	5.085875e-02	1.124384e+00	1.117867e+00	2.229058e-01	4.649071e+00	-9.647513e-08	
5.754774e-01	0.000000e+00	5.560847e-01	5.155818e-01	1.071498e+00	2.643297e-02	8.967000e-02	1.255582e-01	1.184828e-01	3.252916e-01	2.503119e-02	1.532495e-01	1.106101e+00	7.750678e-01	2.723231e-02	5.259033e-02	3.875048e+00	6.064355e-01	1.773756e-01	1.057609e+00	1.087082e-01	1.328745e+00	4.296763e-01	1.797119e-01	1.611491e-01	2.881354e-01	2.722945e-01	2.082302e-01	3.908138e-02	5.084666e-02	1.124312e+00	1.117862e+00	2.228581e-01	4.649932e+00	-8.605321e-08	
5.754774e-01	0.000000e+00	5.561119e-01	5.156433e-01	1.071920e+00	2.644528e-02	8.969147e-02	1.255675e-01	1.185669e-01	3.252801e-01	2.504667e-02	1.533990e-01	1.104169e+00	7.750361e-01	2.723340e-02	5.261776e-02	3.875449e+00	6.061462e-01	1.774461e-01	1.057467e+00	1.086893e-01	1.329274e+00	4.291331e-01	1.798534e-01	1.611956e-01	2.878795e-01	2.730448e-01	2.081825e-01	3.907490e-02	5.086279e-02	1.124250e+00	1.117855e+00	2.239387e-01	4.650054e+00	-1.146881e-07	
5.754763e-01	2.499365e-15	5.559719e-01	5.155796e-01	1.071986e+00	2.644461e-02	8.969105e-02	1.255718e-01	1.185058e-01	3.252835e-01	2.503083e-02	1.533022e-01	1.105815e+00	7.750695e-01	2.721932e-02	5.258717e-02	3.875071e+00	6.061894e-01	1.774434e-01	1.057723e+00	1.086775e-01	1.328632e+00	4.294506e-01	1.797625e-01	1.611934e-01	2.880797e-01	2.720200e-01	2.082449e-01	3.907909e-02	5.084011e-02	1.124387e+00	1.117927e+00	2.229486e-01	4.648082e+00	4.999365e-08	
5.754775e-01	0.000000e+00	5.560970e-01	5.156092e-01	1.072171e+00	2.644195e-02	8.971752e-02	1.255840e-01	1.185307e-01	3.252836e-01	2.503631e-02	1.533931e-01	1.105034e+00	7.750513e-01	2.723562e-02	5.259809e-02	3.875289e+00	6.063809e-01	1.775311e-01	1.057557e+00	1.086505e-01	1.329127e+00	4.290902e-01	1.798521e-01	1.612087e-01	2.877445e-01	2.729313e-01	2.082635e-01	3.907795e-02	5.086684e-02	1.124234e+00	1.118106e+00	2.231569e-01	4.648467e+00	-1.024774e-07	
5.754775e-01	0.000000e+00	5.558931e-01	5.156260e-01	1.071559e+00	2.644152e-02	8.966441e-02	1.255616e-01	1.185307e-01	3.252852e-01	2.502803e-02	1.533263e-01	1.105609e+00	7.750503e-01	2.722542e-02	5.259455e-02	3.875276e+00	6.062088e-01	1.773542e-01	1.057480e+00	1.087193e-01	1.328727e+00	4.293057e-01	1.797974e-01	1.611812e-01	2.882039e-01	2.723585e-01	2.082112e-01	3.908098e-02	5.085440e-02	1.124389e+00	1.117758e+00	2.232058e-01	4.649971e+00	-1.596393e-07	
