Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
1.020647e+02	2.200000e+03	1.100000e+01	1.325555e+00	1.068207e-01	7.386429e+00	1.182120e-01	5.709519e-02	1.182568e-02	4.905202e-01	2.328860e+00	9.712522e-03	5.560985e-01	3.333276e-04	5.288471e-02	3.540998e-02	2.284012e-01	5.291825e-01	1.873018e-03	6.589597e-01	6.102910e+00	1.650534e+01	8.027917e-02	6.158223e-04	4.650713e-01	2.226435e-03	1.842555e-03	3.586150e+00	1.044147e+00	9.849844e-02	9.618092e-02	6.294063e-03	6.164621e-03	4.523631e+00	1.925154e+01	2.510326e+00	1.848919e-01	3.268344e-01	
1.148430e+02	2.400000e+03	1.200000e+01	1.471444e+00	9.240583e-02	1.073055e+00	6.147419e-01	1.389834e-02	1.542873e-01	4.976861e-03	8.990936e-02	2.274818e+00	1.431048e+00	3.244820e-03	3.953990e-01	2.967045e+00	3.084269e+02	5.235116e-01	8.322074e-05	1.537411e-01	1.035632e-01	4.326495e-04	3.865047e-01	1.127770e-02	2.703146e-02	5.769777e+00	4.496683e-03	5.627821e+01	4.861870e-04	3.760875e-02	2.683378e+01	7.120920e-03	1.750294e-02	3.445447e-01	8.771553e-01	1.564640e+01	2.822412e-02	3.039833e-01	
1.172506e+02	2.600000e+03	1.300000e+01	1.471444e+00	9.240583e-02	1.073055e+00	6.147419e-01	1.389834e-02	1.542873e-01	4.976861e-03	8.990936e-02	2.274818e+00	1.431048e+00	3.244820e-03	3.953990e-01	2.967045e+00	3.084269e+02	5.235116e-01	8.322074e-05	1.537411e-01	1.035632e-01	4.326495e-04	3.865047e-01	1.127770e-02	2.703146e-02	5.769777e+00	4.496683e-03	5.627821e+01	4.861870e-04	3.760875e-02	2.683378e+01	7.120920e-03	1.750294e-02	3.445447e-01	8.771553e-01	1.564640e+01	2.822412e-02	3.039833e-01	
1.289663e+02	2.800000e+03	1.400000e+01	1.471444e+00	9.240583e-02	1.073055e+00	6.147419e-01	1.389834e-02	1.542873e-01	4.976861e-03	8.990936e-02	2.274818e+00	1.431048e+00	3.244820e-03	3.953990e-01	2.967045e+00	3.084269e+02	5.235116e-01	8.322074e-05	1.537411e-01	1.035632e-01	4.326495e-04	3.865047e-01	1.127770e-02	2.703146e-02	5.769777e+00	4.496683e-03	5.627821e+01	4.861870e-04	3.760875e-02	2.683378e+01	7.120920e-03	1.750294e-02	3.445447e-01	8.771553e-01	1.564640e+01	2.822412e-02	3.039833e-01	
1.357362e+02	3.000000e+03	1.500000e+01	1.471444e+00	9.240583e-02	1.073055e+00	6.147419e-01	1.389834e-02	1.542873e-01	4.976861e-03	8.990936e-02	2.274818e+00	1.431048e+00	3.244820e-03	3.953990e-01	2.967045e+00	3.084269e+02	5.235116e-01	8.322074e-05	1.537411e-01	1.035632e-01	4.326495e-04	3.865047e-01	1.127770e-02	2.703146e-02	5.769777e+00	4.496683e-03	5.627821e+01	4.861870e-04	3.760875e-02	2.683378e+01	7.120920e-03	1.750294e-02	3.445447e-01	8.771553e-01	1.564640e+01	2.822412e-02	3.039833e-01	
1.399342e+02	3.200000e+03	1.600000e+01	1.471444e+00	9.240583e-02	1.073055e+00	6.147419e-01	1.389834e-02	1.542873e-01	4.976861e-03	8.990936e-02	2.274818e+00	1.431048e+00	3.244820e-03	3.953990e-01	2.967045e+00	3.084269e+02	5.235116e-01	8.322074e-05	1.537411e-01	1.035632e-01	4.326495e-04	3.865047e-01	1.127770e-02	2.703146e-02	5.769777e+00	4.496683e-03	5.627821e+01	4.861870e-04	3.760875e-02	2.683378e+01	7.120920e-03	1.750294e-02	3.445447e-01	8.771553e-01	1.564640e+01	2.822412e-02	3.039833e-01	
1.421014e+02	3.400000e+03	1.700000e+01	1.471444e+00	9.240583e-02	1.073055e+00	6.147419e-01	1.389834e-02	1.542873e-01	4.976861e-03	8.990936e-02	2.274818e+00	1.431048e+00	3.244820e-03	3.953990e-01	2.967045e+00	3.084269e+02	5.235116e-01	8.322074e-05	1.537411e-01	1.035632e-01	4.326495e-04	3.865047e-01	1.127770e-02	2.703146e-02	5.769777e+00	4.496683e-03	5.627821e+01	4.861870e-04	3.760875e-02	2.683378e+01	7.120920e-03	1.750294e-02	3.445447e-01	8.771553e-01	1.564640e+01	2.822412e-02	3.039833e-01	
1.443260e+02	3.600000e+03	1.800000e+01	1.471444e+00	9.240583e-02	1.073055e+00	6.147419e-01	1.389834e-02	1.542873e-01	4.976861e-03	8.990936e-02	2.274818e+00	1.431048e+00	3.244820e-03	3.953990e-01	2.967045e+00	3.084269e+02	5.235116e-01	8.322074e-05	1.537411e-01	1.035632e-01	4.326495e-04	3.865047e-01	1.127770e-02	2.703146e-02	5.769777e+00	4.496683e-03	5.627821e+01	4.861870e-04	3.760875e-02	2.683378e+01	7.120920e-03	1.750294e-02	3.445447e-01	8.771553e-01	1.564640e+01	2.822412e-02	3.039833e-01	
1.551377e+02	3.800000e+03	1.900000e+01	1.471444e+00	9.240583e-02	1.073055e+00	6.147419e-01	1.389834e-02	1.542873e-01	4.976861e-03	8.990936e-02	2.274818e+00	1.431048e+00	3.244820e-03	3.953990e-01	2.967045e+00	3.084269e+02	5.235116e-01	8.322074e-05	1.537411e-01	1.035632e-01	4.326495e-04	3.865047e-01	1.127770e-02	2.703146e-02	5.769777e+00	4.496683e-03	5.627821e+01	4.861870e-04	3.760875e-02	2.683378e+01	7.120920e-03	1.750294e-02	3.445447e-01	8.771553e-01	1.564640e+01	2.822412e-02	3.039833e-01	
1.572919e+02	4.000000e+03	2.000000e+01	1.471444e+00	9.240583e-02	1.073055e+00	6.147419e-01	1.389834e-02	1.542873e-01	4.976861e-03	8.990936e-02	2.274818e+00	1.431048e+00	3.244820e-03	3.953990e-01	2.967045e+00	3.084269e+02	5.235116e-01	8.322074e-05	1.537411e-01	1.035632e-01	4.326495e-04	3.865047e-01	1.127770e-02	2.703146e-02	5.769777e+00	4.496683e-03	5.627821e+01	4.861870e-04	3.760875e-02	2.683378e+01	7.120920e-03	1.750294e-02	3.445447e-01	8.771553e-01	1.564640e+01	2.822412e-02	3.039833e-01	
1.614516e+02	4.200000e+03	2.100000e+01	1.471444e+00	9.240583e-02	1.073055e+00	6.147419e-01	1.389834e-02	1.542873e-01	4.976861e-03	8.990936e-02	2.274818e+00	1.431048e+00	3.244820e-03	3.953990e-01	2.967045e+00	3.084269e+02	5.235116e-01	8.322074e-05	1.537411e-01	1.035632e-01	4.326495e-04	3.865047e-01	1.127770e-02	2.703146e-02	5.769777e+00	4.496683e-03	5.627821e+01	4.861870e-04	3.760875e-02	2.683378e+01	7.120920e-03	1.750294e-02	3.445447e-01	8.771553e-01	1.564640e+01	2.822412e-02	3.039833e-01	
1.635812e+02	4.400000e+03	2.200000e+01	1.471444e+00	9.240583e-02	1.073055e+00	6.147419e-01	1.389834e-02	1.542873e-01	4.976861e-03	8.990936e-02	2.274818e+00	1.431048e+00	3.244820e-03	3.953990e-01	2.967045e+00	3.084269e+02	5.235116e-01	8.322074e-05	1.537411e-01	1.035632e-01	4.326495e-04	3.865047e-01	1.127770e-02	2.703146e-02	5.769777e+00	4.496683e-03	5.627821e+01	4.861870e-04	3.760875e-02	2.683378e+01	7.120920e-03	1.750294e-02	3.445447e-01	8.771553e-01	1.564640e+01	2.822412e-02	3.039833e-01	
1.657104e+02	4.600000e+03	2.300000e+01	1.471444e+00	9.240583e-02	1.073055e+00	6.147419e-01	1.389834e-02	1.542873e-01	4.976861e-03	8.990936e-02	2.274818e+00	1.431048e+00	3.244820e-03	3.953990e-01	2.967045e+00	3.084269e+02	5.235116e-01	8.322074e-05	1.537411e-01	1.035632e-01	4.326495e-04	3.865047e-01	1.127770e-02	2.703146e-02	5.769777e+00	4.496683e-03	5.627821e+01	4.861870e-04	3.760875e-02	2.683378e+01	7.120920e-03	1.750294e-02	3.445447e-01	8.771553e-01	1.564640e+01	2.822412e-02	3.039833e-01	
1.758178e+02	4.800000e+03	2.400000e+01	1.471444e+00	9.240583e-02	1.073055e+00	6.147419e-01	1.389834e-02	1.542873e-01	4.976861e-03	8.990936e-02	2.274818e+00	1.431048e+00	3.244820e-03	3.953990e-01	2.967045e+00	3.084269e+02	5.235116e-01	8.322074e-05	1.537411e-01	1.035632e-01	4.326495e-04	3.865047e-01	1.127770e-02	2.703146e-02	5.769777e+00	4.496683e-03	5.627821e+01	4.861870e-04	3.760875e-02	2.683378e+01	7.120920e-03	1.750294e-02	3.445447e-01	8.771553e-01	1.564640e+01	2.822412e-02	3.039833e-01	
1.779159e+02	5.000000e+03	2.500000e+01	1.471444e+00	9.240583e-02	1.073055e+00	6.147419e-01	1.389834e-02	1.542873e-01	4.976861e-03	8.990936e-02	2.274818e+00	1.431048e+00	3.244820e-03	3.953990e-01	2.967045e+00	3.084269e+02	5.235116e-01	8.322074e-05	1.537411e-01	1.035632e-01	4.326495e-04	3.865047e-01	1.127770e-02	2.703146e-02	5.769777e+00	4.496683e-03	5.627821e+01	4.861870e-04	3.760875e-02	2.683378e+01	7.120920e-03	1.750294e-02	3.445447e-01	8.771553e-01	1.564640e+01	2.822412e-02	3.039833e-01	
1.817713e+02	5.200000e+03	2.600000e+01	1.471444e+00	9.240583e-02	1.073055e+00	6.147419e-01	1.389834e-02	1.542873e-01	4.976861e-03	8.990936e-02	2.274818e+00	1.431048e+00	3.244820e-03	3.953990e-01	2.967045e+00	3.084269e+02	5.235116e-01	8.322074e-05	1.537411e-01	1.035632e-01	4.326495e-04	3.865047e-01	1.127770e-02	2.703146e-02	5.769777e+00	4.496683e-03	5.627821e+01	4.861870e-04	3.760875e-02	2.683378e+01	7.120920e-03	1.750294e-02	3.445447e-01	8.771553e-01	1.564640e+01	2.822412e-02	3.039833e-01	
1.838491e+02	5.400000e+03	2.700000e+01	1.158041e+00	9.173064e-02	1.005196e-01	1.034900e+00	4.431675e+00	3.121653e-02	1.553379e-02	5.909530e-02	9.692216e-02	2.095694e+00	3.218549e-02	1.038585e-02	9.341955e-03	7.129494e+00	1.841512e+00	8.623846e-02	1.548790e+00	7.832118e-01	1.099239e-01	1.078927e-01	1.979365e-01	1.514025e-01	7.125336e-02	3.975669e-01	3.957265e+00	4.828839e-05	1.131599e+02	6.425672e-02	3.600502e-01	5.561991e-03	3.548789e-03	1.126851e+00	6.919446e-01	4.339525e-02	3.028707e-01	
1.859473e+02	5.600000e+03	2.800000e+01	1.158041e+00	9.173064e-02	1.005196e-01	1.034900e+00	4.431675e+00	3.121653e-02	1.553379e-02	5.909530e-02	9.692216e-02	2.095694e+00	3.218549e-02	1.038585e-02	9.341955e-03	7.129494e+00	1.841512e+00	8.623846e-02	1.548790e+00	7.832118e-01	1.099239e-01	1.078927e-01	1.979365e-01	1.514025e-01	7.125336e-02	3.975669e-01	3.957265e+00	4.828839e-05	1.131599e+02	6.425672e-02	3.600502e-01	5.561991e-03	3.548789e-03	1.126851e+00	6.919446e-01	4.339525e-02	3.028707e-01	
1.957075e+02	5.800000e+03	2.900000e+01	1.158041e+00	9.173064e-02	1.005196e-01	1.034900e+00	4.431675e+00	3.121653e-02	1.553379e-02	5.909530e-02	9.692216e-02	2.095694e+00	3.218549e-02	1.038585e-02	9.341955e-03	7.129494e+00	1.841512e+00	8.623846e-02	1.548790e+00	7.832118e-01	1.099239e-01	1.078927e-01	1.979365e-01	1.514025e-01	7.125336e-02	3.975669e-01	3.957265e+00	4.828839e-05	1.131599e+02	6.425672e-02	3.600502e-01	5.561991e-03	3.548789e-03	1.126851e+00	6.919446e-01	4.339525e-02	3.028707e-01	
1.977565e+02	6.000000e+03	3.000000e+01	1.056241e+00	7.997225e-02	4.285401e+00	2.390723e-02	4.096404e-02	8.673239e-02	8.017132e-03	4.907903e-02	2.673021e-02	3.280142e+00	4.348282e-03	4.903460e-02	1.815746e+00	4.232309e+00	1.712625e+00	2.844479e-02	8.074200e-03	2.568076e+00	1.245786e-02	1.801661e+00	7.184058e-01	5.047282e-01	5.123420e-01	5.758754e-02	6.001901e+00	2.280770e-04	2.055547e+00	1.137487e-01	2.177644e-02	4.461928e-02	1.027741e-01	8.552451e-01	1.125873e+00	2.276529e+00	2.827937e-01	
2.017792e+02	6.200000e+03	3.100000e+01	1.056241e+00	7.997225e-02	4.285401e+00	2.390723e-02	4.096404e-02	8.673239e-02	8.017132e-03	4.907903e-02	2.673021e-02	3.280142e+00	4.348282e-03	4.903460e-02	1.815746e+00	4.232309e+00	1.712625e+00	2.844479e-02	8.074200e-03	2.568076e+00	1.245786e-02	1.801661e+00	7.184058e-01	5.047282e-01	5.123420e-01	5.758754e-02	6.001901e+00	2.280770e-04	2.055547e+00	1.137487e-01	2.177644e-02	4.461928e-02	1.027741e-01	8.552451e-01	1.125873e+00	2.276529e+00	2.827937e-01	
2.038081e+02	6.400000e+03	3.200000e+01	1.056241e+00	7.997225e-02	4.285401e+00	2.390723e-02	4.096404e-02	8.673239e-02	8.017132e-03	4.907903e-02	2.673021e-02	3.280142e+00	4.348282e-03	4.903460e-02	1.815746e+00	4.232309e+00	1.712625e+00	2.844479e-02	8.074200e-03	2.568076e+00	1.245786e-02	1.801661e+00	7.184058e-01	5.047282e-01	5.123420e-01	5.758754e-02	6.001901e+00	2.280770e-04	2.055547e+00	1.137487e-01	2.177644e-02	4.461928e-02	1.027741e-01	8.552451e-01	1.125873e+00	2.276529e+00	2.827937e-01	
2.058497e+02	6.600000e+03	3.300000e+01	1.056241e+00	7.997225e-02	4.285401e+00	2.390723e-02	4.096404e-02	8.673239e-02	8.017132e-03	4.907903e-02	2.673021e-02	3.280142e+00	4.348282e-03	4.903460e-02	1.815746e+00	4.232309e+00	1.712625e+00	2.844479e-02	8.074200e-03	2.568076e+00	1.245786e-02	1.801661e+00	7.184058e-01	5.047282e-01	5.123420e-01	5.758754e-02	6.001901e+00	2.280770e-04	2.055547e+00	1.137487e-01	2.177644e-02	4.461928e-02	1.027741e-01	8.552451e-01	1.125873e+00	2.276529e+00	2.827937e-01	
2.160152e+02	6.800000e+03	3.400000e+01	1.056241e+00	7.997225e-02	4.285401e+00	2.390723e-02	4.096404e-02	8.673239e-02	8.017132e-03	4.907903e-02	2.673021e-02	3.280142e+00	4.348282e-03	4.903460e-02	1.815746e+00	4.232309e+00	1.712625e+00	2.844479e-02	8.074200e-03	2.568076e+00	1.245786e-02	1.801661e+00	7.184058e-01	5.047282e-01	5.123420e-01	5.758754e-02	6.001901e+00	2.280770e-04	2.055547e+00	1.137487e-01	2.177644e-02	4.461928e-02	1.027741e-01	8.552451e-01	1.125873e+00	2.276529e+00	2.827937e-01	
2.180321e+02	7.000000e+03	3.500000e+01	9.209700e-01	7.692790e-02	6.273532e-02	2.156256e+00	1.403637e-01	1.235683e-01	1.924760e-02	2.556179e-02	7.635112e-03	6.785197e-01	1.231818e-03	2.059875e-01	1.610481e+00	2.015342e+00	2.973556e-01	1.773930e-02	8.169939e-02	1.457678e+00	3.741466e-01	3.018839e-01	8.277622e-01	1.187457e+00	9.830565e-01	3.717158e-01	1.037930e+01	1.739596e-03	2.449387e+00	2.041737e+00	1.542718e-02	5.542600e-02	5.376957e+00	7.331306e-02	5.050297e-01	5.264183e-03	2.773588e-01	
2.219580e+02	7.200000e+03	3.600000e+01	9.209700e-01	7.692790e-02	6.273532e-02	2.156256e+00	1.403637e-01	1.235683e-01	1.924760e-02	2.556179e-02	7.635112e-03	6.785197e-01	1.231818e-03	2.059875e-01	1.610481e+00	2.015342e+00	2.973556e-01	1.773930e-02	8.169939e-02	1.457678e+00	3.741466e-01	3.018839e-01	8.277622e-01	1.187457e+00	9.830565e-01	3.717158e-01	1.037930e+01	1.739596e-03	2.449387e+00	2.041737e+00	1.542718e-02	5.542600e-02	5.376957e+00	7.331306e-02	5.050297e-01	5.264183e-03	2.773588e-01	
2.239718e+02	7.400000e+03	3.700000e+01	9.209700e-01	7.692790e-02	6.273532e-02	2.156256e+00	1.403637e-01	1.235683e-01	1.924760e-02	2.556179e-02	7.635112e-03	6.785197e-01	1.231818e-03	2.059875e-01	1.610481e+00	2.015342e+00	2.973556e-01	1.773930e-02	8.169939e-02	1.457678e+00	3.741466e-01	3.018839e-01	8.277622e-01	1.187457e+00	9.830565e-01	3.717158e-01	1.037930e+01	1.739596e-03	2.449387e+00	2.041737e+00	1.542718e-02	5.542600e-02	5.376957e+00	7.331306e-02	5.050297e-01	5.264183e-03	2.773588e-01	
2.259964e+02	7.600000e+03	3.800000e+01	9.209700e-01	7.692790e-02	6.273532e-02	2.156256e+00	1.403637e-01	1.235683e-01	1.924760e-02	2.556179e-02	7.635112e-03	6.785197e-01	1.231818e-03	2.059875e-01	1.610481e+00	2.015342e+00	2.973556e-01	1.773930e-02	8.169939e-02	1.457678e+00	3.741466e-01	3.018839e-01	8.277622e-01	1.187457e+00	9.830565e-01	3.717158e-01	1.037930e+01	1.739596e-03	2.449387e+00	2.041737e+00	1.542718e-02	5.542600e-02	5.376957e+00	7.331306e-02	5.050297e-01	5.264183e-03	2.773588e-01	
2.359938e+02	7.800000e+03	3.900000e+01	9.209700e-01	7.692790e-02	6.273532e-02	2.156256e+00	1.403637e-01	1.235683e-01	1.924760e-02	2.556179e-02	7.635112e-03	6.785197e-01	1.231818e-03	2.059875e-01	1.610481e+00	2.015342e+00	2.973556e-01	1.773930e-02	8.169939e-02	1.457678e+00	3.741466e-01	3.018839e-01	8.277622e-01	1.187457e+00	9.830565e-01	3.717158e-01	1.037930e+01	1.739596e-03	2.449387e+00	2.041737e+00	1.542718e-02	5.542600e-02	5.376957e+00	7.331306e-02	5.050297e-01	5.264183e-03	2.773588e-01	
2.380107e+02	8.000000e+03	4.000000e+01	9.209700e-01	7.692790e-02	6.273532e-02	2.156256e+00	1.403637e-01	1.235683e-01	1.924760e-02	2.556179e-02	7.635112e-03	6.785197e-01	1.231818e-03	2.059875e-01	1.610481e+00	2.015342e+00	2.973556e-01	1.773930e-02	8.169939e-02	1.457678e+00	3.741466e-01	3.018839e-01	8.277622e-01	1.187457e+00	9.830565e-01	3.717158e-01	1.037930e+01	1.739596e-03	2.449387e+00	2.041737e+00	1.542718e-02	5.542600e-02	5.376957e+00	7.331306e-02	5.050297e-01	5.264183e-03	2.773588e-01	
2.423288e+02	8.200000e+03	4.100000e+01	9.209700e-01	7.692790e-02	6.273532e-02	2.156256e+00	1.403637e-01	1.235683e-01	1.924760e-02	2.556179e-02	7.635112e-03	6.785197e-01	1.231818e-03	2.059875e-01	1.610481e+00	2.015342e+00	2.973556e-01	1.773930e-02	8.169939e-02	1.457678e+00	3.741466e-01	3.018839e-01	8.277622e-01	1.187457e+00	9.830565e-01	3.717158e-01	1.037930e+01	1.739596e-03	2.449387e+00	2.041737e+00	1.542718e-02	5.542600e-02	5.376957e+00	7.331306e-02	5.050297e-01	5.264183e-03	2.773588e-01	
2.443293e+02	8.400000e+03	4.200000e+01	9.209700e-01	7.692790e-02	6.273532e-02	2.156256e+00	1.403637e-01	1.235683e-01	1.924760e-02	2.556179e-02	7.635112e-03	6.785197e-01	1.231818e-03	2.059875e-01	1.610481e+00	2.015342e+00	2.973556e-01	1.773930e-02	8.169939e-02	1.457678e+00	3.741466e-01	3.018839e-01	8.277622e-01	1.187457e+00	9.830565e-01	3.717158e-01	1.037930e+01	1.739596e-03	2.449387e+00	2.041737e+00	1.542718e-02	5.542600e-02	5.376957e+00	7.331306e-02	5.050297e-01	5.264183e-03	2.773588e-01	
2.463356e+02	8.600000e+03	4.300000e+01	9.209700e-01	7.692790e-02	6.273532e-02	2.156256e+00	1.403637e-01	1.235683e-01	1.924760e-02	2.556179e-02	7.635112e-03	6.785197e-01	1.231818e-03	2.059875e-01	1.610481e+00	2.015342e+00	2.973556e-01	1.773930e-02	8.169939e-02	1.457678e+00	3.741466e-01	3.018839e-01	8.277622e-01	1.187457e+00	9.830565e-01	3.717158e-01	1.037930e+01	1.739596e-03	2.449387e+00	2.041737e+00	1.542718e-02	5.542600e-02	5.376957e+00	7.331306e-02	5.050297e-01	5.264183e-03	2.773588e-01	
2.483525e+02	8.800000e+03	4.400000e+01	8.526565e-01	7.042315e-02	5.175304e-01	6.360989e-02	3.290525e-02	9.112421e-03	3.792192e-02	2.979179e-02	5.325805e-03	5.844972e-01	4.348978e-03	8.244690e-02	3.158562e-02	4.042496e+00	6.318252e-02	1.203167e-02	2.560529e-01	2.109678e+00	3.864081e-01	8.829421e-01	2.450219e-01	2.757625e+01	1.135831e+00	2.018002e-02	4.427025e+01	2.436655e-02	6.024004e-01	1.484941e+00	2.899477e-01	5.579246e-01	5.830216e-02	5.896856e-01	1.362409e-01	5.726203e-01	2.653736e-01	
