Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
7.420531e+01	2.200000e+03	1.100000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
7.645427e+01	2.400000e+03	1.200000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
8.073812e+01	2.600000e+03	1.300000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
8.340022e+01	2.800000e+03	1.400000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
9.350261e+01	3.000000e+03	1.500000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
9.584826e+01	3.200000e+03	1.600000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
9.977300e+01	3.400000e+03	1.700000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.019757e+02	3.600000e+03	1.800000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.043006e+02	3.800000e+03	1.900000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.142870e+02	4.000000e+03	2.000000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.166319e+02	4.200000e+03	2.100000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.206450e+02	4.400000e+03	2.200000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.233187e+02	4.600000e+03	2.300000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.317875e+02	4.800000e+03	2.400000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.339707e+02	5.000000e+03	2.500000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.361511e+02	5.200000e+03	2.600000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.383206e+02	5.400000e+03	2.700000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.404793e+02	5.600000e+03	2.800000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.448117e+02	5.800000e+03	2.900000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.514476e+02	6.000000e+03	3.000000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.535899e+02	6.200000e+03	3.100000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.557322e+02	6.400000e+03	3.200000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.578679e+02	6.600000e+03	3.300000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.599926e+02	6.800000e+03	3.400000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.680357e+02	7.000000e+03	3.500000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.701704e+02	7.200000e+03	3.600000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.722928e+02	7.400000e+03	3.700000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.744274e+02	7.600000e+03	3.800000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.765473e+02	7.800000e+03	3.900000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.864800e+02	8.000000e+03	4.000000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.885681e+02	8.200000e+03	4.100000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.906435e+02	8.400000e+03	4.200000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.927277e+02	8.600000e+03	4.300000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
1.948001e+02	8.800000e+03	4.400000e+01	1.935254e+00	6.443959e-02	1.041859e-05	9.553547e-01	4.332836e+00	3.997831e-01	1.201439e+00	1.692105e+00	8.341768e-02	4.707726e-01	5.068936e-05	1.048206e-01	7.356064e-04	5.450050e+00	6.466246e-03	6.961335e-02	1.367116e-03	1.568742e-02	2.587157e+00	4.189681e-02	7.986837e-05	9.828419e+00	1.373376e+00	1.242990e-01	3.956507e-01	8.490056e+00	2.405383e-01	5.662007e-04	7.857209e-03	2.680799e-02	1.349530e-01	1.719010e+01	3.426624e-05	3.260695e-05	2.538495e-01	
