f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754761e-01	0.000000e+00	5.564153e-01	5.152622e-01	1.069128e+00	2.638341e-02	8.940993e-02	1.255836e-01	1.185899e-01	3.252756e-01	2.511286e-02	1.531768e-01	1.105485e+00	7.749350e-01	2.722823e-02	5.254495e-02	3.872356e+00	6.048142e-01	1.780176e-01	1.059834e+00	1.084919e-01	1.326897e+00	4.308120e-01	1.797972e-01	1.609457e-01	2.885567e-01	2.727914e-01	2.080183e-01	3.908785e-02	5.082689e-02	1.126065e+00	1.117047e+00	2.227905e-01	4.650215e+00	-3.236849e-08	
5.754761e-01	0.000000e+00	5.563866e-01	5.154844e-01	1.069114e+00	2.637997e-02	8.934911e-02	1.255725e-01	1.186015e-01	3.252743e-01	2.511705e-02	1.532765e-01	1.105496e+00	7.749408e-01	2.722219e-02	5.252022e-02	3.872037e+00	6.045437e-01	1.780369e-01	1.059986e+00	1.084964e-01	1.326918e+00	4.307557e-01	1.798267e-01	1.609506e-01	2.885940e-01	2.727921e-01	2.079716e-01	3.908098e-02	5.082958e-02	1.126097e+00	1.116968e+00	2.228571e-01	4.650449e+00	-3.190542e-08	
5.754761e-01	0.000000e+00	5.563128e-01	5.154347e-01	1.069065e+00	2.638092e-02	8.938339e-02	1.255766e-01	1.185873e-01	3.252756e-01	2.512456e-02	1.532747e-01	1.105580e+00	7.749407e-01	2.722793e-02	5.254502e-02	3.872110e+00	6.047662e-01	1.779903e-01	1.059832e+00	1.085092e-01	1.326990e+00	4.307848e-01	1.797973e-01	1.609597e-01	2.885594e-01	2.728963e-01	2.079988e-01	3.908001e-02	5.081891e-02	1.125875e+00	1.117069e+00	2.227937e-01	4.650738e+00	-6.000564e-09	
5.754761e-01	0.000000e+00	5.560952e-01	5.155564e-01	1.068874e+00	2.637946e-02	8.937067e-02	1.255827e-01	1.185870e-01	3.252743e-01	2.511830e-02	1.532185e-01	1.105539e+00	7.749326e-01	2.722950e-02	5.254684e-02	3.872594e+00	6.048254e-01	1.779893e-01	1.059632e+00	1.085102e-01	1.327148e+00	4.307747e-01	1.798456e-01	1.609632e-01	2.885661e-01	2.728938e-01	2.080239e-01	3.907125e-02	5.081924e-02	1.126103e+00	1.117022e+00	2.227668e-01	4.650010e+00	-4.041475e-08	
5.754761e-01	0.000000e+00	5.561526e-01	5.155041e-01	1.068974e+00	2.638125e-02	8.935334e-02	1.255821e-01	1.185913e-01	3.252739e-01	2.511756e-02	1.532446e-01	1.105559e+00	7.749401e-01	2.722801e-02	5.253829e-02	3.872247e+00	6.047865e-01	1.780154e-01	1.059798e+00	1.085053e-01	1.327008e+00	4.307618e-01	1.797944e-01	1.609272e-01	2.886126e-01	2.729118e-01	2.080106e-01	3.907560e-02	5.081805e-02	1.125970e+00	1.117072e+00	2.227757e-01	4.650648e+00	-5.141761e-09	
5.754761e-01	0.000000e+00	5.562506e-01	5.154886e-01	1.068899e+00	2.638103e-02	8.937805e-02	1.255843e-01	1.185936e-01	3.252757e-01	2.511181e-02	1.531791e-01	1.105615e+00	7.749366e-01	2.723322e-02	5.253997e-02	3.872947e+00	6.049496e-01	1.779896e-01	1.059623e+00	1.085115e-01	1.327260e+00	4.308096e-01	1.798343e-01	1.609649e-01	2.885096e-01	2.728614e-01	2.080463e-01	3.907591e-02	5.082671e-02	1.126162e+00	1.117000e+00	2.227231e-01	4.650291e+00	-3.837932e-08	
5.754761e-01	0.000000e+00	5.562058e-01	5.155030e-01	1.068922e+00	2.637478e-02	8.932525e-02	1.255810e-01	1.185971e-01	3.252745e-01	2.512251e-02	1.532061e-01	1.105574e+00	7.749437e-01	2.722139e-02	5.252402e-02	3.872152e+00	6.047474e-01	1.780161e-01	1.059679e+00	1.085211e-01	1.327529e+00	4.307646e-01	1.798145e-01	1.609601e-01	2.886025e-01	2.729484e-01	2.080032e-01	3.906957e-02	5.081499e-02	1.125937e+00	1.117048e+00	2.227726e-01	4.650722e+00	-1.562407e-10	
5.754761e-01	0.000000e+00	5.562977e-01	5.155872e-01	1.068870e+00	2.638032e-02	8.935963e-02	1.255812e-01	1.185804e-01	3.252750e-01	2.511223e-02	1.532239e-01	1.105670e+00	7.749479e-01	2.722962e-02	5.254832e-02	3.872776e+00	6.049752e-01	1.780048e-01	1.059625e+00	1.085090e-01	1.327306e+00	4.307844e-01	1.797848e-01	1.609611e-01	2.885644e-01	2.729383e-01	2.080394e-01	3.907390e-02	5.081106e-02	1.125937e+00	1.117091e+00	2.227598e-01	4.650400e+00	-4.458705e-08	
5.754761e-01	0.000000e+00	5.562330e-01	5.153665e-01	1.069055e+00	2.638453e-02	8.937503e-02	1.255819e-01	1.185810e-01	3.252754e-01	2.510993e-02	1.532880e-01	1.105743e+00	7.749422e-01	2.722907e-02	5.254913e-02	3.871988e+00	6.047068e-01	1.780382e-01	1.059960e+00	1.084914e-01	1.326804e+00	4.307559e-01	1.797923e-01	1.609209e-01	2.885670e-01	2.729013e-01	2.079974e-01	3.908225e-02	5.081625e-02	1.125864e+00	1.117113e+00	2.227501e-01	4.650600e+00	-8.024477e-09	
5.754761e-01	0.000000e+00	5.564984e-01	5.157858e-01	1.068937e+00	2.637974e-02	8.936030e-02	1.255757e-01	1.185973e-01	3.252761e-01	2.511014e-02	1.531993e-01	1.105663e+00	7.749487e-01	2.722847e-02	5.254175e-02	3.872560e+00	6.048363e-01	1.780333e-01	1.059872e+00	1.084954e-01	1.327059e+00	4.307684e-01	1.797812e-01	1.609345e-01	2.885079e-01	2.728894e-01	2.080434e-01	3.907775e-02	5.081684e-02	1.125852e+00	1.117096e+00	2.227379e-01	4.650930e+00	-7.658584e-09	
5.754761e-01	0.000000e+00	5.561862e-01	5.154032e-01	1.068948e+00	2.638247e-02	8.937470e-02	1.255872e-01	1.185797e-01	3.252742e-01	2.511280e-02	1.532000e-01	1.105554e+00	7.749273e-01	2.723754e-02	5.255135e-02	3.872549e+00	6.048320e-01	1.780190e-01	1.059876e+00	1.084983e-01	1.326877e+00	4.307674e-01	1.798153e-01	1.609293e-01	2.885444e-01	2.728278e-01	2.080624e-01	3.908133e-02	5.082027e-02	1.126075e+00	1.117087e+00	2.227230e-01	4.650370e+00	-2.594831e-09	
5.754761e-01	0.000000e+00	5.560523e-01	5.155514e-01	1.068711e+00	2.638399e-02	8.939922e-02	1.256041e-01	1.185641e-01	3.252744e-01	2.509896e-02	1.531442e-01	1.105853e+00	7.749264e-01	2.724071e-02	5.256668e-02	3.873736e+00	6.052750e-01	1.779812e-01	1.059268e+00	1.085013e-01	1.327355e+00	4.307956e-01	1.798735e-01	1.609713e-01	2.884816e-01	2.730564e-01	2.081414e-01	3.906777e-02	5.080719e-02	1.126077e+00	1.117189e+00	2.225225e-01	4.649328e+00	-4.442836e-09	
5.754761e-01	0.000000e+00	5.563141e-01	5.155348e-01	1.068929e+00	2.638065e-02	8.936591e-02	1.255827e-01	1.185932e-01	3.252745e-01	2.510862e-02	1.532082e-01	1.105662e+00	7.749318e-01	2.723230e-02	5.255384e-02	3.872543e+00	6.047813e-01	1.779990e-01	1.059788e+00	1.084983e-01	1.326899e+00	4.307585e-01	1.798064e-01	1.609408e-01	2.885017e-01	2.728502e-01	2.080741e-01	3.907745e-02	5.081582e-02	1.126004e+00	1.117052e+00	2.227450e-01	4.650266e+00	-5.518581e-09	
5.754761e-01	0.000000e+00	5.563171e-01	5.154894e-01	1.069017e+00	2.637873e-02	8.934064e-02	1.255794e-01	1.185980e-01	3.252745e-01	2.511281e-02	1.532084e-01	1.105508e+00	7.749411e-01	2.722652e-02	5.253637e-02	3.872191e+00	6.047411e-01	1.780113e-01	1.059671e+00	1.085120e-01	1.327321e+00	4.307423e-01	1.797926e-01	1.609561e-01	2.886344e-01	2.728938e-01	2.080009e-01	3.907597e-02	5.081780e-02	1.126030e+00	1.117042e+00	2.227707e-01	4.650527e+00	-1.186138e-08	
5.754761e-01	0.000000e+00	5.561157e-01	5.156104e-01	1.068831e+00	2.638060e-02	8.937024e-02	1.255860e-01	1.185758e-01	3.252744e-01	2.511461e-02	1.531622e-01	1.105596e+00	7.749377e-01	2.723671e-02	5.255556e-02	3.873122e+00	6.050683e-01	1.779924e-01	1.059568e+00	1.085089e-01	1.327202e+00	4.307825e-01	1.798151e-01	1.609497e-01	2.885453e-01	2.729228e-01	2.080488e-01	3.907281e-02	5.080305e-02	1.125940e+00	1.117154e+00	2.226449e-01	4.650463e+00	-7.381534e-09	
5.754761e-01	0.000000e+00	5.562628e-01	5.155535e-01	1.068815e+00	2.638230e-02	8.938497e-02	1.255894e-01	1.185803e-01	3.252743e-01	2.511023e-02	1.531648e-01	1.105727e+00	7.749331e-01	2.723972e-02	5.256639e-02	3.873203e+00	6.051003e-01	1.779807e-01	1.059569e+00	1.085008e-01	1.327014e+00	4.307600e-01	1.797885e-01	1.609293e-01	2.885014e-01	2.729058e-01	2.081252e-01	3.907352e-02	5.080980e-02	1.125967e+00	1.117134e+00	2.226419e-01	4.650133e+00	-7.079347e-09	
5.754761e-01	0.000000e+00	5.561562e-01	5.158004e-01	1.068650e+00	2.638067e-02	8.934514e-02	1.255895e-01	1.185704e-01	3.252741e-01	2.510515e-02	1.531576e-01	1.105803e+00	7.749358e-01	2.723893e-02	5.256328e-02	3.873135e+00	6.051808e-01	1.779789e-01	1.059402e+00	1.085108e-01	1.327345e+00	4.308004e-01	1.798222e-01	1.609451e-01	2.885126e-01	2.729760e-01	2.081121e-01	3.906942e-02	5.079952e-02	1.125961e+00	1.117178e+00	2.225761e-01	4.650380e+00	-8.051591e-09	
5.754761e-01	0.000000e+00	5.561644e-01	5.157318e-01	1.068981e+00	2.638239e-02	8.938816e-02	1.255731e-01	1.185885e-01	3.252758e-01	2.510615e-02	1.532644e-01	1.105652e+00	7.749419e-01	2.723443e-02	5.255140e-02	3.872426e+00	6.046908e-01	1.780421e-01	1.059928e+00	1.084862e-01	1.326726e+00	4.307526e-01	1.798682e-01	1.609141e-01	2.885377e-01	2.727553e-01	2.079928e-01	3.908425e-02	5.082566e-02	1.126045e+00	1.116972e+00	2.227875e-01	4.650605e+00	-4.757777e-08	
5.754761e-01	0.000000e+00	5.562939e-01	5.155716e-01	1.069108e+00	2.638080e-02	8.940044e-02	1.255785e-01	1.185844e-01	3.252763e-01	2.512226e-02	1.531636e-01	1.105462e+00	7.749342e-01	2.723408e-02	5.254763e-02	3.872462e+00	6.047358e-01	1.780407e-01	1.059996e+00	1.084939e-01	1.326860e+00	4.308059e-01	1.798457e-01	1.609488e-01	2.885725e-01	2.728649e-01	2.079844e-01	3.908670e-02	5.083345e-02	1.126043e+00	1.117005e+00	2.228273e-01	4.650533e+00	-7.885901e-09	
5.754761e-01	0.000000e+00	5.562052e-01	5.153329e-01	1.068995e+00	2.638007e-02	8.934733e-02	1.255805e-01	1.185944e-01	3.252750e-01	2.511995e-02	1.532833e-01	1.105573e+00	7.749364e-01	2.722549e-02	5.253807e-02	3.872194e+00	6.048840e-01	1.779845e-01	1.059628e+00	1.085228e-01	1.327358e+00	4.307598e-01	1.797756e-01	1.609337e-01	2.885879e-01	2.728639e-01	2.080665e-01	3.907427e-02	5.081420e-02	1.125856e+00	1.117122e+00	2.227643e-01	4.650885e+00	-1.469246e-09	
5.754761e-01	0.000000e+00	5.563619e-01	5.155240e-01	1.069081e+00	2.638130e-02	8.933989e-02	1.255774e-01	1.186056e-01	3.252751e-01	2.511408e-02	1.532695e-01	1.105558e+00	7.749495e-01	2.722241e-02	5.252973e-02	3.871650e+00	6.045262e-01	1.780293e-01	1.059919e+00	1.084975e-01	1.326903e+00	4.307559e-01	1.798019e-01	1.609305e-01	2.886081e-01	2.727812e-01	2.079493e-01	3.908114e-02	5.083104e-02	1.126070e+00	1.116989e+00	2.228134e-01	4.650527e+00	-1.048367e-08	
5.754761e-01	0.000000e+00	5.561818e-01	5.155192e-01	1.068860e+00	2.637758e-02	8.935867e-02	1.255847e-01	1.185944e-01	3.252745e-01	2.511488e-02	1.531564e-01	1.105577e+00	7.749348e-01	2.723241e-02	5.253815e-02	3.872821e+00	6.049872e-01	1.779780e-01	1.059522e+00	1.085210e-01	1.327433e+00	4.307670e-01	1.798235e-01	1.609626e-01	2.885336e-01	2.729135e-01	2.081110e-01	3.907412e-02	5.081831e-02	1.126101e+00	1.117096e+00	2.227024e-01	4.650261e+00	-2.641855e-09	
5.754761e-01	0.000000e+00	5.563049e-01	5.153430e-01	1.068976e+00	2.638194e-02	8.934784e-02	1.255878e-01	1.185774e-01	3.252747e-01	2.511798e-02	1.532025e-01	1.105659e+00	7.749377e-01	2.722995e-02	5.254534e-02	3.872482e+00	6.048703e-01	1.779886e-01	1.059621e+00	1.085115e-01	1.327229e+00	4.307660e-01	1.798201e-01	1.609510e-01	2.885742e-01	2.729168e-01	2.080865e-01	3.908127e-02	5.082655e-02	1.125997e+00	1.117117e+00	2.227591e-01	4.650225e+00	-4.834992e-08	
5.754761e-01	0.000000e+00	5.561321e-01	5.156402e-01	1.069036e+00	2.637847e-02	8.940421e-02	1.255798e-01	1.186043e-01	3.252745e-01	2.511676e-02	1.532349e-01	1.105453e+00	7.749268e-01	2.722392e-02	5.252131e-02	3.872245e+00	6.047005e-01	1.780341e-01	1.059898e+00	1.084935e-01	1.326915e+00	4.307760e-01	1.798396e-01	1.609845e-01	2.885713e-01	2.728374e-01	2.079779e-01	3.907166e-02	5.082201e-02	1.126064e+00	1.116986e+00	2.227638e-01	4.650493e+00	-6.597704e-09	
5.754761e-01	0.000000e+00	5.563018e-01	5.157168e-01	1.069116e+00	2.638088e-02	8.937631e-02	1.255704e-01	1.185946e-01	3.252761e-01	2.511775e-02	1.532295e-01	1.105635e+00	7.749466e-01	2.723082e-02	5.253863e-02	3.872244e+00	6.046808e-01	1.780499e-01	1.059991e+00	1.084897e-01	1.326849e+00	4.307872e-01	1.798095e-01	1.609199e-01	2.885374e-01	2.728004e-01	2.079926e-01	3.908385e-02	5.082389e-02	1.125902e+00	1.117027e+00	2.228138e-01	4.651032e+00	-2.140664e-08	
5.754761e-01	0.000000e+00	5.563459e-01	5.155125e-01	1.068948e+00	2.637952e-02	8.941981e-02	1.255868e-01	1.185890e-01	3.252748e-01	2.512016e-02	1.531075e-01	1.105468e+00	7.749217e-01	2.724083e-02	5.255834e-02	3.872617e+00	6.050210e-01	1.779749e-01	1.059593e+00	1.085022e-01	1.327054e+00	4.308137e-01	1.798118e-01	1.609563e-01	2.885028e-01	2.727787e-01	2.081152e-01	3.908434e-02	5.081884e-02	1.126002e+00	1.117119e+00	2.226627e-01	4.650743e+00	-1.345782e-08	
5.754761e-01	0.000000e+00	5.562795e-01	5.155121e-01	1.068903e+00	2.638150e-02	8.939643e-02	1.256016e-01	1.185951e-01	3.252750e-01	2.510112e-02	1.531629e-01	1.105638e+00	7.749275e-01	2.723202e-02	5.253794e-02	3.872633e+00	6.048738e-01	1.780199e-01	1.059640e+00	1.085008e-01	1.327274e+00	4.308135e-01	1.798304e-01	1.609694e-01	2.885462e-01	2.729545e-01	2.080585e-01	3.907552e-02	5.082748e-02	1.126177e+00	1.117106e+00	2.226848e-01	4.649670e+00	-1.132272e-08	
5.754761e-01	0.000000e+00	5.560229e-01	5.151904e-01	1.068881e+00	2.637997e-02	8.937071e-02	1.255893e-01	1.185842e-01	3.252736e-01	2.511246e-02	1.531866e-01	1.105607e+00	7.749180e-01	2.723699e-02	5.256259e-02	3.872814e+00	6.050101e-01	1.779597e-01	1.059470e+00	1.085212e-01	1.327278e+00	4.307529e-01	1.798329e-01	1.609440e-01	2.885616e-01	2.729199e-01	2.081368e-01	3.907213e-02	5.080350e-02	1.125969e+00	1.117182e+00	2.226586e-01	4.650058e+00	-6.191813e-09	
5.754761e-01	0.000000e+00	5.564657e-01	5.153638e-01	1.069107e+00	2.638336e-02	8.935461e-02	1.255811e-01	1.185901e-01	3.252765e-01	2.511089e-02	1.532285e-01	1.105565e+00	7.749494e-01	2.722625e-02	5.254467e-02	3.872675e+00	6.048377e-01	1.780230e-01	1.059850e+00	1.084976e-01	1.327025e+00	4.307827e-01	1.797745e-01	1.609582e-01	2.885657e-01	2.729260e-01	2.079790e-01	3.908457e-02	5.083117e-02	1.125981e+00	1.117058e+00	2.228173e-01	4.650262e+00	-1.085339e-08	
5.754762e-01	0.000000e+00	5.562741e-01	5.155038e-01	1.068937e+00	2.638077e-02	8.935968e-02	1.255843e-01	1.185957e-01	3.252751e-01	2.510978e-02	1.532357e-01	1.105665e+00	7.749425e-01	2.723121e-02	5.253932e-02	3.872322e+00	6.049226e-01	1.779986e-01	1.059634e+00	1.085095e-01	1.327216e+00	4.307585e-01	1.797927e-01	1.609426e-01	2.885687e-01	2.728157e-01	2.080256e-01	3.907224e-02	5.081206e-02	1.126019e+00	1.117058e+00	2.227264e-01	4.650476e+00	-1.686797e-08	
5.754762e-01	0.000000e+00	5.562076e-01	5.158823e-01	1.068578e+00	2.638163e-02	8.935625e-02	1.255817e-01	1.185669e-01	3.252738e-01	2.510410e-02	1.531473e-01	1.105786e+00	7.749396e-01	2.723352e-02	5.256101e-02	3.873712e+00	6.050799e-01	1.780049e-01	1.059634e+00	1.084999e-01	1.327124e+00	4.308053e-01	1.798995e-01	1.609556e-01	2.884729e-01	2.729249e-01	2.080504e-01	3.906126e-02	5.079702e-02	1.125998e+00	1.117044e+00	2.226277e-01	4.650161e+00	-6.791876e-09	
5.754762e-01	0.000000e+00	5.561660e-01	5.150700e-01	1.069001e+00	2.637879e-02	8.936888e-02	1.255959e-01	1.185811e-01	3.252759e-01	2.512815e-02	1.532163e-01	1.105518e+00	7.749327e-01	2.723808e-02	5.255624e-02	3.872740e+00	6.051422e-01	1.779360e-01	1.059409e+00	1.085356e-01	1.327528e+00	4.307487e-01	1.797647e-01	1.610035e-01	2.885796e-01	2.730193e-01	2.080722e-01	3.907884e-02	5.081555e-02	1.125815e+00	1.117272e+00	2.226965e-01	4.650399e+00	-7.726500e-09	
5.754762e-01	0.000000e+00	5.561478e-01	5.157698e-01	1.068838e+00	2.638456e-02	8.941233e-02	1.255831e-01	1.185711e-01	3.252735e-01	2.510624e-02	1.531527e-01	1.105657e+00	7.749269e-01	2.723914e-02	5.256795e-02	3.873452e+00	6.050797e-01	1.780099e-01	1.059653e+00	1.084871e-01	1.326871e+00	4.307917e-01	1.798065e-01	1.609319e-01	2.885112e-01	2.729275e-01	2.080735e-01	3.907689e-02	5.080665e-02	1.126005e+00	1.117127e+00	2.226544e-01	4.650127e+00	-1.963991e-08	
5.754762e-01	0.000000e+00	5.561289e-01	5.157539e-01	1.068767e+00	2.637440e-02	8.936930e-02	1.255879e-01	1.185960e-01	3.252724e-01	2.511078e-02	1.531542e-01	1.105450e+00	7.749199e-01	2.723361e-02	5.253773e-02	3.872923e+00	6.051271e-01	1.779625e-01	1.059382e+00	1.085227e-01	1.327498e+00	4.307545e-01	1.798326e-01	1.609832e-01	2.885773e-01	2.728457e-01	2.080775e-01	3.906422e-02	5.080835e-02	1.126113e+00	1.117089e+00	2.226117e-01	4.650209e+00	-1.215918e-08	
5.754762e-01	0.000000e+00	5.561078e-01	5.156986e-01	1.069050e+00	2.637725e-02	8.937098e-02	1.255865e-01	1.185944e-01	3.252745e-01	2.511828e-02	1.531565e-01	1.105461e+00	7.749294e-01	2.723418e-02	5.253770e-02	3.872298e+00	6.048457e-01	1.779966e-01	1.059617e+00	1.085085e-01	1.327191e+00	4.307886e-01	1.798112e-01	1.609850e-01	2.886129e-01	2.729367e-01	2.080180e-01	3.907856e-02	5.081863e-02	1.126110e+00	1.117073e+00	2.226718e-01	4.650401e+00	-3.006314e-09	
5.754762e-01	0.000000e+00	5.562691e-01	5.156127e-01	1.068964e+00	2.637927e-02	8.940409e-02	1.255842e-01	1.185901e-01	3.252751e-01	2.512079e-02	1.531858e-01	1.105502e+00	7.749326e-01	2.723505e-02	5.254658e-02	3.872594e+00	6.049031e-01	1.780144e-01	1.059795e+00	1.084996e-01	1.327031e+00	4.308000e-01	1.798322e-01	1.609598e-01	2.885396e-01	2.729148e-01	2.080324e-01	3.907892e-02	5.081893e-02	1.125937e+00	1.117109e+00	2.227207e-01	4.650672e+00	-1.127470e-08	
5.754762e-01	0.000000e+00	5.564869e-01	5.152435e-01	1.069195e+00	2.637872e-02	8.935333e-02	1.255797e-01	1.186065e-01	3.252770e-01	2.512144e-02	1.533165e-01	1.105548e+00	7.749518e-01	2.722042e-02	5.251608e-02	3.872184e+00	6.046025e-01	1.780307e-01	1.059920e+00	1.085075e-01	1.327224e+00	4.307704e-01	1.797649e-01	1.609714e-01	2.885605e-01	2.729242e-01	2.079879e-01	3.908160e-02	5.083129e-02	1.126004e+00	1.116996e+00	2.228549e-01	4.650456e+00	-7.568231e-09	
