Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
1.049372e+02	2.800000e+03	1.400000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
1.154040e+02	3.000000e+03	1.500000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
1.176615e+02	3.200000e+03	1.600000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
1.218342e+02	3.400000e+03	1.700000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
1.241654e+02	3.600000e+03	1.800000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
1.343569e+02	3.800000e+03	1.900000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
1.365159e+02	4.000000e+03	2.000000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
1.410676e+02	4.200000e+03	2.100000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
1.432190e+02	4.400000e+03	2.200000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
1.457670e+02	4.600000e+03	2.300000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
1.552917e+02	4.800000e+03	2.400000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
1.576101e+02	5.000000e+03	2.500000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
1.615939e+02	5.200000e+03	2.600000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
1.641075e+02	5.400000e+03	2.700000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
1.681217e+02	5.600000e+03	2.800000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
1.764527e+02	5.800000e+03	2.900000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
1.786235e+02	6.000000e+03	3.000000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
1.824236e+02	6.200000e+03	3.100000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
1.850134e+02	6.400000e+03	3.200000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
1.951559e+02	6.600000e+03	3.300000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
1.972803e+02	6.800000e+03	3.400000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
2.012613e+02	7.000000e+03	3.500000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
2.036470e+02	7.200000e+03	3.600000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
2.059393e+02	7.400000e+03	3.700000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
2.143410e+02	7.600000e+03	3.800000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
2.164341e+02	7.800000e+03	3.900000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
2.185371e+02	8.000000e+03	4.000000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
2.206196e+02	8.200000e+03	4.100000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
2.227243e+02	8.400000e+03	4.200000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
2.314687e+02	8.600000e+03	4.300000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
2.335591e+02	8.800000e+03	4.400000e+01	1.706155e+00	6.090099e-02	3.544272e+00	1.842777e+00	3.977428e+00	4.891521e+01	1.968839e-01	9.522885e+01	2.491303e+02	1.798558e-01	2.679351e-02	7.849737e+00	1.116567e-01	1.106009e+00	1.003933e+00	4.743150e-01	1.522532e+00	2.728690e+01	3.261846e-03	1.016251e-01	2.679700e-03	9.541189e-02	2.244284e-02	1.675128e-01	5.659869e-02	5.025284e+01	1.825042e+00	4.302749e-01	3.481707e+02	6.678342e-02	2.188407e-03	1.857974e+01	1.860693e-02	1.466015e+02	2.467813e-01	
