f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754757e-01	1.901744e-17	5.566232e-01	5.156892e-01	1.068765e+00	2.638451e-02	8.945077e-02	1.256306e-01	1.187260e-01	3.252707e-01	2.507897e-02	1.530492e-01	1.105926e+00	7.750565e-01	2.720775e-02	5.256728e-02	3.873772e+00	6.056306e-01	1.779026e-01	1.058205e+00	1.085707e-01	1.329540e+00	4.301592e-01	1.800572e-01	1.612603e-01	2.886538e-01	2.726995e-01	2.082246e-01	3.904992e-02	5.088327e-02	1.124636e+00	1.118184e+00	2.233456e-01	4.647456e+00	4.360899e-09	
5.754761e-01	0.000000e+00	5.565517e-01	5.156642e-01	1.069244e+00	2.638702e-02	8.942081e-02	1.256226e-01	1.187633e-01	3.252720e-01	2.508045e-02	1.531181e-01	1.105858e+00	7.750483e-01	2.721444e-02	5.257683e-02	3.875016e+00	6.060274e-01	1.778867e-01	1.058350e+00	1.085828e-01	1.329440e+00	4.301609e-01	1.801535e-01	1.612252e-01	2.886012e-01	2.726275e-01	2.083589e-01	3.905332e-02	5.089438e-02	1.124286e+00	1.118334e+00	2.235318e-01	4.647410e+00	-4.239108e-08	
5.754759e-01	7.553213e-18	5.566550e-01	5.156125e-01	1.069072e+00	2.638487e-02	8.941904e-02	1.256186e-01	1.187656e-01	3.252698e-01	2.508012e-02	1.530098e-01	1.105800e+00	7.750641e-01	2.720677e-02	5.256191e-02	3.873599e+00	6.055034e-01	1.778634e-01	1.058103e+00	1.085799e-01	1.329570e+00	4.302164e-01	1.800171e-01	1.612965e-01	2.886726e-01	2.726994e-01	2.082658e-01	3.905125e-02	5.089176e-02	1.124684e+00	1.118090e+00	2.234723e-01	4.647917e+00	2.748311e-09	
5.754761e-01	0.000000e+00	5.567542e-01	5.159281e-01	1.068677e+00	2.638046e-02	8.953081e-02	1.256171e-01	1.187992e-01	3.252685e-01	2.509523e-02	1.530738e-01	1.105657e+00	7.750792e-01	2.720537e-02	5.256108e-02	3.873082e+00	6.055400e-01	1.779000e-01	1.058123e+00	1.085632e-01	1.329485e+00	4.301682e-01	1.800698e-01	1.613123e-01	2.887614e-01	2.727277e-01	2.080255e-01	3.904602e-02	5.091006e-02	1.124673e+00	1.118125e+00	2.236429e-01	4.647510e+00	-1.297334e-08	
5.754761e-01	0.000000e+00	5.567177e-01	5.158414e-01	1.068699e+00	2.638488e-02	8.948341e-02	1.256268e-01	1.187314e-01	3.252700e-01	2.508524e-02	1.531350e-01	1.105811e+00	7.750628e-01	2.721045e-02	5.256740e-02	3.873055e+00	6.055390e-01	1.779194e-01	1.058339e+00	1.085690e-01	1.329483e+00	4.301170e-01	1.800717e-01	1.612881e-01	2.887431e-01	2.727104e-01	2.080690e-01	3.905096e-02	5.088541e-02	1.124592e+00	1.118219e+00	2.234605e-01	4.647735e+00	-5.827570e-08	
5.754761e-01	0.000000e+00	5.567427e-01	5.156927e-01	1.068805e+00	2.638119e-02	8.945089e-02	1.256262e-01	1.187666e-01	3.252693e-01	2.508338e-02	1.530209e-01	1.105840e+00	7.750492e-01	2.721057e-02	5.256305e-02	3.874226e+00	6.057309e-01	1.779203e-01	1.058312e+00	1.085664e-01	1.329543e+00	4.301763e-01	1.801057e-01	1.612825e-01	2.886646e-01	2.726392e-01	2.081640e-01	3.904964e-02	5.088737e-02	1.124372e+00	1.118319e+00	2.236626e-01	4.647492e+00	-5.098049e-08	
5.754761e-01	0.000000e+00	5.562311e-01	5.158173e-01	1.068956e+00	2.638871e-02	8.947872e-02	1.256272e-01	1.188481e-01	3.252690e-01	2.509394e-02	1.531118e-01	1.105653e+00	7.750650e-01	2.720656e-02	5.256501e-02	3.873965e+00	6.053275e-01	1.779415e-01	1.058330e+00	1.085687e-01	1.329561e+00	4.302659e-01	1.802517e-01	1.613251e-01	2.887210e-01	2.725667e-01	2.080279e-01	3.905096e-02	5.088082e-02	1.124443e+00	1.118312e+00	2.236729e-01	4.647736e+00	-9.211572e-10	
5.754761e-01	0.000000e+00	5.564827e-01	5.156809e-01	1.069144e+00	2.639113e-02	8.940738e-02	1.256285e-01	1.187493e-01	3.252721e-01	2.507786e-02	1.531188e-01	1.105917e+00	7.750491e-01	2.721222e-02	5.257784e-02	3.875172e+00	6.059810e-01	1.779015e-01	1.058430e+00	1.085846e-01	1.329472e+00	4.301638e-01	1.801697e-01	1.612496e-01	2.886500e-01	2.725573e-01	2.082409e-01	3.905168e-02	5.086945e-02	1.124252e+00	1.118378e+00	2.235151e-01	4.647370e+00	-2.021505e-08	
5.754761e-01	0.000000e+00	5.565999e-01	5.155891e-01	1.069068e+00	2.638680e-02	8.937410e-02	1.256339e-01	1.187382e-01	3.252713e-01	2.507054e-02	1.530480e-01	1.106030e+00	7.750388e-01	2.721214e-02	5.256531e-02	3.874367e+00	6.057884e-01	1.778937e-01	1.058236e+00	1.085768e-01	1.329598e+00	4.301912e-01	1.801559e-01	1.612734e-01	2.886023e-01	2.726110e-01	2.083892e-01	3.905883e-02	5.087214e-02	1.124524e+00	1.118288e+00	2.233730e-01	4.647512e+00	-1.804971e-08	
5.754761e-01	0.000000e+00	5.564286e-01	5.156940e-01	1.069163e+00	2.638385e-02	8.943830e-02	1.256224e-01	1.187517e-01	3.252708e-01	2.508861e-02	1.530167e-01	1.105915e+00	7.750611e-01	2.721279e-02	5.257602e-02	3.874267e+00	6.059047e-01	1.778845e-01	1.058241e+00	1.085772e-01	1.329422e+00	4.301701e-01	1.800457e-01	1.612416e-01	2.885710e-01	2.727431e-01	2.082882e-01	3.905037e-02	5.085653e-02	1.124357e+00	1.118310e+00	2.234207e-01	4.647534e+00	-2.905265e-08	
5.754761e-01	0.000000e+00	5.564576e-01	5.157177e-01	1.068970e+00	2.638401e-02	8.952487e-02	1.256122e-01	1.188135e-01	3.252703e-01	2.509039e-02	1.531879e-01	1.105559e+00	7.750838e-01	2.720643e-02	5.257761e-02	3.874360e+00	6.057071e-01	1.778942e-01	1.058370e+00	1.085818e-01	1.329394e+00	4.301792e-01	1.800538e-01	1.612585e-01	2.886693e-01	2.727784e-01	2.081280e-01	3.904482e-02	5.086945e-02	1.124532e+00	1.118094e+00	2.235384e-01	4.647724e+00	-1.919835e-08	
5.754758e-01	3.188210e-16	5.563796e-01	5.156942e-01	1.069242e+00	2.638364e-02	8.944769e-02	1.256142e-01	1.187774e-01	3.252702e-01	2.507771e-02	1.530711e-01	1.105747e+00	7.750512e-01	2.720785e-02	5.256414e-02	3.874432e+00	6.057212e-01	1.778746e-01	1.058286e+00	1.085875e-01	1.329491e+00	4.302376e-01	1.801293e-01	1.612814e-01	2.886747e-01	2.726402e-01	2.082842e-01	3.904080e-02	5.089560e-02	1.124455e+00	1.118189e+00	2.234331e-01	4.647591e+00	1.785556e-08	
5.754761e-01	0.000000e+00	5.566852e-01	5.159381e-01	1.068572e+00	2.637721e-02	8.948490e-02	1.256267e-01	1.188090e-01	3.252698e-01	2.508506e-02	1.530074e-01	1.105608e+00	7.750721e-01	2.720424e-02	5.256114e-02	3.873562e+00	6.054281e-01	1.778766e-01	1.057901e+00	1.085667e-01	1.329619e+00	4.302282e-01	1.801351e-01	1.613125e-01	2.887389e-01	2.726336e-01	2.081013e-01	3.904930e-02	5.094025e-02	1.124779e+00	1.118125e+00	2.235801e-01	4.647228e+00	-1.254278e-08	
5.754758e-01	5.494613e-16	5.570436e-01	5.157145e-01	1.068635e+00	2.638073e-02	8.949953e-02	1.256182e-01	1.187603e-01	3.252697e-01	2.508655e-02	1.531373e-01	1.105637e+00	7.750668e-01	2.720717e-02	5.256743e-02	3.873770e+00	6.057720e-01	1.778973e-01	1.058201e+00	1.085700e-01	1.329546e+00	4.301761e-01	1.801003e-01	1.612158e-01	2.886791e-01	2.727710e-01	2.081560e-01	3.903815e-02	5.093460e-02	1.124711e+00	1.118068e+00	2.234673e-01	4.647299e+00	2.344059e-08	
5.754761e-01	0.000000e+00	5.568394e-01	5.159032e-01	1.068785e+00	2.637413e-02	8.951760e-02	1.256018e-01	1.187879e-01	3.252683e-01	2.510017e-02	1.530765e-01	1.105674e+00	7.750681e-01	2.720450e-02	5.256655e-02	3.873915e+00	6.062323e-01	1.778997e-01	1.058415e+00	1.085715e-01	1.329275e+00	4.301640e-01	1.801237e-01	1.611874e-01	2.886541e-01	2.727719e-01	2.081556e-01	3.902539e-02	5.090061e-02	1.124217e+00	1.118193e+00	2.238421e-01	4.647310e+00	-1.233673e-09	
5.754761e-01	0.000000e+00	5.564865e-01	5.154675e-01	1.069277e+00	2.638441e-02	8.938392e-02	1.256228e-01	1.187784e-01	3.252712e-01	2.507779e-02	1.530500e-01	1.105890e+00	7.750553e-01	2.721015e-02	5.256370e-02	3.875332e+00	6.061524e-01	1.778780e-01	1.058279e+00	1.085790e-01	1.329373e+00	4.302217e-01	1.801362e-01	1.612000e-01	2.885001e-01	2.726461e-01	2.085082e-01	3.904929e-02	5.090551e-02	1.124378e+00	1.118237e+00	2.234450e-01	4.647606e+00	-1.295338e-08	
5.754762e-01	0.000000e+00	5.565241e-01	5.156641e-01	1.069032e+00	2.638786e-02	8.941344e-02	1.256298e-01	1.187471e-01	3.252706e-01	2.507129e-02	1.531353e-01	1.105914e+00	7.750469e-01	2.720974e-02	5.256925e-02	3.874418e+00	6.058300e-01	1.779036e-01	1.058319e+00	1.085810e-01	1.329601e+00	4.302608e-01	1.802331e-01	1.612517e-01	2.886029e-01	2.726251e-01	2.083546e-01	3.904911e-02	5.091299e-02	1.124563e+00	1.118259e+00	2.234442e-01	4.647056e+00	-3.381011e-08	
5.754762e-01	0.000000e+00	5.565785e-01	5.154239e-01	1.069234e+00	2.639021e-02	8.936457e-02	1.256365e-01	1.187437e-01	3.252723e-01	2.506265e-02	1.531575e-01	1.105872e+00	7.750327e-01	2.721452e-02	5.257104e-02	3.874862e+00	6.058007e-01	1.779296e-01	1.058553e+00	1.085836e-01	1.329665e+00	4.301614e-01	1.801483e-01	1.612739e-01	2.885962e-01	2.726122e-01	2.084389e-01	3.905985e-02	5.089224e-02	1.124518e+00	1.118302e+00	2.232133e-01	4.647724e+00	-5.454452e-08	
5.754762e-01	0.000000e+00	5.566030e-01	5.158828e-01	1.068701e+00	2.638786e-02	8.947371e-02	1.256357e-01	1.187672e-01	3.252706e-01	2.508182e-02	1.531652e-01	1.105891e+00	7.750589e-01	2.721078e-02	5.256631e-02	3.873384e+00	6.054521e-01	1.779510e-01	1.058439e+00	1.085647e-01	1.329534e+00	4.302086e-01	1.802009e-01	1.612841e-01	2.886904e-01	2.726315e-01	2.081348e-01	3.906020e-02	5.090694e-02	1.124750e+00	1.118210e+00	2.234471e-01	4.647393e+00	-2.424998e-08	
5.754762e-01	0.000000e+00	5.566683e-01	5.156750e-01	1.069039e+00	2.638576e-02	8.939494e-02	1.256323e-01	1.187262e-01	3.252713e-01	2.506868e-02	1.530954e-01	1.106025e+00	7.750235e-01	2.721633e-02	5.256462e-02	3.874594e+00	6.058167e-01	1.779143e-01	1.058531e+00	1.085808e-01	1.329476e+00	4.302057e-01	1.802443e-01	1.612270e-01	2.886042e-01	2.726296e-01	2.084601e-01	3.905826e-02	5.088329e-02	1.124551e+00	1.118280e+00	2.233417e-01	4.647390e+00	-2.463905e-08	
5.754762e-01	0.000000e+00	5.566059e-01	5.154634e-01	1.069605e+00	2.639419e-02	8.929939e-02	1.256313e-01	1.186971e-01	3.252729e-01	2.506370e-02	1.531127e-01	1.106095e+00	7.750225e-01	2.721782e-02	5.256433e-02	3.875361e+00	6.063086e-01	1.779339e-01	1.058685e+00	1.085826e-01	1.329513e+00	4.302410e-01	1.801746e-01	1.611772e-01	2.884530e-01	2.726357e-01	2.087352e-01	3.906452e-02	5.088420e-02	1.124424e+00	1.118321e+00	2.233006e-01	4.647780e+00	-5.007373e-08	
5.754762e-01	0.000000e+00	5.566132e-01	5.156045e-01	1.069073e+00	2.638469e-02	8.945112e-02	1.256244e-01	1.187691e-01	3.252712e-01	2.507633e-02	1.531304e-01	1.105778e+00	7.750317e-01	2.721390e-02	5.256359e-02	3.875464e+00	6.059726e-01	1.779531e-01	1.058791e+00	1.085796e-01	1.329448e+00	4.302028e-01	1.801703e-01	1.611927e-01	2.885534e-01	2.725922e-01	2.083304e-01	3.904163e-02	5.088443e-02	1.124192e+00	1.118407e+00	2.236472e-01	4.647318e+00	-2.111725e-08	
5.754762e-01	0.000000e+00	5.569232e-01	5.157989e-01	1.068827e+00	2.637969e-02	8.945036e-02	1.256221e-01	1.187371e-01	3.252694e-01	2.508005e-02	1.530826e-01	1.105788e+00	7.750542e-01	2.720914e-02	5.256294e-02	3.874230e+00	6.061270e-01	1.779387e-01	1.058611e+00	1.085733e-01	1.329441e+00	4.301677e-01	1.800952e-01	1.611737e-01	2.886167e-01	2.727424e-01	2.082379e-01	3.903736e-02	5.088895e-02	1.124467e+00	1.118215e+00	2.235591e-01	4.647081e+00	-6.540510e-08	
5.754762e-01	0.000000e+00	5.565170e-01	5.154572e-01	1.069701e+00	2.639644e-02	8.927322e-02	1.256238e-01	1.187278e-01	3.252714e-01	2.507114e-02	1.530536e-01	1.106027e+00	7.750402e-01	2.721196e-02	5.256840e-02	3.875242e+00	6.062760e-01	1.778879e-01	1.058391e+00	1.085922e-01	1.329595e+00	4.302103e-01	1.803297e-01	1.612357e-01	2.885756e-01	2.726264e-01	2.086279e-01	3.905613e-02	5.088109e-02	1.124365e+00	1.118280e+00	2.231839e-01	4.648053e+00	-1.824401e-08	
5.754757e-01	2.017640e-15	5.564674e-01	5.157527e-01	1.068916e+00	2.638791e-02	8.939696e-02	1.256350e-01	1.187233e-01	3.252709e-01	2.507730e-02	1.531494e-01	1.106013e+00	7.750291e-01	2.721406e-02	5.256909e-02	3.874536e+00	6.058605e-01	1.779269e-01	1.058554e+00	1.085744e-01	1.329397e+00	4.301796e-01	1.801567e-01	1.612608e-01	2.886041e-01	2.725970e-01	2.083394e-01	3.906085e-02	5.086568e-02	1.124427e+00	1.118340e+00	2.236153e-01	4.647297e+00	4.491815e-08	
5.754757e-01	1.350283e-15	5.564658e-01	5.156850e-01	1.069016e+00	2.638906e-02	8.941119e-02	1.256329e-01	1.187408e-01	3.252713e-01	2.507058e-02	1.531294e-01	1.105944e+00	7.750490e-01	2.721326e-02	5.257249e-02	3.874092e+00	6.056680e-01	1.778966e-01	1.058345e+00	1.085823e-01	1.329539e+00	4.301931e-01	1.801722e-01	1.612865e-01	2.886486e-01	2.726348e-01	2.081933e-01	3.906019e-02	5.088410e-02	1.124608e+00	1.118249e+00	2.233075e-01	4.647455e+00	3.674620e-08	
5.754762e-01	0.000000e+00	5.567731e-01	5.157178e-01	1.068933e+00	2.637939e-02	8.940161e-02	1.256211e-01	1.187495e-01	3.252694e-01	2.508030e-02	1.530872e-01	1.105902e+00	7.750433e-01	2.721139e-02	5.255958e-02	3.874193e+00	6.057811e-01	1.779130e-01	1.058493e+00	1.085732e-01	1.329385e+00	4.302578e-01	1.801436e-01	1.611835e-01	2.885517e-01	2.726825e-01	2.083737e-01	3.904374e-02	5.092179e-02	1.124522e+00	1.118200e+00	2.236206e-01	4.647171e+00	-3.637251e-09	
5.754759e-01	1.446792e-16	5.568134e-01	5.158182e-01	1.068591e+00	2.638287e-02	8.941307e-02	1.256319e-01	1.187546e-01	3.252708e-01	2.507681e-02	1.531354e-01	1.105941e+00	7.750541e-01	2.720973e-02	5.256103e-02	3.873443e+00	6.057327e-01	1.779116e-01	1.058316e+00	1.085695e-01	1.329540e+00	4.301911e-01	1.802384e-01	1.612617e-01	2.886216e-01	2.726209e-01	2.083398e-01	3.905188e-02	5.093300e-02	1.124871e+00	1.118090e+00	2.234938e-01	4.647110e+00	1.202827e-08	
