Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
8.090829e+01	2.200000e+03	1.100000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
9.530892e+01	2.400000e+03	1.200000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
9.756518e+01	2.600000e+03	1.300000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
1.019261e+02	2.800000e+03	1.400000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
1.042212e+02	3.000000e+03	1.500000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
1.101698e+02	3.200000e+03	1.600000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
1.167462e+02	3.400000e+03	1.700000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
1.209500e+02	3.600000e+03	1.800000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
1.231300e+02	3.800000e+03	1.900000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
1.252841e+02	4.000000e+03	2.000000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
1.359391e+02	4.200000e+03	2.100000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
1.380799e+02	4.400000e+03	2.200000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
1.422318e+02	4.600000e+03	2.300000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
1.444385e+02	4.800000e+03	2.400000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
1.465603e+02	5.000000e+03	2.500000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
1.565814e+02	5.200000e+03	2.600000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
1.586821e+02	5.400000e+03	2.700000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
1.625533e+02	5.600000e+03	2.800000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
1.646457e+02	5.800000e+03	2.900000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
1.667496e+02	6.000000e+03	3.000000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
1.765651e+02	6.200000e+03	3.100000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
1.786462e+02	6.400000e+03	3.200000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
1.827339e+02	6.600000e+03	3.300000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
1.850495e+02	6.800000e+03	3.400000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
1.871983e+02	7.000000e+03	3.500000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
1.975233e+02	7.200000e+03	3.600000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
1.996485e+02	7.400000e+03	3.700000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
2.036544e+02	7.600000e+03	3.800000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
2.057843e+02	7.800000e+03	3.900000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
2.097935e+02	8.000000e+03	4.000000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
2.182869e+02	8.200000e+03	4.100000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
2.212244e+02	8.400000e+03	4.200000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
2.247904e+02	8.600000e+03	4.300000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
2.269712e+02	8.800000e+03	4.400000e+01	1.660567e+00	4.776576e-02	2.089893e-01	3.012534e-04	1.632985e-01	5.650523e-03	3.579151e-01	4.650913e-02	3.775547e-01	3.792145e-01	8.666262e-05	2.372072e-01	1.093116e+01	2.202234e-01	2.585759e-02	5.498312e-04	2.520138e-04	3.021969e-03	3.429711e-04	5.380549e+00	7.068034e-04	3.624791e+00	1.832870e-01	3.967668e-02	1.520080e-01	8.549896e-02	5.636572e-03	4.792576e-03	4.725216e-02	1.026680e-01	3.986098e-01	8.719352e-01	4.551462e+02	5.742957e-04	2.185538e-01	
