f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754778e-01	0.000000e+00	5.558294e-01	5.161187e-01	1.068451e+00	2.636574e-02	8.950864e-02	1.255761e-01	1.184557e-01	3.252760e-01	2.505901e-02	1.533877e-01	1.109612e+00	7.750354e-01	2.722952e-02	5.265120e-02	3.868048e+00	6.039030e-01	1.783343e-01	1.059249e+00	1.085301e-01	1.329387e+00	4.300687e-01	1.799944e-01	1.607491e-01	2.895057e-01	2.727105e-01	2.082106e-01	3.906288e-02	5.084057e-02	1.122958e+00	1.118658e+00	2.232805e-01	4.648159e+00	-3.580161e-08	
5.754778e-01	0.000000e+00	5.557758e-01	5.161409e-01	1.068455e+00	2.636211e-02	8.949348e-02	1.255789e-01	1.184580e-01	3.252757e-01	2.502394e-02	1.532929e-01	1.109858e+00	7.750352e-01	2.722840e-02	5.264343e-02	3.868061e+00	6.040071e-01	1.783169e-01	1.059096e+00	1.085203e-01	1.329200e+00	4.302213e-01	1.799308e-01	1.607355e-01	2.894566e-01	2.726989e-01	2.081939e-01	3.906318e-02	5.083489e-02	1.122856e+00	1.118753e+00	2.232107e-01	4.648155e+00	-4.038383e-08	
5.754774e-01	0.000000e+00	5.557287e-01	5.159261e-01	1.068534e+00	2.636576e-02	8.950171e-02	1.255808e-01	1.184340e-01	3.252753e-01	2.503580e-02	1.532331e-01	1.109530e+00	7.750580e-01	2.722960e-02	5.266837e-02	3.868210e+00	6.038705e-01	1.783273e-01	1.059233e+00	1.085437e-01	1.329505e+00	4.301560e-01	1.800085e-01	1.607567e-01	2.896675e-01	2.727293e-01	2.082182e-01	3.906448e-02	5.082745e-02	1.122890e+00	1.118716e+00	2.232287e-01	4.647995e+00	-2.783273e-09	
5.754778e-01	0.000000e+00	5.558380e-01	5.162560e-01	1.068489e+00	2.636390e-02	8.949757e-02	1.255793e-01	1.184259e-01	3.252765e-01	2.504105e-02	1.532792e-01	1.109768e+00	7.750345e-01	2.723651e-02	5.266724e-02	3.867971e+00	6.039665e-01	1.783217e-01	1.059105e+00	1.085220e-01	1.329252e+00	4.302615e-01	1.799998e-01	1.607450e-01	2.895277e-01	2.726941e-01	2.082191e-01	3.906698e-02	5.083401e-02	1.122965e+00	1.118650e+00	2.232213e-01	4.648071e+00	-4.039734e-08	
5.754774e-01	0.000000e+00	5.558123e-01	5.160854e-01	1.068550e+00	2.637329e-02	8.950894e-02	1.255796e-01	1.184782e-01	3.252750e-01	2.505421e-02	1.533587e-01	1.109397e+00	7.750433e-01	2.722714e-02	5.265257e-02	3.868464e+00	6.039431e-01	1.783582e-01	1.059402e+00	1.085489e-01	1.329764e+00	4.298081e-01	1.800416e-01	1.607852e-01	2.895882e-01	2.726840e-01	2.082178e-01	3.905721e-02	5.084898e-02	1.123041e+00	1.118643e+00	2.231996e-01	4.648089e+00	-3.624579e-09	
5.754779e-01	0.000000e+00	5.558986e-01	5.161600e-01	1.068408e+00	2.636870e-02	8.950849e-02	1.255769e-01	1.184974e-01	3.252755e-01	2.506711e-02	1.534985e-01	1.109665e+00	7.750230e-01	2.722671e-02	5.262777e-02	3.868188e+00	6.040305e-01	1.783528e-01	1.059303e+00	1.085292e-01	1.329530e+00	4.297677e-01	1.800069e-01	1.607635e-01	2.893864e-01	2.726432e-01	2.082143e-01	3.905623e-02	5.086911e-02	1.123048e+00	1.118603e+00	2.232672e-01	4.648184e+00	-4.544899e-08	
5.754779e-01	0.000000e+00	5.557784e-01	5.160656e-01	1.068430e+00	2.636624e-02	8.950567e-02	1.255802e-01	1.184689e-01	3.252761e-01	2.505288e-02	1.535113e-01	1.109893e+00	7.750167e-01	2.723450e-02	5.264210e-02	3.868081e+00	6.039900e-01	1.783229e-01	1.059091e+00	1.085241e-01	1.329400e+00	4.300033e-01	1.799814e-01	1.607500e-01	2.893199e-01	2.726890e-01	2.082623e-01	3.905978e-02	5.084946e-02	1.122945e+00	1.118717e+00	2.232193e-01	4.648012e+00	-4.129801e-08	
5.754779e-01	0.000000e+00	5.559104e-01	5.162683e-01	1.068355e+00	2.636022e-02	8.950154e-02	1.255789e-01	1.184592e-01	3.252763e-01	2.503726e-02	1.534036e-01	1.109906e+00	7.750029e-01	2.723709e-02	5.263702e-02	3.867769e+00	6.039883e-01	1.783209e-01	1.059089e+00	1.085103e-01	1.329122e+00	4.301934e-01	1.799318e-01	1.607105e-01	2.893686e-01	2.726634e-01	2.082030e-01	3.906569e-02	5.085054e-02	1.123123e+00	1.118594e+00	2.232948e-01	4.647995e+00	-4.716126e-08	
5.754779e-01	0.000000e+00	5.557915e-01	5.159757e-01	1.068510e+00	2.636632e-02	8.950422e-02	1.255792e-01	1.184535e-01	3.252748e-01	2.503318e-02	1.532230e-01	1.109396e+00	7.750484e-01	2.722372e-02	5.265661e-02	3.868290e+00	6.039542e-01	1.783260e-01	1.059270e+00	1.085371e-01	1.329396e+00	4.300047e-01	1.799755e-01	1.607788e-01	2.896676e-01	2.726986e-01	2.081740e-01	3.906162e-02	5.083557e-02	1.122889e+00	1.118695e+00	2.232341e-01	4.648226e+00	-4.293539e-08	
5.754779e-01	0.000000e+00	5.558147e-01	5.159995e-01	1.068496e+00	2.636576e-02	8.950909e-02	1.255794e-01	1.184468e-01	3.252760e-01	2.504431e-02	1.533987e-01	1.109697e+00	7.750232e-01	2.723321e-02	5.265145e-02	3.868008e+00	6.039384e-01	1.783123e-01	1.059067e+00	1.085267e-01	1.329362e+00	4.300603e-01	1.799859e-01	1.607403e-01	2.894426e-01	2.727008e-01	2.082576e-01	3.906405e-02	5.083848e-02	1.122981e+00	1.118682e+00	2.232502e-01	4.648001e+00	-5.698031e-08	
5.754779e-01	0.000000e+00	5.557188e-01	5.159247e-01	1.068426e+00	2.636334e-02	8.949623e-02	1.255817e-01	1.184552e-01	3.252753e-01	2.503244e-02	1.533836e-01	1.109702e+00	7.750347e-01	2.722625e-02	5.264866e-02	3.868177e+00	6.038615e-01	1.783293e-01	1.059183e+00	1.085330e-01	1.329396e+00	4.302004e-01	1.799303e-01	1.607104e-01	2.895306e-01	2.726964e-01	2.081947e-01	3.905993e-02	5.084247e-02	1.122899e+00	1.118741e+00	2.232556e-01	4.647851e+00	-6.687408e-08	
5.754780e-01	0.000000e+00	5.558554e-01	5.160555e-01	1.068473e+00	2.636582e-02	8.951203e-02	1.255779e-01	1.184509e-01	3.252761e-01	2.505504e-02	1.534091e-01	1.109545e+00	7.750271e-01	2.722876e-02	5.264982e-02	3.868000e+00	6.039254e-01	1.783291e-01	1.059160e+00	1.085263e-01	1.329409e+00	4.300345e-01	1.800073e-01	1.607618e-01	2.894726e-01	2.726950e-01	2.082324e-01	3.906277e-02	5.083966e-02	1.123011e+00	1.118627e+00	2.232576e-01	4.648113e+00	-6.584202e-08	
5.754780e-01	0.000000e+00	5.558191e-01	5.160148e-01	1.068509e+00	2.636789e-02	8.950628e-02	1.255832e-01	1.184345e-01	3.252754e-01	2.504634e-02	1.533814e-01	1.109663e+00	7.750245e-01	2.723109e-02	5.265051e-02	3.868192e+00	6.039125e-01	1.783403e-01	1.059216e+00	1.085366e-01	1.329550e+00	4.300974e-01	1.800074e-01	1.607227e-01	2.895303e-01	2.726791e-01	2.082639e-01	3.905911e-02	5.084171e-02	1.123043e+00	1.118652e+00	2.232630e-01	4.647744e+00	-7.435296e-08	
5.754781e-01	0.000000e+00	5.558735e-01	5.161954e-01	1.068476e+00	2.636385e-02	8.950198e-02	1.255815e-01	1.184200e-01	3.252762e-01	2.502446e-02	1.532946e-01	1.109655e+00	7.750226e-01	2.723436e-02	5.265761e-02	3.867994e+00	6.039713e-01	1.783165e-01	1.059094e+00	1.085220e-01	1.329293e+00	4.302925e-01	1.799689e-01	1.607468e-01	2.894983e-01	2.726957e-01	2.082232e-01	3.906413e-02	5.083335e-02	1.123027e+00	1.118671e+00	2.232256e-01	4.647993e+00	-6.933591e-08	
5.754772e-01	5.749711e-16	5.557134e-01	5.162653e-01	1.068464e+00	2.636787e-02	8.949434e-02	1.255786e-01	1.185027e-01	3.252743e-01	2.503928e-02	1.532997e-01	1.109767e+00	7.750425e-01	2.722701e-02	5.264642e-02	3.868409e+00	6.040274e-01	1.783567e-01	1.059392e+00	1.085445e-01	1.329593e+00	4.301349e-01	1.799576e-01	1.607485e-01	2.895966e-01	2.727039e-01	2.081192e-01	3.905611e-02	5.084983e-02	1.122931e+00	1.118689e+00	2.231321e-01	4.648363e+00	2.397855e-08	
5.754781e-01	0.000000e+00	5.558234e-01	5.160959e-01	1.068422e+00	2.636533e-02	8.949895e-02	1.255783e-01	1.184577e-01	3.252756e-01	2.504228e-02	1.533151e-01	1.109609e+00	7.750293e-01	2.722540e-02	5.265191e-02	3.868208e+00	6.039542e-01	1.783302e-01	1.059204e+00	1.085314e-01	1.329443e+00	4.302714e-01	1.799586e-01	1.607346e-01	2.894985e-01	2.726912e-01	2.081580e-01	3.906000e-02	5.085113e-02	1.122952e+00	1.118688e+00	2.232426e-01	4.648193e+00	-1.054129e-07	
5.754764e-01	1.967896e-14	5.558428e-01	5.161169e-01	1.068481e+00	2.636666e-02	8.950701e-02	1.255794e-01	1.184626e-01	3.252759e-01	2.505651e-02	1.533148e-01	1.109574e+00	7.750367e-01	2.723244e-02	5.266371e-02	3.868083e+00	6.040034e-01	1.783329e-01	1.059288e+00	1.085359e-01	1.329450e+00	4.301531e-01	1.799995e-01	1.607595e-01	2.895804e-01	2.727019e-01	2.082114e-01	3.906435e-02	5.083808e-02	1.122955e+00	1.118648e+00	2.232367e-01	4.648191e+00	1.402817e-07	
5.754782e-01	0.000000e+00	5.557835e-01	5.161589e-01	1.068464e+00	2.636778e-02	8.950440e-02	1.255813e-01	1.184763e-01	3.252750e-01	2.504930e-02	1.533721e-01	1.109864e+00	7.750156e-01	2.723306e-02	5.264886e-02	3.868102e+00	6.040115e-01	1.783577e-01	1.059342e+00	1.085338e-01	1.329530e+00	4.301178e-01	1.799860e-01	1.607292e-01	2.894730e-01	2.726836e-01	2.082264e-01	3.905957e-02	5.084540e-02	1.123047e+00	1.118662e+00	2.231971e-01	4.648025e+00	-9.040777e-08	
5.754782e-01	0.000000e+00	5.558648e-01	5.160889e-01	1.068443e+00	2.636879e-02	8.950626e-02	1.255829e-01	1.184689e-01	3.252754e-01	2.505194e-02	1.534197e-01	1.109503e+00	7.750182e-01	2.722575e-02	5.263653e-02	3.868177e+00	6.040506e-01	1.783560e-01	1.059325e+00	1.085268e-01	1.329477e+00	4.298480e-01	1.800023e-01	1.607619e-01	2.894476e-01	2.726525e-01	2.082460e-01	3.905551e-02	5.084846e-02	1.123024e+00	1.118690e+00	2.232644e-01	4.647900e+00	-1.091617e-07	
5.754782e-01	0.000000e+00	5.558939e-01	5.162227e-01	1.068570e+00	2.637507e-02	8.951529e-02	1.255837e-01	1.184446e-01	3.252759e-01	2.505908e-02	1.534466e-01	1.109621e+00	7.750040e-01	2.723904e-02	5.266451e-02	3.868120e+00	6.040755e-01	1.783493e-01	1.059236e+00	1.085358e-01	1.329714e+00	4.300154e-01	1.800545e-01	1.607329e-01	2.893937e-01	2.726789e-01	2.083209e-01	3.905706e-02	5.085142e-02	1.123169e+00	1.118613e+00	2.232348e-01	4.647836e+00	-8.377017e-08	
5.754783e-01	0.000000e+00	5.558495e-01	5.164064e-01	1.068489e+00	2.636951e-02	8.950584e-02	1.255771e-01	1.184672e-01	3.252761e-01	2.506061e-02	1.534432e-01	1.109875e+00	7.750254e-01	2.724065e-02	5.265980e-02	3.868082e+00	6.040490e-01	1.783474e-01	1.059241e+00	1.085361e-01	1.329588e+00	4.300558e-01	1.800120e-01	1.607397e-01	2.894766e-01	2.726816e-01	2.082530e-01	3.906053e-02	5.084669e-02	1.123108e+00	1.118578e+00	2.232250e-01	4.648130e+00	-1.035390e-07	
5.754774e-01	9.766708e-19	5.558458e-01	5.158288e-01	1.068576e+00	2.636762e-02	8.951036e-02	1.255823e-01	1.184235e-01	3.252759e-01	2.504358e-02	1.532382e-01	1.109491e+00	7.750377e-01	2.723577e-02	5.266468e-02	3.868069e+00	6.039094e-01	1.783285e-01	1.059235e+00	1.085327e-01	1.329435e+00	4.300814e-01	1.800584e-01	1.607905e-01	2.895749e-01	2.727115e-01	2.082649e-01	3.906613e-02	5.082163e-02	1.122979e+00	1.118705e+00	2.232639e-01	4.647933e+00	9.882665e-10	
5.754784e-01	0.000000e+00	5.558340e-01	5.160339e-01	1.068369e+00	2.636292e-02	8.950237e-02	1.255759e-01	1.184702e-01	3.252762e-01	2.505423e-02	1.534238e-01	1.109685e+00	7.750351e-01	2.722450e-02	5.262992e-02	3.868034e+00	6.039581e-01	1.783323e-01	1.059212e+00	1.085188e-01	1.329252e+00	4.299907e-01	1.800019e-01	1.607724e-01	2.894005e-01	2.726793e-01	2.081884e-01	3.905987e-02	5.084519e-02	1.122861e+00	1.118739e+00	2.232726e-01	4.648240e+00	-1.057928e-07	
5.754769e-01	4.055125e-15	5.557638e-01	5.160297e-01	1.068607e+00	2.636783e-02	8.949946e-02	1.255817e-01	1.184530e-01	3.252747e-01	2.501862e-02	1.532475e-01	1.109678e+00	7.750361e-01	2.723247e-02	5.266468e-02	3.868382e+00	6.039966e-01	1.783296e-01	1.059297e+00	1.085483e-01	1.329581e+00	4.302702e-01	1.799504e-01	1.607277e-01	2.896460e-01	2.726866e-01	2.082187e-01	3.906262e-02	5.082867e-02	1.122984e+00	1.118685e+00	2.231946e-01	4.647898e+00	6.367986e-08	
5.754784e-01	0.000000e+00	5.557752e-01	5.160492e-01	1.068505e+00	2.636790e-02	8.950462e-02	1.255812e-01	1.184540e-01	3.252758e-01	2.504957e-02	1.533808e-01	1.109680e+00	7.750406e-01	2.723096e-02	5.265486e-02	3.868151e+00	6.039283e-01	1.783373e-01	1.059220e+00	1.085383e-01	1.329553e+00	4.300686e-01	1.800065e-01	1.607502e-01	2.895297e-01	2.727008e-01	2.082515e-01	3.905933e-02	5.084232e-02	1.122950e+00	1.118698e+00	2.232289e-01	4.648038e+00	-1.152770e-07	
5.754776e-01	0.000000e+00	5.557498e-01	5.159850e-01	1.068424e+00	2.636428e-02	8.948915e-02	1.255823e-01	1.184429e-01	3.252748e-01	2.502278e-02	1.532640e-01	1.109698e+00	7.750351e-01	2.722546e-02	5.264193e-02	3.868294e+00	6.039504e-01	1.783441e-01	1.059301e+00	1.085296e-01	1.329341e+00	4.301461e-01	1.799691e-01	1.607487e-01	2.895734e-01	2.726887e-01	2.081716e-01	3.905839e-02	5.084017e-02	1.122888e+00	1.118748e+00	2.232182e-01	4.647971e+00	-2.490272e-08	
5.754784e-01	0.000000e+00	5.558395e-01	5.161966e-01	1.068466e+00	2.636758e-02	8.950358e-02	1.255760e-01	1.184553e-01	3.252755e-01	2.505153e-02	1.533634e-01	1.109655e+00	7.750258e-01	2.722826e-02	5.264950e-02	3.868204e+00	6.040320e-01	1.783346e-01	1.059220e+00	1.085309e-01	1.329451e+00	4.300726e-01	1.799858e-01	1.607542e-01	2.895045e-01	2.727042e-01	2.081601e-01	3.906018e-02	5.084227e-02	1.122945e+00	1.118672e+00	2.232111e-01	4.648321e+00	-1.526382e-07	
5.754784e-01	0.000000e+00	5.558780e-01	5.162219e-01	1.068558e+00	2.637043e-02	8.950766e-02	1.255835e-01	1.184272e-01	3.252757e-01	2.504176e-02	1.533370e-01	1.109594e+00	7.750222e-01	2.723989e-02	5.267123e-02	3.868121e+00	6.040355e-01	1.783341e-01	1.059213e+00	1.085374e-01	1.329610e+00	4.300872e-01	1.800265e-01	1.607530e-01	2.895429e-01	2.726779e-01	2.082776e-01	3.906221e-02	5.084667e-02	1.123146e+00	1.118599e+00	2.232373e-01	4.647840e+00	-2.891354e-09	
5.754771e-01	1.188812e-15	5.558129e-01	5.162148e-01	1.068412e+00	2.636378e-02	8.949472e-02	1.255835e-01	1.184538e-01	3.252758e-01	2.502501e-02	1.532423e-01	1.109690e+00	7.750305e-01	2.722988e-02	5.265351e-02	3.867958e+00	6.040193e-01	1.783317e-01	1.059214e+00	1.085258e-01	1.329275e+00	4.302501e-01	1.799531e-01	1.607359e-01	2.895810e-01	2.726797e-01	2.081911e-01	3.906173e-02	5.084499e-02	1.122980e+00	1.118693e+00	2.232090e-01	4.648034e+00	3.447915e-08	
5.754774e-01	3.108678e-17	5.558151e-01	5.161989e-01	1.068446e+00	2.637054e-02	8.950880e-02	1.255797e-01	1.185063e-01	3.252749e-01	2.506014e-02	1.534379e-01	1.109787e+00	7.750233e-01	2.722754e-02	5.263688e-02	3.868209e+00	6.040340e-01	1.783543e-01	1.059305e+00	1.085359e-01	1.329627e+00	4.298868e-01	1.800025e-01	1.607634e-01	2.894307e-01	2.726769e-01	2.082541e-01	3.905523e-02	5.086108e-02	1.123032e+00	1.118643e+00	2.231805e-01	4.648176e+00	5.575552e-09	
5.754773e-01	1.773472e-16	5.557917e-01	5.161704e-01	1.068542e+00	2.636839e-02	8.950252e-02	1.255823e-01	1.184376e-01	3.252758e-01	2.503693e-02	1.532638e-01	1.109719e+00	7.750263e-01	2.723711e-02	5.266995e-02	3.868117e+00	6.040516e-01	1.783381e-01	1.059213e+00	1.085364e-01	1.329545e+00	4.302319e-01	1.799991e-01	1.607555e-01	2.895825e-01	2.726857e-01	2.082301e-01	3.906155e-02	5.083317e-02	1.123013e+00	1.118655e+00	2.231855e-01	4.648042e+00	1.331718e-08	
5.754775e-01	5.550423e-17	5.558358e-01	5.161540e-01	1.068476e+00	2.636605e-02	8.950163e-02	1.255801e-01	1.184539e-01	3.252759e-01	2.503948e-02	1.533107e-01	1.109728e+00	7.750322e-01	2.723083e-02	5.265110e-02	3.868030e+00	6.040216e-01	1.783378e-01	1.059194e+00	1.085242e-01	1.329348e+00	4.301391e-01	1.800087e-01	1.607661e-01	2.895321e-01	2.726699e-01	2.082056e-01	3.906236e-02	5.084067e-02	1.122939e+00	1.118673e+00	2.232129e-01	4.648226e+00	7.450116e-09	
5.754777e-01	0.000000e+00	5.558005e-01	5.160730e-01	1.068488e+00	2.636453e-02	8.950504e-02	1.255801e-01	1.184411e-01	3.252755e-01	2.504033e-02	1.532794e-01	1.109575e+00	7.750324e-01	2.723285e-02	5.266319e-02	3.868041e+00	6.039394e-01	1.783226e-01	1.059136e+00	1.085296e-01	1.329370e+00	4.301483e-01	1.799826e-01	1.607446e-01	2.895587e-01	2.727150e-01	2.082267e-01	3.906358e-02	5.083303e-02	1.122949e+00	1.118697e+00	2.232342e-01	4.648043e+00	-4.578357e-08	
5.754773e-01	3.080198e-16	5.557804e-01	5.160498e-01	1.068330e+00	2.636501e-02	8.950639e-02	1.255794e-01	1.185007e-01	3.252752e-01	2.505767e-02	1.533996e-01	1.109558e+00	7.750383e-01	2.722423e-02	5.264110e-02	3.868174e+00	6.039085e-01	1.783455e-01	1.059336e+00	1.085340e-01	1.329443e+00	4.299010e-01	1.799847e-01	1.607729e-01	2.895553e-01	2.726982e-01	2.081773e-01	3.905889e-02	5.085472e-02	1.122932e+00	1.118644e+00	2.232251e-01	4.648427e+00	1.755049e-08	
5.754786e-01	0.000000e+00	5.558334e-01	5.160705e-01	1.068505e+00	2.636772e-02	8.950282e-02	1.255816e-01	1.184467e-01	3.252752e-01	2.503510e-02	1.533191e-01	1.109665e+00	7.750225e-01	2.723114e-02	5.265596e-02	3.868293e+00	6.040580e-01	1.783373e-01	1.059269e+00	1.085336e-01	1.329505e+00	4.301308e-01	1.799799e-01	1.607467e-01	2.895320e-01	2.726632e-01	2.082244e-01	3.906062e-02	5.084249e-02	1.123034e+00	1.118652e+00	2.232280e-01	4.647956e+00	-1.550786e-08	
