Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
9.286520e+01	2.200000e+03	1.100000e+01	1.513151e+00	8.523027e-02	6.690246e-01	2.603937e-01	5.533929e-02	4.440918e+01	1.264223e-02	1.523144e+02	2.905810e-03	4.819671e-01	4.095322e-04	1.420538e-01	6.902231e-01	2.149347e+00	2.786266e-02	1.106153e-03	3.673383e-02	7.672595e-02	6.149481e-02	1.114746e-01	1.501397e-01	9.598412e-01	1.736779e-02	3.565255e-01	5.057215e-01	3.672152e+00	2.885530e+00	5.287375e-01	1.435212e-02	9.660601e-01	8.389731e+00	1.129779e+01	1.165974e-03	4.746794e-05	2.919422e-01	
9.626445e+01	2.400000e+03	1.200000e+01	1.513151e+00	8.523027e-02	6.690246e-01	2.603937e-01	5.533929e-02	4.440918e+01	1.264223e-02	1.523144e+02	2.905810e-03	4.819671e-01	4.095322e-04	1.420538e-01	6.902231e-01	2.149347e+00	2.786266e-02	1.106153e-03	3.673383e-02	7.672595e-02	6.149481e-02	1.114746e-01	1.501397e-01	9.598412e-01	1.736779e-02	3.565255e-01	5.057215e-01	3.672152e+00	2.885530e+00	5.287375e-01	1.435212e-02	9.660601e-01	8.389731e+00	1.129779e+01	1.165974e-03	4.746794e-05	2.919422e-01	
1.005301e+02	2.600000e+03	1.300000e+01	1.513151e+00	8.523027e-02	6.690246e-01	2.603937e-01	5.533929e-02	4.440918e+01	1.264223e-02	1.523144e+02	2.905810e-03	4.819671e-01	4.095322e-04	1.420538e-01	6.902231e-01	2.149347e+00	2.786266e-02	1.106153e-03	3.673383e-02	7.672595e-02	6.149481e-02	1.114746e-01	1.501397e-01	9.598412e-01	1.736779e-02	3.565255e-01	5.057215e-01	3.672152e+00	2.885530e+00	5.287375e-01	1.435212e-02	9.660601e-01	8.389731e+00	1.129779e+01	1.165974e-03	4.746794e-05	2.919422e-01	
1.028227e+02	2.800000e+03	1.400000e+01	1.513151e+00	8.523027e-02	6.690246e-01	2.603937e-01	5.533929e-02	4.440918e+01	1.264223e-02	1.523144e+02	2.905810e-03	4.819671e-01	4.095322e-04	1.420538e-01	6.902231e-01	2.149347e+00	2.786266e-02	1.106153e-03	3.673383e-02	7.672595e-02	6.149481e-02	1.114746e-01	1.501397e-01	9.598412e-01	1.736779e-02	3.565255e-01	5.057215e-01	3.672152e+00	2.885530e+00	5.287375e-01	1.435212e-02	9.660601e-01	8.389731e+00	1.129779e+01	1.165974e-03	4.746794e-05	2.919422e-01	
1.050679e+02	3.000000e+03	1.500000e+01	1.513151e+00	8.523027e-02	6.690246e-01	2.603937e-01	5.533929e-02	4.440918e+01	1.264223e-02	1.523144e+02	2.905810e-03	4.819671e-01	4.095322e-04	1.420538e-01	6.902231e-01	2.149347e+00	2.786266e-02	1.106153e-03	3.673383e-02	7.672595e-02	6.149481e-02	1.114746e-01	1.501397e-01	9.598412e-01	1.736779e-02	3.565255e-01	5.057215e-01	3.672152e+00	2.885530e+00	5.287375e-01	1.435212e-02	9.660601e-01	8.389731e+00	1.129779e+01	1.165974e-03	4.746794e-05	2.919422e-01	
1.153127e+02	3.200000e+03	1.600000e+01	1.513151e+00	8.523027e-02	6.690246e-01	2.603937e-01	5.533929e-02	4.440918e+01	1.264223e-02	1.523144e+02	2.905810e-03	4.819671e-01	4.095322e-04	1.420538e-01	6.902231e-01	2.149347e+00	2.786266e-02	1.106153e-03	3.673383e-02	7.672595e-02	6.149481e-02	1.114746e-01	1.501397e-01	9.598412e-01	1.736779e-02	3.565255e-01	5.057215e-01	3.672152e+00	2.885530e+00	5.287375e-01	1.435212e-02	9.660601e-01	8.389731e+00	1.129779e+01	1.165974e-03	4.746794e-05	2.919422e-01	
1.175891e+02	3.400000e+03	1.700000e+01	1.513151e+00	8.523027e-02	6.690246e-01	2.603937e-01	5.533929e-02	4.440918e+01	1.264223e-02	1.523144e+02	2.905810e-03	4.819671e-01	4.095322e-04	1.420538e-01	6.902231e-01	2.149347e+00	2.786266e-02	1.106153e-03	3.673383e-02	7.672595e-02	6.149481e-02	1.114746e-01	1.501397e-01	9.598412e-01	1.736779e-02	3.565255e-01	5.057215e-01	3.672152e+00	2.885530e+00	5.287375e-01	1.435212e-02	9.660601e-01	8.389731e+00	1.129779e+01	1.165974e-03	4.746794e-05	2.919422e-01	
1.222020e+02	3.600000e+03	1.800000e+01	1.513151e+00	8.523027e-02	6.690246e-01	2.603937e-01	5.533929e-02	4.440918e+01	1.264223e-02	1.523144e+02	2.905810e-03	4.819671e-01	4.095322e-04	1.420538e-01	6.902231e-01	2.149347e+00	2.786266e-02	1.106153e-03	3.673383e-02	7.672595e-02	6.149481e-02	1.114746e-01	1.501397e-01	9.598412e-01	1.736779e-02	3.565255e-01	5.057215e-01	3.672152e+00	2.885530e+00	5.287375e-01	1.435212e-02	9.660601e-01	8.389731e+00	1.129779e+01	1.165974e-03	4.746794e-05	2.919422e-01	
1.244288e+02	3.800000e+03	1.900000e+01	1.513151e+00	8.523027e-02	6.690246e-01	2.603937e-01	5.533929e-02	4.440918e+01	1.264223e-02	1.523144e+02	2.905810e-03	4.819671e-01	4.095322e-04	1.420538e-01	6.902231e-01	2.149347e+00	2.786266e-02	1.106153e-03	3.673383e-02	7.672595e-02	6.149481e-02	1.114746e-01	1.501397e-01	9.598412e-01	1.736779e-02	3.565255e-01	5.057215e-01	3.672152e+00	2.885530e+00	5.287375e-01	1.435212e-02	9.660601e-01	8.389731e+00	1.129779e+01	1.165974e-03	4.746794e-05	2.919422e-01	
1.265540e+02	4.000000e+03	2.000000e+01	1.513151e+00	8.523027e-02	6.690246e-01	2.603937e-01	5.533929e-02	4.440918e+01	1.264223e-02	1.523144e+02	2.905810e-03	4.819671e-01	4.095322e-04	1.420538e-01	6.902231e-01	2.149347e+00	2.786266e-02	1.106153e-03	3.673383e-02	7.672595e-02	6.149481e-02	1.114746e-01	1.501397e-01	9.598412e-01	1.736779e-02	3.565255e-01	5.057215e-01	3.672152e+00	2.885530e+00	5.287375e-01	1.435212e-02	9.660601e-01	8.389731e+00	1.129779e+01	1.165974e-03	4.746794e-05	2.919422e-01	
1.360078e+02	4.200000e+03	2.100000e+01	1.513151e+00	8.523027e-02	6.690246e-01	2.603937e-01	5.533929e-02	4.440918e+01	1.264223e-02	1.523144e+02	2.905810e-03	4.819671e-01	4.095322e-04	1.420538e-01	6.902231e-01	2.149347e+00	2.786266e-02	1.106153e-03	3.673383e-02	7.672595e-02	6.149481e-02	1.114746e-01	1.501397e-01	9.598412e-01	1.736779e-02	3.565255e-01	5.057215e-01	3.672152e+00	2.885530e+00	5.287375e-01	1.435212e-02	9.660601e-01	8.389731e+00	1.129779e+01	1.165974e-03	4.746794e-05	2.919422e-01	
1.381123e+02	4.400000e+03	2.200000e+01	1.513151e+00	8.523027e-02	6.690246e-01	2.603937e-01	5.533929e-02	4.440918e+01	1.264223e-02	1.523144e+02	2.905810e-03	4.819671e-01	4.095322e-04	1.420538e-01	6.902231e-01	2.149347e+00	2.786266e-02	1.106153e-03	3.673383e-02	7.672595e-02	6.149481e-02	1.114746e-01	1.501397e-01	9.598412e-01	1.736779e-02	3.565255e-01	5.057215e-01	3.672152e+00	2.885530e+00	5.287375e-01	1.435212e-02	9.660601e-01	8.389731e+00	1.129779e+01	1.165974e-03	4.746794e-05	2.919422e-01	
1.418500e+02	4.600000e+03	2.300000e+01	1.513151e+00	8.523027e-02	6.690246e-01	2.603937e-01	5.533929e-02	4.440918e+01	1.264223e-02	1.523144e+02	2.905810e-03	4.819671e-01	4.095322e-04	1.420538e-01	6.902231e-01	2.149347e+00	2.786266e-02	1.106153e-03	3.673383e-02	7.672595e-02	6.149481e-02	1.114746e-01	1.501397e-01	9.598412e-01	1.736779e-02	3.565255e-01	5.057215e-01	3.672152e+00	2.885530e+00	5.287375e-01	1.435212e-02	9.660601e-01	8.389731e+00	1.129779e+01	1.165974e-03	4.746794e-05	2.919422e-01	
1.439401e+02	4.800000e+03	2.400000e+01	1.513151e+00	8.523027e-02	6.690246e-01	2.603937e-01	5.533929e-02	4.440918e+01	1.264223e-02	1.523144e+02	2.905810e-03	4.819671e-01	4.095322e-04	1.420538e-01	6.902231e-01	2.149347e+00	2.786266e-02	1.106153e-03	3.673383e-02	7.672595e-02	6.149481e-02	1.114746e-01	1.501397e-01	9.598412e-01	1.736779e-02	3.565255e-01	5.057215e-01	3.672152e+00	2.885530e+00	5.287375e-01	1.435212e-02	9.660601e-01	8.389731e+00	1.129779e+01	1.165974e-03	4.746794e-05	2.919422e-01	
1.463112e+02	5.000000e+03	2.500000e+01	1.291542e+00	7.588779e-02	2.133606e-01	3.906481e-01	1.954984e+00	1.374463e-02	3.821356e-02	1.959137e-01	9.869989e-01	6.337433e-01	7.315010e-02	2.846250e-01	2.146861e-01	1.247245e+01	3.041335e-01	6.049373e-04	8.852649e-02	7.944205e-02	9.797368e-02	2.463089e-01	9.347797e+00	1.521887e+00	6.239257e+00	1.880400e-01	1.536098e+02	6.879157e-05	1.702637e+00	3.954198e+00	1.363111e+01	3.766686e-01	2.496923e+00	1.172730e+00	1.684372e-01	4.139151e+00	2.754774e-01	
1.561632e+02	5.200000e+03	2.600000e+01	1.291542e+00	7.588779e-02	2.133606e-01	3.906481e-01	1.954984e+00	1.374463e-02	3.821356e-02	1.959137e-01	9.869989e-01	6.337433e-01	7.315010e-02	2.846250e-01	2.146861e-01	1.247245e+01	3.041335e-01	6.049373e-04	8.852649e-02	7.944205e-02	9.797368e-02	2.463089e-01	9.347797e+00	1.521887e+00	6.239257e+00	1.880400e-01	1.536098e+02	6.879157e-05	1.702637e+00	3.954198e+00	1.363111e+01	3.766686e-01	2.496923e+00	1.172730e+00	1.684372e-01	4.139151e+00	2.754774e-01	
1.582202e+02	5.400000e+03	2.700000e+01	1.170323e+00	7.434420e-02	2.227030e-01	4.691102e-01	5.983719e-02	1.443957e-02	4.757950e-01	3.446493e-02	5.361280e-01	8.752660e+00	3.930191e-02	2.432883e-01	5.641678e-01	1.162714e+00	3.192688e+00	1.475686e-02	1.886170e-01	1.685044e-01	6.944505e-02	1.346422e-01	2.229896e+00	1.400080e+00	1.368288e+01	4.877770e-02	2.295685e+02	4.414576e-03	6.506091e+00	3.669544e+00	1.078971e-01	7.055893e+00	1.657527e+01	1.778618e-02	1.353594e+01	4.556624e-01	2.726613e-01	
1.619202e+02	5.600000e+03	2.800000e+01	1.170323e+00	7.434420e-02	2.227030e-01	4.691102e-01	5.983719e-02	1.443957e-02	4.757950e-01	3.446493e-02	5.361280e-01	8.752660e+00	3.930191e-02	2.432883e-01	5.641678e-01	1.162714e+00	3.192688e+00	1.475686e-02	1.886170e-01	1.685044e-01	6.944505e-02	1.346422e-01	2.229896e+00	1.400080e+00	1.368288e+01	4.877770e-02	2.295685e+02	4.414576e-03	6.506091e+00	3.669544e+00	1.078971e-01	7.055893e+00	1.657527e+01	1.778618e-02	1.353594e+01	4.556624e-01	2.726613e-01	
1.639804e+02	5.800000e+03	2.900000e+01	1.170323e+00	7.434420e-02	2.227030e-01	4.691102e-01	5.983719e-02	1.443957e-02	4.757950e-01	3.446493e-02	5.361280e-01	8.752660e+00	3.930191e-02	2.432883e-01	5.641678e-01	1.162714e+00	3.192688e+00	1.475686e-02	1.886170e-01	1.685044e-01	6.944505e-02	1.346422e-01	2.229896e+00	1.400080e+00	1.368288e+01	4.877770e-02	2.295685e+02	4.414576e-03	6.506091e+00	3.669544e+00	1.078971e-01	7.055893e+00	1.657527e+01	1.778618e-02	1.353594e+01	4.556624e-01	2.726613e-01	
1.660328e+02	6.000000e+03	3.000000e+01	1.170323e+00	7.434420e-02	2.227030e-01	4.691102e-01	5.983719e-02	1.443957e-02	4.757950e-01	3.446493e-02	5.361280e-01	8.752660e+00	3.930191e-02	2.432883e-01	5.641678e-01	1.162714e+00	3.192688e+00	1.475686e-02	1.886170e-01	1.685044e-01	6.944505e-02	1.346422e-01	2.229896e+00	1.400080e+00	1.368288e+01	4.877770e-02	2.295685e+02	4.414576e-03	6.506091e+00	3.669544e+00	1.078971e-01	7.055893e+00	1.657527e+01	1.778618e-02	1.353594e+01	4.556624e-01	2.726613e-01	
1.759129e+02	6.200000e+03	3.100000e+01	1.170323e+00	7.434420e-02	2.227030e-01	4.691102e-01	5.983719e-02	1.443957e-02	4.757950e-01	3.446493e-02	5.361280e-01	8.752660e+00	3.930191e-02	2.432883e-01	5.641678e-01	1.162714e+00	3.192688e+00	1.475686e-02	1.886170e-01	1.685044e-01	6.944505e-02	1.346422e-01	2.229896e+00	1.400080e+00	1.368288e+01	4.877770e-02	2.295685e+02	4.414576e-03	6.506091e+00	3.669544e+00	1.078971e-01	7.055893e+00	1.657527e+01	1.778618e-02	1.353594e+01	4.556624e-01	2.726613e-01	
1.779614e+02	6.400000e+03	3.200000e+01	1.170323e+00	7.434420e-02	2.227030e-01	4.691102e-01	5.983719e-02	1.443957e-02	4.757950e-01	3.446493e-02	5.361280e-01	8.752660e+00	3.930191e-02	2.432883e-01	5.641678e-01	1.162714e+00	3.192688e+00	1.475686e-02	1.886170e-01	1.685044e-01	6.944505e-02	1.346422e-01	2.229896e+00	1.400080e+00	1.368288e+01	4.877770e-02	2.295685e+02	4.414576e-03	6.506091e+00	3.669544e+00	1.078971e-01	7.055893e+00	1.657527e+01	1.778618e-02	1.353594e+01	4.556624e-01	2.726613e-01	
1.816346e+02	6.600000e+03	3.300000e+01	1.170323e+00	7.434420e-02	2.227030e-01	4.691102e-01	5.983719e-02	1.443957e-02	4.757950e-01	3.446493e-02	5.361280e-01	8.752660e+00	3.930191e-02	2.432883e-01	5.641678e-01	1.162714e+00	3.192688e+00	1.475686e-02	1.886170e-01	1.685044e-01	6.944505e-02	1.346422e-01	2.229896e+00	1.400080e+00	1.368288e+01	4.877770e-02	2.295685e+02	4.414576e-03	6.506091e+00	3.669544e+00	1.078971e-01	7.055893e+00	1.657527e+01	1.778618e-02	1.353594e+01	4.556624e-01	2.726613e-01	
1.839491e+02	6.800000e+03	3.400000e+01	1.170323e+00	7.434420e-02	2.227030e-01	4.691102e-01	5.983719e-02	1.443957e-02	4.757950e-01	3.446493e-02	5.361280e-01	8.752660e+00	3.930191e-02	2.432883e-01	5.641678e-01	1.162714e+00	3.192688e+00	1.475686e-02	1.886170e-01	1.685044e-01	6.944505e-02	1.346422e-01	2.229896e+00	1.400080e+00	1.368288e+01	4.877770e-02	2.295685e+02	4.414576e-03	6.506091e+00	3.669544e+00	1.078971e-01	7.055893e+00	1.657527e+01	1.778618e-02	1.353594e+01	4.556624e-01	2.726613e-01	
1.860097e+02	7.000000e+03	3.500000e+01	1.170323e+00	7.434420e-02	2.227030e-01	4.691102e-01	5.983719e-02	1.443957e-02	4.757950e-01	3.446493e-02	5.361280e-01	8.752660e+00	3.930191e-02	2.432883e-01	5.641678e-01	1.162714e+00	3.192688e+00	1.475686e-02	1.886170e-01	1.685044e-01	6.944505e-02	1.346422e-01	2.229896e+00	1.400080e+00	1.368288e+01	4.877770e-02	2.295685e+02	4.414576e-03	6.506091e+00	3.669544e+00	1.078971e-01	7.055893e+00	1.657527e+01	1.778618e-02	1.353594e+01	4.556624e-01	2.726613e-01	
1.943411e+02	7.200000e+03	3.600000e+01	1.170323e+00	7.434420e-02	2.227030e-01	4.691102e-01	5.983719e-02	1.443957e-02	4.757950e-01	3.446493e-02	5.361280e-01	8.752660e+00	3.930191e-02	2.432883e-01	5.641678e-01	1.162714e+00	3.192688e+00	1.475686e-02	1.886170e-01	1.685044e-01	6.944505e-02	1.346422e-01	2.229896e+00	1.400080e+00	1.368288e+01	4.877770e-02	2.295685e+02	4.414576e-03	6.506091e+00	3.669544e+00	1.078971e-01	7.055893e+00	1.657527e+01	1.778618e-02	1.353594e+01	4.556624e-01	2.726613e-01	
1.963732e+02	7.400000e+03	3.700000e+01	1.114432e+00	7.326615e-02	6.291187e-01	1.263222e-02	8.309031e-01	3.304579e-01	6.117964e-02	5.479161e-02	1.985454e-01	1.333533e+00	5.442530e-03	2.530742e-02	2.184877e+00	5.681072e+00	2.844293e-01	2.937125e-03	2.356914e-01	4.362222e-01	5.325924e-01	1.111708e-01	5.757435e-02	3.270003e+00	3.384936e-01	4.791763e-02	3.124509e+01	2.747477e-04	2.876811e+00	2.515041e-01	1.918245e-01	6.889787e-01	1.745830e+01	4.754400e-02	2.058552e+01	2.759541e-02	2.706772e-01	
1.984149e+02	7.600000e+03	3.800000e+01	1.114432e+00	7.326615e-02	6.291187e-01	1.263222e-02	8.309031e-01	3.304579e-01	6.117964e-02	5.479161e-02	1.985454e-01	1.333533e+00	5.442530e-03	2.530742e-02	2.184877e+00	5.681072e+00	2.844293e-01	2.937125e-03	2.356914e-01	4.362222e-01	5.325924e-01	1.111708e-01	5.757435e-02	3.270003e+00	3.384936e-01	4.791763e-02	3.124509e+01	2.747477e-04	2.876811e+00	2.515041e-01	1.918245e-01	6.889787e-01	1.745830e+01	4.754400e-02	2.058552e+01	2.759541e-02	2.706772e-01	
2.004524e+02	7.800000e+03	3.900000e+01	1.343892e+00	7.227953e-02	1.385851e+01	1.052702e-01	4.697647e-01	1.153267e-01	1.608813e+01	1.339555e-01	7.759921e-01	5.948220e-01	4.781399e-01	1.165665e-01	2.302070e+00	8.328128e+00	4.862199e-01	4.905210e-03	1.117422e-01	8.280636e+00	1.476411e-01	3.820035e-01	5.066930e-02	1.465763e-01	3.490117e-01	2.745185e-03	2.937996e+02	6.545654e-04	2.592555e-02	2.793513e-01	4.171937e+00	2.965208e-01	9.083654e-02	1.004476e+01	7.339984e+01	1.215310e-01	2.688485e-01	
2.024997e+02	8.000000e+03	4.000000e+01	1.343892e+00	7.227953e-02	1.385851e+01	1.052702e-01	4.697647e-01	1.153267e-01	1.608813e+01	1.339555e-01	7.759921e-01	5.948220e-01	4.781399e-01	1.165665e-01	2.302070e+00	8.328128e+00	4.862199e-01	4.905210e-03	1.117422e-01	8.280636e+00	1.476411e-01	3.820035e-01	5.066930e-02	1.465763e-01	3.490117e-01	2.745185e-03	2.937996e+02	6.545654e-04	2.592555e-02	2.793513e-01	4.171937e+00	2.965208e-01	9.083654e-02	1.004476e+01	7.339984e+01	1.215310e-01	2.688485e-01	
2.112027e+02	8.200000e+03	4.100000e+01	1.139189e+00	6.926352e-02	1.622200e+00	3.348682e-01	1.866508e-01	2.211952e-02	6.950857e-01	1.993901e-01	4.705929e-02	6.716612e-01	2.524334e-02	1.741911e-02	5.907924e+00	3.974092e+00	2.884715e+00	8.007724e-03	1.567802e+00	3.110719e+01	1.779164e-01	5.054603e-01	1.355353e+00	8.807431e-01	6.629503e+00	6.125135e-01	3.799399e+01	2.299855e-04	1.264294e+00	2.175754e+00	6.276806e-01	1.630491e-01	7.210775e+00	5.004014e-01	1.466918e+00	2.236831e+00	2.631796e-01	
2.132479e+02	8.400000e+03	4.200000e+01	1.139189e+00	6.926352e-02	1.622200e+00	3.348682e-01	1.866508e-01	2.211952e-02	6.950857e-01	1.993901e-01	4.705929e-02	6.716612e-01	2.524334e-02	1.741911e-02	5.907924e+00	3.974092e+00	2.884715e+00	8.007724e-03	1.567802e+00	3.110719e+01	1.779164e-01	5.054603e-01	1.355353e+00	8.807431e-01	6.629503e+00	6.125135e-01	3.799399e+01	2.299855e-04	1.264294e+00	2.175754e+00	6.276806e-01	1.630491e-01	7.210775e+00	5.004014e-01	1.466918e+00	2.236831e+00	2.631796e-01	
2.153089e+02	8.600000e+03	4.300000e+01	1.139189e+00	6.926352e-02	1.622200e+00	3.348682e-01	1.866508e-01	2.211952e-02	6.950857e-01	1.993901e-01	4.705929e-02	6.716612e-01	2.524334e-02	1.741911e-02	5.907924e+00	3.974092e+00	2.884715e+00	8.007724e-03	1.567802e+00	3.110719e+01	1.779164e-01	5.054603e-01	1.355353e+00	8.807431e-01	6.629503e+00	6.125135e-01	3.799399e+01	2.299855e-04	1.264294e+00	2.175754e+00	6.276806e-01	1.630491e-01	7.210775e+00	5.004014e-01	1.466918e+00	2.236831e+00	2.631796e-01	
2.174281e+02	8.800000e+03	4.400000e+01	1.139189e+00	6.926352e-02	1.622200e+00	3.348682e-01	1.866508e-01	2.211952e-02	6.950857e-01	1.993901e-01	4.705929e-02	6.716612e-01	2.524334e-02	1.741911e-02	5.907924e+00	3.974092e+00	2.884715e+00	8.007724e-03	1.567802e+00	3.110719e+01	1.779164e-01	5.054603e-01	1.355353e+00	8.807431e-01	6.629503e+00	6.125135e-01	3.799399e+01	2.299855e-04	1.264294e+00	2.175754e+00	6.276806e-01	1.630491e-01	7.210775e+00	5.004014e-01	1.466918e+00	2.236831e+00	2.631796e-01	
