f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754785e-01	0.000000e+00	5.569560e-01	5.174749e-01	1.069602e+00	2.640191e-02	8.960800e-02	1.255389e-01	1.183703e-01	3.252834e-01	2.503107e-02	1.532591e-01	1.109779e+00	7.748763e-01	2.728381e-02	5.263688e-02	3.880574e+00	6.083514e-01	1.778328e-01	1.058720e+00	1.084554e-01	1.325687e+00	4.298788e-01	1.798858e-01	1.610838e-01	2.903568e-01	2.739885e-01	2.083794e-01	3.911398e-02	5.090392e-02	1.122849e+00	1.118384e+00	2.229489e-01	4.648457e+00	-4.867910e-08	
5.754786e-01	0.000000e+00	5.567413e-01	5.174916e-01	1.069700e+00	2.640407e-02	8.962329e-02	1.255330e-01	1.183449e-01	3.252824e-01	2.502751e-02	1.531727e-01	1.109851e+00	7.748771e-01	2.728195e-02	5.264228e-02	3.880509e+00	6.084371e-01	1.778518e-01	1.058642e+00	1.084483e-01	1.325674e+00	4.297882e-01	1.799340e-01	1.610867e-01	2.902354e-01	2.739549e-01	2.082300e-01	3.912496e-02	5.090545e-02	1.122939e+00	1.118312e+00	2.230139e-01	4.648126e+00	-1.345999e-08	
5.754782e-01	0.000000e+00	5.567105e-01	5.174603e-01	1.070337e+00	2.641011e-02	8.955195e-02	1.255487e-01	1.183915e-01	3.252819e-01	2.502845e-02	1.533041e-01	1.109484e+00	7.748350e-01	2.730708e-02	5.262770e-02	3.880503e+00	6.084387e-01	1.778474e-01	1.058412e+00	1.084357e-01	1.325556e+00	4.298006e-01	1.798989e-01	1.610713e-01	2.902356e-01	2.740632e-01	2.082278e-01	3.913487e-02	5.090252e-02	1.122979e+00	1.118443e+00	2.230147e-01	4.648909e+00	-2.197971e-08	
5.754786e-01	0.000000e+00	5.566450e-01	5.174898e-01	1.069686e+00	2.640282e-02	8.959675e-02	1.255382e-01	1.183252e-01	3.252835e-01	2.502467e-02	1.530600e-01	1.109655e+00	7.748718e-01	2.729094e-02	5.264040e-02	3.880859e+00	6.085202e-01	1.778823e-01	1.058849e+00	1.084556e-01	1.325747e+00	4.298487e-01	1.798456e-01	1.610918e-01	2.903437e-01	2.738549e-01	2.082651e-01	3.912371e-02	5.090580e-02	1.122972e+00	1.118379e+00	2.229773e-01	4.648582e+00	-9.017189e-08	
5.754786e-01	0.000000e+00	5.571545e-01	5.174406e-01	1.069791e+00	2.639656e-02	8.958325e-02	1.255459e-01	1.183842e-01	3.252822e-01	2.503088e-02	1.533449e-01	1.109675e+00	7.748437e-01	2.728503e-02	5.261056e-02	3.880380e+00	6.082350e-01	1.778111e-01	1.058670e+00	1.084518e-01	1.325586e+00	4.297493e-01	1.798992e-01	1.610843e-01	2.903525e-01	2.740050e-01	2.085730e-01	3.911935e-02	5.090903e-02	1.122986e+00	1.118435e+00	2.226311e-01	4.648321e+00	-8.957568e-08	
5.754787e-01	0.000000e+00	5.565817e-01	5.176601e-01	1.069772e+00	2.640315e-02	8.962109e-02	1.255273e-01	1.183607e-01	3.252821e-01	2.502249e-02	1.534166e-01	1.109662e+00	7.748828e-01	2.728210e-02	5.263413e-02	3.880295e+00	6.084062e-01	1.778320e-01	1.058421e+00	1.084435e-01	1.325492e+00	4.297366e-01	1.799677e-01	1.610620e-01	2.902510e-01	2.739508e-01	2.083379e-01	3.912386e-02	5.090596e-02	1.122765e+00	1.118333e+00	2.231780e-01	4.648776e+00	-9.203910e-08	
5.754787e-01	0.000000e+00	5.570402e-01	5.174186e-01	1.069715e+00	2.639935e-02	8.962627e-02	1.255485e-01	1.183776e-01	3.252821e-01	2.502363e-02	1.532072e-01	1.109667e+00	7.748709e-01	2.728783e-02	5.261906e-02	3.880418e+00	6.083568e-01	1.777922e-01	1.058488e+00	1.084504e-01	1.325569e+00	4.297823e-01	1.799094e-01	1.611089e-01	2.903070e-01	2.739931e-01	2.083583e-01	3.912421e-02	5.090435e-02	1.123158e+00	1.118333e+00	2.226950e-01	4.648109e+00	-1.314015e-08	
5.754787e-01	0.000000e+00	5.567216e-01	5.175985e-01	1.069916e+00	2.640417e-02	8.960515e-02	1.255390e-01	1.183653e-01	3.252825e-01	2.501698e-02	1.533082e-01	1.109620e+00	7.748976e-01	2.728821e-02	5.263501e-02	3.880228e+00	6.083911e-01	1.777893e-01	1.058293e+00	1.084465e-01	1.325484e+00	4.296137e-01	1.799499e-01	1.610722e-01	2.902097e-01	2.738902e-01	2.082241e-01	3.912425e-02	5.089981e-02	1.122881e+00	1.118421e+00	2.229920e-01	4.647948e+00	-6.875284e-08	
5.754787e-01	0.000000e+00	5.564856e-01	5.174882e-01	1.070050e+00	2.641274e-02	8.962587e-02	1.255460e-01	1.183593e-01	3.252826e-01	2.502035e-02	1.532994e-01	1.109472e+00	7.748782e-01	2.729067e-02	5.264401e-02	3.880428e+00	6.085310e-01	1.778242e-01	1.058384e+00	1.084423e-01	1.325468e+00	4.296667e-01	1.799285e-01	1.610690e-01	2.902007e-01	2.739429e-01	2.081078e-01	3.912275e-02	5.089812e-02	1.122970e+00	1.118353e+00	2.229983e-01	4.648191e+00	-1.051080e-07	
5.754787e-01	0.000000e+00	5.569121e-01	5.174500e-01	1.069682e+00	2.640665e-02	8.962010e-02	1.255445e-01	1.183791e-01	3.252826e-01	2.502147e-02	1.533660e-01	1.109529e+00	7.749003e-01	2.727560e-02	5.264628e-02	3.880397e+00	6.083199e-01	1.777774e-01	1.058224e+00	1.084522e-01	1.325640e+00	4.298078e-01	1.799517e-01	1.610731e-01	2.902719e-01	2.739653e-01	2.083180e-01	3.911692e-02	5.089193e-02	1.122855e+00	1.118347e+00	2.229119e-01	4.648360e+00	-1.270937e-08	
5.754787e-01	0.000000e+00	5.566775e-01	5.174414e-01	1.069816e+00	2.640981e-02	8.958917e-02	1.255476e-01	1.183656e-01	3.252828e-01	2.502512e-02	1.532618e-01	1.109606e+00	7.748813e-01	2.728849e-02	5.264787e-02	3.880555e+00	6.084904e-01	1.778553e-01	1.058365e+00	1.084478e-01	1.325817e+00	4.297363e-01	1.798923e-01	1.610663e-01	2.902591e-01	2.739754e-01	2.081327e-01	3.912498e-02	5.089738e-02	1.122828e+00	1.118430e+00	2.230734e-01	4.648572e+00	-1.056658e-07	
5.754787e-01	0.000000e+00	5.566627e-01	5.173153e-01	1.069749e+00	2.640512e-02	8.958149e-02	1.255411e-01	1.183300e-01	3.252828e-01	2.502460e-02	1.532166e-01	1.109590e+00	7.748715e-01	2.728909e-02	5.264600e-02	3.880596e+00	6.085636e-01	1.778785e-01	1.058544e+00	1.084500e-01	1.325821e+00	4.297618e-01	1.798885e-01	1.610529e-01	2.903204e-01	2.739528e-01	2.082176e-01	3.912323e-02	5.090218e-02	1.122759e+00	1.118490e+00	2.230776e-01	4.648593e+00	-1.117059e-07	
5.754788e-01	0.000000e+00	5.569954e-01	5.174781e-01	1.069765e+00	2.639876e-02	8.961040e-02	1.255387e-01	1.183607e-01	3.252826e-01	2.502023e-02	1.532174e-01	1.109720e+00	7.748774e-01	2.728845e-02	5.263372e-02	3.880406e+00	6.083755e-01	1.778014e-01	1.058481e+00	1.084537e-01	1.325636e+00	4.297296e-01	1.799266e-01	1.610936e-01	2.903110e-01	2.739073e-01	2.083838e-01	3.911994e-02	5.090258e-02	1.123093e+00	1.118299e+00	2.227614e-01	4.647921e+00	-1.043230e-07	
5.754788e-01	0.000000e+00	5.564870e-01	5.173883e-01	1.070164e+00	2.641297e-02	8.956337e-02	1.255476e-01	1.183733e-01	3.252825e-01	2.503560e-02	1.533400e-01	1.109551e+00	7.748422e-01	2.729695e-02	5.263729e-02	3.880718e+00	6.084858e-01	1.778827e-01	1.058571e+00	1.084395e-01	1.325580e+00	4.298981e-01	1.798895e-01	1.610543e-01	2.903227e-01	2.740077e-01	2.082720e-01	3.913238e-02	5.090627e-02	1.122736e+00	1.118512e+00	2.232086e-01	4.649170e+00	-1.190801e-07	
5.754788e-01	0.000000e+00	5.570973e-01	5.175462e-01	1.069412e+00	2.639970e-02	8.961635e-02	1.255412e-01	1.183858e-01	3.252827e-01	2.502572e-02	1.532368e-01	1.109875e+00	7.748571e-01	2.728239e-02	5.261513e-02	3.880440e+00	6.083314e-01	1.778045e-01	1.058661e+00	1.084421e-01	1.325383e+00	4.298000e-01	1.799462e-01	1.611046e-01	2.902863e-01	2.740224e-01	2.084894e-01	3.911827e-02	5.090215e-02	1.123228e+00	1.118262e+00	2.226843e-01	4.648316e+00	-7.648807e-08	
5.754788e-01	0.000000e+00	5.571888e-01	5.174533e-01	1.069208e+00	2.639587e-02	8.963502e-02	1.255323e-01	1.183373e-01	3.252835e-01	2.502926e-02	1.530283e-01	1.109991e+00	7.748856e-01	2.727801e-02	5.263761e-02	3.880897e+00	6.083805e-01	1.778901e-01	1.059026e+00	1.084608e-01	1.325975e+00	4.299138e-01	1.798785e-01	1.611173e-01	2.903798e-01	2.739351e-01	2.084339e-01	3.911432e-02	5.090155e-02	1.123091e+00	1.118235e+00	2.227938e-01	4.648270e+00	-1.121679e-07	
5.754789e-01	0.000000e+00	5.564873e-01	5.175745e-01	1.070225e+00	2.641498e-02	8.962221e-02	1.255396e-01	1.183455e-01	3.252822e-01	2.502181e-02	1.533393e-01	1.109515e+00	7.748714e-01	2.728982e-02	5.263374e-02	3.880436e+00	6.084661e-01	1.778609e-01	1.058449e+00	1.084370e-01	1.325544e+00	4.297057e-01	1.799554e-01	1.610761e-01	2.901949e-01	2.739054e-01	2.081147e-01	3.913046e-02	5.090515e-02	1.122944e+00	1.118340e+00	2.231471e-01	4.648400e+00	-1.259536e-07	
5.754789e-01	0.000000e+00	5.565884e-01	5.175932e-01	1.069778e+00	2.640197e-02	8.961407e-02	1.255316e-01	1.183725e-01	3.252825e-01	2.502710e-02	1.534140e-01	1.109673e+00	7.748694e-01	2.728771e-02	5.262471e-02	3.880332e+00	6.083510e-01	1.778413e-01	1.058597e+00	1.084425e-01	1.325405e+00	4.296921e-01	1.799304e-01	1.610858e-01	2.902799e-01	2.739868e-01	2.083425e-01	3.912284e-02	5.090498e-02	1.123062e+00	1.118209e+00	2.229715e-01	4.648681e+00	-6.726106e-08	
5.754789e-01	0.000000e+00	5.567568e-01	5.174117e-01	1.069906e+00	2.640710e-02	8.957050e-02	1.255473e-01	1.184124e-01	3.252820e-01	2.503001e-02	1.534179e-01	1.109632e+00	7.748575e-01	2.728812e-02	5.263737e-02	3.880343e+00	6.083642e-01	1.777922e-01	1.058319e+00	1.084491e-01	1.325589e+00	4.297810e-01	1.799216e-01	1.610584e-01	2.902478e-01	2.740643e-01	2.083294e-01	3.912541e-02	5.089601e-02	1.122752e+00	1.118558e+00	2.229399e-01	4.648607e+00	-4.077832e-08	
5.754789e-01	0.000000e+00	5.567215e-01	5.172784e-01	1.070145e+00	2.641285e-02	8.955903e-02	1.255600e-01	1.184107e-01	3.252825e-01	2.503055e-02	1.534885e-01	1.109544e+00	7.748473e-01	2.728857e-02	5.262676e-02	3.880148e+00	6.083348e-01	1.777969e-01	1.058227e+00	1.084428e-01	1.325562e+00	4.297615e-01	1.799495e-01	1.610611e-01	2.902218e-01	2.740628e-01	2.082204e-01	3.912802e-02	5.090363e-02	1.122904e+00	1.118503e+00	2.228099e-01	4.648495e+00	-5.702595e-08	
5.754789e-01	0.000000e+00	5.565044e-01	5.173898e-01	1.069984e+00	2.641244e-02	8.961049e-02	1.255452e-01	1.183496e-01	3.252828e-01	2.501451e-02	1.532037e-01	1.109451e+00	7.748777e-01	2.729176e-02	5.264330e-02	3.880644e+00	6.085251e-01	1.778299e-01	1.058265e+00	1.084525e-01	1.325769e+00	4.297568e-01	1.799232e-01	1.610605e-01	2.902605e-01	2.739101e-01	2.081476e-01	3.913019e-02	5.089985e-02	1.122881e+00	1.118442e+00	2.230667e-01	4.648847e+00	-1.404112e-07	
5.754789e-01	0.000000e+00	5.569748e-01	5.174855e-01	1.069409e+00	2.639744e-02	8.962203e-02	1.255395e-01	1.183507e-01	3.252826e-01	2.502835e-02	1.531430e-01	1.109807e+00	7.748985e-01	2.728213e-02	5.262920e-02	3.880533e+00	6.083813e-01	1.778305e-01	1.058626e+00	1.084458e-01	1.325544e+00	4.298178e-01	1.799239e-01	1.610988e-01	2.902524e-01	2.739413e-01	2.083092e-01	3.912226e-02	5.089925e-02	1.123026e+00	1.118361e+00	2.229465e-01	4.647919e+00	-1.298225e-07	
5.754789e-01	0.000000e+00	5.564376e-01	5.173749e-01	1.070084e+00	2.641240e-02	8.958434e-02	1.255562e-01	1.184050e-01	3.252825e-01	2.501855e-02	1.534759e-01	1.109362e+00	7.748774e-01	2.728928e-02	5.264429e-02	3.880648e+00	6.084064e-01	1.778051e-01	1.058187e+00	1.084510e-01	1.325629e+00	4.297584e-01	1.799192e-01	1.610479e-01	2.902428e-01	2.739716e-01	2.082021e-01	3.912720e-02	5.089652e-02	1.122716e+00	1.118529e+00	2.230036e-01	4.648804e+00	-1.250331e-07	
5.754790e-01	0.000000e+00	5.568224e-01	5.176344e-01	1.069682e+00	2.639957e-02	8.960811e-02	1.255279e-01	1.183273e-01	3.252823e-01	2.501993e-02	1.531516e-01	1.109833e+00	7.748457e-01	2.729962e-02	5.263083e-02	3.880867e+00	6.084313e-01	1.778818e-01	1.058742e+00	1.084515e-01	1.325816e+00	4.298201e-01	1.798949e-01	1.611082e-01	2.903598e-01	2.739197e-01	2.084270e-01	3.912111e-02	5.090307e-02	1.123190e+00	1.118175e+00	2.228985e-01	4.648930e+00	-1.255563e-07	
5.754790e-01	0.000000e+00	5.563516e-01	5.174140e-01	1.070139e+00	2.641162e-02	8.961236e-02	1.255391e-01	1.183917e-01	3.252823e-01	2.501370e-02	1.534238e-01	1.109411e+00	7.748875e-01	2.728988e-02	5.263563e-02	3.880472e+00	6.085072e-01	1.777916e-01	1.058157e+00	1.084536e-01	1.325585e+00	4.297273e-01	1.799500e-01	1.610618e-01	2.902231e-01	2.739578e-01	2.081034e-01	3.913376e-02	5.089836e-02	1.122867e+00	1.118413e+00	2.231131e-01	4.648774e+00	-1.487218e-07	
5.754790e-01	0.000000e+00	5.569662e-01	5.172109e-01	1.069799e+00	2.640946e-02	8.957011e-02	1.255588e-01	1.183872e-01	3.252826e-01	2.503351e-02	1.532264e-01	1.109574e+00	7.748682e-01	2.728983e-02	5.264146e-02	3.880396e+00	6.083943e-01	1.778357e-01	1.058388e+00	1.084454e-01	1.325731e+00	4.298305e-01	1.798899e-01	1.610684e-01	2.903176e-01	2.740235e-01	2.082303e-01	3.912126e-02	5.089215e-02	1.122925e+00	1.118538e+00	2.227939e-01	4.648412e+00	-1.589648e-07	
5.754791e-01	0.000000e+00	5.568841e-01	5.173098e-01	1.069893e+00	2.640986e-02	8.957604e-02	1.255556e-01	1.184007e-01	3.252824e-01	2.503356e-02	1.535201e-01	1.109556e+00	7.748550e-01	2.728729e-02	5.262631e-02	3.880202e+00	6.083909e-01	1.777685e-01	1.058299e+00	1.084472e-01	1.325483e+00	4.297895e-01	1.799541e-01	1.610633e-01	2.902063e-01	2.740854e-01	2.083226e-01	3.912324e-02	5.089183e-02	1.122823e+00	1.118542e+00	2.228330e-01	4.648659e+00	-1.514434e-07	
5.754779e-01	2.547524e-17	5.569581e-01	5.174668e-01	1.069733e+00	2.640278e-02	8.959981e-02	1.255396e-01	1.183382e-01	3.252828e-01	2.502382e-02	1.531999e-01	1.109737e+00	7.748729e-01	2.728654e-02	5.263522e-02	3.880532e+00	6.084016e-01	1.778334e-01	1.058571e+00	1.084531e-01	1.325734e+00	4.298305e-01	1.799141e-01	1.610909e-01	2.903351e-01	2.739791e-01	2.083999e-01	3.912391e-02	5.089646e-02	1.123047e+00	1.118313e+00	2.227739e-01	4.648392e+00	5.047301e-09	
5.754791e-01	0.000000e+00	5.566654e-01	5.173876e-01	1.069849e+00	2.640272e-02	8.960912e-02	1.255350e-01	1.183739e-01	3.252828e-01	2.502626e-02	1.532857e-01	1.109698e+00	7.748911e-01	2.728312e-02	5.263020e-02	3.880319e+00	6.083749e-01	1.778060e-01	1.058485e+00	1.084520e-01	1.325523e+00	4.297583e-01	1.799301e-01	1.610802e-01	2.902364e-01	2.739434e-01	2.082846e-01	3.912265e-02	5.089944e-02	1.122825e+00	1.118415e+00	2.230197e-01	4.648367e+00	-1.205346e-07	
5.754791e-01	0.000000e+00	5.569562e-01	5.172000e-01	1.070085e+00	2.640594e-02	8.957282e-02	1.255445e-01	1.183972e-01	3.252826e-01	2.502997e-02	1.532904e-01	1.109588e+00	7.748542e-01	2.729411e-02	5.262551e-02	3.880586e+00	6.083883e-01	1.778428e-01	1.058506e+00	1.084501e-01	1.325744e+00	4.299063e-01	1.798705e-01	1.610804e-01	2.903834e-01	2.740575e-01	2.083758e-01	3.912701e-02	5.090138e-02	1.122940e+00	1.118458e+00	2.228220e-01	4.648991e+00	-1.086612e-08	
5.754791e-01	0.000000e+00	5.563446e-01	5.172274e-01	1.070049e+00	2.641094e-02	8.958893e-02	1.255403e-01	1.183485e-01	3.252831e-01	2.501720e-02	1.533140e-01	1.109355e+00	7.748845e-01	2.729374e-02	5.265623e-02	3.880631e+00	6.085500e-01	1.778411e-01	1.058239e+00	1.084585e-01	1.325912e+00	4.298379e-01	1.798845e-01	1.610498e-01	2.902579e-01	2.739233e-01	2.081066e-01	3.912380e-02	5.089391e-02	1.122727e+00	1.118453e+00	2.231773e-01	4.649067e+00	-1.731556e-07	
5.754792e-01	0.000000e+00	5.565894e-01	5.173749e-01	1.069884e+00	2.640932e-02	8.960893e-02	1.255488e-01	1.183901e-01	3.252829e-01	2.502351e-02	1.534290e-01	1.109494e+00	7.748777e-01	2.728662e-02	5.264212e-02	3.880253e+00	6.083867e-01	1.777929e-01	1.058234e+00	1.084540e-01	1.325669e+00	4.296871e-01	1.799104e-01	1.610634e-01	2.902257e-01	2.739940e-01	2.081433e-01	3.912511e-02	5.089475e-02	1.122872e+00	1.118456e+00	2.228643e-01	4.648551e+00	-1.635007e-07	
5.754792e-01	0.000000e+00	5.566683e-01	5.175268e-01	1.069508e+00	2.640487e-02	8.964595e-02	1.255245e-01	1.183283e-01	3.252830e-01	2.501555e-02	1.532178e-01	1.109900e+00	7.748914e-01	2.728053e-02	5.263829e-02	3.880587e+00	6.085800e-01	1.778624e-01	1.058586e+00	1.084534e-01	1.325827e+00	4.296952e-01	1.799519e-01	1.611002e-01	2.902285e-01	2.739046e-01	2.082068e-01	3.912530e-02	5.089689e-02	1.123117e+00	1.118139e+00	2.231450e-01	4.648271e+00	-1.720049e-07	
5.754792e-01	0.000000e+00	5.568761e-01	5.174133e-01	1.069878e+00	2.640031e-02	8.957233e-02	1.255431e-01	1.183634e-01	3.252820e-01	2.503047e-02	1.532321e-01	1.109726e+00	7.748438e-01	2.729753e-02	5.262672e-02	3.880787e+00	6.084180e-01	1.778639e-01	1.058668e+00	1.084480e-01	1.325742e+00	4.298885e-01	1.798793e-01	1.610899e-01	2.903232e-01	2.740202e-01	2.083479e-01	3.913006e-02	5.090375e-02	1.123107e+00	1.118324e+00	2.228839e-01	4.648575e+00	-1.548145e-07	
5.754792e-01	0.000000e+00	5.566010e-01	5.173776e-01	1.069876e+00	2.640534e-02	8.959868e-02	1.255337e-01	1.183662e-01	3.252825e-01	2.502028e-02	1.532653e-01	1.109633e+00	7.748694e-01	2.728937e-02	5.262878e-02	3.880345e+00	6.084194e-01	1.778320e-01	1.058485e+00	1.084455e-01	1.325536e+00	4.296895e-01	1.799242e-01	1.610908e-01	2.902671e-01	2.739636e-01	2.082688e-01	3.912666e-02	5.089904e-02	1.123052e+00	1.118385e+00	2.229285e-01	4.648392e+00	-1.504937e-07	
5.754785e-01	1.192266e-16	5.569916e-01	5.173666e-01	1.069731e+00	2.640288e-02	8.958899e-02	1.255451e-01	1.183698e-01	3.252824e-01	2.503620e-02	1.532147e-01	1.109726e+00	7.748377e-01	2.729057e-02	5.262675e-02	3.880487e+00	6.083721e-01	1.778566e-01	1.058632e+00	1.084370e-01	1.325615e+00	4.297663e-01	1.799007e-01	1.610926e-01	2.902655e-01	2.740702e-01	2.083414e-01	3.912504e-02	5.089864e-02	1.123092e+00	1.118378e+00	2.228407e-01	4.648235e+00	1.091909e-08	
5.754792e-01	0.000000e+00	5.564777e-01	5.174033e-01	1.069990e+00	2.640901e-02	8.959373e-02	1.255383e-01	1.183856e-01	3.252827e-01	2.501763e-02	1.534625e-01	1.109527e+00	7.748644e-01	2.728914e-02	5.263728e-02	3.880330e+00	6.084129e-01	1.777881e-01	1.058078e+00	1.084469e-01	1.325607e+00	4.297221e-01	1.799762e-01	1.610542e-01	2.902299e-01	2.739272e-01	2.082362e-01	3.912428e-02	5.089556e-02	1.122975e+00	1.118313e+00	2.229419e-01	4.648742e+00	-1.506852e-07	
5.754793e-01	0.000000e+00	5.567311e-01	5.174312e-01	1.069878e+00	2.640328e-02	8.961862e-02	1.255281e-01	1.183771e-01	3.252825e-01	2.502839e-02	1.533137e-01	1.109735e+00	7.748819e-01	2.728554e-02	5.263560e-02	3.880255e+00	6.083899e-01	1.778350e-01	1.058471e+00	1.084489e-01	1.325656e+00	4.297675e-01	1.799247e-01	1.610787e-01	2.902682e-01	2.739801e-01	2.083107e-01	3.912274e-02	5.089726e-02	1.122887e+00	1.118313e+00	2.230545e-01	4.648649e+00	-1.808778e-07	
