f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754763e-01	0.000000e+00	5.557029e-01	5.169275e-01	1.067846e+00	2.637199e-02	8.925341e-02	1.255702e-01	1.187346e-01	3.252758e-01	2.506234e-02	1.529647e-01	1.105850e+00	7.750950e-01	2.723041e-02	5.264309e-02	3.872732e+00	6.050532e-01	1.779018e-01	1.058392e+00	1.085810e-01	1.329304e+00	4.299996e-01	1.803022e-01	1.613500e-01	2.884881e-01	2.725843e-01	2.083755e-01	3.911606e-02	5.092490e-02	1.128185e+00	1.115741e+00	2.233860e-01	4.646469e+00	-2.157424e-08	
5.754763e-01	0.000000e+00	5.562003e-01	5.170291e-01	1.067619e+00	2.636427e-02	8.926104e-02	1.255699e-01	1.186857e-01	3.252766e-01	2.505905e-02	1.529807e-01	1.105866e+00	7.750912e-01	2.722991e-02	5.263731e-02	3.872742e+00	6.049580e-01	1.778592e-01	1.058262e+00	1.085928e-01	1.329443e+00	4.301600e-01	1.802636e-01	1.613313e-01	2.885546e-01	2.726114e-01	2.085569e-01	3.910418e-02	5.090286e-02	1.128238e+00	1.115684e+00	2.233935e-01	4.646154e+00	-1.266583e-08	
5.754763e-01	0.000000e+00	5.564095e-01	5.172830e-01	1.067475e+00	2.636522e-02	8.925382e-02	1.255628e-01	1.186547e-01	3.252772e-01	2.508062e-02	1.529309e-01	1.106230e+00	7.750884e-01	2.723680e-02	5.264655e-02	3.871920e+00	6.048464e-01	1.778490e-01	1.058118e+00	1.085880e-01	1.329505e+00	4.302011e-01	1.803529e-01	1.613822e-01	2.886398e-01	2.726843e-01	2.083564e-01	3.910566e-02	5.091708e-02	1.128194e+00	1.115729e+00	2.233110e-01	4.646278e+00	-3.913042e-08	
5.754763e-01	0.000000e+00	5.565262e-01	5.166413e-01	1.067141e+00	2.635487e-02	8.929303e-02	1.255665e-01	1.186306e-01	3.252775e-01	2.509931e-02	1.529181e-01	1.106105e+00	7.750953e-01	2.722638e-02	5.263671e-02	3.872181e+00	6.047342e-01	1.778727e-01	1.058222e+00	1.085877e-01	1.329585e+00	4.303350e-01	1.803514e-01	1.613430e-01	2.886566e-01	2.725526e-01	2.085135e-01	3.910467e-02	5.088286e-02	1.128356e+00	1.115636e+00	2.232869e-01	4.645613e+00	-5.607627e-08	
5.754763e-01	0.000000e+00	5.560032e-01	5.165013e-01	1.067501e+00	2.636241e-02	8.923960e-02	1.255711e-01	1.186860e-01	3.252770e-01	2.506953e-02	1.529834e-01	1.105802e+00	7.750907e-01	2.722853e-02	5.263882e-02	3.873042e+00	6.050567e-01	1.778622e-01	1.058371e+00	1.086014e-01	1.329446e+00	4.301048e-01	1.802705e-01	1.613079e-01	2.885473e-01	2.725321e-01	2.084765e-01	3.910043e-02	5.090387e-02	1.128547e+00	1.115523e+00	2.231892e-01	4.645600e+00	-1.339990e-08	
5.754763e-01	0.000000e+00	5.561549e-01	5.170816e-01	1.067467e+00	2.636539e-02	8.929540e-02	1.255694e-01	1.186428e-01	3.252771e-01	2.507005e-02	1.529390e-01	1.105925e+00	7.751185e-01	2.722696e-02	5.264283e-02	3.872146e+00	6.049593e-01	1.778958e-01	1.058387e+00	1.085836e-01	1.329399e+00	4.301786e-01	1.803107e-01	1.613709e-01	2.885770e-01	2.725879e-01	2.086035e-01	3.910038e-02	5.090517e-02	1.128325e+00	1.115716e+00	2.232824e-01	4.645741e+00	-1.860959e-08	
5.754764e-01	0.000000e+00	5.562470e-01	5.172151e-01	1.067254e+00	2.635773e-02	8.932055e-02	1.255667e-01	1.186441e-01	3.252770e-01	2.508681e-02	1.529101e-01	1.105919e+00	7.751064e-01	2.722380e-02	5.263817e-02	3.871811e+00	6.045332e-01	1.779293e-01	1.058464e+00	1.085652e-01	1.329308e+00	4.304392e-01	1.803345e-01	1.613559e-01	2.885516e-01	2.727107e-01	2.085308e-01	3.910710e-02	5.087964e-02	1.128215e+00	1.115744e+00	2.234741e-01	4.646012e+00	-1.937116e-08	
5.754764e-01	0.000000e+00	5.568327e-01	5.172453e-01	1.067150e+00	2.635464e-02	8.930151e-02	1.255698e-01	1.185530e-01	3.252785e-01	2.509708e-02	1.529208e-01	1.106551e+00	7.750905e-01	2.723452e-02	5.263894e-02	3.871624e+00	6.048622e-01	1.778205e-01	1.058087e+00	1.086033e-01	1.329707e+00	4.302325e-01	1.803494e-01	1.613821e-01	2.887327e-01	2.726274e-01	2.086543e-01	3.908848e-02	5.089334e-02	1.128314e+00	1.115627e+00	2.232236e-01	4.644987e+00	-5.088573e-08	
5.754764e-01	0.000000e+00	5.555651e-01	5.170520e-01	1.067890e+00	2.636878e-02	8.929109e-02	1.255625e-01	1.187575e-01	3.252754e-01	2.506436e-02	1.530085e-01	1.105869e+00	7.750976e-01	2.722564e-02	5.263358e-02	3.872288e+00	6.050742e-01	1.779314e-01	1.058483e+00	1.085805e-01	1.329314e+00	4.301767e-01	1.802831e-01	1.613312e-01	2.885719e-01	2.727204e-01	2.083686e-01	3.912276e-02	5.091212e-02	1.128356e+00	1.115571e+00	2.234016e-01	4.646813e+00	-5.714196e-08	
5.754764e-01	0.000000e+00	5.556080e-01	5.173258e-01	1.067799e+00	2.636646e-02	8.925226e-02	1.255699e-01	1.186612e-01	3.252775e-01	2.510045e-02	1.529617e-01	1.105714e+00	7.750874e-01	2.723051e-02	5.265023e-02	3.873091e+00	6.049092e-01	1.778858e-01	1.058384e+00	1.085888e-01	1.329422e+00	4.300389e-01	1.803276e-01	1.613551e-01	2.883219e-01	2.725417e-01	2.083413e-01	3.910469e-02	5.092193e-02	1.128277e+00	1.115662e+00	2.232752e-01	4.645591e+00	-1.407162e-08	
5.754764e-01	0.000000e+00	5.558012e-01	5.164768e-01	1.067558e+00	2.635744e-02	8.929645e-02	1.255673e-01	1.187097e-01	3.252772e-01	2.506127e-02	1.529966e-01	1.105378e+00	7.751195e-01	2.722309e-02	5.263463e-02	3.872683e+00	6.051913e-01	1.779788e-01	1.058928e+00	1.085876e-01	1.329455e+00	4.303064e-01	1.803205e-01	1.613243e-01	2.884646e-01	2.725494e-01	2.085195e-01	3.910918e-02	5.089019e-02	1.128782e+00	1.115437e+00	2.231361e-01	4.645699e+00	-4.991667e-08	
5.754764e-01	0.000000e+00	5.557820e-01	5.168797e-01	1.067528e+00	2.636327e-02	8.928341e-02	1.255724e-01	1.187173e-01	3.252777e-01	2.505653e-02	1.529415e-01	1.106203e+00	7.751125e-01	2.723189e-02	5.263499e-02	3.871872e+00	6.047503e-01	1.779153e-01	1.058423e+00	1.085811e-01	1.329308e+00	4.301172e-01	1.802897e-01	1.613533e-01	2.886213e-01	2.725704e-01	2.085643e-01	3.910796e-02	5.090710e-02	1.128346e+00	1.115712e+00	2.233788e-01	4.645852e+00	-2.208892e-09	
5.754764e-01	0.000000e+00	5.560493e-01	5.174262e-01	1.067408e+00	2.636215e-02	8.927963e-02	1.255671e-01	1.186231e-01	3.252778e-01	2.508516e-02	1.529570e-01	1.105847e+00	7.750965e-01	2.723006e-02	5.264326e-02	3.872874e+00	6.050778e-01	1.778913e-01	1.058368e+00	1.085872e-01	1.329493e+00	4.302370e-01	1.803299e-01	1.613592e-01	2.884949e-01	2.726208e-01	2.084484e-01	3.910681e-02	5.089409e-02	1.128463e+00	1.115553e+00	2.233165e-01	4.645729e+00	-1.480884e-08	
5.754764e-01	0.000000e+00	5.559182e-01	5.167489e-01	1.067252e+00	2.635983e-02	8.935712e-02	1.255722e-01	1.186615e-01	3.252786e-01	2.504456e-02	1.529715e-01	1.105893e+00	7.751263e-01	2.722280e-02	5.262798e-02	3.872564e+00	6.049466e-01	1.779957e-01	1.059130e+00	1.085845e-01	1.329265e+00	4.303879e-01	1.802983e-01	1.612962e-01	2.884943e-01	2.725989e-01	2.085920e-01	3.910236e-02	5.087451e-02	1.128696e+00	1.115560e+00	2.233842e-01	4.644868e+00	-2.420726e-08	
5.754764e-01	0.000000e+00	5.566088e-01	5.164660e-01	1.067351e+00	2.635649e-02	8.929901e-02	1.255666e-01	1.186310e-01	3.252772e-01	2.510129e-02	1.529431e-01	1.106012e+00	7.751132e-01	2.723067e-02	5.263241e-02	3.871097e+00	6.047024e-01	1.779191e-01	1.058526e+00	1.085924e-01	1.329703e+00	4.302947e-01	1.803603e-01	1.613517e-01	2.886839e-01	2.725954e-01	2.084629e-01	3.910778e-02	5.088233e-02	1.128412e+00	1.115705e+00	2.232330e-01	4.645681e+00	-2.860521e-08	
5.754764e-01	0.000000e+00	5.552324e-01	5.169872e-01	1.067855e+00	2.637554e-02	8.929795e-02	1.255688e-01	1.187928e-01	3.252757e-01	2.504444e-02	1.530169e-01	1.105397e+00	7.751070e-01	2.722261e-02	5.263672e-02	3.873512e+00	6.051973e-01	1.779921e-01	1.059074e+00	1.085859e-01	1.329207e+00	4.303276e-01	1.802927e-01	1.612811e-01	2.883448e-01	2.726940e-01	2.084532e-01	3.911521e-02	5.090017e-02	1.128457e+00	1.115611e+00	2.234956e-01	4.646830e+00	-5.213508e-10	
5.754764e-01	0.000000e+00	5.558037e-01	5.158594e-01	1.067591e+00	2.635823e-02	8.924863e-02	1.255790e-01	1.186965e-01	3.252776e-01	2.506918e-02	1.530040e-01	1.105902e+00	7.750938e-01	2.723746e-02	5.263443e-02	3.872904e+00	6.051626e-01	1.779656e-01	1.059137e+00	1.086190e-01	1.329649e+00	4.300423e-01	1.802871e-01	1.612461e-01	2.884339e-01	2.723341e-01	2.083820e-01	3.910341e-02	5.090477e-02	1.128595e+00	1.115575e+00	2.230652e-01	4.645190e+00	-5.498162e-08	
5.754764e-01	0.000000e+00	5.558410e-01	5.169745e-01	1.067482e+00	2.636390e-02	8.929883e-02	1.255718e-01	1.186520e-01	3.252785e-01	2.506672e-02	1.529593e-01	1.105941e+00	7.751074e-01	2.722746e-02	5.263637e-02	3.872321e+00	6.048484e-01	1.779179e-01	1.058437e+00	1.085829e-01	1.329424e+00	4.302242e-01	1.803227e-01	1.613454e-01	2.885280e-01	2.725531e-01	2.086273e-01	3.910006e-02	5.088622e-02	1.128222e+00	1.115758e+00	2.233736e-01	4.645982e+00	-6.458997e-08	
5.754764e-01	0.000000e+00	5.554858e-01	5.173215e-01	1.067992e+00	2.637557e-02	8.924665e-02	1.255701e-01	1.187149e-01	3.252752e-01	2.505974e-02	1.529200e-01	1.105790e+00	7.750801e-01	2.722871e-02	5.265827e-02	3.873030e+00	6.048369e-01	1.779253e-01	1.058561e+00	1.085727e-01	1.329147e+00	4.300697e-01	1.803053e-01	1.613086e-01	2.883181e-01	2.726869e-01	2.083145e-01	3.911179e-02	5.094195e-02	1.127853e+00	1.115929e+00	2.235535e-01	4.646350e+00	-1.643981e-08	
5.754765e-01	0.000000e+00	5.563974e-01	5.169784e-01	1.067357e+00	2.636067e-02	8.927227e-02	1.255609e-01	1.186492e-01	3.252760e-01	2.510194e-02	1.529454e-01	1.105923e+00	7.750835e-01	2.722489e-02	5.264132e-02	3.872607e+00	6.049279e-01	1.779241e-01	1.058652e+00	1.085850e-01	1.329456e+00	4.304113e-01	1.803465e-01	1.613160e-01	2.885684e-01	2.727124e-01	2.083022e-01	3.911459e-02	5.088346e-02	1.128283e+00	1.115590e+00	2.232990e-01	4.646480e+00	-6.120232e-08	
5.754765e-01	0.000000e+00	5.560241e-01	5.166129e-01	1.067421e+00	2.636405e-02	8.928285e-02	1.255689e-01	1.187525e-01	3.252757e-01	2.507372e-02	1.529731e-01	1.106073e+00	7.751010e-01	2.723110e-02	5.263550e-02	3.872027e+00	6.049041e-01	1.779290e-01	1.058605e+00	1.085909e-01	1.329464e+00	4.302890e-01	1.803122e-01	1.613409e-01	2.886413e-01	2.726484e-01	2.084003e-01	3.911112e-02	5.090316e-02	1.128380e+00	1.115699e+00	2.234059e-01	4.646273e+00	-1.699784e-08	
5.754765e-01	0.000000e+00	5.570138e-01	5.171379e-01	1.067023e+00	2.635355e-02	8.932114e-02	1.255679e-01	1.185284e-01	3.252793e-01	2.507871e-02	1.529326e-01	1.106437e+00	7.750970e-01	2.723086e-02	5.263391e-02	3.871657e+00	6.048328e-01	1.778215e-01	1.058100e+00	1.086013e-01	1.329681e+00	4.303603e-01	1.803317e-01	1.613459e-01	2.887059e-01	2.726229e-01	2.086426e-01	3.909443e-02	5.086522e-02	1.128562e+00	1.115519e+00	2.232510e-01	4.644720e+00	-1.045919e-09	
5.754765e-01	0.000000e+00	5.563584e-01	5.166948e-01	1.067256e+00	2.635794e-02	8.930860e-02	1.255715e-01	1.186653e-01	3.252781e-01	2.506598e-02	1.529367e-01	1.106140e+00	7.750982e-01	2.722799e-02	5.263597e-02	3.872364e+00	6.047421e-01	1.778726e-01	1.058220e+00	1.085897e-01	1.329534e+00	4.302835e-01	1.803360e-01	1.613347e-01	2.886453e-01	2.725474e-01	2.086852e-01	3.909491e-02	5.089104e-02	1.128449e+00	1.115600e+00	2.233127e-01	4.645326e+00	-1.452278e-08	
5.754765e-01	0.000000e+00	5.560109e-01	5.168945e-01	1.067469e+00	2.636167e-02	8.922146e-02	1.255727e-01	1.186439e-01	3.252786e-01	2.510217e-02	1.529654e-01	1.106125e+00	7.750734e-01	2.724472e-02	5.264555e-02	3.873010e+00	6.050239e-01	1.778452e-01	1.058183e+00	1.086150e-01	1.329809e+00	4.300081e-01	1.803269e-01	1.613514e-01	2.885539e-01	2.724380e-01	2.083808e-01	3.909276e-02	5.090839e-02	1.128362e+00	1.115701e+00	2.230975e-01	4.645425e+00	-3.461652e-08	
5.754765e-01	0.000000e+00	5.563255e-01	5.168645e-01	1.067344e+00	2.636119e-02	8.929260e-02	1.255692e-01	1.186452e-01	3.252769e-01	2.507622e-02	1.529795e-01	1.105790e+00	7.751125e-01	2.722696e-02	5.263723e-02	3.872169e+00	6.049535e-01	1.779249e-01	1.058667e+00	1.085896e-01	1.329526e+00	4.303492e-01	1.802887e-01	1.613114e-01	2.884656e-01	2.726219e-01	2.084727e-01	3.910245e-02	5.088150e-02	1.128625e+00	1.115565e+00	2.232709e-01	4.645413e+00	-3.019001e-08	
5.754765e-01	0.000000e+00	5.560888e-01	5.166518e-01	1.067453e+00	2.636249e-02	8.927654e-02	1.255678e-01	1.186875e-01	3.252774e-01	2.508265e-02	1.529304e-01	1.106119e+00	7.751097e-01	2.723095e-02	5.264397e-02	3.872415e+00	6.047527e-01	1.779211e-01	1.058590e+00	1.085898e-01	1.329461e+00	4.301457e-01	1.803338e-01	1.613723e-01	2.886228e-01	2.725036e-01	2.084481e-01	3.910020e-02	5.090739e-02	1.128235e+00	1.115745e+00	2.233020e-01	4.645609e+00	-7.839809e-09	
5.754765e-01	0.000000e+00	5.558599e-01	5.168081e-01	1.067932e+00	2.637014e-02	8.924756e-02	1.255696e-01	1.187968e-01	3.252749e-01	2.502226e-02	1.529624e-01	1.105556e+00	7.751004e-01	2.723126e-02	5.264370e-02	3.873159e+00	6.050026e-01	1.779300e-01	1.058880e+00	1.085960e-01	1.329253e+00	4.302308e-01	1.802786e-01	1.612598e-01	2.884486e-01	2.726244e-01	2.083054e-01	3.911525e-02	5.092322e-02	1.128348e+00	1.115717e+00	2.233952e-01	4.646308e+00	-4.475168e-08	
5.754765e-01	0.000000e+00	5.556075e-01	5.163488e-01	1.067698e+00	2.636769e-02	8.929975e-02	1.255695e-01	1.187520e-01	3.252755e-01	2.505816e-02	1.529834e-01	1.105685e+00	7.751270e-01	2.722528e-02	5.262994e-02	3.871745e+00	6.047999e-01	1.779875e-01	1.058782e+00	1.085687e-01	1.329203e+00	4.302205e-01	1.802837e-01	1.613327e-01	2.885487e-01	2.726856e-01	2.084784e-01	3.911728e-02	5.091147e-02	1.128373e+00	1.115753e+00	2.234519e-01	4.646495e+00	-2.447394e-08	
5.754765e-01	0.000000e+00	5.556472e-01	5.170777e-01	1.067542e+00	2.636508e-02	8.931991e-02	1.255664e-01	1.187031e-01	3.252763e-01	2.508034e-02	1.529986e-01	1.105510e+00	7.751029e-01	2.722609e-02	5.263586e-02	3.873091e+00	6.048625e-01	1.779504e-01	1.058643e+00	1.085802e-01	1.329353e+00	4.304918e-01	1.803124e-01	1.613143e-01	2.884689e-01	2.727701e-01	2.084732e-01	3.910555e-02	5.088291e-02	1.128436e+00	1.115602e+00	2.234932e-01	4.646355e+00	-3.066624e-08	
5.754765e-01	0.000000e+00	5.560249e-01	5.165747e-01	1.067725e+00	2.636481e-02	8.924116e-02	1.255684e-01	1.187084e-01	3.252767e-01	2.507686e-02	1.529952e-01	1.105740e+00	7.750905e-01	2.722972e-02	5.264054e-02	3.873437e+00	6.052193e-01	1.778797e-01	1.058429e+00	1.086010e-01	1.329525e+00	4.301625e-01	1.802846e-01	1.612822e-01	2.884987e-01	2.725308e-01	2.083662e-01	3.910925e-02	5.089875e-02	1.128571e+00	1.115447e+00	2.231296e-01	4.645918e+00	-3.582684e-08	
5.754765e-01	0.000000e+00	5.563508e-01	5.175532e-01	1.067369e+00	2.636451e-02	8.930234e-02	1.255649e-01	1.186228e-01	3.252773e-01	2.509121e-02	1.529224e-01	1.106464e+00	7.750871e-01	2.723077e-02	5.264178e-02	3.872275e+00	6.046216e-01	1.778490e-01	1.058047e+00	1.085830e-01	1.329494e+00	4.302429e-01	1.803452e-01	1.613976e-01	2.886719e-01	2.727138e-01	2.085152e-01	3.910318e-02	5.090160e-02	1.127971e+00	1.115815e+00	2.234648e-01	4.646041e+00	-1.368370e-08	
5.754765e-01	0.000000e+00	5.559854e-01	5.165696e-01	1.067644e+00	2.637066e-02	8.927961e-02	1.255715e-01	1.187509e-01	3.252750e-01	2.504918e-02	1.529399e-01	1.105788e+00	7.751167e-01	2.722709e-02	5.264175e-02	3.872171e+00	6.048060e-01	1.779676e-01	1.058792e+00	1.085770e-01	1.329353e+00	4.302086e-01	1.803282e-01	1.613036e-01	2.884647e-01	2.725948e-01	2.083913e-01	3.911754e-02	5.092135e-02	1.128211e+00	1.115848e+00	2.234697e-01	4.646399e+00	-7.093304e-09	
5.754765e-01	0.000000e+00	5.570544e-01	5.167428e-01	1.067065e+00	2.634786e-02	8.928973e-02	1.255683e-01	1.185788e-01	3.252783e-01	2.508487e-02	1.528810e-01	1.106409e+00	7.750943e-01	2.723435e-02	5.264062e-02	3.871717e+00	6.047471e-01	1.778502e-01	1.058375e+00	1.086058e-01	1.329742e+00	4.302938e-01	1.803679e-01	1.613597e-01	2.887168e-01	2.725322e-01	2.085084e-01	3.909226e-02	5.089117e-02	1.128467e+00	1.115580e+00	2.230894e-01	4.644642e+00	-7.865415e-08	
5.754765e-01	0.000000e+00	5.563447e-01	5.158489e-01	1.067342e+00	2.635841e-02	8.929183e-02	1.255757e-01	1.187501e-01	3.252763e-01	2.503796e-02	1.529413e-01	1.105678e+00	7.751260e-01	2.722231e-02	5.263015e-02	3.871944e+00	6.047865e-01	1.779718e-01	1.059153e+00	1.085922e-01	1.329333e+00	4.303359e-01	1.802933e-01	1.612692e-01	2.885231e-01	2.725022e-01	2.085843e-01	3.910457e-02	5.087031e-02	1.128624e+00	1.115645e+00	2.234409e-01	4.645213e+00	-4.422994e-08	
5.754765e-01	0.000000e+00	5.556781e-01	5.161706e-01	1.067751e+00	2.637163e-02	8.924571e-02	1.255777e-01	1.187961e-01	3.252762e-01	2.505115e-02	1.529960e-01	1.105740e+00	7.751086e-01	2.723196e-02	5.263877e-02	3.873221e+00	6.049415e-01	1.779763e-01	1.059023e+00	1.085894e-01	1.329291e+00	4.300866e-01	1.802743e-01	1.612761e-01	2.884031e-01	2.725211e-01	2.083623e-01	3.910739e-02	5.092054e-02	1.128340e+00	1.115751e+00	2.234240e-01	4.645977e+00	-6.902488e-08	
5.754766e-01	0.000000e+00	5.566331e-01	5.172083e-01	1.067088e+00	2.635327e-02	8.930827e-02	1.255676e-01	1.185805e-01	3.252780e-01	2.508046e-02	1.529082e-01	1.106195e+00	7.750986e-01	2.722690e-02	5.263846e-02	3.872120e+00	6.048558e-01	1.778640e-01	1.058226e+00	1.085862e-01	1.329538e+00	4.303635e-01	1.803296e-01	1.613661e-01	2.886267e-01	2.725747e-01	2.086505e-01	3.909833e-02	5.088264e-02	1.128347e+00	1.115616e+00	2.232994e-01	4.645408e+00	-2.322439e-08	
5.754766e-01	0.000000e+00	5.574077e-01	5.162248e-01	1.066787e+00	2.634939e-02	8.932504e-02	1.255713e-01	1.185748e-01	3.252787e-01	2.510461e-02	1.528733e-01	1.106684e+00	7.750799e-01	2.723858e-02	5.263614e-02	3.871842e+00	6.045442e-01	1.778074e-01	1.058197e+00	1.086082e-01	1.329712e+00	4.303950e-01	1.803892e-01	1.613467e-01	2.888203e-01	2.725276e-01	2.085335e-01	3.908860e-02	5.087769e-02	1.128355e+00	1.115683e+00	2.232796e-01	4.644522e+00	-2.656693e-08	
5.754766e-01	0.000000e+00	5.563739e-01	5.162980e-01	1.067229e+00	2.635603e-02	8.930345e-02	1.255672e-01	1.187069e-01	3.252771e-01	2.505969e-02	1.529652e-01	1.105840e+00	7.751208e-01	2.721813e-02	5.262969e-02	3.872183e+00	6.048313e-01	1.779116e-01	1.058534e+00	1.085822e-01	1.329366e+00	4.303977e-01	1.803072e-01	1.613051e-01	2.886057e-01	2.725806e-01	2.086333e-01	3.910663e-02	5.086840e-02	1.128583e+00	1.115481e+00	2.232671e-01	4.645991e+00	-4.830985e-08	
