Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
1.239358e+02	4.000000e+03	2.000000e+01	1.623481e+00	8.676925e-02	3.184841e-02	8.067091e-02	2.276732e-01	2.694105e-03	1.841209e+00	8.476764e-02	6.279212e-03	3.861424e+00	3.979209e-03	8.084687e-02	9.955783e-03	8.943553e+00	6.542809e+01	1.114517e-02	1.443967e-02	1.221163e-02	2.199546e-01	1.545675e+01	1.929995e-03	2.359350e+01	1.981383e+01	1.302681e-03	2.757746e+01	5.151570e-05	3.638493e+00	4.539647e-01	8.791468e-01	9.962565e-01	2.541346e+00	7.819435e-01	1.515011e+02	2.009140e+00	2.945662e-01	
1.342421e+02	4.200000e+03	2.100000e+01	1.623481e+00	8.676925e-02	3.184841e-02	8.067091e-02	2.276732e-01	2.694105e-03	1.841209e+00	8.476764e-02	6.279212e-03	3.861424e+00	3.979209e-03	8.084687e-02	9.955783e-03	8.943553e+00	6.542809e+01	1.114517e-02	1.443967e-02	1.221163e-02	2.199546e-01	1.545675e+01	1.929995e-03	2.359350e+01	1.981383e+01	1.302681e-03	2.757746e+01	5.151570e-05	3.638493e+00	4.539647e-01	8.791468e-01	9.962565e-01	2.541346e+00	7.819435e-01	1.515011e+02	2.009140e+00	2.945662e-01	
1.363805e+02	4.400000e+03	2.200000e+01	1.391707e+00	8.265901e-02	2.772767e-01	1.481248e-01	1.598986e+00	3.249792e-02	6.765121e-01	9.776304e-01	1.901575e-02	5.688507e-01	9.616084e-03	3.490035e-02	1.238369e-02	1.009459e+02	5.959512e-01	3.220695e-01	2.543155e-02	3.353599e+00	5.209444e+00	7.903918e-01	1.954141e-01	4.722756e-01	9.851317e-01	2.212360e-01	1.200354e+01	2.439550e-05	6.410973e+00	1.024985e-02	1.337055e-02	5.537833e-01	3.440355e-03	4.479874e+01	4.369775e-02	5.434094e+00	2.875048e-01	
1.405834e+02	4.600000e+03	2.300000e+01	1.391707e+00	8.265901e-02	2.772767e-01	1.481248e-01	1.598986e+00	3.249792e-02	6.765121e-01	9.776304e-01	1.901575e-02	5.688507e-01	9.616084e-03	3.490035e-02	1.238369e-02	1.009459e+02	5.959512e-01	3.220695e-01	2.543155e-02	3.353599e+00	5.209444e+00	7.903918e-01	1.954141e-01	4.722756e-01	9.851317e-01	2.212360e-01	1.200354e+01	2.439550e-05	6.410973e+00	1.024985e-02	1.337055e-02	5.537833e-01	3.440355e-03	4.479874e+01	4.369775e-02	5.434094e+00	2.875048e-01	
1.428525e+02	4.800000e+03	2.400000e+01	1.391707e+00	8.265901e-02	2.772767e-01	1.481248e-01	1.598986e+00	3.249792e-02	6.765121e-01	9.776304e-01	1.901575e-02	5.688507e-01	9.616084e-03	3.490035e-02	1.238369e-02	1.009459e+02	5.959512e-01	3.220695e-01	2.543155e-02	3.353599e+00	5.209444e+00	7.903918e-01	1.954141e-01	4.722756e-01	9.851317e-01	2.212360e-01	1.200354e+01	2.439550e-05	6.410973e+00	1.024985e-02	1.337055e-02	5.537833e-01	3.440355e-03	4.479874e+01	4.369775e-02	5.434094e+00	2.875048e-01	
1.449831e+02	5.000000e+03	2.500000e+01	1.391707e+00	8.265901e-02	2.772767e-01	1.481248e-01	1.598986e+00	3.249792e-02	6.765121e-01	9.776304e-01	1.901575e-02	5.688507e-01	9.616084e-03	3.490035e-02	1.238369e-02	1.009459e+02	5.959512e-01	3.220695e-01	2.543155e-02	3.353599e+00	5.209444e+00	7.903918e-01	1.954141e-01	4.722756e-01	9.851317e-01	2.212360e-01	1.200354e+01	2.439550e-05	6.410973e+00	1.024985e-02	1.337055e-02	5.537833e-01	3.440355e-03	4.479874e+01	4.369775e-02	5.434094e+00	2.875048e-01	
1.551186e+02	5.200000e+03	2.600000e+01	1.391707e+00	8.265901e-02	2.772767e-01	1.481248e-01	1.598986e+00	3.249792e-02	6.765121e-01	9.776304e-01	1.901575e-02	5.688507e-01	9.616084e-03	3.490035e-02	1.238369e-02	1.009459e+02	5.959512e-01	3.220695e-01	2.543155e-02	3.353599e+00	5.209444e+00	7.903918e-01	1.954141e-01	4.722756e-01	9.851317e-01	2.212360e-01	1.200354e+01	2.439550e-05	6.410973e+00	1.024985e-02	1.337055e-02	5.537833e-01	3.440355e-03	4.479874e+01	4.369775e-02	5.434094e+00	2.875048e-01	
1.572343e+02	5.400000e+03	2.700000e+01	1.391707e+00	8.265901e-02	2.772767e-01	1.481248e-01	1.598986e+00	3.249792e-02	6.765121e-01	9.776304e-01	1.901575e-02	5.688507e-01	9.616084e-03	3.490035e-02	1.238369e-02	1.009459e+02	5.959512e-01	3.220695e-01	2.543155e-02	3.353599e+00	5.209444e+00	7.903918e-01	1.954141e-01	4.722756e-01	9.851317e-01	2.212360e-01	1.200354e+01	2.439550e-05	6.410973e+00	1.024985e-02	1.337055e-02	5.537833e-01	3.440355e-03	4.479874e+01	4.369775e-02	5.434094e+00	2.875048e-01	
1.616502e+02	5.600000e+03	2.800000e+01	1.093358e+00	8.225343e-02	9.607793e-01	1.178729e+00	5.586166e-02	3.220670e-02	6.694308e-01	7.536639e-02	5.924121e-02	7.292256e-01	9.003669e-03	1.591178e-02	2.484708e+01	5.078590e+01	7.161718e-02	7.235557e-03	1.147879e-01	3.033779e-01	1.257207e-01	7.221970e-01	1.236365e-02	5.610080e+00	1.014419e+01	2.805108e-02	5.602856e+01	1.414520e-03	2.036851e+00	8.490350e-01	5.155944e-02	9.601249e-02	1.158877e+00	7.744566e-01	2.716904e+00	2.395853e-02	2.867986e-01	
1.637475e+02	5.800000e+03	2.900000e+01	1.093358e+00	8.225343e-02	9.607793e-01	1.178729e+00	5.586166e-02	3.220670e-02	6.694308e-01	7.536639e-02	5.924121e-02	7.292256e-01	9.003669e-03	1.591178e-02	2.484708e+01	5.078590e+01	7.161718e-02	7.235557e-03	1.147879e-01	3.033779e-01	1.257207e-01	7.221970e-01	1.236365e-02	5.610080e+00	1.014419e+01	2.805108e-02	5.602856e+01	1.414520e-03	2.036851e+00	8.490350e-01	5.155944e-02	9.601249e-02	1.158877e+00	7.744566e-01	2.716904e+00	2.395853e-02	2.867986e-01	
1.658591e+02	6.000000e+03	3.000000e+01	1.057413e+00	8.090988e-02	1.686783e+00	1.194148e+00	4.239715e-02	2.418567e-02	2.714661e+00	1.924322e-02	4.152833e-02	7.594298e+00	3.236917e-01	1.131492e-01	5.279577e-01	1.193164e+01	3.105031e-01	3.229984e-02	2.482709e-01	1.860781e-01	7.323416e-02	1.540144e-01	4.353614e-01	1.088597e+01	5.567246e-01	9.593335e-02	3.086270e+00	2.403356e-04	1.684516e+00	1.299342e+00	4.639403e-01	2.602789e-01	1.058218e+00	3.112734e-01	9.331542e+00	2.433564e-03	2.844466e-01	
1.753576e+02	6.200000e+03	3.100000e+01	1.057413e+00	8.090988e-02	1.686783e+00	1.194148e+00	4.239715e-02	2.418567e-02	2.714661e+00	1.924322e-02	4.152833e-02	7.594298e+00	3.236917e-01	1.131492e-01	5.279577e-01	1.193164e+01	3.105031e-01	3.229984e-02	2.482709e-01	1.860781e-01	7.323416e-02	1.540144e-01	4.353614e-01	1.088597e+01	5.567246e-01	9.593335e-02	3.086270e+00	2.403356e-04	1.684516e+00	1.299342e+00	4.639403e-01	2.602789e-01	1.058218e+00	3.112734e-01	9.331542e+00	2.433564e-03	2.844466e-01	
1.774497e+02	6.400000e+03	3.200000e+01	1.057413e+00	8.090988e-02	1.686783e+00	1.194148e+00	4.239715e-02	2.418567e-02	2.714661e+00	1.924322e-02	4.152833e-02	7.594298e+00	3.236917e-01	1.131492e-01	5.279577e-01	1.193164e+01	3.105031e-01	3.229984e-02	2.482709e-01	1.860781e-01	7.323416e-02	1.540144e-01	4.353614e-01	1.088597e+01	5.567246e-01	9.593335e-02	3.086270e+00	2.403356e-04	1.684516e+00	1.299342e+00	4.639403e-01	2.602789e-01	1.058218e+00	3.112734e-01	9.331542e+00	2.433564e-03	2.844466e-01	
1.812077e+02	6.600000e+03	3.300000e+01	1.217635e+00	8.025696e-02	2.002220e-01	6.097951e-03	6.879067e-02	4.958651e-03	4.348112e-01	4.016993e-02	2.571977e-02	8.097753e-01	1.376252e-03	1.143487e+00	7.442205e-02	5.413304e+00	1.020267e-01	1.131922e-03	4.601330e-01	9.994678e-01	6.858036e-01	2.804714e+00	2.447515e-02	5.608539e-01	2.696948e+01	3.588526e-02	7.884370e+01	1.220576e-03	1.148253e+01	2.470279e+00	7.032165e-03	3.592093e+00	3.036361e+00	1.523879e-01	9.581040e+00	2.005148e-01	2.832966e-01	
1.832864e+02	6.800000e+03	3.400000e+01	1.136652e+00	7.333860e-02	3.731371e-02	1.086514e+01	8.114607e-02	7.219873e-02	7.939882e-01	2.067850e-02	1.927431e-02	6.485987e-01	3.113835e-02	1.447260e-02	1.353598e+00	1.377639e+01	7.914737e-03	3.858082e-03	6.666175e-01	2.268684e+00	8.889524e-02	4.745507e+00	1.545827e-01	2.435085e+00	5.384416e+00	7.576469e-02	1.332352e+01	1.285140e-03	1.060546e+00	1.495315e-02	2.196982e-01	4.548501e+01	6.995848e+00	7.594466e-02	2.711491e+00	4.041878e-01	2.708110e-01	
1.853662e+02	7.000000e+03	3.500000e+01	1.191289e+00	7.224872e-02	4.805376e-01	6.824224e-02	3.323450e-01	3.215295e-02	2.939370e+00	1.647690e-01	3.859104e-02	7.362654e-01	4.348979e-02	9.272353e-01	1.765961e-01	2.556371e+01	3.102384e-01	3.717082e-03	2.950655e-01	2.353600e-01	2.979063e-01	3.713286e-01	7.283367e-02	8.359940e-01	2.695968e+00	9.802829e-01	2.013036e+01	4.357552e-05	9.844132e-01	4.687384e-01	2.500020e-02	4.553785e+00	8.861550e-01	2.522855e+00	9.542885e+00	1.848477e-01	2.687912e-01	
1.951531e+02	7.200000e+03	3.600000e+01	1.191289e+00	7.224872e-02	4.805376e-01	6.824224e-02	3.323450e-01	3.215295e-02	2.939370e+00	1.647690e-01	3.859104e-02	7.362654e-01	4.348979e-02	9.272353e-01	1.765961e-01	2.556371e+01	3.102384e-01	3.717082e-03	2.950655e-01	2.353600e-01	2.979063e-01	3.713286e-01	7.283367e-02	8.359940e-01	2.695968e+00	9.802829e-01	2.013036e+01	4.357552e-05	9.844132e-01	4.687384e-01	2.500020e-02	4.553785e+00	8.861550e-01	2.522855e+00	9.542885e+00	1.848477e-01	2.687912e-01	
1.972332e+02	7.400000e+03	3.700000e+01	9.034700e-01	7.095867e-02	1.315847e+00	1.427028e-01	3.701221e-02	2.095043e-02	3.509022e-01	5.760695e-02	2.314730e-01	6.114178e-01	7.476020e-03	2.177667e-02	1.461857e+00	4.599739e+00	7.285338e-02	4.696916e-03	4.674705e-01	7.155834e-01	7.161203e-01	9.176609e-01	2.241666e-02	2.460966e+00	1.332489e+01	7.013186e-02	5.713833e+00	1.246145e-03	3.567263e+00	4.253007e-01	5.728048e-01	3.694983e-01	6.832498e+00	7.081965e-02	3.521804e-01	3.218959e-01	2.663807e-01	
2.009047e+02	7.600000e+03	3.800000e+01	9.034700e-01	7.095867e-02	1.315847e+00	1.427028e-01	3.701221e-02	2.095043e-02	3.509022e-01	5.760695e-02	2.314730e-01	6.114178e-01	7.476020e-03	2.177667e-02	1.461857e+00	4.599739e+00	7.285338e-02	4.696916e-03	4.674705e-01	7.155834e-01	7.161203e-01	9.176609e-01	2.241666e-02	2.460966e+00	1.332489e+01	7.013186e-02	5.713833e+00	1.246145e-03	3.567263e+00	4.253007e-01	5.728048e-01	3.694983e-01	6.832498e+00	7.081965e-02	3.521804e-01	3.218959e-01	2.663807e-01	
2.029700e+02	7.800000e+03	3.900000e+01	9.034700e-01	7.095867e-02	1.315847e+00	1.427028e-01	3.701221e-02	2.095043e-02	3.509022e-01	5.760695e-02	2.314730e-01	6.114178e-01	7.476020e-03	2.177667e-02	1.461857e+00	4.599739e+00	7.285338e-02	4.696916e-03	4.674705e-01	7.155834e-01	7.161203e-01	9.176609e-01	2.241666e-02	2.460966e+00	1.332489e+01	7.013186e-02	5.713833e+00	1.246145e-03	3.567263e+00	4.253007e-01	5.728048e-01	3.694983e-01	6.832498e+00	7.081965e-02	3.521804e-01	3.218959e-01	2.663807e-01	
2.051138e+02	8.000000e+03	4.000000e+01	9.034700e-01	7.095867e-02	1.315847e+00	1.427028e-01	3.701221e-02	2.095043e-02	3.509022e-01	5.760695e-02	2.314730e-01	6.114178e-01	7.476020e-03	2.177667e-02	1.461857e+00	4.599739e+00	7.285338e-02	4.696916e-03	4.674705e-01	7.155834e-01	7.161203e-01	9.176609e-01	2.241666e-02	2.460966e+00	1.332489e+01	7.013186e-02	5.713833e+00	1.246145e-03	3.567263e+00	4.253007e-01	5.728048e-01	3.694983e-01	6.832498e+00	7.081965e-02	3.521804e-01	3.218959e-01	2.663807e-01	
2.150330e+02	8.200000e+03	4.100000e+01	9.034700e-01	7.095867e-02	1.315847e+00	1.427028e-01	3.701221e-02	2.095043e-02	3.509022e-01	5.760695e-02	2.314730e-01	6.114178e-01	7.476020e-03	2.177667e-02	1.461857e+00	4.599739e+00	7.285338e-02	4.696916e-03	4.674705e-01	7.155834e-01	7.161203e-01	9.176609e-01	2.241666e-02	2.460966e+00	1.332489e+01	7.013186e-02	5.713833e+00	1.246145e-03	3.567263e+00	4.253007e-01	5.728048e-01	3.694983e-01	6.832498e+00	7.081965e-02	3.521804e-01	3.218959e-01	2.663807e-01	
2.171152e+02	8.400000e+03	4.200000e+01	9.314555e-01	5.837497e-02	1.531846e+00	1.768566e-01	7.036023e-02	3.445171e-02	1.544110e-01	4.824611e-02	1.013479e-01	5.565864e-01	3.993425e-03	2.930943e-02	8.098394e+00	2.852648e+00	3.177502e-02	1.876574e-03	3.964257e-01	8.270843e-01	5.610695e-01	6.928921e-01	1.327378e-02	3.225778e+00	1.433152e+01	9.300837e-02	3.715749e+00	1.043151e-03	3.458242e+00	4.363225e-01	6.881217e-01	1.968960e-01	8.473663e+00	9.520108e-02	2.680654e-01	3.085647e-01	2.416091e-01	
2.192115e+02	8.600000e+03	4.300000e+01	9.314555e-01	5.837497e-02	1.531846e+00	1.768566e-01	7.036023e-02	3.445171e-02	1.544110e-01	4.824611e-02	1.013479e-01	5.565864e-01	3.993425e-03	2.930943e-02	8.098394e+00	2.852648e+00	3.177502e-02	1.876574e-03	3.964257e-01	8.270843e-01	5.610695e-01	6.928921e-01	1.327378e-02	3.225778e+00	1.433152e+01	9.300837e-02	3.715749e+00	1.043151e-03	3.458242e+00	4.363225e-01	6.881217e-01	1.968960e-01	8.473663e+00	9.520108e-02	2.680654e-01	3.085647e-01	2.416091e-01	
2.229292e+02	8.800000e+03	4.400000e+01	9.314555e-01	5.837497e-02	1.531846e+00	1.768566e-01	7.036023e-02	3.445171e-02	1.544110e-01	4.824611e-02	1.013479e-01	5.565864e-01	3.993425e-03	2.930943e-02	8.098394e+00	2.852648e+00	3.177502e-02	1.876574e-03	3.964257e-01	8.270843e-01	5.610695e-01	6.928921e-01	1.327378e-02	3.225778e+00	1.433152e+01	9.300837e-02	3.715749e+00	1.043151e-03	3.458242e+00	4.363225e-01	6.881217e-01	1.968960e-01	8.473663e+00	9.520108e-02	2.680654e-01	3.085647e-01	2.416091e-01	
