f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754779e-01	0.000000e+00	5.557452e-01	5.169779e-01	1.064022e+00	2.622712e-02	8.964177e-02	1.255114e-01	1.187713e-01	3.252620e-01	2.496879e-02	1.531290e-01	1.105533e+00	7.748843e-01	2.722952e-02	5.255227e-02	3.877591e+00	6.069835e-01	1.777062e-01	1.057569e+00	1.087472e-01	1.331943e+00	4.312910e-01	1.804309e-01	1.615034e-01	2.894867e-01	2.733172e-01	2.077887e-01	3.907020e-02	5.093524e-02	1.124525e+00	1.117269e+00	2.227774e-01	4.655646e+00	-1.684198e-07	
5.754776e-01	0.000000e+00	5.557401e-01	5.171052e-01	1.063983e+00	2.623327e-02	8.970756e-02	1.255077e-01	1.186981e-01	3.252627e-01	2.496629e-02	1.531273e-01	1.105693e+00	7.748857e-01	2.722734e-02	5.255497e-02	3.877487e+00	6.069716e-01	1.777144e-01	1.057455e+00	1.087455e-01	1.332125e+00	4.312994e-01	1.802834e-01	1.614954e-01	2.894257e-01	2.733100e-01	2.080675e-01	3.903922e-02	5.095792e-02	1.124408e+00	1.117334e+00	2.227161e-01	4.655532e+00	-5.893486e-09	
5.754779e-01	0.000000e+00	5.557389e-01	5.171597e-01	1.063985e+00	2.623298e-02	8.965318e-02	1.255075e-01	1.187233e-01	3.252622e-01	2.496713e-02	1.531214e-01	1.105772e+00	7.748900e-01	2.722919e-02	5.255801e-02	3.877384e+00	6.070955e-01	1.777252e-01	1.057472e+00	1.087476e-01	1.332106e+00	4.313429e-01	1.802523e-01	1.614828e-01	2.894480e-01	2.733959e-01	2.078255e-01	3.905696e-02	5.094120e-02	1.124497e+00	1.117314e+00	2.227004e-01	4.655780e+00	-1.602117e-07	
5.754780e-01	0.000000e+00	5.557453e-01	5.174130e-01	1.063902e+00	2.623167e-02	8.986415e-02	1.254997e-01	1.186846e-01	3.252629e-01	2.496074e-02	1.530919e-01	1.106086e+00	7.748926e-01	2.722440e-02	5.252904e-02	3.877603e+00	6.071620e-01	1.777170e-01	1.057321e+00	1.087543e-01	1.332437e+00	4.313230e-01	1.800658e-01	1.614720e-01	2.893749e-01	2.732877e-01	2.078408e-01	3.904313e-02	5.094172e-02	1.124413e+00	1.117365e+00	2.226101e-01	4.655526e+00	-5.074174e-08	
5.754780e-01	0.000000e+00	5.557336e-01	5.173673e-01	1.063919e+00	2.623090e-02	8.973420e-02	1.255075e-01	1.187279e-01	3.252622e-01	2.496591e-02	1.531244e-01	1.105866e+00	7.748907e-01	2.722559e-02	5.255023e-02	3.877833e+00	6.070510e-01	1.777194e-01	1.057511e+00	1.087476e-01	1.332137e+00	4.313128e-01	1.802623e-01	1.614889e-01	2.894198e-01	2.732923e-01	2.077852e-01	3.905936e-02	5.093498e-02	1.124379e+00	1.117387e+00	2.226469e-01	4.655487e+00	-1.170289e-07	
5.754781e-01	0.000000e+00	5.557143e-01	5.172655e-01	1.063994e+00	2.623121e-02	8.964226e-02	1.255087e-01	1.187460e-01	3.252623e-01	2.496000e-02	1.531171e-01	1.105720e+00	7.748912e-01	2.723315e-02	5.255261e-02	3.877507e+00	6.071528e-01	1.777264e-01	1.057604e+00	1.087486e-01	1.332072e+00	4.313291e-01	1.802540e-01	1.614896e-01	2.894324e-01	2.733297e-01	2.077317e-01	3.905453e-02	5.094970e-02	1.124572e+00	1.117283e+00	2.227890e-01	4.655497e+00	-7.353555e-08	
5.754781e-01	0.000000e+00	5.558023e-01	5.171453e-01	1.063945e+00	2.623166e-02	8.972943e-02	1.255099e-01	1.187892e-01	3.252624e-01	2.496701e-02	1.531239e-01	1.105787e+00	7.748895e-01	2.722450e-02	5.253965e-02	3.877724e+00	6.070948e-01	1.777151e-01	1.057437e+00	1.087495e-01	1.332217e+00	4.313212e-01	1.803767e-01	1.614940e-01	2.894391e-01	2.732619e-01	2.077943e-01	3.905313e-02	5.092436e-02	1.124522e+00	1.117275e+00	2.226937e-01	4.655569e+00	-7.720007e-08	
5.754781e-01	0.000000e+00	5.557497e-01	5.170663e-01	1.063980e+00	2.623581e-02	8.971756e-02	1.255065e-01	1.187538e-01	3.252616e-01	2.496584e-02	1.531269e-01	1.105662e+00	7.748888e-01	2.723278e-02	5.257070e-02	3.877609e+00	6.069331e-01	1.777333e-01	1.057545e+00	1.087445e-01	1.332276e+00	4.313065e-01	1.802577e-01	1.614868e-01	2.894412e-01	2.734003e-01	2.080118e-01	3.904344e-02	5.096835e-02	1.124516e+00	1.117321e+00	2.227179e-01	4.655548e+00	-2.799098e-08	
5.754781e-01	0.000000e+00	5.558308e-01	5.171939e-01	1.063966e+00	2.622771e-02	8.967789e-02	1.255157e-01	1.187668e-01	3.252618e-01	2.496702e-02	1.531340e-01	1.105618e+00	7.748858e-01	2.723339e-02	5.255456e-02	3.877760e+00	6.069416e-01	1.777277e-01	1.057566e+00	1.087478e-01	1.332192e+00	4.313555e-01	1.802909e-01	1.615010e-01	2.893924e-01	2.731793e-01	2.079825e-01	3.905313e-02	5.093799e-02	1.124390e+00	1.117362e+00	2.228280e-01	4.655755e+00	-7.836242e-08	
5.754782e-01	0.000000e+00	5.557858e-01	5.170932e-01	1.063980e+00	2.622473e-02	8.950031e-02	1.255189e-01	1.188171e-01	3.252621e-01	2.496701e-02	1.531557e-01	1.105538e+00	7.748851e-01	2.723641e-02	5.256042e-02	3.877683e+00	6.069882e-01	1.777222e-01	1.057701e+00	1.087499e-01	1.331970e+00	4.313581e-01	1.803882e-01	1.615143e-01	2.895031e-01	2.732263e-01	2.077472e-01	3.907201e-02	5.092861e-02	1.124492e+00	1.117347e+00	2.228548e-01	4.655796e+00	-8.340241e-08	
5.754782e-01	0.000000e+00	5.557235e-01	5.172206e-01	1.063976e+00	2.623287e-02	8.985076e-02	1.254946e-01	1.187149e-01	3.252626e-01	2.496567e-02	1.530707e-01	1.105839e+00	7.748916e-01	2.722637e-02	5.254591e-02	3.877151e+00	6.072035e-01	1.777093e-01	1.057376e+00	1.087484e-01	1.332348e+00	4.312952e-01	1.802042e-01	1.614673e-01	2.893813e-01	2.734239e-01	2.078886e-01	3.904506e-02	5.094188e-02	1.124622e+00	1.117217e+00	2.225737e-01	4.655577e+00	-1.903796e-08	
5.754782e-01	0.000000e+00	5.556951e-01	5.171680e-01	1.063999e+00	2.623222e-02	8.968698e-02	1.255021e-01	1.186516e-01	3.252624e-01	2.496639e-02	1.531041e-01	1.105775e+00	7.748908e-01	2.722436e-02	5.253802e-02	3.877351e+00	6.071285e-01	1.777143e-01	1.057469e+00	1.087483e-01	1.331989e+00	4.313035e-01	1.801984e-01	1.614691e-01	2.894599e-01	2.733916e-01	2.077650e-01	3.907091e-02	5.095870e-02	1.124638e+00	1.117300e+00	2.226931e-01	4.655493e+00	-1.608926e-07	
5.754782e-01	0.000000e+00	5.557845e-01	5.171681e-01	1.063971e+00	2.622825e-02	8.965249e-02	1.255118e-01	1.187523e-01	3.252611e-01	2.496200e-02	1.531776e-01	1.105588e+00	7.748888e-01	2.722903e-02	5.254733e-02	3.877786e+00	6.070803e-01	1.777458e-01	1.057679e+00	1.087523e-01	1.332382e+00	4.314251e-01	1.800662e-01	1.615012e-01	2.894782e-01	2.731977e-01	2.075488e-01	3.906997e-02	5.093456e-02	1.124591e+00	1.117276e+00	2.228409e-01	4.655625e+00	-6.154992e-08	
5.754783e-01	0.000000e+00	5.557990e-01	5.174671e-01	1.063900e+00	2.623378e-02	8.989383e-02	1.255013e-01	1.186646e-01	3.252626e-01	2.496430e-02	1.531081e-01	1.105921e+00	7.748916e-01	2.722454e-02	5.255017e-02	3.877524e+00	6.070565e-01	1.777286e-01	1.057317e+00	1.087492e-01	1.332672e+00	4.313475e-01	1.800567e-01	1.614796e-01	2.893392e-01	2.732606e-01	2.080498e-01	3.903242e-02	5.094727e-02	1.124318e+00	1.117350e+00	2.226810e-01	4.655637e+00	-6.106288e-08	
5.754783e-01	0.000000e+00	5.557170e-01	5.172632e-01	1.063950e+00	2.622683e-02	8.966378e-02	1.255090e-01	1.187752e-01	3.252609e-01	2.496760e-02	1.531089e-01	1.105641e+00	7.748884e-01	2.723713e-02	5.256763e-02	3.877133e+00	6.070409e-01	1.777280e-01	1.057592e+00	1.087445e-01	1.331973e+00	4.313594e-01	1.802516e-01	1.614931e-01	2.895270e-01	2.734626e-01	2.077432e-01	3.907412e-02	5.093594e-02	1.124613e+00	1.117248e+00	2.227158e-01	4.656079e+00	-9.984674e-08	
5.754783e-01	0.000000e+00	5.557916e-01	5.170504e-01	1.064000e+00	2.623181e-02	8.967433e-02	1.255125e-01	1.187912e-01	3.252620e-01	2.497025e-02	1.531654e-01	1.105703e+00	7.748869e-01	2.722485e-02	5.255554e-02	3.877749e+00	6.069865e-01	1.777198e-01	1.057411e+00	1.087482e-01	1.332158e+00	4.313448e-01	1.802831e-01	1.614915e-01	2.894794e-01	2.733363e-01	2.077543e-01	3.907037e-02	5.092263e-02	1.124503e+00	1.117337e+00	2.226773e-01	4.655738e+00	-1.965958e-07	
5.754783e-01	0.000000e+00	5.558249e-01	5.172848e-01	1.063953e+00	2.622780e-02	8.977145e-02	1.255119e-01	1.187697e-01	3.252617e-01	2.497126e-02	1.531176e-01	1.105770e+00	7.748890e-01	2.722356e-02	5.254699e-02	3.878017e+00	6.070112e-01	1.777043e-01	1.057412e+00	1.087495e-01	1.332338e+00	4.312940e-01	1.802227e-01	1.615005e-01	2.894157e-01	2.732481e-01	2.079108e-01	3.906898e-02	5.090597e-02	1.124455e+00	1.117322e+00	2.226335e-01	4.655634e+00	-7.007982e-08	
5.754784e-01	0.000000e+00	5.557546e-01	5.172294e-01	1.063980e+00	2.623025e-02	8.969460e-02	1.255083e-01	1.187601e-01	3.252615e-01	2.496485e-02	1.531191e-01	1.105733e+00	7.748909e-01	2.722810e-02	5.255001e-02	3.877510e+00	6.070960e-01	1.777214e-01	1.057501e+00	1.087499e-01	1.332085e+00	4.313203e-01	1.802934e-01	1.614864e-01	2.894402e-01	2.733046e-01	2.076847e-01	3.906563e-02	5.091793e-02	1.124590e+00	1.117274e+00	2.226883e-01	4.655574e+00	-2.032897e-07	
5.754763e-01	6.409732e-15	5.557937e-01	5.169880e-01	1.064024e+00	2.622914e-02	8.964532e-02	1.255147e-01	1.187462e-01	3.252625e-01	2.496763e-02	1.531667e-01	1.105462e+00	7.748837e-01	2.723019e-02	5.255819e-02	3.877639e+00	6.069613e-01	1.777329e-01	1.057534e+00	1.087491e-01	1.332154e+00	4.313747e-01	1.801561e-01	1.614881e-01	2.894609e-01	2.732944e-01	2.078800e-01	3.905893e-02	5.096255e-02	1.124373e+00	1.117426e+00	2.228304e-01	4.655632e+00	8.006080e-08	
5.754784e-01	0.000000e+00	5.557344e-01	5.170427e-01	1.064065e+00	2.622848e-02	8.968021e-02	1.255104e-01	1.187311e-01	3.252617e-01	2.497202e-02	1.531156e-01	1.105662e+00	7.748844e-01	2.722919e-02	5.255047e-02	3.877565e+00	6.070231e-01	1.777106e-01	1.057560e+00	1.087460e-01	1.331946e+00	4.312923e-01	1.803281e-01	1.614921e-01	2.894962e-01	2.734263e-01	2.078578e-01	3.908145e-02	5.094023e-02	1.124570e+00	1.117263e+00	2.226937e-01	4.655858e+00	-2.407449e-07	
5.754784e-01	0.000000e+00	5.556914e-01	5.170403e-01	1.064052e+00	2.622634e-02	8.951871e-02	1.255100e-01	1.187485e-01	3.252617e-01	2.496775e-02	1.531261e-01	1.105559e+00	7.748864e-01	2.723239e-02	5.254237e-02	3.877364e+00	6.071376e-01	1.777102e-01	1.057780e+00	1.087469e-01	1.331774e+00	4.312975e-01	1.804293e-01	1.615035e-01	2.895507e-01	2.733594e-01	2.076103e-01	3.908589e-02	5.094103e-02	1.124694e+00	1.117163e+00	2.228571e-01	4.655938e+00	-8.298820e-08	
5.754784e-01	0.000000e+00	5.557397e-01	5.173539e-01	1.063976e+00	2.622765e-02	8.963836e-02	1.255097e-01	1.187283e-01	3.252619e-01	2.496737e-02	1.530999e-01	1.105613e+00	7.748885e-01	2.723081e-02	5.256406e-02	3.877489e+00	6.070386e-01	1.777069e-01	1.057414e+00	1.087486e-01	1.332049e+00	4.312854e-01	1.803268e-01	1.614919e-01	2.894452e-01	2.733120e-01	2.079583e-01	3.906396e-02	5.092569e-02	1.124547e+00	1.117273e+00	2.227034e-01	4.655715e+00	-2.317149e-07	
5.754784e-01	0.000000e+00	5.557223e-01	5.171795e-01	1.063954e+00	2.623197e-02	8.970032e-02	1.255046e-01	1.187363e-01	3.252612e-01	2.496513e-02	1.531083e-01	1.105756e+00	7.748903e-01	2.723215e-02	5.256297e-02	3.877303e+00	6.070306e-01	1.777221e-01	1.057473e+00	1.087469e-01	1.332260e+00	4.313509e-01	1.802218e-01	1.614885e-01	2.894828e-01	2.733845e-01	2.078314e-01	3.906081e-02	5.093690e-02	1.124604e+00	1.117259e+00	2.226776e-01	4.655814e+00	-7.360763e-08	
5.754786e-01	0.000000e+00	5.557797e-01	5.172639e-01	1.063987e+00	2.623448e-02	8.972442e-02	1.255050e-01	1.187127e-01	3.252627e-01	2.496554e-02	1.531229e-01	1.105787e+00	7.748912e-01	2.722995e-02	5.256664e-02	3.877518e+00	6.071125e-01	1.777351e-01	1.057424e+00	1.087455e-01	1.332330e+00	4.312985e-01	1.801498e-01	1.614712e-01	2.893711e-01	2.733336e-01	2.080238e-01	3.903431e-02	5.097849e-02	1.124379e+00	1.117373e+00	2.227317e-01	4.655493e+00	-1.332348e-07	
5.754786e-01	0.000000e+00	5.557510e-01	5.169968e-01	1.064012e+00	2.622870e-02	8.967004e-02	1.255087e-01	1.187423e-01	3.252619e-01	2.496254e-02	1.531311e-01	1.105533e+00	7.748897e-01	2.723066e-02	5.253424e-02	3.877554e+00	6.071086e-01	1.777241e-01	1.057766e+00	1.087487e-01	1.332032e+00	4.313330e-01	1.802477e-01	1.615103e-01	2.894921e-01	2.732447e-01	2.075216e-01	3.907185e-02	5.094197e-02	1.124701e+00	1.117206e+00	2.228390e-01	4.655610e+00	-3.748176e-08	
5.754786e-01	0.000000e+00	5.557662e-01	5.171816e-01	1.063998e+00	2.623119e-02	8.972653e-02	1.255082e-01	1.188057e-01	3.252611e-01	2.497104e-02	1.531109e-01	1.105713e+00	7.748883e-01	2.723122e-02	5.255783e-02	3.877402e+00	6.070653e-01	1.777157e-01	1.057561e+00	1.087479e-01	1.332174e+00	4.313400e-01	1.803651e-01	1.614847e-01	2.894484e-01	2.733066e-01	2.077459e-01	3.907769e-02	5.091234e-02	1.124682e+00	1.117196e+00	2.226726e-01	4.655944e+00	-1.023220e-07	
5.754778e-01	0.000000e+00	5.557340e-01	5.171022e-01	1.064006e+00	2.622980e-02	8.969682e-02	1.255095e-01	1.187340e-01	3.252627e-01	2.496897e-02	1.530948e-01	1.105670e+00	7.748856e-01	2.723368e-02	5.257105e-02	3.877459e+00	6.069977e-01	1.777135e-01	1.057428e+00	1.087463e-01	1.332033e+00	4.312695e-01	1.802926e-01	1.614844e-01	2.894263e-01	2.734312e-01	2.081366e-01	3.904640e-02	5.094978e-02	1.124427e+00	1.117358e+00	2.226386e-01	4.655596e+00	-1.105260e-07	
5.754787e-01	0.000000e+00	5.557278e-01	5.173894e-01	1.063917e+00	2.622020e-02	8.959684e-02	1.255106e-01	1.186933e-01	3.252623e-01	2.496083e-02	1.531298e-01	1.105748e+00	7.748894e-01	2.722337e-02	5.254058e-02	3.877720e+00	6.071494e-01	1.777221e-01	1.057667e+00	1.087539e-01	1.332067e+00	4.313459e-01	1.801899e-01	1.614813e-01	2.894730e-01	2.732668e-01	2.077824e-01	3.907239e-02	5.093504e-02	1.124342e+00	1.117469e+00	2.227465e-01	4.655311e+00	-1.512084e-07	
5.754787e-01	0.000000e+00	5.557636e-01	5.172267e-01	1.063994e+00	2.622304e-02	8.960689e-02	1.255116e-01	1.187911e-01	3.252613e-01	2.496863e-02	1.531467e-01	1.105623e+00	7.748871e-01	2.723145e-02	5.255164e-02	3.877826e+00	6.070151e-01	1.777152e-01	1.057571e+00	1.087490e-01	1.332153e+00	4.313750e-01	1.802008e-01	1.614899e-01	2.895199e-01	2.733863e-01	2.076462e-01	3.908222e-02	5.092136e-02	1.124540e+00	1.117295e+00	2.227573e-01	4.655905e+00	-1.170118e-07	
5.754787e-01	0.000000e+00	5.557440e-01	5.172902e-01	1.063943e+00	2.622254e-02	8.955804e-02	1.255146e-01	1.187791e-01	3.252615e-01	2.496642e-02	1.531314e-01	1.105681e+00	7.748874e-01	2.722915e-02	5.254947e-02	3.877714e+00	6.071141e-01	1.777064e-01	1.057654e+00	1.087514e-01	1.331874e+00	4.313533e-01	1.803025e-01	1.614988e-01	2.895382e-01	2.733006e-01	2.077135e-01	3.908645e-02	5.091212e-02	1.124525e+00	1.117311e+00	2.227591e-01	4.655904e+00	-1.627494e-07	
5.754788e-01	0.000000e+00	5.557949e-01	5.171070e-01	1.063994e+00	2.623854e-02	8.969177e-02	1.255085e-01	1.187557e-01	3.252610e-01	2.497162e-02	1.531215e-01	1.105588e+00	7.748892e-01	2.723315e-02	5.258393e-02	3.877255e+00	6.069114e-01	1.777336e-01	1.057543e+00	1.087408e-01	1.332291e+00	4.313566e-01	1.802852e-01	1.615115e-01	2.893916e-01	2.733613e-01	2.079147e-01	3.905442e-02	5.093505e-02	1.124541e+00	1.117299e+00	2.227355e-01	4.655946e+00	-1.433085e-07	
5.754776e-01	7.282947e-19	5.557375e-01	5.169389e-01	1.064028e+00	2.623033e-02	8.958224e-02	1.255127e-01	1.187935e-01	3.252620e-01	2.496725e-02	1.531098e-01	1.105523e+00	7.748848e-01	2.723674e-02	5.256654e-02	3.877222e+00	6.069525e-01	1.777222e-01	1.057627e+00	1.087448e-01	1.331946e+00	4.313261e-01	1.804125e-01	1.615040e-01	2.894745e-01	2.733377e-01	2.079019e-01	3.905998e-02	5.095101e-02	1.124582e+00	1.117215e+00	2.228812e-01	4.655979e+00	8.534018e-10	
5.754788e-01	0.000000e+00	5.557237e-01	5.171067e-01	1.064006e+00	2.622993e-02	8.951776e-02	1.255099e-01	1.188019e-01	3.252607e-01	2.496778e-02	1.531636e-01	1.105573e+00	7.748865e-01	2.723459e-02	5.257543e-02	3.877424e+00	6.070289e-01	1.777368e-01	1.057706e+00	1.087476e-01	1.331996e+00	4.313726e-01	1.802706e-01	1.615096e-01	2.895626e-01	2.734058e-01	2.076431e-01	3.908033e-02	5.092030e-02	1.124674e+00	1.117272e+00	2.227744e-01	4.655879e+00	-1.481722e-07	
5.754762e-01	5.520050e-15	5.558117e-01	5.172218e-01	1.063956e+00	2.622703e-02	8.972078e-02	1.255135e-01	1.187670e-01	3.252625e-01	2.496646e-02	1.531256e-01	1.105696e+00	7.748876e-01	2.722602e-02	5.254089e-02	3.877747e+00	6.069993e-01	1.777072e-01	1.057354e+00	1.087522e-01	1.332264e+00	4.313242e-01	1.802284e-01	1.614883e-01	2.893671e-01	2.732249e-01	2.079342e-01	3.906363e-02	5.093318e-02	1.124422e+00	1.117392e+00	2.227188e-01	4.655547e+00	7.429704e-08	
5.754788e-01	0.000000e+00	5.557667e-01	5.174248e-01	1.063959e+00	2.622904e-02	8.968496e-02	1.255098e-01	1.187466e-01	3.252622e-01	2.496824e-02	1.531082e-01	1.105899e+00	7.748886e-01	2.723168e-02	5.257239e-02	3.877497e+00	6.070203e-01	1.777126e-01	1.057339e+00	1.087461e-01	1.332144e+00	4.313032e-01	1.802704e-01	1.614688e-01	2.894009e-01	2.733831e-01	2.081845e-01	3.904836e-02	5.093448e-02	1.124346e+00	1.117373e+00	2.226383e-01	4.655789e+00	-2.593412e-07	
5.754765e-01	1.061164e-15	5.557357e-01	5.171251e-01	1.064003e+00	2.622700e-02	8.965855e-02	1.255083e-01	1.187735e-01	3.252621e-01	2.496465e-02	1.531076e-01	1.105657e+00	7.748879e-01	2.723327e-02	5.253475e-02	3.877332e+00	6.071906e-01	1.777225e-01	1.057651e+00	1.087503e-01	1.331923e+00	4.313224e-01	1.803628e-01	1.614931e-01	2.894405e-01	2.732566e-01	2.076927e-01	3.907031e-02	5.093810e-02	1.124640e+00	1.117190e+00	2.228246e-01	4.655884e+00	3.257551e-08	
5.754760e-01	1.010181e-14	5.558337e-01	5.170866e-01	1.063945e+00	2.622644e-02	8.955811e-02	1.255174e-01	1.188095e-01	3.252615e-01	2.497021e-02	1.531422e-01	1.105556e+00	7.748862e-01	2.722971e-02	5.255619e-02	3.877428e+00	6.069574e-01	1.777128e-01	1.057505e+00	1.087503e-01	1.332064e+00	4.314004e-01	1.802426e-01	1.615059e-01	2.894936e-01	2.731969e-01	2.077663e-01	3.908060e-02	5.090865e-02	1.124524e+00	1.117328e+00	2.228222e-01	4.655976e+00	1.005077e-07	
5.754771e-01	1.076007e-15	5.557167e-01	5.172537e-01	1.063984e+00	2.622838e-02	8.970677e-02	1.255035e-01	1.187177e-01	3.252626e-01	2.496541e-02	1.531318e-01	1.105820e+00	7.748893e-01	2.722348e-02	5.254020e-02	3.877707e+00	6.071767e-01	1.777063e-01	1.057503e+00	1.087512e-01	1.332205e+00	4.313119e-01	1.802464e-01	1.614806e-01	2.894426e-01	2.732802e-01	2.078468e-01	3.906873e-02	5.092911e-02	1.124499e+00	1.117280e+00	2.226947e-01	4.655532e+00	3.280255e-08	
