Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
8.452500e+01	2.200000e+03	1.100000e+01	1.623970e+00	1.124173e-01	2.732852e-03	3.450450e-01	1.590021e-04	3.321694e-03	2.687000e-04	2.221459e-01	1.452455e-01	4.772434e-01	5.620986e-03	2.690745e+01	1.024345e-01	1.476285e-01	2.307551e+01	1.156333e-01	2.460364e+00	1.641924e+00	2.269834e+00	1.283231e+00	1.055068e-02	1.781228e+01	2.388461e+02	2.386343e-01	9.070216e-03	3.398660e-05	8.010188e-02	6.007820e-02	7.334050e-05	2.932367e-01	2.292590e-02	1.001768e+01	1.468652e+00	1.110148e+00	3.352868e-01	
9.479532e+01	2.400000e+03	1.200000e+01	1.623970e+00	1.124173e-01	2.732852e-03	3.450450e-01	1.590021e-04	3.321694e-03	2.687000e-04	2.221459e-01	1.452455e-01	4.772434e-01	5.620986e-03	2.690745e+01	1.024345e-01	1.476285e-01	2.307551e+01	1.156333e-01	2.460364e+00	1.641924e+00	2.269834e+00	1.283231e+00	1.055068e-02	1.781228e+01	2.388461e+02	2.386343e-01	9.070216e-03	3.398660e-05	8.010188e-02	6.007820e-02	7.334050e-05	2.932367e-01	2.292590e-02	1.001768e+01	1.468652e+00	1.110148e+00	3.352868e-01	
9.709576e+01	2.600000e+03	1.300000e+01	1.623970e+00	1.124173e-01	2.732852e-03	3.450450e-01	1.590021e-04	3.321694e-03	2.687000e-04	2.221459e-01	1.452455e-01	4.772434e-01	5.620986e-03	2.690745e+01	1.024345e-01	1.476285e-01	2.307551e+01	1.156333e-01	2.460364e+00	1.641924e+00	2.269834e+00	1.283231e+00	1.055068e-02	1.781228e+01	2.388461e+02	2.386343e-01	9.070216e-03	3.398660e-05	8.010188e-02	6.007820e-02	7.334050e-05	2.932367e-01	2.292590e-02	1.001768e+01	1.468652e+00	1.110148e+00	3.352868e-01	
1.015467e+02	2.800000e+03	1.400000e+01	1.385709e+00	1.027339e-01	2.997878e+00	1.251883e-03	1.318775e-03	2.780862e-01	2.122096e-01	2.506753e-03	2.265554e-03	3.485263e+01	5.526686e-02	4.196951e-03	1.322912e-02	1.000265e+00	3.476010e-01	2.168276e-02	6.332737e-02	1.246555e-02	4.149993e-03	1.521373e-01	5.837272e-03	1.597791e-01	6.112373e+01	1.462798e-01	2.023558e+00	1.403954e-03	1.995771e-01	2.545513e-01	1.663584e+01	3.575643e-02	9.572520e+00	8.010844e-03	1.674349e-02	1.019870e+00	3.205214e-01	
1.037498e+02	3.000000e+03	1.500000e+01	1.385709e+00	1.027339e-01	2.997878e+00	1.251883e-03	1.318775e-03	2.780862e-01	2.122096e-01	2.506753e-03	2.265554e-03	3.485263e+01	5.526686e-02	4.196951e-03	1.322912e-02	1.000265e+00	3.476010e-01	2.168276e-02	6.332737e-02	1.246555e-02	4.149993e-03	1.521373e-01	5.837272e-03	1.597791e-01	6.112373e+01	1.462798e-01	2.023558e+00	1.403954e-03	1.995771e-01	2.545513e-01	1.663584e+01	3.575643e-02	9.572520e+00	8.010844e-03	1.674349e-02	1.019870e+00	3.205214e-01	
1.062634e+02	3.200000e+03	1.600000e+01	1.385709e+00	1.027339e-01	2.997878e+00	1.251883e-03	1.318775e-03	2.780862e-01	2.122096e-01	2.506753e-03	2.265554e-03	3.485263e+01	5.526686e-02	4.196951e-03	1.322912e-02	1.000265e+00	3.476010e-01	2.168276e-02	6.332737e-02	1.246555e-02	4.149993e-03	1.521373e-01	5.837272e-03	1.597791e-01	6.112373e+01	1.462798e-01	2.023558e+00	1.403954e-03	1.995771e-01	2.545513e-01	1.663584e+01	3.575643e-02	9.572520e+00	8.010844e-03	1.674349e-02	1.019870e+00	3.205214e-01	
1.158659e+02	3.400000e+03	1.700000e+01	1.385709e+00	1.027339e-01	2.997878e+00	1.251883e-03	1.318775e-03	2.780862e-01	2.122096e-01	2.506753e-03	2.265554e-03	3.485263e+01	5.526686e-02	4.196951e-03	1.322912e-02	1.000265e+00	3.476010e-01	2.168276e-02	6.332737e-02	1.246555e-02	4.149993e-03	1.521373e-01	5.837272e-03	1.597791e-01	6.112373e+01	1.462798e-01	2.023558e+00	1.403954e-03	1.995771e-01	2.545513e-01	1.663584e+01	3.575643e-02	9.572520e+00	8.010844e-03	1.674349e-02	1.019870e+00	3.205214e-01	
1.180479e+02	3.600000e+03	1.800000e+01	1.385709e+00	1.027339e-01	2.997878e+00	1.251883e-03	1.318775e-03	2.780862e-01	2.122096e-01	2.506753e-03	2.265554e-03	3.485263e+01	5.526686e-02	4.196951e-03	1.322912e-02	1.000265e+00	3.476010e-01	2.168276e-02	6.332737e-02	1.246555e-02	4.149993e-03	1.521373e-01	5.837272e-03	1.597791e-01	6.112373e+01	1.462798e-01	2.023558e+00	1.403954e-03	1.995771e-01	2.545513e-01	1.663584e+01	3.575643e-02	9.572520e+00	8.010844e-03	1.674349e-02	1.019870e+00	3.205214e-01	
1.221032e+02	3.800000e+03	1.900000e+01	1.385709e+00	1.027339e-01	2.997878e+00	1.251883e-03	1.318775e-03	2.780862e-01	2.122096e-01	2.506753e-03	2.265554e-03	3.485263e+01	5.526686e-02	4.196951e-03	1.322912e-02	1.000265e+00	3.476010e-01	2.168276e-02	6.332737e-02	1.246555e-02	4.149993e-03	1.521373e-01	5.837272e-03	1.597791e-01	6.112373e+01	1.462798e-01	2.023558e+00	1.403954e-03	1.995771e-01	2.545513e-01	1.663584e+01	3.575643e-02	9.572520e+00	8.010844e-03	1.674349e-02	1.019870e+00	3.205214e-01	
1.243571e+02	4.000000e+03	2.000000e+01	1.237974e+00	9.807295e-02	8.110855e+00	5.711467e+00	1.097538e-02	4.960785e-03	3.116723e-02	9.349690e-02	1.300611e+00	3.073745e+00	1.685679e-02	6.298706e-01	7.508089e-01	7.090123e+01	1.314465e+00	4.087893e-03	1.587096e+00	1.283659e+00	1.238418e+00	6.113514e-01	5.927843e+00	6.255111e+01	2.174257e+00	2.539948e-01	6.197912e+02	8.217721e-03	5.124733e-02	5.002280e-02	2.419613e-01	8.671301e-04	5.968354e+00	2.661189e-01	6.773391e-01	5.759214e-02	3.131660e-01	
1.282014e+02	4.200000e+03	2.100000e+01	1.410481e+00	7.800615e-02	1.002618e-01	4.975946e-01	4.162157e-01	4.831260e-01	2.151281e-01	2.780235e-02	4.369645e+01	8.287622e+00	8.452911e-04	3.247020e+00	1.428242e-01	1.863527e+01	6.474380e-02	2.602937e-01	3.132513e+00	1.254781e+00	3.636181e-02	1.930937e-01	1.734755e-04	6.675692e+01	3.108313e+01	4.204355e+00	8.956428e+00	4.275557e-04	9.027708e+00	3.779509e-01	6.094219e-03	6.046896e-01	2.876639e+01	2.207920e-03	3.614561e-01	3.747727e-01	2.792958e-01	
1.364701e+02	4.400000e+03	2.200000e+01	1.178629e+00	7.625919e-02	4.175277e+00	1.483974e-01	8.191378e-02	9.788403e-03	3.891285e-02	1.589468e-02	1.559783e+00	2.772816e+00	5.395585e+00	9.619068e-02	6.410461e-01	8.340252e-01	1.937371e-01	3.099518e-03	3.363116e+00	1.116389e+00	2.884616e-01	1.417181e+00	4.464717e-03	3.636976e-01	1.857578e+00	3.618656e-03	6.602470e+00	1.524331e-03	1.384135e+00	3.303456e+00	3.326406e+00	1.869673e-02	2.256086e+01	2.336605e-03	2.824079e+01	5.579480e-02	2.761507e-01	
1.386085e+02	4.600000e+03	2.300000e+01	1.178629e+00	7.625919e-02	4.175277e+00	1.483974e-01	8.191378e-02	9.788403e-03	3.891285e-02	1.589468e-02	1.559783e+00	2.772816e+00	5.395585e+00	9.619068e-02	6.410461e-01	8.340252e-01	1.937371e-01	3.099518e-03	3.363116e+00	1.116389e+00	2.884616e-01	1.417181e+00	4.464717e-03	3.636976e-01	1.857578e+00	3.618656e-03	6.602470e+00	1.524331e-03	1.384135e+00	3.303456e+00	3.326406e+00	1.869673e-02	2.256086e+01	2.336605e-03	2.824079e+01	5.579480e-02	2.761507e-01	
1.423589e+02	4.800000e+03	2.400000e+01	1.223083e+00	6.836114e-02	6.849411e-01	3.690338e-01	3.495428e-02	1.351049e-02	7.342780e-02	7.258862e-03	1.348598e+01	2.533680e-01	1.719767e-04	1.274404e-01	1.070784e+00	1.181000e+00	5.813956e-01	8.271723e-01	3.138064e-02	7.002848e-01	1.173166e+00	5.160214e+01	2.250418e-01	6.395334e+01	1.399682e+00	1.011430e-01	6.867307e+00	6.504294e-02	2.579460e-01	1.519022e-01	1.217719e+01	1.291632e-02	1.897161e+01	3.702155e-04	2.149458e+00	6.204770e+00	2.614596e-01	
1.444710e+02	5.000000e+03	2.500000e+01	1.223083e+00	6.836114e-02	6.849411e-01	3.690338e-01	3.495428e-02	1.351049e-02	7.342780e-02	7.258862e-03	1.348598e+01	2.533680e-01	1.719767e-04	1.274404e-01	1.070784e+00	1.181000e+00	5.813956e-01	8.271723e-01	3.138064e-02	7.002848e-01	1.173166e+00	5.160214e+01	2.250418e-01	6.395334e+01	1.399682e+00	1.011430e-01	6.867307e+00	6.504294e-02	2.579460e-01	1.519022e-01	1.217719e+01	1.291632e-02	1.897161e+01	3.702155e-04	2.149458e+00	6.204770e+00	2.614596e-01	
1.499437e+02	5.200000e+03	2.600000e+01	1.223083e+00	6.836114e-02	6.849411e-01	3.690338e-01	3.495428e-02	1.351049e-02	7.342780e-02	7.258862e-03	1.348598e+01	2.533680e-01	1.719767e-04	1.274404e-01	1.070784e+00	1.181000e+00	5.813956e-01	8.271723e-01	3.138064e-02	7.002848e-01	1.173166e+00	5.160214e+01	2.250418e-01	6.395334e+01	1.399682e+00	1.011430e-01	6.867307e+00	6.504294e-02	2.579460e-01	1.519022e-01	1.217719e+01	1.291632e-02	1.897161e+01	3.702155e-04	2.149458e+00	6.204770e+00	2.614596e-01	
1.564717e+02	5.400000e+03	2.700000e+01	1.223083e+00	6.836114e-02	6.849411e-01	3.690338e-01	3.495428e-02	1.351049e-02	7.342780e-02	7.258862e-03	1.348598e+01	2.533680e-01	1.719767e-04	1.274404e-01	1.070784e+00	1.181000e+00	5.813956e-01	8.271723e-01	3.138064e-02	7.002848e-01	1.173166e+00	5.160214e+01	2.250418e-01	6.395334e+01	1.399682e+00	1.011430e-01	6.867307e+00	6.504294e-02	2.579460e-01	1.519022e-01	1.217719e+01	1.291632e-02	1.897161e+01	3.702155e-04	2.149458e+00	6.204770e+00	2.614596e-01	
1.585785e+02	5.600000e+03	2.800000e+01	1.223083e+00	6.836114e-02	6.849411e-01	3.690338e-01	3.495428e-02	1.351049e-02	7.342780e-02	7.258862e-03	1.348598e+01	2.533680e-01	1.719767e-04	1.274404e-01	1.070784e+00	1.181000e+00	5.813956e-01	8.271723e-01	3.138064e-02	7.002848e-01	1.173166e+00	5.160214e+01	2.250418e-01	6.395334e+01	1.399682e+00	1.011430e-01	6.867307e+00	6.504294e-02	2.579460e-01	1.519022e-01	1.217719e+01	1.291632e-02	1.897161e+01	3.702155e-04	2.149458e+00	6.204770e+00	2.614596e-01	
1.623124e+02	5.800000e+03	2.900000e+01	1.223083e+00	6.836114e-02	6.849411e-01	3.690338e-01	3.495428e-02	1.351049e-02	7.342780e-02	7.258862e-03	1.348598e+01	2.533680e-01	1.719767e-04	1.274404e-01	1.070784e+00	1.181000e+00	5.813956e-01	8.271723e-01	3.138064e-02	7.002848e-01	1.173166e+00	5.160214e+01	2.250418e-01	6.395334e+01	1.399682e+00	1.011430e-01	6.867307e+00	6.504294e-02	2.579460e-01	1.519022e-01	1.217719e+01	1.291632e-02	1.897161e+01	3.702155e-04	2.149458e+00	6.204770e+00	2.614596e-01	
1.644088e+02	6.000000e+03	3.000000e+01	1.223083e+00	6.836114e-02	6.849411e-01	3.690338e-01	3.495428e-02	1.351049e-02	7.342780e-02	7.258862e-03	1.348598e+01	2.533680e-01	1.719767e-04	1.274404e-01	1.070784e+00	1.181000e+00	5.813956e-01	8.271723e-01	3.138064e-02	7.002848e-01	1.173166e+00	5.160214e+01	2.250418e-01	6.395334e+01	1.399682e+00	1.011430e-01	6.867307e+00	6.504294e-02	2.579460e-01	1.519022e-01	1.217719e+01	1.291632e-02	1.897161e+01	3.702155e-04	2.149458e+00	6.204770e+00	2.614596e-01	
1.700546e+02	6.200000e+03	3.100000e+01	1.223083e+00	6.836114e-02	6.849411e-01	3.690338e-01	3.495428e-02	1.351049e-02	7.342780e-02	7.258862e-03	1.348598e+01	2.533680e-01	1.719767e-04	1.274404e-01	1.070784e+00	1.181000e+00	5.813956e-01	8.271723e-01	3.138064e-02	7.002848e-01	1.173166e+00	5.160214e+01	2.250418e-01	6.395334e+01	1.399682e+00	1.011430e-01	6.867307e+00	6.504294e-02	2.579460e-01	1.519022e-01	1.217719e+01	1.291632e-02	1.897161e+01	3.702155e-04	2.149458e+00	6.204770e+00	2.614596e-01	
1.748832e+02	6.400000e+03	3.200000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
1.769573e+02	6.600000e+03	3.300000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
1.790341e+02	6.800000e+03	3.400000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
1.810996e+02	7.000000e+03	3.500000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
1.831672e+02	7.200000e+03	3.600000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
1.918376e+02	7.400000e+03	3.700000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
1.938821e+02	7.600000e+03	3.800000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
1.959069e+02	7.800000e+03	3.900000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
1.979396e+02	8.000000e+03	4.000000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
2.000006e+02	8.200000e+03	4.100000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
2.082820e+02	8.400000e+03	4.200000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
2.103901e+02	8.600000e+03	4.300000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
2.126852e+02	8.800000e+03	4.400000e+01	9.189300e-01	6.046716e-02	5.049461e+00	2.714754e-01	1.012010e-01	5.507177e-03	8.472739e-03	7.831088e-03	9.095945e-02	4.129201e-01	5.612732e-01	8.213856e-02	2.288595e-01	3.794048e-01	5.231397e-02	2.211074e-03	1.427224e+01	1.272067e-01	5.378846e-01	1.114024e+00	3.240210e-03	1.052577e+00	7.282393e+00	1.727403e-01	4.735384e+00	2.065683e-01	2.300229e-01	2.160469e-01	2.034621e+00	6.669444e-03	1.014586e+01	3.182758e-03	2.230251e-01	1.132929e+00	2.459007e-01	
