f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754762e-01	0.000000e+00	5.565978e-01	5.166462e-01	1.068223e+00	2.636609e-02	8.963716e-02	1.255351e-01	1.187494e-01	3.252631e-01	2.508722e-02	1.530204e-01	1.106179e+00	7.748400e-01	2.723393e-02	5.249665e-02	3.878705e+00	6.073031e-01	1.779670e-01	1.058018e+00	1.085439e-01	1.329820e+00	4.308230e-01	1.796049e-01	1.610832e-01	2.886340e-01	2.722599e-01	2.083224e-01	3.906169e-02	5.082675e-02	1.128507e+00	1.115407e+00	2.231820e-01	4.646193e+00	-2.163981e-08	
5.754762e-01	0.000000e+00	5.568406e-01	5.163716e-01	1.068214e+00	2.637203e-02	8.959894e-02	1.255365e-01	1.187476e-01	3.252608e-01	2.508152e-02	1.530642e-01	1.106409e+00	7.748313e-01	2.723115e-02	5.248202e-02	3.878463e+00	6.073141e-01	1.779582e-01	1.057905e+00	1.085375e-01	1.329824e+00	4.308017e-01	1.795775e-01	1.610206e-01	2.885442e-01	2.721785e-01	2.083089e-01	3.904736e-02	5.080961e-02	1.128545e+00	1.115401e+00	2.230813e-01	4.646141e+00	-5.023787e-08	
5.754762e-01	0.000000e+00	5.567742e-01	5.162284e-01	1.068154e+00	2.637197e-02	8.953912e-02	1.255307e-01	1.187435e-01	3.252619e-01	2.509644e-02	1.530074e-01	1.107053e+00	7.748490e-01	2.721470e-02	5.247537e-02	3.878614e+00	6.073121e-01	1.779421e-01	1.057481e+00	1.085329e-01	1.330118e+00	4.306019e-01	1.794525e-01	1.610314e-01	2.884624e-01	2.720515e-01	2.083449e-01	3.904917e-02	5.082881e-02	1.128279e+00	1.115425e+00	2.233045e-01	4.645653e+00	-1.120598e-08	
5.754762e-01	0.000000e+00	5.566349e-01	5.163161e-01	1.068348e+00	2.637375e-02	8.969246e-02	1.255385e-01	1.188089e-01	3.252625e-01	2.507709e-02	1.530555e-01	1.106098e+00	7.748467e-01	2.722594e-02	5.248207e-02	3.878708e+00	6.072241e-01	1.779373e-01	1.058002e+00	1.085459e-01	1.329592e+00	4.308679e-01	1.794958e-01	1.609848e-01	2.885484e-01	2.722026e-01	2.083996e-01	3.904508e-02	5.080048e-02	1.128369e+00	1.115468e+00	2.231995e-01	4.646647e+00	-4.946687e-08	
5.754762e-01	0.000000e+00	5.568046e-01	5.167878e-01	1.068420e+00	2.637849e-02	8.968213e-02	1.255347e-01	1.187934e-01	3.252610e-01	2.508238e-02	1.530528e-01	1.106196e+00	7.748274e-01	2.723384e-02	5.248094e-02	3.878439e+00	6.073331e-01	1.779560e-01	1.058065e+00	1.085426e-01	1.329687e+00	4.309183e-01	1.796108e-01	1.610003e-01	2.885606e-01	2.722226e-01	2.083404e-01	3.903736e-02	5.081530e-02	1.128536e+00	1.115413e+00	2.229826e-01	4.646761e+00	-2.051605e-08	
5.754762e-01	0.000000e+00	5.570880e-01	5.162940e-01	1.068142e+00	2.637340e-02	8.962161e-02	1.255482e-01	1.188302e-01	3.252587e-01	2.506118e-02	1.531072e-01	1.105955e+00	7.748108e-01	2.722485e-02	5.247846e-02	3.878400e+00	6.068192e-01	1.779885e-01	1.058437e+00	1.085370e-01	1.329531e+00	4.309199e-01	1.795911e-01	1.609858e-01	2.885667e-01	2.720739e-01	2.082806e-01	3.906043e-02	5.078518e-02	1.128685e+00	1.115390e+00	2.231366e-01	4.646526e+00	-4.778641e-09	
5.754763e-01	0.000000e+00	5.565598e-01	5.167130e-01	1.068082e+00	2.636165e-02	8.962767e-02	1.255240e-01	1.187341e-01	3.252649e-01	2.509849e-02	1.529982e-01	1.106492e+00	7.748733e-01	2.721275e-02	5.248868e-02	3.878432e+00	6.073437e-01	1.779703e-01	1.057764e+00	1.085420e-01	1.330094e+00	4.307796e-01	1.794231e-01	1.610806e-01	2.885624e-01	2.722225e-01	2.082426e-01	3.904711e-02	5.085256e-02	1.128380e+00	1.115324e+00	2.234100e-01	4.645441e+00	-4.543920e-09	
5.754763e-01	0.000000e+00	5.568676e-01	5.164781e-01	1.068234e+00	2.637224e-02	8.960779e-02	1.255325e-01	1.187531e-01	3.252611e-01	2.508129e-02	1.530175e-01	1.106595e+00	7.748353e-01	2.722704e-02	5.247915e-02	3.878402e+00	6.072938e-01	1.779552e-01	1.057844e+00	1.085357e-01	1.329856e+00	4.307634e-01	1.795931e-01	1.610406e-01	2.885657e-01	2.721653e-01	2.083741e-01	3.904568e-02	5.081457e-02	1.128453e+00	1.115432e+00	2.230909e-01	4.646087e+00	-2.541280e-08	
5.754760e-01	9.935302e-16	5.568485e-01	5.166523e-01	1.068438e+00	2.637942e-02	8.963046e-02	1.255427e-01	1.187985e-01	3.252616e-01	2.507942e-02	1.529948e-01	1.106379e+00	7.748202e-01	2.723176e-02	5.248363e-02	3.878670e+00	6.071299e-01	1.779444e-01	1.058100e+00	1.085422e-01	1.329564e+00	4.308069e-01	1.795919e-01	1.610042e-01	2.885649e-01	2.721626e-01	2.083878e-01	3.904760e-02	5.078528e-02	1.128482e+00	1.115446e+00	2.229975e-01	4.646547e+00	3.152031e-08	
5.754763e-01	0.000000e+00	5.566724e-01	5.165083e-01	1.067991e+00	2.636481e-02	8.958524e-02	1.255327e-01	1.187356e-01	3.252636e-01	2.509495e-02	1.529500e-01	1.106647e+00	7.748474e-01	2.722871e-02	5.249262e-02	3.878266e+00	6.070492e-01	1.779796e-01	1.057680e+00	1.085342e-01	1.330211e+00	4.307434e-01	1.795673e-01	1.611246e-01	2.885612e-01	2.722677e-01	2.082704e-01	3.905068e-02	5.084199e-02	1.128581e+00	1.115306e+00	2.232467e-01	4.645791e+00	-3.115168e-08	
5.754763e-01	0.000000e+00	5.567630e-01	5.165626e-01	1.068450e+00	2.637855e-02	8.965530e-02	1.255347e-01	1.188025e-01	3.252621e-01	2.507215e-02	1.530417e-01	1.106241e+00	7.748207e-01	2.723022e-02	5.247662e-02	3.878626e+00	6.073214e-01	1.779339e-01	1.058040e+00	1.085365e-01	1.329430e+00	4.309121e-01	1.795487e-01	1.609940e-01	2.885410e-01	2.722225e-01	2.083403e-01	3.904814e-02	5.079754e-02	1.128556e+00	1.115395e+00	2.229763e-01	4.646916e+00	-2.349533e-08	
5.754763e-01	0.000000e+00	5.567285e-01	5.169574e-01	1.068345e+00	2.636981e-02	8.966904e-02	1.255418e-01	1.187925e-01	3.252621e-01	2.507217e-02	1.530909e-01	1.106220e+00	7.748430e-01	2.722927e-02	5.248802e-02	3.878765e+00	6.074360e-01	1.779755e-01	1.058269e+00	1.085450e-01	1.329624e+00	4.308686e-01	1.795024e-01	1.610293e-01	2.885768e-01	2.722021e-01	2.082823e-01	3.906348e-02	5.079933e-02	1.128489e+00	1.115467e+00	2.231280e-01	4.646009e+00	-2.003392e-08	
5.754763e-01	0.000000e+00	5.568693e-01	5.163252e-01	1.068162e+00	2.636955e-02	8.962541e-02	1.255474e-01	1.187763e-01	3.252622e-01	2.508249e-02	1.530776e-01	1.105722e+00	7.748240e-01	2.723292e-02	5.248682e-02	3.878163e+00	6.069019e-01	1.779936e-01	1.058309e+00	1.085400e-01	1.329753e+00	4.309143e-01	1.796130e-01	1.610635e-01	2.885913e-01	2.722357e-01	2.082199e-01	3.905000e-02	5.082140e-02	1.128700e+00	1.115400e+00	2.231605e-01	4.646312e+00	-4.894180e-08	
5.754763e-01	0.000000e+00	5.566302e-01	5.165262e-01	1.068374e+00	2.637632e-02	8.961505e-02	1.255376e-01	1.187822e-01	3.252620e-01	2.508052e-02	1.529929e-01	1.106825e+00	7.748348e-01	2.722025e-02	5.248100e-02	3.878936e+00	6.072755e-01	1.779346e-01	1.058172e+00	1.085424e-01	1.329293e+00	4.306311e-01	1.794647e-01	1.609529e-01	2.884972e-01	2.721125e-01	2.084922e-01	3.906285e-02	5.074065e-02	1.128243e+00	1.115540e+00	2.232190e-01	4.645957e+00	-1.787686e-08	
5.754763e-01	0.000000e+00	5.569091e-01	5.164229e-01	1.068381e+00	2.637803e-02	8.964670e-02	1.255456e-01	1.188114e-01	3.252605e-01	2.506968e-02	1.530937e-01	1.106192e+00	7.748149e-01	2.723198e-02	5.247826e-02	3.878717e+00	6.071870e-01	1.779547e-01	1.058229e+00	1.085393e-01	1.329461e+00	4.308231e-01	1.795669e-01	1.609598e-01	2.885110e-01	2.721072e-01	2.083884e-01	3.905680e-02	5.078939e-02	1.128461e+00	1.115523e+00	2.230268e-01	4.646755e+00	-1.210612e-08	
5.754763e-01	0.000000e+00	5.564680e-01	5.166145e-01	1.068342e+00	2.637191e-02	8.962629e-02	1.255376e-01	1.187346e-01	3.252654e-01	2.509095e-02	1.529626e-01	1.106694e+00	7.748382e-01	2.723571e-02	5.249193e-02	3.878921e+00	6.074438e-01	1.779422e-01	1.057902e+00	1.085431e-01	1.329665e+00	4.306932e-01	1.795059e-01	1.610527e-01	2.885672e-01	2.723051e-01	2.084004e-01	3.906169e-02	5.078735e-02	1.128338e+00	1.115488e+00	2.232432e-01	4.646094e+00	-2.692131e-08	
5.754763e-01	0.000000e+00	5.566827e-01	5.165979e-01	1.068213e+00	2.637060e-02	8.962030e-02	1.255418e-01	1.188066e-01	3.252618e-01	2.508127e-02	1.530489e-01	1.106547e+00	7.748455e-01	2.721871e-02	5.248403e-02	3.878778e+00	6.072841e-01	1.779722e-01	1.058225e+00	1.085455e-01	1.329622e+00	4.307926e-01	1.794818e-01	1.609958e-01	2.885601e-01	2.721301e-01	2.083415e-01	3.906962e-02	5.078035e-02	1.128447e+00	1.115482e+00	2.233065e-01	4.645588e+00	-2.439065e-08	
5.754763e-01	0.000000e+00	5.566090e-01	5.170525e-01	1.068330e+00	2.637626e-02	8.963017e-02	1.255287e-01	1.187550e-01	3.252629e-01	2.507770e-02	1.529581e-01	1.106680e+00	7.748295e-01	2.722697e-02	5.248402e-02	3.878681e+00	6.072248e-01	1.779655e-01	1.057988e+00	1.085321e-01	1.329585e+00	4.309787e-01	1.794831e-01	1.609997e-01	2.885585e-01	2.722689e-01	2.083494e-01	3.904991e-02	5.078261e-02	1.128619e+00	1.115298e+00	2.230861e-01	4.646330e+00	-1.169970e-08	
5.754763e-01	0.000000e+00	5.565676e-01	5.167561e-01	1.068093e+00	2.636618e-02	8.959453e-02	1.255358e-01	1.187564e-01	3.252631e-01	2.508352e-02	1.530273e-01	1.106619e+00	7.748540e-01	2.722439e-02	5.249084e-02	3.878642e+00	6.072942e-01	1.779765e-01	1.058062e+00	1.085450e-01	1.329837e+00	4.307189e-01	1.795272e-01	1.610745e-01	2.885943e-01	2.722433e-01	2.082924e-01	3.905850e-02	5.079834e-02	1.128404e+00	1.115454e+00	2.232593e-01	4.645624e+00	-2.987565e-08	
5.754763e-01	0.000000e+00	5.567981e-01	5.158134e-01	1.068049e+00	2.636799e-02	8.958804e-02	1.255385e-01	1.187483e-01	3.252599e-01	2.508046e-02	1.530154e-01	1.106108e+00	7.748343e-01	2.722329e-02	5.248322e-02	3.878195e+00	6.070248e-01	1.779686e-01	1.058137e+00	1.085384e-01	1.329655e+00	4.307847e-01	1.795358e-01	1.610250e-01	2.885905e-01	2.721530e-01	2.082879e-01	3.904367e-02	5.079110e-02	1.128509e+00	1.115354e+00	2.233037e-01	4.646244e+00	-1.087365e-08	
5.754763e-01	0.000000e+00	5.568313e-01	5.160363e-01	1.068226e+00	2.637674e-02	8.960840e-02	1.255436e-01	1.187710e-01	3.252612e-01	2.508055e-02	1.529585e-01	1.106509e+00	7.748209e-01	2.723371e-02	5.247942e-02	3.878620e+00	6.071080e-01	1.779593e-01	1.057966e+00	1.085340e-01	1.329662e+00	4.307395e-01	1.795622e-01	1.609805e-01	2.885232e-01	2.721973e-01	2.084905e-01	3.905546e-02	5.078415e-02	1.128511e+00	1.115503e+00	2.230932e-01	4.646535e+00	-1.791475e-08	
5.754763e-01	0.000000e+00	5.567202e-01	5.168125e-01	1.068340e+00	2.637441e-02	8.964211e-02	1.255406e-01	1.187748e-01	3.252626e-01	2.508329e-02	1.530096e-01	1.106432e+00	7.748401e-01	2.723033e-02	5.248298e-02	3.878666e+00	6.072691e-01	1.779436e-01	1.057940e+00	1.085421e-01	1.329676e+00	4.307752e-01	1.795611e-01	1.610360e-01	2.885870e-01	2.722117e-01	2.083957e-01	3.905714e-02	5.078487e-02	1.128483e+00	1.115474e+00	2.231317e-01	4.646140e+00	-2.823048e-08	
5.754763e-01	0.000000e+00	5.568414e-01	5.158440e-01	1.067969e+00	2.636258e-02	8.951547e-02	1.255378e-01	1.187314e-01	3.252618e-01	2.508057e-02	1.528928e-01	1.106353e+00	7.748280e-01	2.723353e-02	5.249214e-02	3.877989e+00	6.070251e-01	1.780004e-01	1.058028e+00	1.085261e-01	1.329904e+00	4.308349e-01	1.796290e-01	1.611327e-01	2.886355e-01	2.723192e-01	2.082976e-01	3.905713e-02	5.080815e-02	1.128743e+00	1.115315e+00	2.232119e-01	4.645970e+00	-2.315545e-08	
5.754763e-01	0.000000e+00	5.568530e-01	5.164373e-01	1.068256e+00	2.637167e-02	8.962215e-02	1.255346e-01	1.187893e-01	3.252602e-01	2.507045e-02	1.530001e-01	1.106370e+00	7.748347e-01	2.722372e-02	5.248146e-02	3.878382e+00	6.071989e-01	1.779702e-01	1.058168e+00	1.085375e-01	1.329594e+00	4.308439e-01	1.796098e-01	1.610146e-01	2.885755e-01	2.721495e-01	2.083396e-01	3.904696e-02	5.078620e-02	1.128458e+00	1.115405e+00	2.231611e-01	4.646227e+00	-6.833307e-09	
5.754763e-01	0.000000e+00	5.567932e-01	5.165319e-01	1.068267e+00	2.637264e-02	8.965227e-02	1.255374e-01	1.188046e-01	3.252609e-01	2.507989e-02	1.530439e-01	1.106280e+00	7.748366e-01	2.722787e-02	5.247946e-02	3.878506e+00	6.073979e-01	1.779560e-01	1.058123e+00	1.085399e-01	1.329519e+00	4.308517e-01	1.795169e-01	1.609831e-01	2.885667e-01	2.721771e-01	2.083574e-01	3.905078e-02	5.078470e-02	1.128510e+00	1.115445e+00	2.231173e-01	4.646368e+00	-3.045317e-08	
5.754763e-01	0.000000e+00	5.566560e-01	5.165480e-01	1.068149e+00	2.636356e-02	8.962776e-02	1.255321e-01	1.187469e-01	3.252629e-01	2.507496e-02	1.530266e-01	1.106080e+00	7.748455e-01	2.722591e-02	5.249555e-02	3.878591e+00	6.072955e-01	1.779872e-01	1.058217e+00	1.085450e-01	1.329827e+00	4.308089e-01	1.795827e-01	1.611032e-01	2.886362e-01	2.722844e-01	2.082613e-01	3.905324e-02	5.082215e-02	1.128500e+00	1.115326e+00	2.232099e-01	4.646166e+00	-2.634028e-08	
5.754763e-01	0.000000e+00	5.566322e-01	5.168708e-01	1.068320e+00	2.637270e-02	8.962999e-02	1.255362e-01	1.187745e-01	3.252613e-01	2.507740e-02	1.530452e-01	1.106513e+00	7.748418e-01	2.722089e-02	5.248437e-02	3.878885e+00	6.072794e-01	1.779505e-01	1.058000e+00	1.085415e-01	1.329640e+00	4.307763e-01	1.795000e-01	1.610123e-01	2.885336e-01	2.721484e-01	2.083703e-01	3.905680e-02	5.078836e-02	1.128380e+00	1.115461e+00	2.231153e-01	4.646036e+00	-3.068419e-08	
5.754764e-01	0.000000e+00	5.569711e-01	5.162897e-01	1.068322e+00	2.637809e-02	8.960665e-02	1.255449e-01	1.188213e-01	3.252586e-01	2.507358e-02	1.529749e-01	1.106416e+00	7.748171e-01	2.723351e-02	5.247670e-02	3.878513e+00	6.071141e-01	1.779314e-01	1.058006e+00	1.085316e-01	1.329421e+00	4.307827e-01	1.796098e-01	1.609846e-01	2.885082e-01	2.721171e-01	2.084582e-01	3.904440e-02	5.077189e-02	1.128489e+00	1.115465e+00	2.230506e-01	4.646688e+00	-1.358052e-08	
5.754764e-01	0.000000e+00	5.565971e-01	5.165070e-01	1.068320e+00	2.637136e-02	8.963832e-02	1.255304e-01	1.187201e-01	3.252632e-01	2.508497e-02	1.530369e-01	1.106362e+00	7.748458e-01	2.722460e-02	5.248557e-02	3.878587e+00	6.073798e-01	1.779577e-01	1.057864e+00	1.085416e-01	1.329844e+00	4.308531e-01	1.795054e-01	1.610247e-01	2.885642e-01	2.722169e-01	2.083939e-01	3.904628e-02	5.082320e-02	1.128419e+00	1.115422e+00	2.231859e-01	4.646084e+00	-6.990267e-09	
5.754764e-01	0.000000e+00	5.567245e-01	5.167342e-01	1.068225e+00	2.637013e-02	8.962311e-02	1.255332e-01	1.187544e-01	3.252610e-01	2.507783e-02	1.530096e-01	1.106610e+00	7.748291e-01	2.722697e-02	5.248403e-02	3.878455e+00	6.072767e-01	1.779552e-01	1.058021e+00	1.085359e-01	1.329621e+00	4.307803e-01	1.795371e-01	1.610437e-01	2.885340e-01	2.721684e-01	2.083422e-01	3.905290e-02	5.079226e-02	1.128442e+00	1.115417e+00	2.231695e-01	4.646003e+00	-3.260718e-08	
5.754764e-01	0.000000e+00	5.568223e-01	5.163457e-01	1.068387e+00	2.637751e-02	8.967458e-02	1.255404e-01	1.188222e-01	3.252617e-01	2.508092e-02	1.530173e-01	1.106166e+00	7.748342e-01	2.723063e-02	5.247750e-02	3.878410e+00	6.071849e-01	1.779454e-01	1.058195e+00	1.085438e-01	1.329440e+00	4.308681e-01	1.796092e-01	1.609964e-01	2.885889e-01	2.721434e-01	2.083456e-01	3.903564e-02	5.078338e-02	1.128487e+00	1.115435e+00	2.231210e-01	4.646497e+00	-3.102369e-08	
5.754764e-01	0.000000e+00	5.567215e-01	5.164251e-01	1.068175e+00	2.636724e-02	8.962195e-02	1.255377e-01	1.187415e-01	3.252624e-01	2.507619e-02	1.530530e-01	1.106150e+00	7.748378e-01	2.722948e-02	5.249012e-02	3.878333e+00	6.071951e-01	1.779795e-01	1.058043e+00	1.085393e-01	1.329827e+00	4.309598e-01	1.795417e-01	1.610349e-01	2.885802e-01	2.722476e-01	2.082356e-01	3.905479e-02	5.082224e-02	1.128659e+00	1.115324e+00	2.231884e-01	4.646039e+00	-3.429207e-08	
