Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
1.054912e+02	2.200000e+03	1.100000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
1.163288e+02	2.400000e+03	1.200000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
1.185859e+02	2.600000e+03	1.300000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
1.228658e+02	2.800000e+03	1.400000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
1.250930e+02	3.000000e+03	1.500000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
1.352936e+02	3.200000e+03	1.600000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
1.374774e+02	3.400000e+03	1.700000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
1.414106e+02	3.600000e+03	1.800000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
1.436339e+02	3.800000e+03	1.900000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
1.459261e+02	4.000000e+03	2.000000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
1.557968e+02	4.200000e+03	2.100000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
1.579204e+02	4.400000e+03	2.200000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
1.620483e+02	4.600000e+03	2.300000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
1.641742e+02	4.800000e+03	2.400000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
1.663204e+02	5.000000e+03	2.500000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
1.765733e+02	5.200000e+03	2.600000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
1.787377e+02	5.400000e+03	2.700000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
1.828715e+02	5.600000e+03	2.800000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
1.849214e+02	5.800000e+03	2.900000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
1.869745e+02	6.000000e+03	3.000000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
1.970278e+02	6.200000e+03	3.100000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
1.990680e+02	6.400000e+03	3.200000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
2.033980e+02	6.600000e+03	3.300000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
2.054312e+02	6.800000e+03	3.400000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
2.074845e+02	7.000000e+03	3.500000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
2.158928e+02	7.200000e+03	3.600000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
2.189516e+02	7.400000e+03	3.700000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
2.210011e+02	7.600000e+03	3.800000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
2.246966e+02	7.800000e+03	3.900000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
2.271189e+02	8.000000e+03	4.000000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
2.369805e+02	8.200000e+03	4.100000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
2.390197e+02	8.400000e+03	4.200000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
2.410603e+02	8.600000e+03	4.300000e+01	1.565064e+00	6.607631e-02	4.948954e-01	3.631192e-02	1.011996e+00	2.443952e+01	5.843915e-04	4.263742e+00	9.201081e-02	4.665681e-01	1.374111e+00	5.639483e-03	3.775403e-05	3.206300e+00	8.889098e-04	1.968934e-03	3.893347e-02	8.261663e-02	1.096402e-01	2.902419e+01	3.001317e-03	1.146050e+02	4.570813e-01	8.919337e-03	1.131084e-01	3.401356e-03	4.576692e-01	4.455272e+01	3.857207e-01	2.741872e-02	1.168731e-02	6.529475e+00	6.252737e+00	4.001103e+00	2.570531e-01	
2.447160e+02	8.800000e+03	4.400000e+01	9.076263e-01	6.232355e-02	1.526718e+00	5.803937e-02	1.883554e-01	2.105990e-02	2.613908e-02	5.929909e-02	5.498290e-02	6.244295e-01	3.786565e-03	2.453076e-01	7.933055e-02	3.436481e+00	1.955540e-01	1.191698e-02	4.656872e-01	4.111119e-01	2.493861e-02	1.334984e-01	2.822463e-02	2.314508e+00	7.647805e-01	4.143808e-02	1.424705e+00	5.617243e-04	6.294069e-01	4.070691e-02	8.983374e-01	1.663733e-01	5.618991e+00	1.383464e-01	2.686657e-01	3.240991e+00	2.496468e-01	
