f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754770e-01	0.000000e+00	5.545954e-01	5.162451e-01	1.068651e+00	2.638816e-02	8.984407e-02	1.255189e-01	1.188515e-01	3.252594e-01	2.512176e-02	1.523996e-01	1.109750e+00	7.749953e-01	2.723019e-02	5.268064e-02	3.868986e+00	6.038467e-01	1.781387e-01	1.059082e+00	1.087757e-01	1.332711e+00	4.291828e-01	1.792402e-01	1.611444e-01	2.900354e-01	2.723187e-01	2.078108e-01	3.907810e-02	5.084811e-02	1.127140e+00	1.115986e+00	2.225939e-01	4.647271e+00	-1.550001e-08	
5.754770e-01	0.000000e+00	5.545330e-01	5.163982e-01	1.068749e+00	2.638829e-02	8.983933e-02	1.255149e-01	1.188054e-01	3.252618e-01	2.513278e-02	1.523660e-01	1.110031e+00	7.750012e-01	2.723713e-02	5.269389e-02	3.868871e+00	6.039922e-01	1.781604e-01	1.059206e+00	1.087732e-01	1.332651e+00	4.292038e-01	1.792688e-01	1.611900e-01	2.901292e-01	2.723674e-01	2.080023e-01	3.910098e-02	5.084741e-02	1.126931e+00	1.116086e+00	2.224737e-01	4.648167e+00	-1.805196e-08	
5.754771e-01	0.000000e+00	5.544601e-01	5.161183e-01	1.068695e+00	2.638342e-02	8.989125e-02	1.254935e-01	1.188033e-01	3.252628e-01	2.512700e-02	1.524101e-01	1.109799e+00	7.750382e-01	2.722658e-02	5.268313e-02	3.868443e+00	6.037797e-01	1.780535e-01	1.058305e+00	1.087790e-01	1.332844e+00	4.291848e-01	1.793468e-01	1.611303e-01	2.898600e-01	2.722336e-01	2.081393e-01	3.905964e-02	5.087503e-02	1.126376e+00	1.116224e+00	2.224646e-01	4.649283e+00	-2.047287e-08	
5.754771e-01	0.000000e+00	5.546355e-01	5.175739e-01	1.068866e+00	2.639390e-02	8.965690e-02	1.255289e-01	1.188004e-01	3.252592e-01	2.514137e-02	1.523382e-01	1.110085e+00	7.750024e-01	2.723072e-02	5.268665e-02	3.868587e+00	6.042717e-01	1.781975e-01	1.059700e+00	1.087606e-01	1.332176e+00	4.291079e-01	1.792849e-01	1.611060e-01	2.900742e-01	2.723501e-01	2.080494e-01	3.909497e-02	5.084717e-02	1.126895e+00	1.116187e+00	2.225631e-01	4.647461e+00	-3.043107e-08	
5.754771e-01	0.000000e+00	5.544480e-01	5.167246e-01	1.068812e+00	2.638459e-02	8.976048e-02	1.255083e-01	1.187785e-01	3.252633e-01	2.513659e-02	1.523742e-01	1.109887e+00	7.749786e-01	2.723938e-02	5.269158e-02	3.868924e+00	6.040213e-01	1.782423e-01	1.059361e+00	1.087440e-01	1.332383e+00	4.293067e-01	1.792294e-01	1.610539e-01	2.899121e-01	2.724502e-01	2.077436e-01	3.910880e-02	5.086963e-02	1.126489e+00	1.116265e+00	2.225208e-01	4.649544e+00	-3.690382e-08	
5.754771e-01	0.000000e+00	5.543670e-01	5.167073e-01	1.068287e+00	2.637348e-02	9.004009e-02	1.254954e-01	1.187965e-01	3.252638e-01	2.514292e-02	1.522956e-01	1.109992e+00	7.750134e-01	2.722815e-02	5.266335e-02	3.869989e+00	6.042062e-01	1.780728e-01	1.058513e+00	1.087820e-01	1.332707e+00	4.291766e-01	1.793920e-01	1.611035e-01	2.899397e-01	2.723387e-01	2.076761e-01	3.910994e-02	5.090806e-02	1.126766e+00	1.116110e+00	2.223088e-01	4.648475e+00	-3.166005e-08	
5.754771e-01	0.000000e+00	5.544995e-01	5.164957e-01	1.068763e+00	2.638219e-02	8.977171e-02	1.254999e-01	1.187704e-01	3.252630e-01	2.513102e-02	1.523372e-01	1.109918e+00	7.749818e-01	2.723574e-02	5.268853e-02	3.869851e+00	6.043778e-01	1.781573e-01	1.059073e+00	1.087812e-01	1.332902e+00	4.291980e-01	1.793495e-01	1.611147e-01	2.899916e-01	2.724928e-01	2.077728e-01	3.907845e-02	5.084124e-02	1.126719e+00	1.116070e+00	2.225389e-01	4.647981e+00	-2.226240e-08	
5.754771e-01	0.000000e+00	5.545766e-01	5.173801e-01	1.068993e+00	2.639126e-02	8.973979e-02	1.255249e-01	1.187571e-01	3.252615e-01	2.513062e-02	1.523083e-01	1.109793e+00	7.749584e-01	2.723628e-02	5.266150e-02	3.870140e+00	6.047356e-01	1.782468e-01	1.059954e+00	1.087561e-01	1.332191e+00	4.290538e-01	1.793450e-01	1.610439e-01	2.899266e-01	2.724827e-01	2.074484e-01	3.910295e-02	5.088456e-02	1.126830e+00	1.116208e+00	2.224038e-01	4.647518e+00	-2.268933e-09	
5.754771e-01	0.000000e+00	5.546849e-01	5.174528e-01	1.068783e+00	2.639457e-02	8.970742e-02	1.255290e-01	1.189297e-01	3.252590e-01	2.513380e-02	1.523906e-01	1.110100e+00	7.750084e-01	2.723096e-02	5.266508e-02	3.868198e+00	6.038819e-01	1.781602e-01	1.059510e+00	1.087433e-01	1.331708e+00	4.291508e-01	1.792488e-01	1.610760e-01	2.900347e-01	2.724807e-01	2.077228e-01	3.911180e-02	5.087471e-02	1.127406e+00	1.115880e+00	2.225589e-01	4.647761e+00	-2.613886e-08	
5.754772e-01	0.000000e+00	5.543930e-01	5.175946e-01	1.068889e+00	2.639676e-02	8.965451e-02	1.255406e-01	1.188350e-01	3.252589e-01	2.514181e-02	1.523425e-01	1.110052e+00	7.749781e-01	2.723380e-02	5.266945e-02	3.868600e+00	6.042415e-01	1.782611e-01	1.060056e+00	1.087657e-01	1.332312e+00	4.291698e-01	1.792729e-01	1.611388e-01	2.901254e-01	2.722830e-01	2.078932e-01	3.909320e-02	5.082500e-02	1.127503e+00	1.116002e+00	2.226802e-01	4.646138e+00	-1.236818e-07	
5.754772e-01	0.000000e+00	5.544405e-01	5.166465e-01	1.068739e+00	2.638733e-02	8.982207e-02	1.255090e-01	1.187916e-01	3.252605e-01	2.513526e-02	1.523502e-01	1.110064e+00	7.749942e-01	2.723279e-02	5.267523e-02	3.869271e+00	6.041764e-01	1.781632e-01	1.058914e+00	1.087796e-01	1.332980e+00	4.290969e-01	1.793270e-01	1.611459e-01	2.899924e-01	2.724793e-01	2.077202e-01	3.910197e-02	5.081434e-02	1.126842e+00	1.116090e+00	2.224233e-01	4.648541e+00	-1.283740e-07	
5.754772e-01	0.000000e+00	5.544728e-01	5.172742e-01	1.068630e+00	2.639117e-02	8.981419e-02	1.255087e-01	1.187829e-01	3.252624e-01	2.513058e-02	1.523360e-01	1.109997e+00	7.749891e-01	2.724108e-02	5.267754e-02	3.869760e+00	6.044854e-01	1.781902e-01	1.059426e+00	1.087811e-01	1.332800e+00	4.290177e-01	1.793478e-01	1.611701e-01	2.900261e-01	2.724905e-01	2.078335e-01	3.909378e-02	5.082124e-02	1.127021e+00	1.115970e+00	2.224243e-01	4.648711e+00	-3.552743e-08	
5.754772e-01	0.000000e+00	5.543889e-01	5.166532e-01	1.068595e+00	2.638054e-02	8.987011e-02	1.254919e-01	1.187649e-01	3.252623e-01	2.512781e-02	1.523257e-01	1.109797e+00	7.749994e-01	2.724043e-02	5.268395e-02	3.869786e+00	6.043717e-01	1.781426e-01	1.058831e+00	1.087909e-01	1.333180e+00	4.291730e-01	1.793413e-01	1.611121e-01	2.898569e-01	2.725259e-01	2.079011e-01	3.907924e-02	5.083671e-02	1.126828e+00	1.116021e+00	2.224365e-01	4.648887e+00	-3.287720e-09	
5.754772e-01	0.000000e+00	5.544306e-01	5.165805e-01	1.068505e+00	2.638084e-02	8.993924e-02	1.255116e-01	1.188093e-01	3.252624e-01	2.513380e-02	1.523645e-01	1.109953e+00	7.750326e-01	2.723177e-02	5.269250e-02	3.868815e+00	6.040576e-01	1.781471e-01	1.058918e+00	1.087719e-01	1.332608e+00	4.293009e-01	1.792755e-01	1.611445e-01	2.901263e-01	2.723066e-01	2.079035e-01	3.911386e-02	5.085186e-02	1.126776e+00	1.116196e+00	2.225453e-01	4.648256e+00	-6.586695e-09	
5.754772e-01	0.000000e+00	5.542713e-01	5.166660e-01	1.068656e+00	2.638847e-02	8.999399e-02	1.255134e-01	1.187122e-01	3.252652e-01	2.512041e-02	1.523525e-01	1.109998e+00	7.750022e-01	2.723776e-02	5.271428e-02	3.869315e+00	6.042007e-01	1.781802e-01	1.058650e+00	1.087636e-01	1.332966e+00	4.292719e-01	1.792821e-01	1.612784e-01	2.902876e-01	2.722510e-01	2.082163e-01	3.910750e-02	5.087164e-02	1.126126e+00	1.116504e+00	2.222982e-01	4.650008e+00	-1.874414e-08	
5.754772e-01	0.000000e+00	5.546058e-01	5.169694e-01	1.068447e+00	2.637168e-02	8.993001e-02	1.254992e-01	1.188219e-01	3.252619e-01	2.512889e-02	1.523146e-01	1.110211e+00	7.749708e-01	2.724001e-02	5.266928e-02	3.869975e+00	6.043774e-01	1.781299e-01	1.058863e+00	1.087661e-01	1.332561e+00	4.292573e-01	1.793330e-01	1.611246e-01	2.900773e-01	2.726780e-01	2.076220e-01	3.913140e-02	5.090131e-02	1.127016e+00	1.115948e+00	2.223521e-01	4.648595e+00	-3.800952e-08	
5.754772e-01	0.000000e+00	5.546054e-01	5.169746e-01	1.068935e+00	2.639405e-02	8.978929e-02	1.255124e-01	1.187681e-01	3.252631e-01	2.511811e-02	1.523834e-01	1.109958e+00	7.749805e-01	2.723686e-02	5.267289e-02	3.869107e+00	6.041715e-01	1.781843e-01	1.059498e+00	1.087849e-01	1.332888e+00	4.289833e-01	1.792609e-01	1.612446e-01	2.901374e-01	2.723475e-01	2.078351e-01	3.908708e-02	5.084059e-02	1.126860e+00	1.116064e+00	2.224546e-01	4.648603e+00	-7.763765e-09	
5.754772e-01	0.000000e+00	5.545947e-01	5.163506e-01	1.068350e+00	2.637852e-02	8.998588e-02	1.254989e-01	1.187265e-01	3.252636e-01	2.511848e-02	1.523514e-01	1.110081e+00	7.749847e-01	2.724113e-02	5.268422e-02	3.869520e+00	6.044105e-01	1.781152e-01	1.058613e+00	1.087661e-01	1.332721e+00	4.291440e-01	1.793723e-01	1.611211e-01	2.899390e-01	2.724967e-01	2.078255e-01	3.912069e-02	5.082164e-02	1.126563e+00	1.116137e+00	2.223059e-01	4.649951e+00	-1.136685e-08	
5.754772e-01	0.000000e+00	5.544403e-01	5.167798e-01	1.068850e+00	2.638558e-02	8.975607e-02	1.254951e-01	1.188002e-01	3.252629e-01	2.512152e-02	1.523774e-01	1.109754e+00	7.750047e-01	2.723051e-02	5.268999e-02	3.869672e+00	6.041868e-01	1.781797e-01	1.059405e+00	1.087821e-01	1.332699e+00	4.291841e-01	1.793202e-01	1.610990e-01	2.900080e-01	2.723691e-01	2.078745e-01	3.907078e-02	5.085715e-02	1.126639e+00	1.116094e+00	2.225010e-01	4.648470e+00	-2.216301e-09	
5.754772e-01	0.000000e+00	5.544646e-01	5.169447e-01	1.069079e+00	2.638629e-02	8.988460e-02	1.255010e-01	1.187296e-01	3.252641e-01	2.512029e-02	1.523199e-01	1.109905e+00	7.749631e-01	2.725251e-02	5.269394e-02	3.869630e+00	6.047068e-01	1.782244e-01	1.059335e+00	1.087688e-01	1.332829e+00	4.290890e-01	1.793942e-01	1.611847e-01	2.901244e-01	2.724173e-01	2.078988e-01	3.909454e-02	5.085444e-02	1.126226e+00	1.116374e+00	2.222238e-01	4.649920e+00	-3.562052e-08	
5.754773e-01	0.000000e+00	5.543929e-01	5.163310e-01	1.068326e+00	2.637035e-02	8.996924e-02	1.254937e-01	1.187237e-01	3.252637e-01	2.512937e-02	1.523034e-01	1.109943e+00	7.749741e-01	2.723725e-02	5.268348e-02	3.870195e+00	6.045145e-01	1.781025e-01	1.058535e+00	1.087779e-01	1.332863e+00	4.293243e-01	1.793305e-01	1.611067e-01	2.899957e-01	2.725679e-01	2.078614e-01	3.911660e-02	5.089098e-02	1.126550e+00	1.116245e+00	2.224610e-01	4.648949e+00	-1.293601e-07	
5.754773e-01	0.000000e+00	5.545078e-01	5.168047e-01	1.068601e+00	2.638993e-02	8.976068e-02	1.254933e-01	1.187952e-01	3.252618e-01	2.513021e-02	1.523750e-01	1.109811e+00	7.750078e-01	2.724122e-02	5.269509e-02	3.869281e+00	6.039965e-01	1.781531e-01	1.058868e+00	1.087949e-01	1.333303e+00	4.290521e-01	1.792977e-01	1.611233e-01	2.899028e-01	2.725546e-01	2.080397e-01	3.904713e-02	5.081825e-02	1.127392e+00	1.115671e+00	2.225648e-01	4.647875e+00	-4.408343e-08	
5.754773e-01	0.000000e+00	5.545627e-01	5.169251e-01	1.068497e+00	2.638241e-02	8.986529e-02	1.255040e-01	1.187940e-01	3.252608e-01	2.513712e-02	1.523285e-01	1.110172e+00	7.750093e-01	2.721913e-02	5.267131e-02	3.868947e+00	6.040913e-01	1.781175e-01	1.058754e+00	1.087627e-01	1.332484e+00	4.292062e-01	1.793255e-01	1.611551e-01	2.901067e-01	2.724289e-01	2.079562e-01	3.911940e-02	5.088712e-02	1.127013e+00	1.116038e+00	2.224630e-01	4.647987e+00	-1.529094e-08	
5.754773e-01	0.000000e+00	5.545835e-01	5.162713e-01	1.068513e+00	2.638876e-02	8.992252e-02	1.255049e-01	1.187276e-01	3.252640e-01	2.511716e-02	1.523769e-01	1.109932e+00	7.749862e-01	2.723810e-02	5.270970e-02	3.869872e+00	6.041056e-01	1.781194e-01	1.058574e+00	1.087744e-01	1.333120e+00	4.291036e-01	1.792700e-01	1.611924e-01	2.898998e-01	2.723380e-01	2.079411e-01	3.909113e-02	5.088004e-02	1.126408e+00	1.116298e+00	2.222817e-01	4.649382e+00	-3.966427e-08	
5.754773e-01	0.000000e+00	5.544581e-01	5.168021e-01	1.068596e+00	2.638063e-02	8.983916e-02	1.254963e-01	1.187249e-01	3.252629e-01	2.512217e-02	1.523486e-01	1.109848e+00	7.749702e-01	2.724331e-02	5.268417e-02	3.869987e+00	6.044619e-01	1.782046e-01	1.059008e+00	1.087869e-01	1.333410e+00	4.290917e-01	1.793790e-01	1.610872e-01	2.897902e-01	2.725236e-01	2.077054e-01	3.906957e-02	5.082226e-02	1.126922e+00	1.115878e+00	2.224241e-01	4.648464e+00	-4.688412e-08	
5.754773e-01	0.000000e+00	5.547343e-01	5.172403e-01	1.068704e+00	2.638735e-02	8.978444e-02	1.255101e-01	1.187715e-01	3.252611e-01	2.512974e-02	1.523130e-01	1.109992e+00	7.749825e-01	2.722643e-02	5.266748e-02	3.869571e+00	6.044562e-01	1.781971e-01	1.059449e+00	1.087650e-01	1.332505e+00	4.290120e-01	1.792906e-01	1.611383e-01	2.901557e-01	2.725221e-01	2.077174e-01	3.911935e-02	5.086145e-02	1.127037e+00	1.115952e+00	2.224560e-01	4.648277e+00	-5.155393e-08	
5.754773e-01	0.000000e+00	5.546283e-01	5.168081e-01	1.068299e+00	2.637479e-02	8.991215e-02	1.254973e-01	1.187608e-01	3.252611e-01	2.513768e-02	1.523246e-01	1.110435e+00	7.749759e-01	2.722131e-02	5.266738e-02	3.869208e+00	6.040603e-01	1.781085e-01	1.058753e+00	1.087722e-01	1.332684e+00	4.291835e-01	1.793203e-01	1.611634e-01	2.901267e-01	2.725026e-01	2.076531e-01	3.913885e-02	5.086545e-02	1.127029e+00	1.115933e+00	2.223714e-01	4.648213e+00	-1.338719e-08	
5.754773e-01	0.000000e+00	5.545068e-01	5.166319e-01	1.068613e+00	2.638641e-02	8.988688e-02	1.255124e-01	1.188236e-01	3.252609e-01	2.513969e-02	1.523746e-01	1.110033e+00	7.750240e-01	2.722066e-02	5.266615e-02	3.868262e+00	6.038541e-01	1.781340e-01	1.058808e+00	1.087789e-01	1.332805e+00	4.291523e-01	1.792313e-01	1.611759e-01	2.901790e-01	2.723580e-01	2.078947e-01	3.910055e-02	5.086316e-02	1.127071e+00	1.116026e+00	2.225783e-01	4.647831e+00	-2.058455e-08	
5.754773e-01	0.000000e+00	5.544089e-01	5.167016e-01	1.068955e+00	2.639808e-02	8.978869e-02	1.255352e-01	1.187936e-01	3.252627e-01	2.513973e-02	1.523643e-01	1.109711e+00	7.750102e-01	2.724099e-02	5.268712e-02	3.868735e+00	6.041660e-01	1.782547e-01	1.059910e+00	1.087621e-01	1.332315e+00	4.291242e-01	1.792962e-01	1.611020e-01	2.900152e-01	2.722434e-01	2.077967e-01	3.908718e-02	5.082369e-02	1.126858e+00	1.116260e+00	2.225168e-01	4.647744e+00	-5.203555e-08	
5.754773e-01	0.000000e+00	5.547128e-01	5.173808e-01	1.068476e+00	2.637894e-02	8.972767e-02	1.254980e-01	1.187977e-01	3.252592e-01	2.512736e-02	1.523216e-01	1.110169e+00	7.749639e-01	2.723004e-02	5.264648e-02	3.869848e+00	6.042103e-01	1.781863e-01	1.059326e+00	1.087703e-01	1.332625e+00	4.291000e-01	1.792816e-01	1.610725e-01	2.900120e-01	2.727318e-01	2.072643e-01	3.911045e-02	5.087799e-02	1.127444e+00	1.115660e+00	2.224671e-01	4.647798e+00	-5.575361e-09	
5.754773e-01	0.000000e+00	5.545966e-01	5.168246e-01	1.068558e+00	2.638301e-02	8.984602e-02	1.254988e-01	1.187581e-01	3.252634e-01	2.512592e-02	1.523291e-01	1.109983e+00	7.749983e-01	2.723077e-02	5.266129e-02	3.870188e+00	6.045592e-01	1.781459e-01	1.059222e+00	1.087763e-01	1.332520e+00	4.290653e-01	1.793752e-01	1.611002e-01	2.900500e-01	2.725034e-01	2.075598e-01	3.910904e-02	5.084869e-02	1.126987e+00	1.115910e+00	2.223686e-01	4.648434e+00	-5.420016e-08	
5.754773e-01	0.000000e+00	5.545114e-01	5.170306e-01	1.068440e+00	2.638763e-02	8.973048e-02	1.255193e-01	1.188051e-01	3.252604e-01	2.513219e-02	1.523628e-01	1.110125e+00	7.749945e-01	2.722899e-02	5.269161e-02	3.868989e+00	6.039728e-01	1.781734e-01	1.058993e+00	1.087677e-01	1.332762e+00	4.292657e-01	1.792669e-01	1.611321e-01	2.900141e-01	2.725269e-01	2.079381e-01	3.909963e-02	5.087014e-02	1.127232e+00	1.115996e+00	2.226101e-01	4.647356e+00	-3.313498e-08	
5.754773e-01	0.000000e+00	5.544597e-01	5.170060e-01	1.068759e+00	2.638871e-02	8.977243e-02	1.255102e-01	1.188017e-01	3.252632e-01	2.513712e-02	1.523523e-01	1.109883e+00	7.749992e-01	2.723358e-02	5.267809e-02	3.870236e+00	6.043076e-01	1.781794e-01	1.059417e+00	1.087680e-01	1.332363e+00	4.291388e-01	1.792854e-01	1.610854e-01	2.900339e-01	2.724511e-01	2.079316e-01	3.909654e-02	5.090958e-02	1.126845e+00	1.116084e+00	2.224527e-01	4.648408e+00	-6.062277e-08	
5.754773e-01	0.000000e+00	5.546139e-01	5.169992e-01	1.068669e+00	2.639362e-02	8.979007e-02	1.255257e-01	1.187849e-01	3.252633e-01	2.513090e-02	1.523473e-01	1.110006e+00	7.749729e-01	2.723873e-02	5.268490e-02	3.869682e+00	6.043912e-01	1.782112e-01	1.059564e+00	1.087616e-01	1.332365e+00	4.291527e-01	1.792727e-01	1.611303e-01	2.901511e-01	2.724772e-01	2.077732e-01	3.911450e-02	5.086677e-02	1.126775e+00	1.116233e+00	2.224594e-01	4.648705e+00	-2.640790e-08	
5.754773e-01	0.000000e+00	5.543502e-01	5.173394e-01	1.069045e+00	2.640260e-02	8.972378e-02	1.255283e-01	1.188018e-01	3.252616e-01	2.513316e-02	1.523731e-01	1.109701e+00	7.750183e-01	2.723710e-02	5.266961e-02	3.868920e+00	6.040961e-01	1.782294e-01	1.059843e+00	1.087700e-01	1.332327e+00	4.289877e-01	1.793185e-01	1.611198e-01	2.900108e-01	2.723000e-01	2.079334e-01	3.907989e-02	5.082158e-02	1.127099e+00	1.116090e+00	2.226112e-01	4.647750e+00	-1.513945e-08	
5.754773e-01	0.000000e+00	5.543863e-01	5.170704e-01	1.068598e+00	2.638477e-02	8.977091e-02	1.254998e-01	1.187003e-01	3.252636e-01	2.513290e-02	1.523060e-01	1.110046e+00	7.749955e-01	2.722183e-02	5.265981e-02	3.869985e+00	6.044559e-01	1.781691e-01	1.059378e+00	1.087929e-01	1.332882e+00	4.289514e-01	1.793647e-01	1.610953e-01	2.899388e-01	2.725029e-01	2.077568e-01	3.910350e-02	5.082824e-02	1.126917e+00	1.115901e+00	2.225934e-01	4.648229e+00	-2.325400e-08	
5.754767e-01	6.051403e-16	5.545503e-01	5.166049e-01	1.068800e+00	2.638322e-02	8.986118e-02	1.254996e-01	1.187941e-01	3.252615e-01	2.512740e-02	1.523617e-01	1.109830e+00	7.749957e-01	2.723016e-02	5.266634e-02	3.869648e+00	6.042356e-01	1.781433e-01	1.058987e+00	1.087768e-01	1.332758e+00	4.291174e-01	1.792942e-01	1.611008e-01	2.899756e-01	2.725032e-01	2.077908e-01	3.908028e-02	5.087680e-02	1.126635e+00	1.116102e+00	2.224748e-01	4.648599e+00	2.459960e-08	
5.754773e-01	0.000000e+00	5.545884e-01	5.171210e-01	1.068556e+00	2.638008e-02	8.984552e-02	1.254958e-01	1.188312e-01	3.252611e-01	2.514212e-02	1.523465e-01	1.110087e+00	7.750025e-01	2.722652e-02	5.267773e-02	3.869013e+00	6.041139e-01	1.781384e-01	1.059224e+00	1.087740e-01	1.332516e+00	4.292287e-01	1.793178e-01	1.610929e-01	2.899599e-01	2.725453e-01	2.077744e-01	3.910245e-02	5.085394e-02	1.127213e+00	1.115813e+00	2.224430e-01	4.647798e+00	-5.213446e-08	
