f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	g(1)	
3.864074e-01	0.000000e+00	1.002116e-01	2.152458e-01	8.010712e-01	1.008404e+00	9.210916e+00	4.855416e-02	3.912626e-02	3.718357e-01	1.428679e-02	2.026457e-02	8.490076e+00	1.533202e-01	2.542460e-01	8.648615e-01	1.175793e-01	1.602834e-01	1.878220e+00	9.300737e-01	-6.914491e-07	
3.864076e-01	0.000000e+00	1.006856e-01	2.150267e-01	7.973361e-01	1.011014e+00	9.164092e+00	4.845498e-02	3.919635e-02	3.699996e-01	1.424887e-02	2.022025e-02	8.436057e+00	1.526871e-01	2.545115e-01	8.633885e-01	1.174059e-01	1.601532e-01	1.879358e+00	9.333287e-01	-6.428354e-07	
3.864076e-01	0.000000e+00	1.004021e-01	2.134347e-01	8.010452e-01	1.009843e+00	9.201537e+00	4.834793e-02	3.906238e-02	3.706244e-01	1.425430e-02	2.022987e-02	8.460527e+00	1.522427e-01	2.536566e-01	8.585104e-01	1.176157e-01	1.603090e-01	1.869854e+00	9.247378e-01	-5.698142e-07	
3.864076e-01	0.000000e+00	1.007116e-01	2.136597e-01	7.966939e-01	1.008124e+00	9.187571e+00	4.875373e-02	3.912721e-02	3.702876e-01	1.425866e-02	2.020095e-02	8.439124e+00	1.536512e-01	2.549796e-01	8.687053e-01	1.173557e-01	1.603280e-01	1.884743e+00	9.348710e-01	-7.849368e-07	
3.864076e-01	0.000000e+00	1.005526e-01	2.163235e-01	8.005367e-01	1.013283e+00	9.175941e+00	4.830380e-02	3.930741e-02	3.703985e-01	1.426304e-02	2.021988e-02	8.455451e+00	1.522373e-01	2.543067e-01	8.620075e-01	1.175006e-01	1.601957e-01	1.876491e+00	9.327429e-01	-2.265556e-06	
3.864076e-01	0.000000e+00	1.005880e-01	2.144992e-01	8.006179e-01	1.012664e+00	9.200970e+00	4.857829e-02	3.926205e-02	3.701965e-01	1.425668e-02	2.019059e-02	8.447826e+00	1.522474e-01	2.546785e-01	8.650190e-01	1.172350e-01	1.604254e-01	1.874387e+00	9.321164e-01	-2.553270e-06	
3.864077e-01	0.000000e+00	1.008475e-01	2.137785e-01	7.993290e-01	1.013018e+00	9.208638e+00	4.866902e-02	3.936899e-02	3.697743e-01	1.425668e-02	2.014565e-02	8.428349e+00	1.527391e-01	2.542372e-01	8.645390e-01	1.174836e-01	1.595821e-01	1.886675e+00	9.313541e-01	-1.318539e-06	
3.864077e-01	0.000000e+00	1.009332e-01	2.132790e-01	7.994279e-01	1.009637e+00	9.188353e+00	4.857905e-02	3.921631e-02	3.695409e-01	1.422567e-02	2.018950e-02	8.426513e+00	1.530783e-01	2.538924e-01	8.644277e-01	1.172714e-01	1.599769e-01	1.882431e+00	9.277867e-01	-3.080844e-06	
3.864078e-01	0.000000e+00	1.011735e-01	2.138299e-01	7.999076e-01	1.010187e+00	9.217327e+00	4.863514e-02	3.918644e-02	3.702333e-01	1.429483e-02	2.021147e-02	8.446390e+00	1.527646e-01	2.552563e-01	8.623748e-01	1.173543e-01	1.597753e-01	1.889206e+00	9.326681e-01	-2.648253e-06	
3.864078e-01	0.000000e+00	1.008635e-01	2.142820e-01	8.028152e-01	1.012044e+00	9.235082e+00	4.833413e-02	3.912894e-02	3.698614e-01	1.424821e-02	2.023351e-02	8.452646e+00	1.514460e-01	2.553433e-01	8.635091e-01	1.174703e-01	1.604636e-01	1.884790e+00	9.293430e-01	-4.128411e-07	
3.864079e-01	0.000000e+00	1.003421e-01	2.127370e-01	8.009513e-01	1.016594e+00	9.199859e+00	4.825576e-02	3.911953e-02	3.713424e-01	1.430176e-02	2.021659e-02	8.476088e+00	1.524481e-01	2.546064e-01	8.658685e-01	1.173422e-01	1.601635e-01	1.886218e+00	9.264024e-01	-1.046883e-06	
3.864082e-01	0.000000e+00	9.999494e-02	2.153172e-01	8.030990e-01	1.012092e+00	9.238073e+00	4.850710e-02	3.924680e-02	3.707847e-01	1.427147e-02	2.026076e-02	8.468809e+00	1.527873e-01	2.545015e-01	8.621498e-01	1.175135e-01	1.601905e-01	1.877240e+00	9.295980e-01	-2.241612e-06	
3.864082e-01	0.000000e+00	1.007626e-01	2.132274e-01	7.982937e-01	1.015397e+00	9.179450e+00	4.837568e-02	3.917223e-02	3.702813e-01	1.425312e-02	2.020645e-02	8.445925e+00	1.535141e-01	2.537621e-01	8.629974e-01	1.176374e-01	1.609965e-01	1.869675e+00	9.253141e-01	-2.416976e-07	
3.864083e-01	0.000000e+00	1.012614e-01	2.136926e-01	8.015636e-01	1.011111e+00	9.213229e+00	4.853930e-02	3.918215e-02	3.697565e-01	1.424895e-02	2.020130e-02	8.437841e+00	1.521062e-01	2.547953e-01	8.640588e-01	1.174417e-01	1.596819e-01	1.888409e+00	9.313202e-01	-7.676398e-07	
3.864084e-01	0.000000e+00	1.008430e-01	2.137825e-01	8.012763e-01	1.010508e+00	9.201330e+00	4.851549e-02	3.925954e-02	3.699989e-01	1.425527e-02	2.011221e-02	8.429513e+00	1.525033e-01	2.545321e-01	8.588776e-01	1.172999e-01	1.605428e-01	1.875748e+00	9.270987e-01	-3.437839e-06	
3.864084e-01	0.000000e+00	1.009586e-01	2.137133e-01	8.028164e-01	1.015809e+00	9.199622e+00	4.824777e-02	3.920422e-02	3.700104e-01	1.425430e-02	2.018036e-02	8.444086e+00	1.522008e-01	2.548787e-01	8.646483e-01	1.173520e-01	1.607422e-01	1.876545e+00	9.304259e-01	-2.380339e-06	
3.864085e-01	0.000000e+00	1.013557e-01	2.144897e-01	7.981259e-01	1.008467e+00	9.205832e+00	4.862871e-02	3.903918e-02	3.696096e-01	1.422418e-02	2.018029e-02	8.425940e+00	1.527321e-01	2.543431e-01	8.652099e-01	1.174859e-01	1.601269e-01	1.884462e+00	9.301352e-01	-1.055569e-06	
3.864085e-01	0.000000e+00	9.996297e-02	2.143424e-01	8.030352e-01	1.014195e+00	9.192148e+00	4.811918e-02	3.931338e-02	3.705420e-01	1.425637e-02	2.029560e-02	8.467701e+00	1.515650e-01	2.546005e-01	8.620229e-01	1.172982e-01	1.609909e-01	1.871816e+00	9.277319e-01	-6.817085e-07	
3.864086e-01	0.000000e+00	1.001606e-01	2.147580e-01	8.011760e-01	1.016874e+00	9.177457e+00	4.808693e-02	3.913317e-02	3.714388e-01	1.430457e-02	2.025422e-02	8.479679e+00	1.523450e-01	2.541524e-01	8.658688e-01	1.175770e-01	1.603522e-01	1.877246e+00	9.331763e-01	-2.266778e-06	
3.864086e-01	0.000000e+00	1.013078e-01	2.145770e-01	7.985481e-01	1.009180e+00	9.207824e+00	4.875231e-02	3.925690e-02	3.705312e-01	1.426652e-02	2.018317e-02	8.449861e+00	1.518913e-01	2.546090e-01	8.619526e-01	1.173828e-01	1.600417e-01	1.885576e+00	9.273743e-01	-1.614460e-06	
3.864087e-01	0.000000e+00	1.005941e-01	2.140491e-01	8.028568e-01	1.012364e+00	9.237568e+00	4.866747e-02	3.943965e-02	3.701608e-01	1.426915e-02	2.025291e-02	8.454533e+00	1.522248e-01	2.541531e-01	8.616470e-01	1.172610e-01	1.597345e-01	1.880219e+00	9.278394e-01	-4.903915e-07	
3.864087e-01	0.000000e+00	1.009508e-01	2.148887e-01	8.013105e-01	1.012719e+00	9.224540e+00	4.856449e-02	3.918115e-02	3.698379e-01	1.425603e-02	2.019435e-02	8.444300e+00	1.519848e-01	2.554255e-01	8.627750e-01	1.174749e-01	1.607046e-01	1.882882e+00	9.296562e-01	-1.259744e-06	
3.864088e-01	0.000000e+00	1.002814e-01	2.139628e-01	8.026869e-01	1.010247e+00	9.214637e+00	4.857081e-02	3.932805e-02	3.710727e-01	1.428317e-02	2.016303e-02	8.464961e+00	1.525091e-01	2.539157e-01	8.608379e-01	1.171255e-01	1.597109e-01	1.881164e+00	9.249771e-01	-2.257737e-06	
3.864091e-01	0.000000e+00	1.010813e-01	2.147859e-01	8.015443e-01	1.010954e+00	9.245459e+00	4.858279e-02	3.915397e-02	3.701078e-01	1.427794e-02	2.022517e-02	8.444604e+00	1.528494e-01	2.545011e-01	8.608881e-01	1.175520e-01	1.593790e-01	1.882202e+00	9.331503e-01	-9.806282e-07	
3.864092e-01	0.000000e+00	1.013448e-01	2.148669e-01	7.970801e-01	1.009874e+00	9.145547e+00	4.840341e-02	3.908796e-02	3.701134e-01	1.423673e-02	2.020087e-02	8.434833e+00	1.530073e-01	2.549976e-01	8.658196e-01	1.174143e-01	1.607580e-01	1.878336e+00	9.345031e-01	-5.840612e-07	
3.864092e-01	0.000000e+00	1.012697e-01	2.156702e-01	8.003819e-01	1.009439e+00	9.212045e+00	4.857355e-02	3.903478e-02	3.704506e-01	1.425941e-02	2.015246e-02	8.433873e+00	1.537699e-01	2.557912e-01	8.621224e-01	1.176321e-01	1.606736e-01	1.884924e+00	9.332391e-01	-1.456758e-06	
3.864093e-01	0.000000e+00	1.005620e-01	2.154069e-01	8.010006e-01	1.008376e+00	9.216172e+00	4.858445e-02	3.906972e-02	3.709305e-01	1.427745e-02	2.021429e-02	8.461960e+00	1.536352e-01	2.548460e-01	8.596358e-01	1.171617e-01	1.608572e-01	1.875210e+00	9.255560e-01	-1.731171e-06	
3.864093e-01	0.000000e+00	1.011426e-01	2.148583e-01	7.996291e-01	1.009175e+00	9.181934e+00	4.849367e-02	3.917893e-02	3.697599e-01	1.419342e-02	2.016632e-02	8.427142e+00	1.522527e-01	2.544251e-01	8.591369e-01	1.177981e-01	1.607296e-01	1.878789e+00	9.241611e-01	-1.465320e-06	
3.864094e-01	0.000000e+00	1.007047e-01	2.146651e-01	7.993243e-01	1.007283e+00	9.224199e+00	4.864989e-02	3.900979e-02	3.694415e-01	1.421017e-02	2.018051e-02	8.414192e+00	1.540162e-01	2.549518e-01	8.604717e-01	1.177056e-01	1.602658e-01	1.886324e+00	9.278411e-01	-1.951920e-07	
3.864095e-01	0.000000e+00	1.006173e-01	2.156543e-01	8.048457e-01	1.012253e+00	9.250105e+00	4.859956e-02	3.938400e-02	3.699217e-01	1.426416e-02	2.020217e-02	8.441076e+00	1.522215e-01	2.550580e-01	8.579599e-01	1.173225e-01	1.602858e-01	1.880576e+00	9.284370e-01	-2.559945e-06	
3.864095e-01	0.000000e+00	1.002138e-01	2.147099e-01	8.041642e-01	1.008849e+00	9.245265e+00	4.839907e-02	3.907338e-02	3.705369e-01	1.426161e-02	2.025658e-02	8.466268e+00	1.520697e-01	2.545416e-01	8.619248e-01	1.172388e-01	1.597076e-01	1.883132e+00	9.283257e-01	-1.636028e-06	
3.864096e-01	0.000000e+00	1.001504e-01	2.133295e-01	7.973488e-01	1.010109e+00	9.156275e+00	4.847530e-02	3.908098e-02	3.699991e-01	1.424911e-02	2.013518e-02	8.438834e+00	1.520015e-01	2.550479e-01	8.639963e-01	1.171678e-01	1.614589e-01	1.874542e+00	9.281547e-01	-1.562130e-06	
3.864098e-01	0.000000e+00	1.012203e-01	2.157667e-01	8.012962e-01	1.011561e+00	9.219656e+00	4.871792e-02	3.933628e-02	3.689830e-01	1.419961e-02	2.017646e-02	8.403162e+00	1.531638e-01	2.543612e-01	8.604903e-01	1.174276e-01	1.599488e-01	1.880417e+00	9.293451e-01	-3.165913e-06	
3.864099e-01	0.000000e+00	1.007182e-01	2.141797e-01	8.004714e-01	1.009545e+00	9.193568e+00	4.864197e-02	3.944806e-02	3.695356e-01	1.422805e-02	2.021074e-02	8.438053e+00	1.521517e-01	2.539591e-01	8.626273e-01	1.170567e-01	1.594295e-01	1.882137e+00	9.279490e-01	-1.099475e-06	
3.864099e-01	0.000000e+00	1.011452e-01	2.151107e-01	8.022724e-01	1.009661e+00	9.206024e+00	4.865590e-02	3.934771e-02	3.697951e-01	1.422477e-02	2.023946e-02	8.438414e+00	1.526674e-01	2.542676e-01	8.617403e-01	1.172420e-01	1.604383e-01	1.876432e+00	9.274397e-01	-1.196824e-06	
3.864100e-01	0.000000e+00	1.001654e-01	2.148771e-01	8.008863e-01	1.013956e+00	9.194152e+00	4.826134e-02	3.915187e-02	3.699699e-01	1.427196e-02	2.016799e-02	8.443749e+00	1.525424e-01	2.551500e-01	8.639920e-01	1.171454e-01	1.600010e-01	1.883371e+00	9.335750e-01	-1.347946e-06	
3.864100e-01	0.000000e+00	1.011390e-01	2.141529e-01	7.970818e-01	1.009479e+00	9.176992e+00	4.870621e-02	3.919267e-02	3.696393e-01	1.423937e-02	2.021859e-02	8.431903e+00	1.529079e-01	2.541395e-01	8.624063e-01	1.174539e-01	1.597712e-01	1.881872e+00	9.298228e-01	-1.297865e-06	
3.864100e-01	0.000000e+00	1.003212e-01	2.152360e-01	7.996690e-01	1.007775e+00	9.189197e+00	4.873013e-02	3.933849e-02	3.708281e-01	1.427063e-02	2.020759e-02	8.458563e+00	1.531146e-01	2.548964e-01	8.603737e-01	1.173333e-01	1.605153e-01	1.877702e+00	9.293399e-01	-4.261728e-06	
3.864101e-01	0.000000e+00	1.017670e-01	2.142711e-01	7.984241e-01	1.012437e+00	9.194509e+00	4.865244e-02	3.921064e-02	3.684545e-01	1.416912e-02	2.012605e-02	8.382515e+00	1.527840e-01	2.547762e-01	8.613689e-01	1.172480e-01	1.599219e-01	1.887881e+00	9.248526e-01	-3.900863e-08	
3.864102e-01	0.000000e+00	1.006426e-01	2.141618e-01	7.977561e-01	1.013037e+00	9.141609e+00	4.845278e-02	3.934217e-02	3.704963e-01	1.427470e-02	2.019442e-02	8.452202e+00	1.527484e-01	2.535899e-01	8.623956e-01	1.169339e-01	1.598977e-01	1.874890e+00	9.275582e-01	-3.647120e-07	
3.864102e-01	0.000000e+00	1.004487e-01	2.131649e-01	8.001261e-01	1.015823e+00	9.185072e+00	4.824359e-02	3.924316e-02	3.704399e-01	1.429283e-02	2.026392e-02	8.466308e+00	1.523905e-01	2.539006e-01	8.621778e-01	1.175477e-01	1.594317e-01	1.884477e+00	9.285330e-01	-7.936054e-08	
3.864103e-01	0.000000e+00	1.005028e-01	2.130231e-01	7.997576e-01	1.013901e+00	9.197914e+00	4.865640e-02	3.942345e-02	3.699721e-01	1.425205e-02	2.014569e-02	8.426546e+00	1.529347e-01	2.557991e-01	8.675177e-01	1.173106e-01	1.602204e-01	1.888114e+00	9.348244e-01	-6.934912e-07	
3.864067e-01	1.334529e-12	1.017637e-01	2.127255e-01	7.982871e-01	1.006311e+00	9.201979e+00	4.875591e-02	3.902058e-02	3.715366e-01	1.430105e-02	2.016292e-02	8.470098e+00	1.525899e-01	2.547400e-01	8.617532e-01	1.176706e-01	1.606776e-01	1.884391e+00	9.250906e-01	1.155218e-06	
3.864103e-01	0.000000e+00	1.006457e-01	2.149265e-01	7.992875e-01	1.010940e+00	9.191976e+00	4.855419e-02	3.915984e-02	3.705097e-01	1.424580e-02	2.017674e-02	8.446779e+00	1.538973e-01	2.549561e-01	8.654896e-01	1.172723e-01	1.598143e-01	1.888913e+00	9.293632e-01	-7.903992e-07	
3.864105e-01	0.000000e+00	1.009045e-01	2.156210e-01	8.005942e-01	1.009699e+00	9.213092e+00	4.854825e-02	3.905865e-02	3.700683e-01	1.424542e-02	2.021733e-02	8.443482e+00	1.526341e-01	2.553290e-01	8.668070e-01	1.175773e-01	1.602807e-01	1.884873e+00	9.366897e-01	-2.044807e-06	
3.864105e-01	0.000000e+00	1.009379e-01	2.140781e-01	8.015705e-01	1.013710e+00	9.194538e+00	4.838261e-02	3.927234e-02	3.691667e-01	1.422124e-02	2.019281e-02	8.428352e+00	1.521483e-01	2.544528e-01	8.633394e-01	1.175250e-01	1.600887e-01	1.881085e+00	9.303719e-01	-3.471860e-06	
3.864105e-01	0.000000e+00	1.004688e-01	2.154545e-01	8.022281e-01	1.009286e+00	9.211091e+00	4.862894e-02	3.925687e-02	3.708503e-01	1.426434e-02	2.036810e-02	8.487728e+00	1.521338e-01	2.543770e-01	8.615385e-01	1.174094e-01	1.604261e-01	1.872178e+00	9.281097e-01	-4.600762e-07	
3.864105e-01	0.000000e+00	1.003058e-01	2.138181e-01	8.000687e-01	1.013303e+00	9.184310e+00	4.853315e-02	3.938002e-02	3.706369e-01	1.426576e-02	2.013701e-02	8.458492e+00	1.515372e-01	2.551222e-01	8.645014e-01	1.173033e-01	1.603128e-01	1.888910e+00	9.267857e-01	-2.272369e-06	
3.864105e-01	0.000000e+00	1.006285e-01	2.120503e-01	8.026703e-01	1.011187e+00	9.216858e+00	4.840427e-02	3.911025e-02	3.708064e-01	1.429147e-02	2.024517e-02	8.463492e+00	1.533469e-01	2.547304e-01	8.634079e-01	1.174642e-01	1.598280e-01	1.889828e+00	9.279698e-01	-1.712306e-06	
3.864106e-01	0.000000e+00	1.009127e-01	2.149609e-01	7.994493e-01	1.011537e+00	9.219082e+00	4.849256e-02	3.908702e-02	3.704592e-01	1.427200e-02	2.018216e-02	8.445497e+00	1.529411e-01	2.545661e-01	8.622209e-01	1.173835e-01	1.599432e-01	1.885537e+00	9.285411e-01	-1.173243e-06	
3.864106e-01	0.000000e+00	1.006784e-01	2.146596e-01	7.996129e-01	1.010351e+00	9.202860e+00	4.860952e-02	3.924383e-02	3.696901e-01	1.422749e-02	2.022315e-02	8.437550e+00	1.526673e-01	2.545729e-01	8.625899e-01	1.174289e-01	1.598400e-01	1.885198e+00	9.283465e-01	-3.771458e-06	
3.864107e-01	0.000000e+00	1.008123e-01	2.140513e-01	7.974811e-01	1.008500e+00	9.191493e+00	4.885983e-02	3.927087e-02	3.709599e-01	1.428247e-02	2.020988e-02	8.468697e+00	1.530112e-01	2.550931e-01	8.654945e-01	1.172129e-01	1.604116e-01	1.879724e+00	9.304379e-01	-1.880335e-06	
3.864108e-01	0.000000e+00	1.007350e-01	2.155339e-01	8.007247e-01	1.013467e+00	9.220938e+00	4.847488e-02	3.924929e-02	3.690658e-01	1.422487e-02	2.016737e-02	8.418522e+00	1.520271e-01	2.548602e-01	8.584942e-01	1.175364e-01	1.601746e-01	1.877380e+00	9.297384e-01	-2.819434e-07	
3.864108e-01	0.000000e+00	1.013706e-01	2.148125e-01	7.970897e-01	1.007559e+00	9.169978e+00	4.840234e-02	3.881936e-02	3.710215e-01	1.426337e-02	2.017115e-02	8.458282e+00	1.524840e-01	2.552192e-01	8.612262e-01	1.177510e-01	1.614980e-01	1.878142e+00	9.271898e-01	-2.910671e-06	
3.864108e-01	0.000000e+00	1.007557e-01	2.148231e-01	7.993650e-01	1.014218e+00	9.198125e+00	4.843935e-02	3.906943e-02	3.701925e-01	1.426375e-02	2.018050e-02	8.443583e+00	1.525582e-01	2.555518e-01	8.657777e-01	1.174383e-01	1.600408e-01	1.892229e+00	9.321995e-01	-2.200972e-06	
3.864109e-01	0.000000e+00	1.002652e-01	2.136587e-01	7.995723e-01	1.012990e+00	9.183044e+00	4.835340e-02	3.914919e-02	3.704614e-01	1.429083e-02	2.020160e-02	8.459402e+00	1.523652e-01	2.539868e-01	8.645932e-01	1.171615e-01	1.595416e-01	1.885403e+00	9.298065e-01	-2.918474e-06	
3.864109e-01	0.000000e+00	1.005717e-01	2.130788e-01	8.009680e-01	1.008390e+00	9.236974e+00	4.870194e-02	3.920337e-02	3.707003e-01	1.431549e-02	2.023116e-02	8.461162e+00	1.525882e-01	2.546809e-01	8.660038e-01	1.173879e-01	1.599859e-01	1.885862e+00	9.352407e-01	-1.216065e-06	
3.864110e-01	0.000000e+00	1.007919e-01	2.137597e-01	7.996334e-01	1.010647e+00	9.217337e+00	4.868681e-02	3.908818e-02	3.692054e-01	1.422391e-02	2.017456e-02	8.413405e+00	1.530712e-01	2.544864e-01	8.641013e-01	1.175952e-01	1.604520e-01	1.881700e+00	9.304928e-01	-3.644551e-06	
3.864111e-01	0.000000e+00	1.007347e-01	2.143871e-01	7.998547e-01	1.009817e+00	9.223496e+00	4.870114e-02	3.916500e-02	3.694439e-01	1.422776e-02	2.021642e-02	8.428228e+00	1.537652e-01	2.549708e-01	8.624278e-01	1.173590e-01	1.598357e-01	1.887098e+00	9.282100e-01	-2.378888e-06	
3.864111e-01	0.000000e+00	1.007482e-01	2.140768e-01	7.985707e-01	1.009988e+00	9.211272e+00	4.883340e-02	3.921310e-02	3.706295e-01	1.428444e-02	2.027751e-02	8.470892e+00	1.525128e-01	2.547285e-01	8.651416e-01	1.175214e-01	1.600496e-01	1.885525e+00	9.301229e-01	-3.291941e-06	
3.864111e-01	0.000000e+00	1.003671e-01	2.138488e-01	8.017855e-01	1.011858e+00	9.214435e+00	4.838549e-02	3.916698e-02	3.708746e-01	1.430153e-02	2.016434e-02	8.468430e+00	1.512557e-01	2.540147e-01	8.613193e-01	1.173911e-01	1.606617e-01	1.873192e+00	9.278759e-01	-3.322855e-06	
3.864111e-01	0.000000e+00	1.016157e-01	2.130535e-01	7.984504e-01	1.013696e+00	9.175797e+00	4.838690e-02	3.910689e-02	3.699914e-01	1.425288e-02	2.013796e-02	8.427749e+00	1.524259e-01	2.538782e-01	8.615406e-01	1.175867e-01	1.601743e-01	1.881351e+00	9.262777e-01	-3.235602e-06	
3.864112e-01	0.000000e+00	1.006095e-01	2.152692e-01	7.982406e-01	1.013002e+00	9.185300e+00	4.853247e-02	3.917485e-02	3.695367e-01	1.423262e-02	2.019133e-02	8.422277e+00	1.527254e-01	2.557813e-01	8.631772e-01	1.174773e-01	1.608353e-01	1.885895e+00	9.313925e-01	-2.913632e-06	
3.864112e-01	0.000000e+00	1.005172e-01	2.134340e-01	8.022054e-01	1.011529e+00	9.215310e+00	4.840740e-02	3.903117e-02	3.703420e-01	1.427214e-02	2.019768e-02	8.459805e+00	1.515320e-01	2.543995e-01	8.630219e-01	1.174701e-01	1.597818e-01	1.888118e+00	9.274785e-01	-2.172831e-07	
3.864112e-01	0.000000e+00	1.007716e-01	2.134461e-01	7.973197e-01	1.010722e+00	9.176058e+00	4.862421e-02	3.924658e-02	3.708815e-01	1.429889e-02	2.027415e-02	8.472587e+00	1.526934e-01	2.551629e-01	8.629904e-01	1.175784e-01	1.601552e-01	1.888189e+00	9.297566e-01	-3.568329e-06	
