Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	g(1)	
5.729282e+03	8.800000e+03	4.400000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
5.849744e+03	9.000000e+03	4.500000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
5.971390e+03	9.200000e+03	4.600000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
6.092960e+03	9.400000e+03	4.700000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
6.232773e+03	9.600000e+03	4.800000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
6.376191e+03	9.800000e+03	4.900000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
6.503490e+03	1.000000e+04	5.000000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
6.623377e+03	1.020000e+04	5.100000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
6.744583e+03	1.040000e+04	5.200000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
6.866571e+03	1.060000e+04	5.300000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
6.988689e+03	1.080000e+04	5.400000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
7.111247e+03	1.100000e+04	5.500000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
7.233380e+03	1.120000e+04	5.600000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
7.356542e+03	1.140000e+04	5.700000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
7.479874e+03	1.160000e+04	5.800000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
7.603879e+03	1.180000e+04	5.900000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
7.729177e+03	1.200000e+04	6.000000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
7.855683e+03	1.220000e+04	6.100000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
7.986802e+03	1.240000e+04	6.200000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
8.122935e+03	1.260000e+04	6.300000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
8.261699e+03	1.280000e+04	6.400000e+01	1.565922e+00	3.016956e-01	1.481521e-02	2.830175e-03	6.769535e-03	6.716232e-03	7.422674e-01	3.875151e+01	1.307525e+01	4.228902e-01	1.611308e-04	5.584576e-02	7.461404e+00	5.277854e-01	6.436989e+00	7.273939e-02	2.676885e-02	6.703229e-01	2.483361e+00	5.920598e-02	5.492682e-01	
8.406240e+03	1.300000e+04	6.500000e+01	6.504320e-01	2.958842e-01	6.228104e-01	1.654987e-01	5.010754e-01	2.340446e+01	2.120940e+01	2.860525e-02	1.454415e-01	1.089797e-01	4.906167e-03	6.042455e-02	2.755456e+00	1.146430e+00	4.091580e-01	6.213629e+00	1.822658e-01	3.189397e-02	7.098010e-01	2.160915e-01	5.439524e-01	
8.565762e+03	1.320000e+04	6.600000e+01	6.235765e-01	2.067592e-01	1.967393e-01	3.184664e-01	7.502090e-01	1.024402e+01	3.120973e+01	3.693491e-03	1.184986e-01	1.646441e-01	7.886996e-03	7.849413e-02	4.599191e+00	3.800584e-01	3.893122e-01	5.920683e+00	8.409580e-02	4.138852e-02	2.730124e+00	5.725737e-02	4.547078e-01	
8.738749e+03	1.340000e+04	6.700000e+01	8.513000e-01	1.052502e-01	4.557014e-01	1.726921e-01	5.612634e-01	4.386541e+01	8.336715e+01	1.735493e-03	5.200759e-01	1.618217e-01	2.937113e-03	3.180659e-02	3.558806e+00	9.234120e-01	8.493185e-01	5.022294e+00	4.960172e-02	2.080858e-01	1.863790e+00	2.801799e-01	3.244229e-01	
8.925319e+03	1.360000e+04	6.800000e+01	6.308597e-01	8.128063e-02	7.564769e-02	1.721619e+00	1.047910e+00	8.353699e+00	2.719136e+01	5.650944e-03	6.981691e-02	1.339229e-01	5.715276e-03	2.073036e-02	3.041251e+00	1.993993e-01	1.850236e-01	1.723974e+01	7.037421e-02	3.919312e-01	1.287921e+00	3.196567e-01	2.850976e-01	
9.121749e+03	1.380000e+04	6.900000e+01	7.096375e-01	4.619349e-02	1.973292e-01	1.596043e-01	2.561058e-01	5.158423e+00	1.154820e+01	5.471279e-03	7.211353e-02	1.446816e-01	9.011006e-03	2.131649e-02	2.692319e+00	4.717702e-01	1.415747e-02	4.357149e+00	2.572829e-02	1.672902e-01	1.553560e-01	9.488068e-01	2.149267e-01	
9.322521e+03	1.400000e+04	7.000000e+01	5.686240e-01	2.753737e-02	9.854321e-02	5.885381e-01	1.429496e+00	2.655270e+00	1.273499e+01	2.511359e-03	3.127402e-01	1.766120e-01	1.708484e-02	2.845632e-02	4.690324e+00	4.964404e-01	6.127076e-01	5.686816e+00	1.394638e-01	9.444684e-01	1.593626e+00	6.044820e-01	1.659439e-01	
9.527632e+03	1.420000e+04	7.100000e+01	7.087328e-01	1.425637e-02	8.336502e-02	5.404065e-01	4.488273e-01	1.234467e+01	2.677963e+01	1.230370e-02	1.678765e+00	2.240462e-01	7.084260e-03	4.486976e-02	6.989104e+00	7.342584e-01	3.505169e-01	4.118672e+00	7.408197e-02	1.599637e-01	2.913340e+00	1.071977e+00	1.194000e-01	
